time,PM25
2012-09-30 19:00:00,90.5728
2012-09-30 20:00:00,82.3744
2012-09-30 21:00:00,71.3209
2012-09-30 22:00:00,55.4444
2012-09-30 23:00:00,52.6559
2012-10-01 00:00:00,50.0096
2012-10-01 01:00:00,47.5486
2012-10-01 02:00:00,45.8013
2012-10-01 03:00:00,45.6512
2012-10-01 04:00:00,50.3564
2012-10-01 05:00:00,54.0904
2012-10-01 06:00:00,52.3022
2012-10-01 07:00:00,80.3545
2012-10-01 08:00:00,83.6818
2012-10-01 09:00:00,57.6556
2012-10-01 10:00:00,56.3611
2012-10-01 11:00:00,52.8774
2012-10-01 12:00:00,41.7773
2012-10-01 13:00:00,35.3192
2012-10-01 14:00:00,37.3687
2012-10-01 15:00:00,37.0068
2012-10-01 16:00:00,37.3042
2012-10-01 17:00:00,46.0515
2012-10-01 18:00:00,75.0398
2012-10-01 19:00:00,97.8186
2012-10-01 20:00:00,93.3517
2012-10-01 21:00:00,60.7408
2012-10-01 22:00:00,46.6238
2012-10-01 23:00:00,44.7081
2012-10-02 00:00:00,46.1212
2012-10-02 01:00:00,46.287
2012-10-02 02:00:00,36.131
2012-10-02 03:00:00,30.1349
2012-10-02 04:00:00,29.5753
2012-10-02 05:00:00,35.5193
2012-10-02 06:00:00,35.705999999999996
2012-10-02 07:00:00,42.1377
2012-10-02 08:00:00,51.3752
2012-10-02 09:00:00,45.801
2012-10-02 10:00:00,38.9548
2012-10-02 11:00:00,38.5683
2012-10-02 12:00:00,35.0295
2012-10-02 13:00:00,31.4954
2012-10-02 14:00:00,33.2535
2012-10-02 15:00:00,33.6081
2012-10-02 16:00:00,34.4999
2012-10-02 17:00:00,45.2512
2012-10-02 18:00:00,66.843
2012-10-02 19:00:00,62.9554
2012-10-02 20:00:00,60.88399999999999
2012-10-02 21:00:00,56.7737
2012-10-02 22:00:00,54.5326
2012-10-02 23:00:00,50.1548
2012-10-03 00:00:00,54.0771
2012-10-03 01:00:00,44.7155
2012-10-03 02:00:00,37.9321
2012-10-03 03:00:00,31.2961
2012-10-03 04:00:00,29.5555
2012-10-03 05:00:00,33.019
2012-10-03 06:00:00,37.8338
2012-10-03 07:00:00,48.7715
2012-10-03 08:00:00,40.9288
2012-10-03 09:00:00,38.5174
2012-10-03 10:00:00,32.6355
2012-10-03 11:00:00,32.533
2012-10-03 12:00:00,31.3269
2012-10-03 13:00:00,27.2059
2012-10-03 14:00:00,25.4414
2012-10-03 15:00:00,27.451999999999998
2012-10-03 16:00:00,37.2903
2012-10-03 17:00:00,42.4523
2012-10-03 18:00:00,45.9865
2012-10-03 19:00:00,43.8777
2012-10-03 20:00:00,43.3349
2012-10-03 21:00:00,46.413000000000004
2012-10-03 22:00:00,46.388000000000005
2012-10-03 23:00:00,36.3187
2012-10-04 00:00:00,35.3033
2012-10-04 01:00:00,33.4883
2012-10-04 02:00:00,33.3676
2012-10-04 03:00:00,33.2463
2012-10-04 04:00:00,33.181
2012-10-04 05:00:00,31.1082
2012-10-04 06:00:00,38.4725
2012-10-04 07:00:00,44.093
2012-10-04 08:00:00,30.5869
2012-10-04 09:00:00,27.8863
2012-10-04 10:00:00,24.0922
2012-10-04 11:00:00,21.3499
2012-10-04 12:00:00,20.913
2012-10-04 13:00:00,19.2463
2012-10-04 14:00:00,18.343
2012-10-04 15:00:00,18.5636
2012-10-04 16:00:00,18.7084
2012-10-04 17:00:00,24.3166
2012-10-04 18:00:00,38.3909
2012-10-04 19:00:00,41.3619
2012-10-04 20:00:00,49.6829
2012-10-04 21:00:00,60.0425
2012-10-04 22:00:00,44.8409
2012-10-04 23:00:00,34.9821
2012-10-05 00:00:00,33.8763
2012-10-05 01:00:00,31.627
2012-10-05 02:00:00,31.3576
2012-10-05 03:00:00,31.8289
2012-10-05 04:00:00,33.2887
2012-10-05 05:00:00,39.3134
2012-10-05 06:00:00,48.7449
2012-10-05 07:00:00,67.6724
2012-10-05 08:00:00,77.9618
2012-10-05 09:00:00,73.7311
2012-10-05 10:00:00,70.2837
2012-10-05 11:00:00,46.1611
2012-10-05 12:00:00,30.9749
2012-10-05 13:00:00,22.287
2012-10-05 14:00:00,21.8323
2012-10-05 15:00:00,22.8092
2012-10-05 16:00:00,26.5789
2012-10-05 17:00:00,31.8165
2012-10-05 18:00:00,54.3996
2012-10-05 19:00:00,50.4068
2012-10-05 20:00:00,67.0641
2012-10-05 21:00:00,58.8545
2012-10-05 22:00:00,44.7899
2012-10-05 23:00:00,41.0756
2012-10-06 00:00:00,35.9715
2012-10-06 01:00:00,33.7811
2012-10-06 02:00:00,40.2978
2012-10-06 03:00:00,36.9839
2012-10-06 04:00:00,38.4505
2012-10-06 05:00:00,39.8918
2012-10-06 06:00:00,48.1711
2012-10-06 07:00:00,77.0422
2012-10-06 08:00:00,74.593
2012-10-06 09:00:00,58.6389
2012-10-06 10:00:00,64.1841
2012-10-06 11:00:00,71.3589
2012-10-06 12:00:00,44.2794
2012-10-06 13:00:00,33.662
2012-10-06 14:00:00,33.2136
2012-10-06 15:00:00,31.4921
2012-10-06 16:00:00,27.1358
2012-10-06 17:00:00,39.1317
2012-10-06 18:00:00,57.4341
2012-10-06 19:00:00,114.449
2012-10-06 20:00:00,93.6766
2012-10-06 21:00:00,68.0817
2012-10-06 22:00:00,58.1158
2012-10-06 23:00:00,47.7718
2012-10-06 00:00:00,35.9715
2012-10-06 01:00:00,33.7811
2012-10-06 02:00:00,40.2978
2012-10-06 03:00:00,36.9839
2012-10-06 04:00:00,38.4505
2012-10-06 05:00:00,39.8918
2012-10-06 06:00:00,48.1711
2012-10-06 07:00:00,77.0422
2012-10-06 08:00:00,74.593
2012-10-06 09:00:00,58.6389
2012-10-06 10:00:00,64.1841
2012-10-06 11:00:00,71.3589
2012-10-06 12:00:00,44.2794
2012-10-06 13:00:00,33.662
2012-10-06 14:00:00,33.2136
2012-10-06 15:00:00,31.4921
2012-10-06 16:00:00,27.1358
2012-10-06 17:00:00,39.1317
2012-10-06 18:00:00,57.4341
2012-10-06 19:00:00,114.449
2012-10-06 20:00:00,93.6766
2012-10-06 21:00:00,68.0817
2012-10-06 22:00:00,58.1158
2012-10-06 23:00:00,47.7718
2012-10-07 00:00:00,45.5895
2012-10-07 01:00:00,41.041000000000004
2012-10-07 02:00:00,41.1418
2012-10-07 03:00:00,46.6912
2012-10-07 04:00:00,46.9611
2012-10-07 05:00:00,52.9742
2012-10-07 06:00:00,85.036
2012-10-07 07:00:00,69.0571
2012-10-07 08:00:00,73.3295
2012-10-07 09:00:00,52.1451
2012-10-07 10:00:00,51.4536
2012-10-07 11:00:00,71.585
2012-10-07 12:00:00,49.5826
2012-10-07 13:00:00,34.381
2012-10-07 14:00:00,26.9815
2012-10-07 15:00:00,26.5407
2012-10-07 16:00:00,29.3698
2012-10-07 17:00:00,40.6974
2012-10-07 18:00:00,62.2595
2012-10-07 19:00:00,98.0687
2012-10-07 20:00:00,110.76299999999999
2012-10-07 21:00:00,69.75399999999999
2012-10-07 22:00:00,20.7786
2012-10-07 23:00:00,27.1617
2012-10-08 00:00:00,23.0375
2012-10-08 01:00:00,18.7042
2012-10-08 02:00:00,15.892000000000001
2012-10-08 03:00:00,15.5166
2012-10-08 04:00:00,25.2061
2012-10-08 05:00:00,17.4583
2012-10-08 06:00:00,12.1573
2012-10-08 07:00:00,10.544
2012-10-08 08:00:00,10.694
2012-10-08 09:00:00,18.312
2012-10-08 10:00:00,13.8033
2012-10-08 11:00:00,17.2096
2012-10-08 12:00:00,17.7598
2012-10-08 13:00:00,17.747
2012-10-08 14:00:00,13.8199
2012-10-08 15:00:00,15.8417
2012-10-08 16:00:00,17.0537
2012-10-08 17:00:00,17.0826
2012-10-08 18:00:00,17.1039
2012-10-08 19:00:00,25.8037
2012-10-08 20:00:00,20.0157
2012-10-08 21:00:00,16.6193
2012-10-08 22:00:00,15.5911
2012-10-08 23:00:00,22.7759
2012-10-09 00:00:00,22.4108
2012-10-09 01:00:00,26.4318
2012-10-09 02:00:00,22.5383
2012-10-09 03:00:00,37.7267
2012-10-09 04:00:00,53.7297
2012-10-09 05:00:00,53.657
2012-10-09 06:00:00,32.9012
2012-10-09 07:00:00,38.0969
2012-10-09 08:00:00,41.6573
2012-10-09 09:00:00,26.375
2012-10-09 10:00:00,32.6594
2012-10-09 11:00:00,18.7145
2012-10-09 12:00:00,16.4829
2012-10-09 13:00:00,16.7616
2012-10-09 14:00:00,16.8312
2012-10-09 15:00:00,17.5005
2012-10-09 16:00:00,15.5411
2012-10-09 17:00:00,26.2002
2012-10-09 18:00:00,42.1865
2012-10-09 19:00:00,76.5323
2012-10-09 20:00:00,58.2139
2012-10-09 21:00:00,54.3701
2012-10-09 22:00:00,47.4684
2012-10-09 23:00:00,44.8151
2012-10-10 00:00:00,40.6651
2012-10-10 01:00:00,41.4617
2012-10-10 02:00:00,38.6028
2012-10-10 03:00:00,37.7151
2012-10-10 04:00:00,34.4366
2012-10-10 05:00:00,33.0303
2012-10-10 06:00:00,42.8523
2012-10-10 07:00:00,50.2195
2012-10-10 08:00:00,58.3669
2012-10-10 09:00:00,85.1349
2012-10-10 10:00:00,165.648
2012-10-10 11:00:00,202.032
2012-10-10 12:00:00,81.6277
2012-10-10 13:00:00,91.6624
2012-10-10 14:00:00,49.7943
2012-10-10 15:00:00,24.23
2012-10-10 16:00:00,21.4664
2012-10-10 17:00:00,16.6178
2012-10-10 18:00:00,34.9099
2012-10-10 19:00:00,58.7968
2012-10-10 20:00:00,61.5524
2012-10-10 21:00:00,44.6128
2012-10-10 22:00:00,36.964
2012-10-10 23:00:00,38.9134
2012-10-11 00:00:00,39.5308
2012-10-11 01:00:00,43.0757
2012-10-11 02:00:00,
2012-10-11 03:00:00,
2012-10-11 04:00:00,
2012-10-11 05:00:00,
2012-10-11 06:00:00,
2012-10-11 07:00:00,
2012-10-11 08:00:00,
2012-10-11 09:00:00,
2012-10-11 10:00:00,
2012-10-11 11:00:00,
2012-10-11 12:00:00,
2012-10-11 13:00:00,
2012-10-11 14:00:00,
2012-10-11 15:00:00,
2012-10-11 16:00:00,
2012-10-11 17:00:00,
2012-10-11 18:00:00,
2012-10-11 19:00:00,
2012-10-11 20:00:00,
2012-10-11 21:00:00,
2012-10-11 22:00:00,
2012-10-11 23:00:00,
2012-10-12 00:00:00,
2012-10-12 01:00:00,
2012-10-12 02:00:00,
2012-10-12 03:00:00,
2012-10-12 04:00:00,
2012-10-12 05:00:00,
2012-10-12 06:00:00,
2012-10-12 07:00:00,
2012-10-12 08:00:00,
2012-10-12 09:00:00,133.878
2012-10-12 10:00:00,125.359
2012-10-12 11:00:00,80.1879
2012-10-12 12:00:00,102.484
2012-10-12 13:00:00,102.986
2012-10-12 14:00:00,92.5679
2012-10-12 15:00:00,71.3037
2012-10-12 16:00:00,88.8169
2012-10-12 17:00:00,130.058
2012-10-12 18:00:00,159.679
2012-10-12 19:00:00,127.20299999999999
2012-10-12 20:00:00,147.606
2012-10-12 21:00:00,177.01
2012-10-12 22:00:00,158.028
2012-10-12 23:00:00,196.625
2012-10-13 00:00:00,202.295
2012-10-13 01:00:00,126.149
2012-10-13 02:00:00,126.20299999999999
2012-10-13 03:00:00,173.24
2012-10-13 04:00:00,181.365
2012-10-13 05:00:00,184.17
2012-10-13 06:00:00,195.77599999999998
2012-10-13 07:00:00,202.108
2012-10-13 08:00:00,203.825
2012-10-13 09:00:00,180.332
2012-10-13 10:00:00,170.641
2012-10-13 11:00:00,173.817
2012-10-13 12:00:00,85.8539
2012-10-13 13:00:00,64.9423
2012-10-13 14:00:00,59.8359
2012-10-13 15:00:00,74.6451
2012-10-13 16:00:00,51.2733
2012-10-13 17:00:00,74.6725
2012-10-13 18:00:00,88.2003
2012-10-13 19:00:00,82.4673
2012-10-13 20:00:00,73.4403
2012-10-13 21:00:00,79.907
2012-10-13 22:00:00,99.5444
2012-10-13 23:00:00,107.605
2012-10-14 00:00:00,118.352
2012-10-14 01:00:00,135.704
2012-10-14 02:00:00,136.933
2012-10-14 03:00:00,139.106
2012-10-14 04:00:00,157.744
2012-10-14 05:00:00,152.697
2012-10-14 06:00:00,143.83700000000002
2012-10-14 07:00:00,133.102
2012-10-14 08:00:00,136.145
2012-10-14 09:00:00,101.04
2012-10-14 10:00:00,49.4872
2012-10-14 11:00:00,52.9744
2012-10-14 12:00:00,32.9084
2012-10-14 13:00:00,26.612
2012-10-14 14:00:00,23.8598
2012-10-14 15:00:00,19.6115
2012-10-14 16:00:00,28.3525
2012-10-14 17:00:00,38.5861
2012-10-14 18:00:00,77.3964
2012-10-14 19:00:00,74.1588
2012-10-14 20:00:00,72.70100000000001
2012-10-14 21:00:00,58.6697
2012-10-14 22:00:00,73.3768
2012-10-14 23:00:00,67.6969
2012-10-15 00:00:00,69.5063
2012-10-15 01:00:00,63.1341
2012-10-15 02:00:00,48.183
2012-10-15 03:00:00,64.2252
2012-10-15 04:00:00,74.7936
2012-10-15 05:00:00,79.0647
2012-10-15 06:00:00,79.4189
2012-10-15 07:00:00,64.9574
2012-10-15 08:00:00,51.8198
2012-10-15 09:00:00,88.3014
2012-10-15 10:00:00,79.5745
2012-10-15 11:00:00,69.2156
2012-10-15 12:00:00,46.4529
2012-10-15 13:00:00,33.8614
2012-10-15 14:00:00,25.2271
2012-10-15 15:00:00,23.7951
2012-10-15 16:00:00,12.389000000000001
2012-10-15 17:00:00,15.1091
2012-10-15 18:00:00,21.4249
2012-10-15 19:00:00,18.903
2012-10-15 20:00:00,36.0688
2012-10-15 21:00:00,35.7656
2012-10-15 22:00:00,39.6463
2012-10-15 23:00:00,32.2798
2012-10-16 00:00:00,30.269000000000002
2012-10-16 01:00:00,30.6684
2012-10-16 02:00:00,30.8786
2012-10-16 03:00:00,26.0561
2012-10-16 04:00:00,24.8468
2012-10-16 05:00:00,23.9752
2012-10-16 06:00:00,22.5811
2012-10-16 07:00:00,31.4815
2012-10-16 08:00:00,35.5275
2012-10-16 09:00:00,33.1602
2012-10-16 10:00:00,39.8777
2012-10-16 11:00:00,29.3104
2012-10-16 12:00:00,26.4528
2012-10-16 13:00:00,17.1791
2012-10-16 14:00:00,15.2469
2012-10-16 15:00:00,17.277
2012-10-16 16:00:00,26.2744
2012-10-16 17:00:00,30.0368
2012-10-16 18:00:00,26.3139
2012-10-16 19:00:00,19.8082
2012-10-16 20:00:00,23.5036
2012-10-16 21:00:00,20.8438
2012-10-16 22:00:00,20.1109
2012-10-16 23:00:00,19.7951
2012-10-17 00:00:00,19.5452
2012-10-17 01:00:00,18.3659
2012-10-17 02:00:00,16.2306
2012-10-17 03:00:00,14.4571
2012-10-17 04:00:00,15.0102
2012-10-17 05:00:00,16.4434
2012-10-17 06:00:00,16.7073
2012-10-17 07:00:00,25.5186
2012-10-17 08:00:00,27.8316
2012-10-17 09:00:00,11.1969
2012-10-17 10:00:00,10.6737
2012-10-17 11:00:00,11.9708
2012-10-17 12:00:00,8.1785
2012-10-17 13:00:00,6.2322
2012-10-17 14:00:00,7.4344
2012-10-17 15:00:00,7.8889
2012-10-17 16:00:00,10.6656
2012-10-17 17:00:00,23.0885
2012-10-17 18:00:00,42.3234
2012-10-17 19:00:00,42.465
2012-10-17 20:00:00,45.0188
2012-10-17 21:00:00,30.0768
2012-10-17 22:00:00,25.6305
2012-10-17 23:00:00,32.0569
2012-10-18 00:00:00,26.6091
2012-10-18 01:00:00,17.3509
2012-10-18 02:00:00,21.6579
2012-10-18 03:00:00,24.6121
2012-10-18 04:00:00,32.1605
2012-10-18 05:00:00,40.4883
2012-10-18 06:00:00,56.9061
2012-10-18 07:00:00,66.3015
2012-10-18 08:00:00,59.1828
2012-10-18 09:00:00,41.0615
2012-10-18 10:00:00,33.6959
2012-10-18 11:00:00,52.8105
2012-10-18 12:00:00,35.1202
2012-10-18 13:00:00,23.9482
2012-10-18 14:00:00,20.6085
2012-10-18 15:00:00,20.0905
2012-10-18 16:00:00,23.371
2012-10-18 17:00:00,38.9783
2012-10-18 18:00:00,53.231
2012-10-18 19:00:00,96.0834
2012-10-18 20:00:00,71.2402
2012-10-18 21:00:00,57.8509
2012-10-18 22:00:00,45.8335
2012-10-18 23:00:00,38.5179
2012-10-19 00:00:00,38.9587
2012-10-19 01:00:00,30.0421
2012-10-19 02:00:00,29.0132
2012-10-19 03:00:00,33.7661
2012-10-19 04:00:00,42.9718
2012-10-19 05:00:00,46.303000000000004
2012-10-19 06:00:00,55.8714
2012-10-19 07:00:00,56.1804
2012-10-19 08:00:00,70.3829
2012-10-19 09:00:00,40.6673
2012-10-19 10:00:00,36.3396
2012-10-19 11:00:00,38.6475
2012-10-19 12:00:00,33.9427
2012-10-19 13:00:00,18.2447
2012-10-19 14:00:00,16.4019
2012-10-19 15:00:00,19.3649
2012-10-19 16:00:00,21.4143
2012-10-19 17:00:00,41.8725
2012-10-19 18:00:00,56.7789
2012-10-19 19:00:00,85.6167
2012-10-19 20:00:00,69.7773
2012-10-19 21:00:00,52.1696
2012-10-19 22:00:00,41.3788
2012-10-19 23:00:00,40.2554
2012-10-20 00:00:00,37.3542
2012-10-20 01:00:00,48.4136
2012-10-20 02:00:00,54.5693
2012-10-20 03:00:00,71.9998
2012-10-20 04:00:00,69.5238
2012-10-20 05:00:00,77.6018
2012-10-20 06:00:00,92.9778
2012-10-20 07:00:00,90.3368
2012-10-20 08:00:00,78.4397
2012-10-20 09:00:00,72.1069
2012-10-20 10:00:00,60.5611
2012-10-20 11:00:00,53.545
2012-10-20 12:00:00,42.8741
2012-10-20 13:00:00,31.7072
2012-10-20 14:00:00,31.6568
2012-10-20 15:00:00,25.8415
2012-10-20 16:00:00,33.6448
2012-10-20 17:00:00,63.5994
2012-10-20 18:00:00,105.525
2012-10-20 19:00:00,65.0127
2012-10-20 20:00:00,48.4785
2012-10-20 21:00:00,62.5826
2012-10-20 22:00:00,56.5124
2012-10-20 23:00:00,60.559
2012-10-21 00:00:00,55.1219
2012-10-21 01:00:00,43.3846
2012-10-21 02:00:00,32.4372
2012-10-21 03:00:00,31.2961
2012-10-21 04:00:00,27.0859
2012-10-21 05:00:00,29.0541
2012-10-21 06:00:00,47.2991
2012-10-21 07:00:00,46.782
2012-10-21 08:00:00,41.5304
2012-10-21 09:00:00,43.6744
2012-10-21 10:00:00,38.7377
2012-10-21 11:00:00,22.9255
2012-10-21 12:00:00,22.9769
2012-10-21 13:00:00,23.855999999999998
2012-10-21 14:00:00,22.9629
2012-10-21 15:00:00,21.1516
2012-10-21 16:00:00,23.4279
2012-10-21 17:00:00,53.5667
2012-10-21 18:00:00,65.8561
2012-10-21 19:00:00,84.7937
2012-10-21 20:00:00,77.7314
2012-10-21 21:00:00,72.6908
2012-10-21 22:00:00,71.1709
2012-10-21 23:00:00,73.1936
2012-10-22 00:00:00,64.0496
2012-10-22 01:00:00,40.0423
2012-10-22 02:00:00,36.9445
2012-10-22 03:00:00,32.1768
2012-10-22 04:00:00,40.1861
2012-10-22 05:00:00,45.2737
2012-10-22 06:00:00,51.6634
2012-10-22 07:00:00,83.7328
2012-10-22 08:00:00,70.2106
2012-10-22 09:00:00,45.3513
2012-10-22 10:00:00,33.3627
2012-10-22 11:00:00,26.8488
2012-10-22 12:00:00,23.5007
2012-10-22 13:00:00,25.0869
2012-10-22 14:00:00,23.7716
2012-10-22 15:00:00,20.893
2012-10-22 16:00:00,25.7754
2012-10-22 17:00:00,41.9443
2012-10-22 18:00:00,59.8963
2012-10-22 19:00:00,63.4432
2012-10-22 20:00:00,32.593
2012-10-22 21:00:00,29.9702
2012-10-22 22:00:00,31.3583
2012-10-22 23:00:00,30.7661
2012-10-23 00:00:00,28.0889
2012-10-23 01:00:00,26.5956
2012-10-23 02:00:00,29.2482
2012-10-23 03:00:00,35.9474
2012-10-23 04:00:00,40.8997
2012-10-23 05:00:00,40.4647
2012-10-23 06:00:00,34.1912
2012-10-23 07:00:00,39.7429
2012-10-23 08:00:00,47.1599
2012-10-23 09:00:00,34.495
2012-10-23 10:00:00,28.5183
2012-10-23 11:00:00,25.087
2012-10-23 12:00:00,19.5707
2012-10-23 13:00:00,19.1742
2012-10-23 14:00:00,20.3986
2012-10-23 15:00:00,22.4175
2012-10-23 16:00:00,27.9471
2012-10-23 17:00:00,29.454
2012-10-23 18:00:00,33.7238
2012-10-23 19:00:00,29.7525
2012-10-23 20:00:00,31.8564
2012-10-23 21:00:00,35.3185
2012-10-23 22:00:00,40.5768
2012-10-23 23:00:00,45.0629
2012-10-24 00:00:00,45.3116
2012-10-24 01:00:00,44.9274
2012-10-24 02:00:00,45.756
2012-10-24 03:00:00,54.3152
2012-10-24 04:00:00,46.3724
2012-10-24 05:00:00,46.0323
2012-10-24 06:00:00,48.763999999999996
2012-10-24 07:00:00,56.3951
2012-10-24 08:00:00,54.1191
2012-10-24 09:00:00,54.1194
2012-10-24 10:00:00,59.8606
2012-10-24 11:00:00,58.9294
2012-10-24 12:00:00,48.9975
2012-10-24 13:00:00,43.6718
2012-10-24 14:00:00,38.9432
2012-10-24 15:00:00,39.0627
2012-10-24 16:00:00,34.2056
2012-10-24 17:00:00,37.2341
2012-10-24 18:00:00,42.8719
2012-10-24 19:00:00,67.877
2012-10-24 20:00:00,91.8048
2012-10-24 21:00:00,102.286
2012-10-24 22:00:00,88.8737
2012-10-24 23:00:00,71.8293
2012-10-25 00:00:00,76.4863
2012-10-25 01:00:00,59.4399
2012-10-25 02:00:00,50.9494
2012-10-25 03:00:00,54.0601
2012-10-25 04:00:00,56.6003
2012-10-25 05:00:00,63.0016
2012-10-25 06:00:00,74.6846
2012-10-25 07:00:00,89.8771
2012-10-25 08:00:00,82.5846
2012-10-25 09:00:00,92.4768
2012-10-25 10:00:00,67.8971
2012-10-25 11:00:00,70.0679
2012-10-25 12:00:00,53.3019
2012-10-25 13:00:00,41.4811
2012-10-25 14:00:00,40.5801
2012-10-25 15:00:00,42.8478
2012-10-25 16:00:00,43.4565
2012-10-25 17:00:00,52.715
2012-10-25 18:00:00,65.7052
2012-10-25 19:00:00,81.4047
2012-10-25 20:00:00,54.5681
2012-10-25 21:00:00,56.1931
2012-10-25 22:00:00,63.1175
2012-10-25 23:00:00,65.9525
2012-10-26 00:00:00,63.8495
2012-10-26 01:00:00,85.9775
2012-10-26 02:00:00,85.1255
2012-10-26 03:00:00,78.7257
2012-10-26 04:00:00,85.1808
2012-10-26 05:00:00,90.91
2012-10-26 06:00:00,75.8531
2012-10-26 07:00:00,89.1232
2012-10-26 08:00:00,85.7999
2012-10-26 09:00:00,66.1643
2012-10-26 10:00:00,49.6908
2012-10-26 11:00:00,47.9593
2012-10-26 12:00:00,47.1958
2012-10-26 13:00:00,40.4828
2012-10-26 14:00:00,31.5161
2012-10-26 15:00:00,28.6128
2012-10-26 16:00:00,33.4014
2012-10-26 17:00:00,41.2386
2012-10-26 18:00:00,54.6951
2012-10-26 19:00:00,78.0245
2012-10-26 20:00:00,68.4132
2012-10-26 21:00:00,69.9413
2012-10-26 22:00:00,63.3862
2012-10-26 23:00:00,63.0301
2012-10-27 00:00:00,62.9213
2012-10-27 01:00:00,58.743
2012-10-27 02:00:00,54.855
2012-10-27 03:00:00,55.6169
2012-10-27 04:00:00,55.8231
2012-10-27 05:00:00,53.0005
2012-10-27 06:00:00,55.5046
2012-10-27 07:00:00,53.7849
2012-10-27 08:00:00,66.3794
2012-10-27 09:00:00,86.8892
2012-10-27 10:00:00,52.5402
2012-10-27 11:00:00,68.4612
2012-10-27 12:00:00,56.8015
2012-10-27 13:00:00,74.4269
2012-10-27 14:00:00,66.0157
2012-10-27 15:00:00,64.1975
2012-10-27 16:00:00,57.5831
2012-10-27 17:00:00,49.353
2012-10-27 18:00:00,47.3863
2012-10-27 19:00:00,47.4614
2012-10-27 20:00:00,45.515
2012-10-27 21:00:00,42.1754
2012-10-27 22:00:00,30.9205
2012-10-27 23:00:00,10.7049
2012-10-28 00:00:00,8.587
2012-10-28 01:00:00,27.7504
2012-10-28 02:00:00,21.5622
2012-10-28 03:00:00,17.574
2012-10-28 04:00:00,15.4354
2012-10-28 05:00:00,12.5028
2012-10-28 06:00:00,9.423
2012-10-28 07:00:00,9.1633
2012-10-28 08:00:00,10.9507
2012-10-28 09:00:00,14.9754
2012-10-28 10:00:00,20.7659
2012-10-28 11:00:00,26.2838
2012-10-28 12:00:00,24.3162
2012-10-28 13:00:00,12.6573
2012-10-28 14:00:00,5.8991
2012-10-28 15:00:00,5.4766
2012-10-28 16:00:00,6.0095
2012-10-28 17:00:00,9.2358
2012-10-28 18:00:00,9.7854
2012-10-28 19:00:00,11.1169
2012-10-28 20:00:00,19.5926
2012-10-28 21:00:00,33.2475
2012-10-28 22:00:00,32.4203
2012-10-28 23:00:00,11.8572
2012-10-29 01:00:00,10.2172
2012-10-29 02:00:00,11.4706
2012-10-29 03:00:00,11.0757
2012-10-29 04:00:00,10.1579
2012-10-29 05:00:00,6.4667
2012-10-29 06:00:00,6.5101
2012-10-29 07:00:00,7.9969
2012-10-29 08:00:00,11.7054
2012-10-29 09:00:00,10.7531
2012-10-29 10:00:00,7.3088
2012-10-29 11:00:00,13.9578
2012-10-29 12:00:00,6.0179
2012-10-29 13:00:00,7.2378
2012-10-29 14:00:00,8.8871
2012-10-29 15:00:00,2.3414
2012-10-29 16:00:00,2.5899
2012-10-29 17:00:00,1.5888
2012-10-29 18:00:00,7.028
2012-10-29 19:00:00,12.0123
2012-10-29 20:00:00,9.4609
2012-10-29 21:00:00,22.7511
2012-10-29 22:00:00,30.4667
2012-10-29 23:00:00,24.7229
2012-10-30 00:00:00,18.6848
2012-10-30 01:00:00,19.2233
2012-10-30 02:00:00,17.1331
2012-10-30 03:00:00,13.7339
2012-10-30 04:00:00,7.9512
2012-10-30 05:00:00,3.687
2012-10-30 06:00:00,1.6192
2012-10-30 07:00:00,3.8941
2012-10-30 08:00:00,4.7878
2012-10-30 09:00:00,5.9182
2012-10-30 10:00:00,6.3334
2012-10-30 11:00:00,7.0849
2012-10-30 12:00:00,8.934
2012-10-30 13:00:00,11.845
2012-10-30 14:00:00,13.5423
2012-10-30 15:00:00,17.5814
2012-10-30 16:00:00,17.8691
2012-10-30 17:00:00,28.3714
2012-10-30 18:00:00,35.6118
2012-10-30 19:00:00,38.7469
2012-10-30 20:00:00,64.8589
2012-10-30 21:00:00,77.1135
2012-10-30 22:00:00,51.9609
2012-10-30 23:00:00,51.4498
2012-10-31 00:00:00,42.0577
2012-10-31 01:00:00,23.6417
2012-10-31 02:00:00,30.7984
2012-10-31 03:00:00,34.9244
2012-10-31 04:00:00,25.8794
2012-10-31 05:00:00,27.6941
2012-10-31 06:00:00,24.0175
2012-10-31 07:00:00,27.9923
2012-10-31 08:00:00,36.1321
2012-10-31 09:00:00,31.6807
2012-10-31 10:00:00,42.7065
2012-10-31 11:00:00,68.1033
2012-10-31 12:00:00,36.4875
2012-10-31 13:00:00,18.045
2012-10-31 14:00:00,11.6513
2012-10-31 15:00:00,11.0761
2012-10-31 16:00:00,14.9792
2012-10-31 17:00:00,25.0913
2012-10-31 18:00:00,43.5243
2012-10-31 19:00:00,50.9371
2012-10-31 20:00:00,63.1656
2012-10-31 21:00:00,72.368
2012-10-31 22:00:00,91.3093
2012-10-31 23:00:00,87.3766
2012-11-01 00:00:00,54.9243
2012-11-01 01:00:00,32.5425
2012-11-01 02:00:00,27.3573
2012-11-01 03:00:00,20.6347
2012-11-01 04:00:00,20.0754
2012-11-01 05:00:00,20.6227
2012-11-01 06:00:00,22.9469
2012-11-01 07:00:00,26.5942
2012-11-01 08:00:00,36.1496
2012-11-01 09:00:00,22.8847
2012-11-01 10:00:00,24.9339
2012-11-01 11:00:00,16.2446
2012-11-01 12:00:00,26.0865
2012-11-01 13:00:00,20.9172
