time,PM10
2013-01-24 13:00:00,30.9813
2013-01-24 14:00:00,26.7532
2013-01-24 15:00:00,20.6478
2013-01-24 16:00:00,16.0966
2013-01-24 17:00:00,49.5203
2013-01-24 18:00:00,78.0717
2013-01-24 19:00:00,70.005
2013-01-24 20:00:00,95.7516
2013-01-24 21:00:00,77.2789
2013-01-24 22:00:00,84.5944
2013-01-24 23:00:00,91.0863
2013-01-25 00:00:00,159.683
2013-01-25 01:00:00,146.37
2013-01-25 02:00:00,151.751
2013-01-25 03:00:00,101.38600000000001
2013-01-25 04:00:00,42.7496
2013-01-25 05:00:00,21.8287
2013-01-25 06:00:00,63.3555
2013-01-25 07:00:00,76.85300000000001
2013-01-25 08:00:00,89.2408
2013-01-25 09:00:00,59.6221
2013-01-25 10:00:00,65.1091
2013-01-25 11:00:00,73.2195
2013-01-25 12:00:00,70.6632
2013-01-25 13:00:00,83.6964
2013-01-25 14:00:00,95.7765
2013-01-25 15:00:00,102.585
2013-01-25 16:00:00,89.9845
2013-01-25 17:00:00,100.899
2013-01-25 18:00:00,106.427
2013-01-25 19:00:00,13.7406
2013-01-25 20:00:00,11.1068
2013-01-25 21:00:00,11.2475
2013-01-25 22:00:00,13.1388
2013-01-25 23:00:00,14.5762
2013-01-26 00:00:00,17.9086
2013-01-26 01:00:00,21.2139
2013-01-26 02:00:00,26.0183
2013-01-26 03:00:00,36.1235
2013-01-26 04:00:00,43.3558
2013-01-26 05:00:00,45.5968
2013-01-26 06:00:00,41.6757
2013-01-26 07:00:00,42.016999999999996
2013-01-26 08:00:00,44.1609
2013-01-26 09:00:00,43.0854
2013-01-26 10:00:00,41.8876
2013-01-26 11:00:00,38.7425
2013-01-26 12:00:00,37.131
2013-01-26 13:00:00,38.1833
2013-01-26 14:00:00,33.1102
2013-01-26 15:00:00,34.0775
2013-01-26 16:00:00,28.7836
2013-01-26 17:00:00,27.4861
2013-01-26 18:00:00,22.394000000000002
2013-01-26 19:00:00,18.4544
2013-01-26 20:00:00,15.923
2013-01-26 21:00:00,15.8043
2013-01-26 22:00:00,16.3421
2013-01-26 23:00:00,17.9509
2013-01-27 00:00:00,20.1643
2013-01-27 01:00:00,19.2351
2013-01-27 02:00:00,19.2794
2013-01-27 03:00:00,20.2142
2013-01-27 04:00:00,18.7356
2013-01-27 05:00:00,17.0666
2013-01-27 06:00:00,17.468
2013-01-27 07:00:00,18.2904
2013-01-27 08:00:00,21.8212
2013-01-27 09:00:00,24.3185
2013-01-27 10:00:00,28.4812
2013-01-27 11:00:00,25.0652
2013-01-27 12:00:00,35.133
2013-01-27 13:00:00,49.2667
2013-01-27 14:00:00,56.1774
2013-01-27 15:00:00,71.8688
2013-01-27 16:00:00,86.0768
2013-01-27 17:00:00,117.86200000000001
2013-01-27 18:00:00,106.912
2013-01-27 19:00:00,61.7389
2013-01-27 20:00:00,108.73299999999999
2013-01-27 21:00:00,151.82299999999998
2013-01-27 22:00:00,117.838
2013-01-27 23:00:00,147.209
2013-01-28 00:00:00,115.39399999999999
2013-01-28 01:00:00,87.2854
2013-01-28 02:00:00,132.665
2013-01-28 03:00:00,103.785
2013-01-28 04:00:00,106.20200000000001
2013-01-28 05:00:00,99.3015
2013-01-28 06:00:00,86.71
2013-01-28 07:00:00,98.7063
2013-01-28 08:00:00,97.7129
2013-01-28 09:00:00,115.676
2013-01-28 10:00:00,160.911
2013-01-28 11:00:00,191.843
2013-01-28 12:00:00,198.36900000000003
2013-01-28 13:00:00,194.79
2013-01-28 14:00:00,195.127
2013-01-28 15:00:00,182.81099999999998
2013-01-28 16:00:00,168.584
2013-01-28 17:00:00,164.387
2013-01-28 18:00:00,206.84599999999998
2013-01-28 19:00:00,246.733
2013-01-28 20:00:00,299.507
2013-01-28 21:00:00,321.949
2013-01-28 22:00:00,355.99800000000005
2013-01-28 23:00:00,417.707
2013-01-29 00:00:00,396.27099999999996
2013-01-29 01:00:00,324.89
2013-01-29 02:00:00,335.36
2013-01-29 03:00:00,309.001
2013-01-29 04:00:00,292.192
2013-01-29 05:00:00,249.485
2013-01-29 06:00:00,255.972
2013-01-29 07:00:00,240.889
2013-01-29 08:00:00,256.453
2013-01-29 09:00:00,222.37
2013-01-29 10:00:00,220.678
2013-01-29 11:00:00,189.88299999999998
2013-01-29 12:00:00,107.147
2013-01-29 13:00:00,74.5549
2013-01-29 14:00:00,79.6183
2013-01-29 15:00:00,79.3206
2013-01-29 16:00:00,83.012
2013-01-29 17:00:00,102.43799999999999
2013-01-29 18:00:00,95.5417
2013-01-29 19:00:00,125.958
2013-01-29 20:00:00,138.263
2013-01-29 21:00:00,203.868
2013-01-29 22:00:00,210.30700000000002
2013-01-29 23:00:00,171.09400000000002
2013-01-30 00:00:00,250.315
2013-01-30 01:00:00,223.257
2013-01-30 02:00:00,183.672
2013-01-30 03:00:00,177.386
2013-01-30 04:00:00,143.637
2013-01-30 05:00:00,100.83200000000001
2013-01-30 06:00:00,121.96
2013-01-30 07:00:00,149.215
2013-01-30 08:00:00,129.151
2013-01-30 09:00:00,136.94
2013-01-30 10:00:00,173.15200000000002
2013-01-30 11:00:00,182.513
2013-01-30 12:00:00,150.285
2013-01-30 13:00:00,125.211
2013-01-30 14:00:00,121.98299999999999
2013-01-30 15:00:00,165.482
2013-01-30 16:00:00,182.207
2013-01-30 17:00:00,200.50099999999998
2013-01-30 18:00:00,274.975
2013-01-30 19:00:00,323.757
2013-01-30 20:00:00,326.066
2013-01-30 21:00:00,290.64599999999996
2013-01-30 22:00:00,368.408
2013-01-30 23:00:00,327.7
2013-01-31 00:00:00,352.092
2013-01-31 01:00:00,401.10699999999997
2013-01-31 02:00:00,297.135
2013-01-31 03:00:00,286.436
2013-01-31 04:00:00,262.99
2013-01-31 05:00:00,256.675
2013-01-31 06:00:00,245.168
2013-01-31 07:00:00,181.555
2013-01-31 08:00:00,175.00900000000001
2013-01-31 09:00:00,220.713
2013-01-31 10:00:00,245.757
2013-01-31 11:00:00,72.2231
2013-01-31 12:00:00,13.161
2013-01-31 13:00:00,10.4762
2013-01-31 14:00:00,9.013
2013-01-31 15:00:00,8.2779
2013-01-31 16:00:00,9.0255
2013-01-31 17:00:00,16.8306
2013-01-31 18:00:00,26.0746
2013-01-31 19:00:00,18.2573
2013-01-31 20:00:00,38.9554
2013-01-31 21:00:00,36.4098
2013-01-31 22:00:00,59.2039
2013-01-31 23:00:00,102.14299999999999
2013-02-01 00:00:00,110.336
2013-02-01 01:00:00,140.734
2013-02-01 02:00:00,90.9399
2013-02-01 03:00:00,53.4463
2013-02-01 04:00:00,70.942
2013-02-01 05:00:00,90.1207
2013-02-01 06:00:00,77.3613
2013-02-01 07:00:00,72.6373
2013-02-01 08:00:00,75.0532
2013-02-01 09:00:00,72.1478
2013-02-01 10:00:00,90.79799999999999
2013-02-01 11:00:00,86.5081
2013-02-01 12:00:00,91.6855
2013-02-01 13:00:00,54.0308
2013-02-01 14:00:00,33.8989
2013-02-01 15:00:00,29.5336
2013-02-01 16:00:00,38.236999999999995
2013-02-01 17:00:00,63.1312
2013-02-01 18:00:00,96.196
2013-02-01 19:00:00,177.701
2013-02-01 20:00:00,197.528
2013-02-01 21:00:00,189.94
2013-02-01 22:00:00,203.90200000000002
2013-02-01 23:00:00,215.34900000000002
2013-02-02 00:00:00,173.488
2013-02-02 01:00:00,182.893
2013-02-02 02:00:00,143.562
2013-02-02 03:00:00,127.069
2013-02-02 04:00:00,186.532
2013-02-02 05:00:00,178.135
2013-02-02 06:00:00,111.48700000000001
2013-02-02 07:00:00,102.979
2013-02-02 08:00:00,96.427
2013-02-02 09:00:00,152.644
2013-02-02 10:00:00,148.553
2013-02-02 11:00:00,94.7909
2013-02-02 12:00:00,63.5975
2013-02-02 13:00:00,67.5298
2013-02-02 14:00:00,72.2335
2013-02-02 15:00:00,73.6208
2013-02-02 16:00:00,87.8651
2013-02-02 17:00:00,109.833
2013-02-02 18:00:00,184.24099999999999
2013-02-02 19:00:00,177.257
2013-02-02 20:00:00,180.395
2013-02-02 21:00:00,215.05599999999998
2013-02-02 22:00:00,214.68200000000002
2013-02-02 23:00:00,196.58900000000003
2013-02-03 00:00:00,158.42700000000002
2013-02-03 01:00:00,138.46
2013-02-03 02:00:00,123.05799999999999
2013-02-03 03:00:00,96.43799999999999
2013-02-03 04:00:00,79.9136
2013-02-03 05:00:00,56.586999999999996
2013-02-03 06:00:00,49.6995
2013-02-03 07:00:00,43.2567
2013-02-03 08:00:00,47.8542
2013-02-03 09:00:00,59.1917
2013-02-03 10:00:00,68.2128
2013-02-03 11:00:00,63.0172
2013-02-03 12:00:00,47.2032
2013-02-03 13:00:00,72.8674
2013-02-03 14:00:00,42.2886
2013-02-03 15:00:00,74.5233
2013-02-03 16:00:00,126.29799999999999
2013-02-03 17:00:00,60.597
2013-02-03 18:00:00,22.3397
2013-02-03 19:00:00,21.8186
2013-02-03 20:00:00,33.7831
2013-02-03 21:00:00,17.655
2013-02-03 22:00:00,19.5837
2013-02-03 23:00:00,19.3128
2013-02-03 00:00:00,158.42700000000002
2013-02-03 01:00:00,138.46
2013-02-03 02:00:00,123.05799999999999
2013-02-03 03:00:00,96.43799999999999
2013-02-03 04:00:00,79.9136
2013-02-03 05:00:00,56.586999999999996
2013-02-03 06:00:00,49.6995
2013-02-03 07:00:00,43.2567
2013-02-03 08:00:00,47.8542
2013-02-03 09:00:00,59.1917
2013-02-03 10:00:00,68.2128
2013-02-03 11:00:00,63.0172
2013-02-03 12:00:00,47.2032
2013-02-03 13:00:00,72.8674
2013-02-03 14:00:00,42.2886
2013-02-03 15:00:00,74.5233
2013-02-03 16:00:00,126.29799999999999
2013-02-03 17:00:00,60.597
2013-02-03 18:00:00,22.3397
2013-02-03 19:00:00,21.8186
2013-02-03 20:00:00,33.7831
2013-02-03 21:00:00,17.655
2013-02-03 22:00:00,19.5837
2013-02-03 23:00:00,19.3128
2013-02-04 00:00:00,22.1888
2013-02-04 01:00:00,19.6331
2013-02-04 02:00:00,16.5105
2013-02-04 03:00:00,13.0199
2013-02-04 04:00:00,14.8163
2013-02-04 05:00:00,14.7442
2013-02-04 06:00:00,10.4843
2013-02-04 07:00:00,10.2358
2013-02-04 08:00:00,17.5226
2013-02-04 09:00:00,25.3698
2013-02-04 10:00:00,46.9261
2013-02-04 11:00:00,64.2974
2013-02-04 12:00:00,74.755
2013-02-04 13:00:00,77.7085
2013-02-04 14:00:00,65.5747
2013-02-04 15:00:00,42.9093
2013-02-04 16:00:00,56.2826
2013-02-04 17:00:00,88.0193
2013-02-04 18:00:00,123.209
2013-02-04 19:00:00,116.757
2013-02-04 20:00:00,80.0044
2013-02-04 21:00:00,64.0281
2013-02-04 22:00:00,107.958
2013-02-04 23:00:00,159.358
2013-02-05 00:00:00,122.7
2013-02-05 01:00:00,102.461
2013-02-05 02:00:00,87.9489
2013-02-05 03:00:00,168.101
2013-02-05 04:00:00,112.13600000000001
2013-02-05 05:00:00,144.886
2013-02-05 06:00:00,116.15100000000001
2013-02-05 07:00:00,86.8215
2013-02-05 08:00:00,120.204
2013-02-05 09:00:00,143.582
2013-02-05 10:00:00,163.05100000000002
2013-02-05 11:00:00,121.057
2013-02-05 12:00:00,101.569
2013-02-05 13:00:00,89.8383
2013-02-05 14:00:00,85.1689
2013-02-05 15:00:00,62.1407
2013-02-05 16:00:00,71.8722
2013-02-05 17:00:00,66.8818
2013-02-05 18:00:00,97.5879
2013-02-05 19:00:00,165.162
2013-02-05 20:00:00,182.203
2013-02-05 21:00:00,178.753
2013-02-05 22:00:00,196.145
2013-02-05 23:00:00,185.267
2013-02-06 00:00:00,172.071
2013-02-06 01:00:00,151.30100000000002
2013-02-06 02:00:00,132.236
2013-02-06 03:00:00,109.139
2013-02-06 04:00:00,100.52600000000001
2013-02-06 05:00:00,79.896
2013-02-06 06:00:00,86.3917
2013-02-06 07:00:00,192.813
2013-02-06 08:00:00,122.935
2013-02-06 09:00:00,125.84700000000001
2013-02-06 10:00:00,164.52
2013-02-06 11:00:00,137.506
2013-02-06 12:00:00,56.6199
2013-02-06 13:00:00,46.2764
2013-02-06 14:00:00,43.3804
2013-02-06 15:00:00,43.8961
2013-02-06 16:00:00,65.6515
2013-02-06 17:00:00,87.8169
2013-02-06 18:00:00,115.01299999999999
2013-02-06 19:00:00,140.457
2013-02-06 20:00:00,222.763
2013-02-06 21:00:00,190.918
2013-02-06 22:00:00,152.601
2013-02-06 23:00:00,171.812
2013-02-07 00:00:00,123.154
2013-02-07 01:00:00,115.75299999999999
2013-02-07 02:00:00,84.1693
2013-02-07 03:00:00,67.8215
2013-02-07 04:00:00,62.5284
2013-02-07 05:00:00,40.3644
2013-02-07 06:00:00,29.6414
2013-02-07 07:00:00,31.5194
2013-02-07 08:00:00,41.9846
2013-02-07 09:00:00,67.0505
2013-02-07 10:00:00,95.4797
2013-02-07 11:00:00,100.682
2013-02-07 12:00:00,97.0039
2013-02-07 13:00:00,72.087
2013-02-07 14:00:00,106.86200000000001
2013-02-07 15:00:00,44.295
2013-02-07 16:00:00,90.7943
2013-02-07 17:00:00,59.7129
2013-02-07 18:00:00,41.55
2013-02-07 19:00:00,23.1984
2013-02-07 20:00:00,15.5323
2013-02-07 21:00:00,11.7721
2013-02-07 22:00:00,8.321
2013-02-07 23:00:00,13.626
2013-02-08 00:00:00,14.5763
2013-02-08 01:00:00,15.1768
2013-02-08 02:00:00,17.2614
2013-02-08 03:00:00,16.4016
2013-02-08 04:00:00,16.5708
2013-02-08 05:00:00,16.4058
2013-02-08 06:00:00,19.0144
2013-02-08 07:00:00,23.730999999999998
2013-02-08 08:00:00,26.1172
2013-02-08 09:00:00,30.0388
2013-02-08 10:00:00,28.5779
2013-02-08 11:00:00,21.7818
2013-02-08 12:00:00,31.0337
2013-02-08 13:00:00,53.7917
2013-02-08 14:00:00,63.2554
2013-02-08 15:00:00,46.5929
2013-02-08 16:00:00,42.918
2013-02-08 17:00:00,57.333999999999996
2013-02-08 18:00:00,81.19800000000001
2013-02-08 19:00:00,97.4668
2013-02-08 20:00:00,62.8408
2013-02-08 21:00:00,53.5251
2013-02-08 22:00:00,50.425
2013-02-08 23:00:00,92.2169
2013-02-09 00:00:00,54.1794
2013-02-09 01:00:00,73.0476
2013-02-09 02:00:00,64.2644
2013-02-09 03:00:00,57.7798
2013-02-09 04:00:00,55.0785
2013-02-09 05:00:00,49.3167
2013-02-09 06:00:00,33.1603
2013-02-09 07:00:00,31.6254
2013-02-09 08:00:00,47.4069
2013-02-09 09:00:00,58.0385
2013-02-09 10:00:00,52.2581
2013-02-09 11:00:00,58.9635
2013-02-09 12:00:00,44.1473
2013-02-09 13:00:00,47.4257
2013-02-09 14:00:00,44.0361
2013-02-09 15:00:00,40.8617
2013-02-09 16:00:00,41.435
2013-02-09 17:00:00,42.735
2013-02-09 18:00:00,63.402
2013-02-09 19:00:00,83.0326
2013-02-09 20:00:00,98.007
2013-02-09 21:00:00,64.2949
2013-02-09 22:00:00,47.443999999999996
2013-02-09 23:00:00,36.7334
2013-02-10 00:00:00,39.422
2013-02-10 01:00:00,36.8448
2013-02-10 02:00:00,41.1578
2013-02-10 03:00:00,46.3099
2013-02-10 04:00:00,39.4453
2013-02-10 05:00:00,40.9072
2013-02-10 06:00:00,43.7953
2013-02-10 07:00:00,68.4198
2013-02-10 08:00:00,64.0085
2013-02-10 09:00:00,76.8143
2013-02-10 10:00:00,111.712
2013-02-10 11:00:00,92.6606
2013-02-10 12:00:00,119.189
2013-02-10 13:00:00,91.0847
2013-02-10 14:00:00,48.696000000000005
2013-02-10 15:00:00,41.2219
2013-02-10 16:00:00,45.0837
2013-02-10 17:00:00,53.3624
2013-02-10 18:00:00,53.9824
2013-02-10 19:00:00,69.4672
2013-02-10 20:00:00,92.8182
2013-02-10 21:00:00,118.32799999999999
2013-02-10 22:00:00,75.3036
2013-02-10 23:00:00,65.75
2013-02-11 00:00:00,63.5757
2013-02-11 01:00:00,146.683
2013-02-11 02:00:00,92.2826
2013-02-11 03:00:00,82.521
2013-02-11 04:00:00,73.9296
2013-02-11 05:00:00,62.0838
2013-02-11 06:00:00,60.2402
2013-02-11 07:00:00,54.0763
2013-02-11 08:00:00,49.8647
2013-02-11 09:00:00,83.4521
2013-02-11 10:00:00,53.3497
2013-02-11 11:00:00,37.6409
2013-02-11 12:00:00,49.7164
2013-02-11 13:00:00,56.1451
2013-02-11 14:00:00,46.6996
2013-02-11 15:00:00,42.5101
2013-02-11 16:00:00,45.5547
2013-02-11 17:00:00,80.9359
2013-02-11 18:00:00,117.044
2013-02-11 19:00:00,156.917
2013-02-11 20:00:00,190.765
2013-02-11 21:00:00,160.369
2013-02-11 22:00:00,171.058
2013-02-11 23:00:00,177.678
2013-02-12 00:00:00,210.71
2013-02-12 01:00:00,157.162
2013-02-12 02:00:00,132.10399999999998
2013-02-12 03:00:00,103.505
2013-02-12 04:00:00,90.3488
2013-02-12 05:00:00,96.8314
2013-02-12 06:00:00,80.757
2013-02-12 07:00:00,80.9751
2013-02-12 08:00:00,89.24799999999999
2013-02-12 09:00:00,71.3938
2013-02-12 10:00:00,48.9603
2013-02-12 11:00:00,47.5814
2013-02-12 12:00:00,49.6338
2013-02-12 13:00:00,54.6364
2013-02-12 14:00:00,50.9186
2013-02-12 15:00:00,54.9831
2013-02-12 16:00:00,41.4274
2013-02-12 17:00:00,44.2162
2013-02-12 18:00:00,78.1517
2013-02-12 19:00:00,97.9534
2013-02-12 20:00:00,123.294
2013-02-12 21:00:00,127.12799999999999
2013-02-12 22:00:00,117.89200000000001
2013-02-12 23:00:00,119.542
2013-02-13 00:00:00,115.4
2013-02-13 01:00:00,111.02799999999999
2013-02-13 02:00:00,109.838
2013-02-13 03:00:00,101.719
2013-02-13 04:00:00,85.2725
2013-02-13 05:00:00,70.6494
2013-02-13 06:00:00,73.9608
2013-02-13 07:00:00,78.5491
2013-02-13 08:00:00,87.9463
2013-02-13 09:00:00,73.5046
2013-02-13 10:00:00,17.5495
2013-02-13 11:00:00,18.3769
2013-02-13 12:00:00,15.5626
2013-02-13 13:00:00,10.0657
2013-02-13 14:00:00,11.5265
2013-02-13 15:00:00,17.0703
2013-02-13 16:00:00,19.26
2013-02-13 17:00:00,26.2457
2013-02-13 18:00:00,33.0553
2013-02-13 19:00:00,32.0576
2013-02-13 20:00:00,34.0782
2013-02-13 21:00:00,36.6901
2013-02-13 22:00:00,40.7222
2013-02-13 23:00:00,68.5359
2013-02-14 00:00:00,53.8631
2013-02-14 01:00:00,41.24
2013-02-14 02:00:00,53.4742
2013-02-14 03:00:00,91.8708
2013-02-14 04:00:00,65.2809
2013-02-14 05:00:00,70.9763
2013-02-14 06:00:00,46.1497
2013-02-14 07:00:00,82.5629
2013-02-14 08:00:00,94.5321
2013-02-14 09:00:00,74.855
2013-02-14 10:00:00,88.1832
2013-02-14 11:00:00,86.1119
2013-02-14 12:00:00,60.8904
2013-02-14 13:00:00,36.0771
2013-02-14 14:00:00,15.4743
2013-02-14 15:00:00,16.8736
2013-02-14 16:00:00,30.3655
2013-02-14 17:00:00,38.282
2013-02-14 18:00:00,33.1416
2013-02-14 19:00:00,29.1268
2013-02-14 20:00:00,27.1655
2013-02-14 21:00:00,22.0502
2013-02-14 22:00:00,20.9899
2013-02-14 23:00:00,24.9929
2013-02-15 00:00:00,15.3236
2013-02-15 01:00:00,13.6365
2013-02-15 02:00:00,13.5998
2013-02-15 03:00:00,
2013-02-15 04:00:00,
2013-02-15 05:00:00,
2013-02-15 06:00:00,
2013-02-15 07:00:00,
2013-02-15 08:00:00,
2013-02-15 09:00:00,
2013-02-15 10:00:00,
2013-02-15 11:00:00,16.8882
2013-02-15 12:00:00,15.699000000000002
2013-02-15 13:00:00,14.4591
2013-02-15 14:00:00,15.2111
2013-02-15 15:00:00,13.5303
2013-02-15 16:00:00,19.8458
2013-02-15 17:00:00,26.9402
2013-02-15 18:00:00,41.88399999999999
2013-02-15 19:00:00,33.3065
2013-02-15 20:00:00,42.326
2013-02-15 21:00:00,95.2113
2013-02-15 22:00:00,67.8263
2013-02-15 23:00:00,42.6176
2013-02-16 00:00:00,77.0851
2013-02-16 01:00:00,55.9731
2013-02-16 02:00:00,42.3311
2013-02-16 03:00:00,32.1414
2013-02-16 04:00:00,38.5195
2013-02-16 05:00:00,40.8038
2013-02-16 06:00:00,36.0574
2013-02-16 07:00:00,36.7057
2013-02-16 08:00:00,55.1445
2013-02-16 09:00:00,60.4466
2013-02-16 10:00:00,59.4177
2013-02-16 11:00:00,62.9542
2013-02-16 12:00:00,49.269
2013-02-16 13:00:00,50.1304
2013-02-16 14:00:00,40.4888
2013-02-16 15:00:00,39.0806
2013-02-16 16:00:00,36.5848
2013-02-16 17:00:00,39.3497
2013-02-16 18:00:00,50.2424
2013-02-16 19:00:00,50.4116
2013-02-16 20:00:00,49.3454
2013-02-16 21:00:00,42.3315
2013-02-16 22:00:00,39.1603
2013-02-16 23:00:00,35.6385
2013-02-17 00:00:00,30.4597
2013-02-17 01:00:00,33.6598
2013-02-17 02:00:00,45.763999999999996
2013-02-17 03:00:00,44.7245
2013-02-17 04:00:00,42.5215
2013-02-17 05:00:00,42.8564
2013-02-17 06:00:00,38.3021
2013-02-17 07:00:00,43.5059
2013-02-17 08:00:00,58.0323
2013-02-17 09:00:00,53.4897
2013-02-17 10:00:00,45.43
2013-02-17 11:00:00,47.876999999999995
2013-02-17 12:00:00,49.9032
2013-02-17 13:00:00,36.8646
2013-02-17 14:00:00,29.6504
2013-02-17 15:00:00,38.89
2013-02-17 16:00:00,42.6036
2013-02-17 17:00:00,45.4977
2013-02-17 18:00:00,51.1529
2013-02-17 19:00:00,79.8575
2013-02-17 20:00:00,59.4152
2013-02-17 21:00:00,59.4307
2013-02-17 22:00:00,71.2052
2013-02-17 23:00:00,75.5591
2013-02-18 00:00:00,64.3208
2013-02-18 01:00:00,51.1136
2013-02-18 02:00:00,60.1664
2013-02-18 03:00:00,52.8112
2013-02-18 04:00:00,44.6774
2013-02-18 05:00:00,37.7884
2013-02-18 06:00:00,39.5223
2013-02-18 07:00:00,38.09
2013-02-18 08:00:00,42.7704
2013-02-18 09:00:00,43.458999999999996
2013-02-18 10:00:00,45.5576
2013-02-18 11:00:00,38.6198
2013-02-18 12:00:00,35.8515
2013-02-18 13:00:00,40.9109
2013-02-18 14:00:00,40.7626
2013-02-18 15:00:00,38.2015
2013-02-18 16:00:00,40.684
2013-02-18 17:00:00,42.0871
2013-02-18 18:00:00,39.6791
2013-02-18 19:00:00,28.1601
2013-02-18 20:00:00,27.5095
2013-02-18 21:00:00,23.0739
2013-02-18 22:00:00,22.724
2013-02-18 23:00:00,20.3266
2013-02-19 00:00:00,16.1834
2013-02-19 01:00:00,18.7996
2013-02-19 02:00:00,16.0835
2013-02-19 03:00:00,12.5484
2013-02-19 04:00:00,13.0721
2013-02-19 05:00:00,10.8328
2013-02-19 06:00:00,11.8485
2013-02-19 07:00:00,15.3907
2013-02-19 08:00:00,18.4118
2013-02-19 09:00:00,23.646
2013-02-19 10:00:00,31.7379
2013-02-19 11:00:00,24.4786
2013-02-19 12:00:00,20.7555
2013-02-19 13:00:00,22.0963
2013-02-19 14:00:00,39.998000000000005
2013-02-19 15:00:00,55.5901
2013-02-19 16:00:00,31.1052
2013-02-19 17:00:00,22.0255
2013-02-19 18:00:00,35.1132
2013-02-19 19:00:00,36.4818
2013-02-19 20:00:00,66.2181
2013-02-19 21:00:00,64.4552
2013-02-19 22:00:00,70.8802
2013-02-19 23:00:00,68.3241
2013-02-20 00:00:00,79.8125
2013-02-20 01:00:00,75.3475
2013-02-20 02:00:00,91.2681
2013-02-20 03:00:00,86.5378
2013-02-20 04:00:00,89.3502
2013-02-20 05:00:00,68.2908
2013-02-20 06:00:00,64.5822
2013-02-20 07:00:00,66.99600000000001
2013-02-20 08:00:00,62.2035
2013-02-20 09:00:00,69.8624
2013-02-20 10:00:00,76.8591
2013-02-20 11:00:00,117.48200000000001
2013-02-20 12:00:00,77.3622
2013-02-20 13:00:00,63.2002
2013-02-20 14:00:00,45.9277
2013-02-20 15:00:00,62.481
2013-02-20 16:00:00,68.6447
2013-02-20 17:00:00,62.3476
2013-02-20 18:00:00,53.9614
2013-02-20 19:00:00,57.6978
2013-02-20 20:00:00,69.6393
2013-02-20 21:00:00,110.15
2013-02-20 22:00:00,147.395
2013-02-20 23:00:00,152.993
2013-02-21 00:00:00,159.292
2013-02-21 01:00:00,123.53299999999999
2013-02-21 02:00:00,125.70100000000001
2013-02-21 03:00:00,98.4353
2013-02-21 04:00:00,126.698
2013-02-21 05:00:00,126.052
2013-02-21 06:00:00,88.6111
2013-02-21 07:00:00,114.67200000000001
2013-02-21 08:00:00,154.047
2013-02-21 09:00:00,154.745
2013-02-21 10:00:00,158.687
2013-02-21 11:00:00,198.864
2013-02-21 12:00:00,146.416
2013-02-21 13:00:00,114.071
2013-02-21 14:00:00,146.10299999999998
2013-02-21 15:00:00,135.97799999999998
2013-02-21 16:00:00,106.598
2013-02-21 17:00:00,73.7828
2013-02-21 18:00:00,51.8749
2013-02-21 19:00:00,47.8956
2013-02-21 20:00:00,42.3832
2013-02-21 21:00:00,45.1714
2013-02-21 22:00:00,47.6642
2013-02-21 23:00:00,46.6796
2013-02-22 00:00:00,29.3193
2013-02-22 01:00:00,43.0456
2013-02-22 02:00:00,24.1793
2013-02-22 03:00:00,18.339000000000002
2013-02-22 04:00:00,17.8253
2013-02-22 05:00:00,17.9424
2013-02-22 06:00:00,21.2094
2013-02-22 07:00:00,33.5425
2013-02-22 08:00:00,29.0236
2013-02-22 09:00:00,23.9535
2013-02-22 10:00:00,25.5334
2013-02-22 11:00:00,60.3688
2013-02-22 12:00:00,69.5216
2013-02-22 13:00:00,49.5765
2013-02-22 14:00:00,33.4772
2013-02-22 15:00:00,32.1703
2013-02-22 16:00:00,38.0079
2013-02-22 17:00:00,37.5934
2013-02-22 18:00:00,76.5391
2013-02-22 19:00:00,96.3639
2013-02-22 20:00:00,115.898
2013-02-22 21:00:00,187.28900000000002
2013-02-22 22:00:00,96.2687
2013-02-22 23:00:00,93.7009
2013-02-23 00:00:00,100.234
2013-02-23 01:00:00,114.57600000000001
2013-02-23 02:00:00,151.94799999999998
2013-02-23 03:00:00,129.47299999999998
2013-02-23 04:00:00,118.11200000000001
2013-02-23 05:00:00,114.887
2013-02-23 06:00:00,106.84299999999999
2013-02-23 07:00:00,91.9518
2013-02-23 08:00:00,104.236
2013-02-23 09:00:00,106.84100000000001
2013-02-23 10:00:00,84.9386
2013-02-23 11:00:00,46.9546
2013-02-23 12:00:00,37.8469
2013-02-23 13:00:00,32.8864
2013-02-23 14:00:00,35.9818
2013-02-23 15:00:00,51.5237
2013-02-23 16:00:00,61.3992
2013-02-23 17:00:00,57.8625
2013-02-23 18:00:00,50.5318
2013-02-23 19:00:00,63.5893
2013-02-23 20:00:00,37.7383
2013-02-23 21:00:00,61.2574
2013-02-23 22:00:00,54.1685
2013-02-23 23:00:00,74.3058
2013-02-24 00:00:00,72.8768
2013-02-24 01:00:00,93.4397
2013-02-24 02:00:00,51.5307
2013-02-24 03:00:00,27.8866
2013-02-24 04:00:00,23.0077
2013-02-24 05:00:00,27.772
2013-02-24 06:00:00,34.5611
2013-02-24 07:00:00,52.9767
