time,NO2
2013-08-15 06:00:00,11.1353
2013-08-15 07:00:00,11.2881
2013-08-15 08:00:00,18.1259
2013-08-15 09:00:00,19.6157
2013-08-15 10:00:00,14.8216
2013-08-15 11:00:00,11.5937
2013-08-15 12:00:00,10.6387
2013-08-15 13:00:00,10.0848
2013-08-15 14:00:00,10.0084
2013-08-15 15:00:00,10.3522
2013-08-15 16:00:00,14.4969
2013-08-15 17:00:00,11.2308
2013-08-15 18:00:00,13.4082
2013-08-15 19:00:00,13.1217
2013-08-15 20:00:00,20.0359
2013-08-15 21:00:00,17.6293
2013-08-15 22:00:00,17.0754
2013-08-15 23:00:00,15.3755
2013-08-16 00:00:00,13.1599
2013-08-16 01:00:00,13.4655
2013-08-16 02:00:00,10.4859
2013-08-16 03:00:00,10.1039
2013-08-16 04:00:00,10.0848
2013-08-16 05:00:00,12.5487
2013-08-16 06:00:00,10.7342
2013-08-16 07:00:00,24.256999999999998
2013-08-16 08:00:00,28.6118
2013-08-16 09:00:00,25.976
2013-08-16 10:00:00,47.941
2013-08-16 11:00:00,35.6024
2013-08-16 12:00:00,17.5911
2013-08-16 13:00:00,13.3509
2013-08-16 14:00:00,8.8433
2013-08-16 15:00:00,11.3263
2013-08-16 16:00:00,14.3059
2013-08-16 17:00:00,18.718
2013-08-16 18:00:00,17.1327
2013-08-16 19:00:00,9.4736
2013-08-16 20:00:00,19.9022
2013-08-16 21:00:00,33.6733
2013-08-16 22:00:00,47.8837
2013-08-16 23:00:00,41.5043
2013-08-17 00:00:00,28.076999999999998
2013-08-17 01:00:00,36.7484
2013-08-17 02:00:00,32.852
2013-08-17 03:00:00,30.5791
2013-08-17 04:00:00,17.3237
2013-08-17 05:00:00,19.9977
2013-08-17 06:00:00,22.92
2013-08-17 07:00:00,23.1874
2013-08-17 08:00:00,29.3567
2013-08-17 09:00:00,33.8834
2013-08-17 10:00:00,27.4849
2013-08-17 11:00:00,15.1463
2013-08-17 12:00:00,11.2308
2013-08-17 13:00:00,8.4995
2013-08-17 14:00:00,7.8883
2013-08-17 15:00:00,6.0929
2013-08-17 16:00:00,7.1434
2013-08-17 17:00:00,6.1502
2013-08-17 18:00:00,10.0275
2013-08-17 19:00:00,23.9705
2013-08-17 20:00:00,41.6762
2013-08-17 21:00:00,95.7101
2013-08-17 22:00:00,39.4224
2013-08-17 23:00:00,34.0553
2013-08-18 00:00:00,45.076
2013-08-18 01:00:00,33.1767
2013-08-18 02:00:00,28.7264
2013-08-18 03:00:00,21.5066
2013-08-18 04:00:00,17.4001
2013-08-18 05:00:00,34.2272
2013-08-18 06:00:00,27.6568
2013-08-18 07:00:00,27.4849
2013-08-18 08:00:00,32.2599
2013-08-18 09:00:00,17.7248
2013-08-18 10:00:00,25.1738
2013-08-18 11:00:00,13.1599
2013-08-18 12:00:00,8.2512
2013-08-18 13:00:00,6.7996
2013-08-18 14:00:00,6.112
2013-08-18 15:00:00,5.1952
2013-08-18 16:00:00,5.7682
2013-08-18 17:00:00,5.8064
2013-08-18 18:00:00,6.3985
2013-08-18 19:00:00,5.2143
2013-08-18 20:00:00,6.7805
2013-08-18 21:00:00,39.0595
2013-08-18 22:00:00,62.9152
2013-08-18 23:00:00,48.0556
2013-08-19 00:00:00,50.9206
2013-08-19 01:00:00,49.3544
2013-08-19 02:00:00,37.4933
2013-08-19 03:00:00,18.2405
2013-08-19 04:00:00,14.6115
2013-08-19 05:00:00,19.3674
2013-08-19 06:00:00,15.9867
2013-08-19 07:00:00,24.9637
2013-08-19 08:00:00,37.0922
2013-08-19 09:00:00,28.8219
2013-08-19 10:00:00,52.907
2013-08-19 11:00:00,39.6325
2013-08-19 12:00:00,13.0835
2013-08-19 13:00:00,8.9579
2013-08-19 14:00:00,6.8187
2013-08-19 15:00:00,8.786
2013-08-19 16:00:00,7.9647
2013-08-19 17:00:00,9.0152
2013-08-19 18:00:00,10.9443
2013-08-19 19:00:00,24.4098
2013-08-19 20:00:00,32.9857
2013-08-19 21:00:00,68.8935
2013-08-19 22:00:00,58.9426
2013-08-19 23:00:00,43.5671
2013-08-20 00:00:00,36.2136
2013-08-20 01:00:00,47.1961
2013-08-20 02:00:00,66.7161
2013-08-20 03:00:00,27.4849
2013-08-20 04:00:00,18.5843
2013-08-20 05:00:00,18.145
2013-08-20 06:00:00,26.7591
2013-08-20 07:00:00,44.0064
2013-08-20 08:00:00,37.5506
2013-08-20 09:00:00,70.9756
2013-08-20 10:00:00,62.6478
2013-08-20 11:00:00,36.4619
2013-08-20 12:00:00,11.5746
2013-08-20 13:00:00,11.1544
2013-08-20 14:00:00,9.168
2013-08-20 15:00:00,7.6018
2013-08-20 16:00:00,8.3849
2013-08-20 17:00:00,12.7588
2013-08-20 18:00:00,17.4956
2013-08-20 19:00:00,16.5215
2013-08-20 20:00:00,21.7167
2013-08-20 21:00:00,41.3515
2013-08-20 22:00:00,47.8264
2013-08-20 23:00:00,15.2227
2013-08-21 00:00:00,16.044
2013-08-21 01:00:00,14.9744
2013-08-21 02:00:00,12.5487
2013-08-21 03:00:00,10.696
2013-08-21 04:00:00,9.6264
2013-08-21 05:00:00,9.5309
2013-08-21 06:00:00,11.4982
2013-08-21 07:00:00,15.0508
2013-08-21 08:00:00,19.5584
2013-08-21 09:00:00,21.5639
2013-08-21 10:00:00,13.8666
2013-08-21 11:00:00,12.7015
2013-08-21 12:00:00,12.5487
2013-08-21 13:00:00,10.0084
2013-08-21 14:00:00,9.5691
2013-08-21 15:00:00,6.9524
2013-08-21 16:00:00,7.5254
2013-08-21 17:00:00,10.6005
2013-08-21 18:00:00,10.7724
2013-08-21 19:00:00,7.449
2013-08-21 20:00:00,7.6018
2013-08-21 21:00:00,12.0139
2013-08-21 22:00:00,
2013-08-21 23:00:00,
2013-08-22 00:00:00,
2013-08-22 01:00:00,
2013-08-22 02:00:00,
2013-08-22 03:00:00,
2013-08-22 04:00:00,
2013-08-22 05:00:00,
2013-08-22 06:00:00,
2013-08-22 07:00:00,
2013-08-22 08:00:00,
2013-08-22 09:00:00,
2013-08-22 10:00:00,
2013-08-22 11:00:00,
2013-08-22 12:00:00,
2013-08-22 13:00:00,
2013-08-22 14:00:00,
2013-08-22 15:00:00,
2013-08-22 16:00:00,
2013-08-22 17:00:00,
2013-08-22 18:00:00,
2013-08-22 19:00:00,
2013-08-22 20:00:00,
2013-08-22 21:00:00,
2013-08-22 22:00:00,
2013-08-22 23:00:00,
2013-08-23 00:00:00,
2013-08-23 01:00:00,
2013-08-23 02:00:00,
2013-08-23 03:00:00,
2013-08-23 04:00:00,
2013-08-23 05:00:00,
2013-08-23 06:00:00,
2013-08-23 07:00:00,
2013-08-23 08:00:00,
2013-08-23 09:00:00,
2013-08-23 10:00:00,
2013-08-23 11:00:00,
2013-08-23 12:00:00,
2013-08-23 13:00:00,
2013-08-23 14:00:00,
2013-08-23 15:00:00,
2013-08-23 16:00:00,
2013-08-23 17:00:00,
2013-08-23 18:00:00,
2013-08-23 19:00:00,
2013-08-23 20:00:00,
2013-08-23 21:00:00,
2013-08-23 22:00:00,
2013-08-23 23:00:00,
2013-08-24 00:00:00,
2013-08-24 01:00:00,
2013-08-24 02:00:00,
2013-08-24 03:00:00,
2013-08-24 04:00:00,
2013-08-24 05:00:00,
2013-08-24 06:00:00,
2013-08-24 07:00:00,
2013-08-24 08:00:00,
2013-08-24 09:00:00,
2013-08-24 10:00:00,
2013-08-24 11:00:00,
2013-08-24 12:00:00,
2013-08-24 13:00:00,
2013-08-24 14:00:00,
2013-08-24 15:00:00,
2013-08-24 16:00:00,
2013-08-24 17:00:00,
2013-08-24 18:00:00,
2013-08-24 19:00:00,
2013-08-24 20:00:00,
2013-08-24 21:00:00,
2013-08-24 22:00:00,
2013-08-24 23:00:00,
2013-08-25 00:00:00,
2013-08-25 01:00:00,
2013-08-25 02:00:00,
2013-08-25 03:00:00,
2013-08-25 04:00:00,
2013-08-25 05:00:00,
2013-08-25 06:00:00,
2013-08-25 07:00:00,
2013-08-25 08:00:00,
2013-08-25 09:00:00,
2013-08-25 10:00:00,
2013-08-25 11:00:00,
2013-08-25 12:00:00,
2013-08-25 13:00:00,
2013-08-25 14:00:00,
2013-08-25 15:00:00,
2013-08-25 16:00:00,
2013-08-25 17:00:00,
2013-08-25 18:00:00,
2013-08-25 19:00:00,
2013-08-25 20:00:00,
2013-08-25 21:00:00,
2013-08-25 22:00:00,
2013-08-25 23:00:00,
2013-08-26 00:00:00,
2013-08-26 01:00:00,
2013-08-26 02:00:00,
2013-08-26 03:00:00,
2013-08-26 04:00:00,
2013-08-26 05:00:00,
2013-08-26 06:00:00,
2013-08-26 07:00:00,
2013-08-26 08:00:00,
2013-08-26 09:00:00,
2013-08-26 10:00:00,
2013-08-26 11:00:00,27.3703
2013-08-26 12:00:00,19.6157
2013-08-26 13:00:00,12.9307
2013-08-26 14:00:00,9.7028
2013-08-26 15:00:00,8.595
2013-08-26 16:00:00,13.561
2013-08-26 17:00:00,13.0071
2013-08-26 18:00:00,14.6115
2013-08-26 19:00:00,31.0757
2013-08-26 20:00:00,31.7633
2013-08-26 21:00:00,32.8711
2013-08-26 22:00:00,23.3402
2013-08-26 23:00:00,14.8789
2013-08-27 00:00:00,18.6225
2013-08-27 01:00:00,20.1505
2013-08-27 02:00:00,47.7118
2013-08-27 03:00:00,25.2502
2013-08-27 04:00:00,22.9582
2013-08-27 05:00:00,21.7549
2013-08-27 06:00:00,16.4833
2013-08-27 07:00:00,24.0469
2013-08-27 08:00:00,60.1077
2013-08-27 09:00:00,65.8948
2013-08-27 10:00:00,69.9631
2013-08-27 11:00:00,49.8701
2013-08-27 12:00:00,36.9203
2013-08-27 13:00:00,46.1838
2013-08-27 14:00:00,35.1631
2013-08-27 15:00:00,39.9954
2013-08-27 16:00:00,36.2327
2013-08-27 17:00:00,38.6202
2013-08-27 18:00:00,37.9135
2013-08-27 19:00:00,38.582
2013-08-27 20:00:00,37.3978
2013-08-27 21:00:00,39.155
2013-08-27 22:00:00,40.4729
2013-08-27 23:00:00,37.1495
2013-08-28 00:00:00,33.2149
2013-08-28 01:00:00,34.8193
2013-08-28 02:00:00,29.1084
2013-08-28 03:00:00,27.4467
2013-08-28 04:00:00,30.8274
2013-08-28 05:00:00,37.8753
2013-08-28 06:00:00,29.1848
2013-08-28 07:00:00,26.5299
2013-08-28 08:00:00,33.0812
2013-08-28 09:00:00,32.8902
2013-08-28 10:00:00,24.6963
2013-08-28 11:00:00,43.8918
2013-08-28 12:00:00,19.4247
2013-08-28 13:00:00,23.3975
2013-08-28 14:00:00,28.9556
2013-08-28 15:00:00,19.2146
2013-08-28 16:00:00,18.3169
2013-08-28 17:00:00,12.7588
2013-08-28 18:00:00,14.2677
2013-08-28 19:00:00,30.8656
2013-08-28 20:00:00,70.5172
2013-08-28 21:00:00,54.0721
2013-08-28 22:00:00,15.5665
2013-08-28 23:00:00,26.1097
2013-08-29 00:00:00,66.4678
2013-08-29 01:00:00,52.4486
2013-08-29 02:00:00,46.3557
2013-08-29 03:00:00,27.6759
2013-08-29 04:00:00,26.9692
2013-08-29 05:00:00,29.3185
2013-08-29 06:00:00,21.9459
2013-08-29 07:00:00,23.0155
2013-08-29 08:00:00,43.5669
2013-08-29 09:00:00,45.84
2013-08-29 10:00:00,36.4619
2013-08-29 11:00:00,21.8504
2013-08-29 12:00:00,11.9757
2013-08-29 13:00:00,15.8721
2013-08-29 14:00:00,11.3645
2013-08-29 15:00:00,10.7533
2013-08-29 16:00:00,12.5869
2013-08-29 17:00:00,9.6646
2013-08-29 18:00:00,14.6115
2013-08-29 19:00:00,17.5147
2013-08-29 20:00:00,31.706
2013-08-29 21:00:00,57.8157
2013-08-29 22:00:00,35.7361
2013-08-29 23:00:00,28.7837
2013-08-30 00:00:00,20.8763
2013-08-30 01:00:00,16.4642
2013-08-30 02:00:00,17.8967
2013-08-30 03:00:00,15.1463
2013-08-30 04:00:00,17.6293
2013-08-30 05:00:00,16.9799
2013-08-30 06:00:00,16.3878
2013-08-30 07:00:00,22.8627
2013-08-30 08:00:00,42.3638
2013-08-30 09:00:00,24.1615
2013-08-30 10:00:00,17.4001
2013-08-30 11:00:00,18.8899
2013-08-30 12:00:00,20.437
2013-08-30 13:00:00,11.9566
2013-08-30 14:00:00,13.4655
2013-08-30 15:00:00,16.999000000000002
2013-08-30 16:00:00,12.3959
2013-08-30 17:00:00,10.6578
2013-08-30 18:00:00,11.7083
2013-08-30 19:00:00,11.46
2013-08-30 20:00:00,12.0903
2013-08-30 21:00:00,37.5697
2013-08-30 22:00:00,64.8823
2013-08-30 23:00:00,43.9682
2013-08-31 00:00:00,26.3389
2013-08-31 01:00:00,20.437
2013-08-31 02:00:00,18.7944
2013-08-31 03:00:00,21.6403
2013-08-31 04:00:00,28.1152
2013-08-31 05:00:00,22.729
2013-08-31 06:00:00,18.6798
2013-08-31 07:00:00,28.7264
2013-08-31 08:00:00,37.2259
2013-08-31 09:00:00,19.2719
2013-08-31 10:00:00,15.2036
2013-08-31 11:00:00,11.1353
2013-08-31 12:00:00,11.3454
2013-08-31 13:00:00,10.4095
2013-08-31 14:00:00,8.404
2013-08-31 15:00:00,8.6141
2013-08-31 16:00:00,11.3836
2013-08-31 17:00:00,9.3972
2013-08-31 18:00:00,9.9893
2013-08-31 19:00:00,9.6837
2013-08-31 20:00:00,10.6387
2013-08-31 21:00:00,60.4897
2013-08-31 22:00:00,59.1527
2013-08-31 23:00:00,45.9928
2013-09-01 00:00:00,45.7636
2013-09-01 01:00:00,51.379
2013-09-01 02:00:00,56.5742
2013-09-01 03:00:00,42.5548
2013-09-01 04:00:00,32.1262
2013-09-01 05:00:00,45.1906
2013-09-01 06:00:00,41.0077
2013-09-01 07:00:00,37.054
2013-09-01 08:00:00,37.6652
2013-09-01 09:00:00,28.1534
2013-09-01 10:00:00,37.1495
2013-09-01 11:00:00,25.0019
2013-09-01 12:00:00,11.7847
2013-09-01 13:00:00,9.9129
2013-09-01 14:00:00,8.0411
2013-09-01 15:00:00,8.1939
2013-09-01 16:00:00,8.6905
2013-09-01 17:00:00,9.8747
2013-09-01 18:00:00,16.2732
2013-09-01 19:00:00,22.6335
2013-09-01 20:00:00,13.4082
2013-09-01 21:00:00,36.8057
2013-09-01 22:00:00,65.4175
2013-09-01 23:00:00,69.8678
2013-09-01 00:00:00,45.7636
2013-09-01 01:00:00,51.379
2013-09-01 02:00:00,56.5742
2013-09-01 03:00:00,42.5548
2013-09-01 04:00:00,32.1262
2013-09-01 05:00:00,45.1906
2013-09-01 06:00:00,41.0077
2013-09-01 07:00:00,37.054
2013-09-01 08:00:00,37.6652
2013-09-01 09:00:00,28.1534
2013-09-01 10:00:00,37.1495
2013-09-01 11:00:00,25.0019
2013-09-01 12:00:00,11.7847
2013-09-01 13:00:00,9.9129
2013-09-01 14:00:00,8.0411
2013-09-01 15:00:00,8.1939
2013-09-01 16:00:00,8.6905
2013-09-01 17:00:00,9.8747
2013-09-01 18:00:00,16.2732
2013-09-01 19:00:00,22.6335
2013-09-01 20:00:00,13.4082
2013-09-01 21:00:00,36.8057
2013-09-01 22:00:00,65.4175
2013-09-01 23:00:00,69.8678
2013-09-02 00:00:00,38.9449
2013-09-02 01:00:00,42.7458
2013-09-02 02:00:00,35.9844
2013-09-02 03:00:00,27.6568
2013-09-02 04:00:00,32.2981
2013-09-02 05:00:00,23.3211
2013-09-02 06:00:00,48.2084
2013-09-02 07:00:00,23.0346
2013-09-02 08:00:00,50.615
2013-09-02 09:00:00,48.4949
2013-09-02 10:00:00,19.8449
2013-09-02 11:00:00,16.0822
2013-09-02 12:00:00,16.9608
2013-09-02 13:00:00,14.3823
2013-09-02 14:00:00,13.8857
2013-09-02 15:00:00,17.4001
2013-09-02 16:00:00,13.8475
2013-09-02 17:00:00,20.7426
2013-09-02 18:00:00,18.6034
2013-09-02 19:00:00,20.1123
2013-09-02 20:00:00,41.5234
2013-09-02 21:00:00,52.3722
2013-09-02 22:00:00,41.6762
2013-09-02 23:00:00,29.2803
2013-09-03 00:00:00,20.819000000000003
2013-09-03 01:00:00,19.9977
2013-09-03 02:00:00,22.8054
2013-09-03 03:00:00,19.8258
2013-09-03 04:00:00,16.7698
2013-09-03 05:00:00,17.2664
2013-09-03 06:00:00,20.8954
2013-09-03 07:00:00,24.4289
2013-09-03 08:00:00,40.3965
2013-09-03 09:00:00,36.0417
2013-09-03 10:00:00,25.5558
2013-09-03 11:00:00,30.56
2013-09-03 12:00:00,22.4425
2013-09-03 13:00:00,16.999000000000002
2013-09-03 14:00:00,11.3645
2013-09-03 15:00:00,10.314
2013-09-03 16:00:00,8.1748
2013-09-03 17:00:00,7.9838
2013-09-03 18:00:00,11.7656
2013-09-03 19:00:00,11.8802
2013-09-03 20:00:00,11.5364
2013-09-03 21:00:00,13.179
2013-09-03 22:00:00,11.1926
2013-09-03 23:00:00,7.8501
2013-09-04 00:00:00,12.606
2013-09-04 01:00:00,19.3101
2013-09-04 02:00:00,16.5406
2013-09-04 03:00:00,13.0453
2013-09-04 04:00:00,11.8802
2013-09-04 05:00:00,12.3768
2013-09-04 06:00:00,13.5801
2013-09-04 07:00:00,26.549
2013-09-04 08:00:00,34.1508
2013-09-04 09:00:00,18.0495
2013-09-04 10:00:00,8.6141
2013-09-04 11:00:00,16.1968
2013-09-04 12:00:00,12.606
2013-09-04 13:00:00,8.2703
2013-09-04 14:00:00,10.0084
2013-09-04 15:00:00,7.1052
2013-09-04 16:00:00,7.2771
2013-09-04 17:00:00,6.6086
2013-09-04 18:00:00,8.022
2013-09-04 19:00:00,13.6947
2013-09-04 20:00:00,6.685
2013-09-04 21:00:00,14.325
2013-09-04 22:00:00,45.3816
2013-09-04 23:00:00,58.7516
2013-09-05 00:00:00,43.7008
2013-09-05 01:00:00,26.0333
2013-09-05 02:00:00,29.9488
2013-09-05 03:00:00,21.2392
2013-09-05 04:00:00,20.5707
2013-09-05 05:00:00,17.2664
2013-09-05 06:00:00,21.1628
2013-09-05 07:00:00,34.0935
2013-09-05 08:00:00,33.8452
2013-09-05 09:00:00,55.2563
2013-09-05 10:00:00,44.3693
2013-09-05 11:00:00,22.0032
2013-09-05 12:00:00,13.2554
2013-09-05 13:00:00,13.4846
2013-09-05 14:00:00,13.7329
2013-09-05 15:00:00,14.7452
2013-09-05 16:00:00,13.2363
2013-09-05 17:00:00,14.3441
2013-09-05 18:00:00,15.8912
2013-09-05 19:00:00,26.8164
2013-09-05 20:00:00,89.1206
2013-09-05 21:00:00,51.2835
2013-09-05 22:00:00,96.111
2013-09-05 23:00:00,64.0423
2013-09-06 00:00:00,33.5969
2013-09-06 01:00:00,36.3091
2013-09-06 02:00:00,33.4059
2013-09-06 03:00:00,37.8371
2013-09-06 04:00:00,38.8494
2013-09-06 05:00:00,24.9637
2013-09-06 06:00:00,15.4519
2013-09-06 07:00:00,29.6814
2013-09-06 08:00:00,42.02
2013-09-06 09:00:00,52.6205
2013-09-06 10:00:00,37.0922
2013-09-06 11:00:00,33.9407
2013-09-06 12:00:00,25.7468
2013-09-06 13:00:00,18.3169
2013-09-06 14:00:00,13.6947
2013-09-06 15:00:00,13.8666
2013-09-06 16:00:00,11.3454
2013-09-06 17:00:00,10.1803
2013-09-06 18:00:00,12.7588
2013-09-06 19:00:00,19.1573
2013-09-06 20:00:00,66.65899999999999
2013-09-06 21:00:00,63.3736
2013-09-06 22:00:00,34.8766
2013-09-06 23:00:00,40.7403
2013-09-07 00:00:00,33.5205
2013-09-07 01:00:00,36.0226
2013-09-07 02:00:00,36.7675
2013-09-07 03:00:00,34.5137
2013-09-07 04:00:00,33.0048
2013-09-07 05:00:00,22.0032
2013-09-07 06:00:00,25.8232
2013-09-07 07:00:00,26.7018
2013-09-07 08:00:00,55.9057
2013-09-07 09:00:00,58.6561
2013-09-07 10:00:00,59.974
2013-09-07 11:00:00,37.8753
2013-09-07 12:00:00,16.3878
2013-09-07 13:00:00,13.37
2013-09-07 14:00:00,14.2104
2013-09-07 15:00:00,14.2295
2013-09-07 16:00:00,13.8284
2013-09-07 17:00:00,11.0016
2013-09-07 18:00:00,10.887
2013-09-07 19:00:00,15.4519
2013-09-07 20:00:00,27.4085
2013-09-07 21:00:00,22.0605
2013-09-07 22:00:00,46.0692
2013-09-07 23:00:00,33.5205
2013-09-08 00:00:00,35.0294
2013-09-08 01:00:00,33.1194
2013-09-08 02:00:00,30.8847
2013-09-08 03:00:00,29.1466
2013-09-08 04:00:00,29.3567
2013-09-08 05:00:00,37.5315
2013-09-08 06:00:00,36.4619
2013-09-08 07:00:00,33.6733
2013-09-08 08:00:00,26.6445
2013-09-08 09:00:00,25.0401
2013-09-08 10:00:00,26.74
2013-09-08 11:00:00,16.9799
2013-09-08 12:00:00,11.1926
2013-09-08 13:00:00,10.6196
2013-09-08 14:00:00,10.8679
2013-09-08 15:00:00,10.2567
2013-09-08 16:00:00,9.7028
2013-09-08 17:00:00,7.7546
2013-09-08 18:00:00,6.8569
2013-09-08 19:00:00,20.9336
2013-09-08 20:00:00,51.7037
2013-09-08 21:00:00,64.4243
2013-09-08 22:00:00,71.3385
2013-09-08 23:00:00,63.5073
2013-09-09 00:00:00,43.6435
2013-09-09 01:00:00,45.3816
2013-09-09 02:00:00,62.2085
2013-09-09 03:00:00,41.8099
2013-09-09 04:00:00,37.1686
2013-09-09 05:00:00,31.897
2013-09-09 06:00:00,30.941999999999997
2013-09-09 07:00:00,28.0197
2013-09-09 08:00:00,35.6788
2013-09-09 09:00:00,50.2903
2013-09-09 10:00:00,40.7594
2013-09-09 11:00:00,26.5108
2013-09-09 12:00:00,16.7507
2013-09-09 13:00:00,13.4273
2013-09-09 14:00:00,17.762999999999998
2013-09-09 15:00:00,26.4535
2013-09-09 16:00:00,30.2544
2013-09-09 17:00:00,34.4564
2013-09-09 18:00:00,41.1032
2013-09-09 19:00:00,60.8717
2013-09-09 20:00:00,53.4418
2013-09-09 21:00:00,51.8947
2013-09-09 22:00:00,37.6843
2013-09-09 23:00:00,52.8497
2013-09-10 00:00:00,65.322
2013-09-10 01:00:00,50.7678
2013-09-10 02:00:00,49.7173
2013-09-10 03:00:00,51.8374
2013-09-10 04:00:00,35.0867
2013-09-10 05:00:00,25.3648
2013-09-10 06:00:00,36.0417
2013-09-10 07:00:00,34.2081
2013-09-10 08:00:00,64.9782
2013-09-10 09:00:00,43.8536
2013-09-10 10:00:00,83.9252
2013-09-10 11:00:00,48.2084
2013-09-10 12:00:00,26.8355
2013-09-10 13:00:00,21.201
2013-09-10 14:00:00,13.5228
2013-09-10 15:00:00,13.0262
2013-09-10 16:00:00,13.3318
2013-09-10 17:00:00,16.8653
2013-09-10 18:00:00,20.9718
2013-09-10 19:00:00,62.9918
2013-09-10 20:00:00,90.7059
2013-09-10 21:00:00,98.6131
2013-09-10 22:00:00,65.3409
2013-09-10 23:00:00,17.9731
2013-09-11 00:00:00,53.4036
2013-09-11 01:00:00,52.1048
2013-09-11 02:00:00,35.4496
2013-09-11 03:00:00,38.6011
2013-09-11 04:00:00,49.1634
2013-09-11 05:00:00,30.0825
2013-09-11 06:00:00,29.3376
2013-09-11 07:00:00,43.0132
2013-09-11 08:00:00,39.2314
2013-09-11 09:00:00,39.7662
2013-09-11 10:00:00,40.11
2013-09-11 11:00:00,47.9028
2013-09-11 12:00:00,46.8523
2013-09-11 13:00:00,38.3528
2013-09-11 14:00:00,44.3311
2013-09-11 15:00:00,60.6425
2013-09-11 16:00:00,21.583000000000002
2013-09-11 17:00:00,15.9103
2013-09-11 18:00:00,17.6484
2013-09-11 19:00:00,22.729
2013-09-11 20:00:00,24.8491
2013-09-11 21:00:00,41.8097
2013-09-11 22:00:00,47.9983
2013-09-11 23:00:00,39.6707
2013-09-12 00:00:00,34.1317
2013-09-12 01:00:00,30.8656
2013-09-12 02:00:00,29.2421
2013-09-12 03:00:00,34.5519
2013-09-12 04:00:00,26.0333
2013-09-12 05:00:00,27.7714
2013-09-12 06:00:00,25.021
2013-09-12 07:00:00,30.9993
2013-09-12 08:00:00,43.9491
2013-09-12 09:00:00,34.1699
2013-09-12 10:00:00,23.1301
2013-09-12 11:00:00,46.8141
2013-09-12 12:00:00,23.7031
2013-09-12 13:00:00,33.1958
2013-09-12 14:00:00,17.7248
2013-09-12 15:00:00,19.1955
2013-09-12 16:00:00,34.4755
2013-09-12 17:00:00,38.5629
2013-09-12 18:00:00,51.761
2013-09-12 19:00:00,64.2715
2013-09-12 20:00:00,36.4619
2013-09-12 21:00:00,29.8151
2013-09-12 22:00:00,21.2583
2013-09-12 23:00:00,24.1233
2013-09-13 00:00:00,25.403000000000002
2013-09-13 01:00:00,25.0592
2013-09-13 02:00:00,19.7112
2013-09-13 03:00:00,21.7358
2013-09-13 04:00:00,19.6348
2013-09-13 05:00:00,16.6743
2013-09-13 06:00:00,16.9417
2013-09-13 07:00:00,15.7384
2013-09-13 08:00:00,24.639
2013-09-13 09:00:00,53.67100000000001
2013-09-13 10:00:00,39.766
2013-09-13 11:00:00,29.3376
2013-09-13 12:00:00,36.5001
2013-09-13 13:00:00,34.4373
2013-09-13 14:00:00,43.6433
2013-09-13 15:00:00,37.3787
2013-09-13 16:00:00,15.9294
2013-09-13 17:00:00,22.8818
2013-09-13 18:00:00,36.5192
2013-09-13 19:00:00,32.1835
2013-09-13 20:00:00,24.2761
2013-09-13 21:00:00,22.9391
2013-09-13 22:00:00,26.1288
2013-09-13 23:00:00,21.3156
2013-09-14 00:00:00,24.7727
2013-09-14 01:00:00,22.538
2013-09-14 02:00:00,23.8559
2013-09-14 03:00:00,18.0877
2013-09-14 04:00:00,26.5108
2013-09-14 05:00:00,20.7999
2013-09-14 06:00:00,20.1887
2013-09-14 07:00:00,19.8258
2013-09-14 08:00:00,35.7743
2013-09-14 09:00:00,30.0825
2013-09-14 10:00:00,45.1715
2013-09-14 11:00:00,14.6879
2013-09-14 12:00:00,10.7533
2013-09-14 13:00:00,10.0084
2013-09-14 14:00:00,10.1994
2013-09-14 15:00:00,13.0262
2013-09-14 16:00:00,14.5924
2013-09-14 17:00:00,18.0113
2013-09-14 18:00:00,18.5843
2013-09-14 19:00:00,30.3308
2013-09-14 20:00:00,37.4933
2013-09-14 21:00:00,62.2085
2013-09-14 22:00:00,33.7115
2013-09-14 23:00:00,52.6396
2013-09-15 00:00:00,45.1524
2013-09-15 01:00:00,29.9488
2013-09-15 02:00:00,27.1602
2013-09-15 03:00:00,25.3839
2013-09-15 04:00:00,31.4768
2013-09-15 05:00:00,30.941999999999997
2013-09-15 06:00:00,21.2583
2013-09-15 07:00:00,20.6089
2013-09-15 08:00:00,22.5762
2013-09-15 09:00:00,31.9734
2013-09-15 10:00:00,29.2612
2013-09-15 11:00:00,22.1942
2013-09-15 12:00:00,12.8734
2013-09-15 13:00:00,12.5296
2013-09-15 14:00:00,10.7533
2013-09-15 15:00:00,11.8229
2013-09-15 16:00:00,17.381
2013-09-15 17:00:00,21.1437
2013-09-15 18:00:00,19.1382
2013-09-15 19:00:00,40.2628
2013-09-15 20:00:00,38.2764
2013-09-15 21:00:00,58.5795
2013-09-15 22:00:00,38.1427
2013-09-15 23:00:00,29.6814
2013-09-16 00:00:00,38.9831
2013-09-16 01:00:00,54.7406
2013-09-16 02:00:00,38.8303
2013-09-16 03:00:00,43.0323
2013-09-16 04:00:00,38.391
2013-09-16 05:00:00,37.7034
2013-09-16 06:00:00,37.6843
2013-09-16 07:00:00,38.0663
2013-09-16 08:00:00,39.8617
2013-09-16 09:00:00,52.8688
2013-09-16 10:00:00,41.1414
2013-09-16 11:00:00,36.2709
2013-09-16 12:00:00,43.6435
2013-09-16 13:00:00,68.6452
2013-09-16 14:00:00,44.3502
2013-09-16 15:00:00,40.4347
