time,CO
2013-01-23 00:00:00,1.8341
2013-01-23 01:00:00,2.1698
2013-01-23 02:00:00,2.1925
2013-01-23 03:00:00,1.7151
2013-01-23 04:00:00,1.589
2013-01-23 05:00:00,1.1634
2013-01-23 06:00:00,0.7593
2013-01-23 07:00:00,1.7386
2013-01-23 08:00:00,2.4392
2013-01-23 09:00:00,2.5278
2013-01-23 10:00:00,1.93
2013-01-23 11:00:00,1.6802
2013-01-23 12:00:00,1.0183
2013-01-23 13:00:00,0.3738
2013-01-23 14:00:00,0.1968
2013-01-23 15:00:00,0.1605
2013-01-23 16:00:00,0.1944
2013-01-23 17:00:00,0.2421
2013-01-23 18:00:00,0.5713
2013-01-23 19:00:00,0.479
2013-01-23 20:00:00,1.4894
2013-01-23 21:00:00,2.0315
2013-01-23 22:00:00,2.0886
2013-01-23 23:00:00,2.3722
2013-01-24 00:00:00,2.2801
2013-01-24 01:00:00,1.889
2013-01-24 02:00:00,2.7777
2013-01-24 03:00:00,2.3821
2013-01-24 04:00:00,2.5262
2013-01-24 05:00:00,1.4052
2013-01-24 06:00:00,1.7819
2013-01-24 07:00:00,1.6274
2013-01-24 08:00:00,2.4455
2013-01-24 09:00:00,2.4241
2013-01-24 10:00:00,1.7696
2013-01-24 11:00:00,1.1903
2013-01-24 12:00:00,0.932
2013-01-24 13:00:00,0.449
2013-01-24 14:00:00,0.379
2013-01-24 15:00:00,0.3337
2013-01-24 16:00:00,0.3681
2013-01-24 17:00:00,1.7632
2013-01-24 18:00:00,2.3489
2013-01-24 19:00:00,1.7191
2013-01-24 20:00:00,1.8204
2013-01-24 21:00:00,1.9416
2013-01-24 22:00:00,1.7630000000000001
2013-01-24 23:00:00,2.2306
2013-01-25 00:00:00,2.5005
2013-01-25 01:00:00,2.0558
2013-01-25 02:00:00,2.1221
2013-01-25 03:00:00,1.315
2013-01-25 04:00:00,0.2366
2013-01-25 05:00:00,0.1296
2013-01-25 06:00:00,0.4356
2013-01-25 07:00:00,0.7144
2013-01-25 08:00:00,1.5315
2013-01-25 09:00:00,1.1798
2013-01-25 10:00:00,0.8052
2013-01-25 11:00:00,1.0531
2013-01-25 12:00:00,0.6214
2013-01-25 13:00:00,0.4832
2013-01-25 14:00:00,0.4962
2013-01-25 15:00:00,0.5771
2013-01-25 16:00:00,0.8451
2013-01-25 17:00:00,1.3175
2013-01-25 18:00:00,2.1235
2013-01-25 19:00:00,0.4747
2013-01-25 20:00:00,0.38799999999999996
2013-01-25 21:00:00,0.32899999999999996
2013-01-25 22:00:00,0.3151
2013-01-25 23:00:00,0.2801
2013-01-26 00:00:00,0.2793
2013-01-26 01:00:00,0.2899
2013-01-26 02:00:00,0.303
2013-01-26 03:00:00,0.3727
2013-01-26 04:00:00,0.396
2013-01-26 05:00:00,0.4111
2013-01-26 06:00:00,0.3965
2013-01-26 07:00:00,0.3648
2013-01-26 08:00:00,0.3846
2013-01-26 09:00:00,0.4212
2013-01-26 10:00:00,0.4382
2013-01-26 11:00:00,0.4417
2013-01-26 12:00:00,0.4078
2013-01-26 13:00:00,0.3888
2013-01-26 14:00:00,0.3798
2013-01-26 15:00:00,0.39899999999999997
2013-01-26 16:00:00,0.2967
2013-01-26 17:00:00,0.2811
2013-01-26 18:00:00,0.2562
2013-01-26 19:00:00,0.2235
2013-01-26 20:00:00,0.1799
2013-01-26 21:00:00,0.1531
2013-01-26 22:00:00,0.1491
2013-01-26 23:00:00,0.1683
2013-01-27 00:00:00,0.1508
2013-01-27 01:00:00,0.1446
2013-01-27 02:00:00,0.1368
2013-01-27 03:00:00,0.1307
2013-01-27 04:00:00,0.1187
2013-01-27 05:00:00,0.1002
2013-01-27 06:00:00,0.102
2013-01-27 07:00:00,0.1011
2013-01-27 08:00:00,0.1094
2013-01-27 09:00:00,0.1262
2013-01-27 10:00:00,0.1436
2013-01-27 11:00:00,0.1439
2013-01-27 12:00:00,0.1652
2013-01-27 13:00:00,0.2488
2013-01-27 14:00:00,0.6195
2013-01-27 15:00:00,0.7864
2013-01-27 16:00:00,0.8703
2013-01-27 17:00:00,1.7672
2013-01-27 18:00:00,1.2815
2013-01-27 19:00:00,0.4035
2013-01-27 20:00:00,1.5892
2013-01-27 21:00:00,2.4852
2013-01-27 22:00:00,1.8117
2013-01-27 23:00:00,2.0346
2013-01-28 00:00:00,1.4775
2013-01-28 01:00:00,0.9082
2013-01-28 02:00:00,1.8189
2013-01-28 03:00:00,1.1271
2013-01-28 04:00:00,1.1148
2013-01-28 05:00:00,1.033
2013-01-28 06:00:00,0.7243
2013-01-28 07:00:00,1.1615
2013-01-28 08:00:00,1.8548
2013-01-28 09:00:00,1.882
2013-01-28 10:00:00,2.4949
2013-01-28 11:00:00,2.366
2013-01-28 12:00:00,2.205
2013-01-28 13:00:00,2.1901
2013-01-28 14:00:00,2.0008
2013-01-28 15:00:00,1.8474
2013-01-28 16:00:00,2.0389
2013-01-28 17:00:00,2.2614
2013-01-28 18:00:00,2.4659
2013-01-28 19:00:00,2.6265
2013-01-28 20:00:00,2.7747
2013-01-28 21:00:00,3.1147
2013-01-28 22:00:00,3.9231
2013-01-28 23:00:00,4.7091
2013-01-29 00:00:00,4.1914
2013-01-29 01:00:00,4.0286
2013-01-29 02:00:00,3.8852
2013-01-29 03:00:00,3.6179
2013-01-29 04:00:00,3.2621
2013-01-29 05:00:00,2.8338
2013-01-29 06:00:00,2.8429
2013-01-29 07:00:00,2.9162
2013-01-29 08:00:00,3.9213
2013-01-29 09:00:00,3.3318
2013-01-29 10:00:00,2.8496
2013-01-29 11:00:00,2.2187
2013-01-29 12:00:00,1.3221
2013-01-29 13:00:00,1.1361
2013-01-29 14:00:00,0.9942
2013-01-29 15:00:00,1.228
2013-01-29 16:00:00,1.3926
2013-01-29 17:00:00,2.1021
2013-01-29 18:00:00,1.796
2013-01-29 19:00:00,2.4146
2013-01-29 20:00:00,2.4529
2013-01-29 21:00:00,3.096
2013-01-29 22:00:00,3.0432
2013-01-29 23:00:00,2.593
2013-01-30 00:00:00,3.7171
2013-01-30 01:00:00,3.1626
2013-01-30 02:00:00,2.612
2013-01-30 03:00:00,2.5491
2013-01-30 04:00:00,2.0363
2013-01-30 05:00:00,1.1698
2013-01-30 06:00:00,1.5038
2013-01-30 07:00:00,2.2467
2013-01-30 08:00:00,1.9467
2013-01-30 09:00:00,2.2831
2013-01-30 10:00:00,2.7885
2013-01-30 11:00:00,2.3527
2013-01-30 12:00:00,1.7744
2013-01-30 13:00:00,1.4691
2013-01-30 14:00:00,1.4972
2013-01-30 15:00:00,2.0099
2013-01-30 16:00:00,2.2409
2013-01-30 17:00:00,2.5452
2013-01-30 18:00:00,3.0543
2013-01-30 19:00:00,3.5596
2013-01-30 20:00:00,3.5073
2013-01-30 21:00:00,3.3339
2013-01-30 22:00:00,4.4455
2013-01-30 23:00:00,3.7774
2013-01-31 00:00:00,4.1062
2013-01-31 01:00:00,4.4087
2013-01-31 02:00:00,3.3274
2013-01-31 03:00:00,3.5657
2013-01-31 04:00:00,3.1354
2013-01-31 05:00:00,2.9678
2013-01-31 06:00:00,2.8316
2013-01-31 07:00:00,2.2249
2013-01-31 08:00:00,2.9014
2013-01-31 09:00:00,3.2387
2013-01-31 10:00:00,3.2489
2013-01-31 11:00:00,0.978
2013-01-31 12:00:00,0.2448
2013-01-31 13:00:00,0.2308
2013-01-31 14:00:00,0.1237
2013-01-31 15:00:00,0.1312
2013-01-31 16:00:00,0.2437
2013-01-31 17:00:00,0.4566
2013-01-31 18:00:00,0.584
2013-01-31 19:00:00,0.3169
2013-01-31 20:00:00,1.3902
2013-01-31 21:00:00,1.1209
2013-01-31 22:00:00,1.5964
2013-01-31 23:00:00,2.5375
2013-02-01 00:00:00,2.0992
2013-02-01 01:00:00,2.4639
2013-02-01 02:00:00,1.4402
2013-02-01 03:00:00,0.6774
2013-02-01 04:00:00,1.0769
2013-02-01 05:00:00,1.2382
2013-02-01 06:00:00,1.0201
2013-02-01 07:00:00,0.9196
2013-02-01 08:00:00,1.2819
2013-02-01 09:00:00,1.4398
2013-02-01 10:00:00,1.172
2013-02-01 11:00:00,1.1632
2013-02-01 12:00:00,1.1494
2013-02-01 13:00:00,0.8271
2013-02-01 14:00:00,0.5813
2013-02-01 15:00:00,0.5446
2013-02-01 16:00:00,1.0129
2013-02-01 17:00:00,1.5917
2013-02-01 18:00:00,1.3075
2013-02-01 19:00:00,2.7781
2013-02-01 20:00:00,3.0317
2013-02-01 21:00:00,2.9279
2013-02-01 22:00:00,2.9912
2013-02-01 23:00:00,3.0214
2013-02-02 00:00:00,2.7460000000000004
2013-02-02 01:00:00,2.6578
2013-02-02 02:00:00,2.4411
2013-02-02 03:00:00,1.949
2013-02-02 04:00:00,2.8366
2013-02-02 05:00:00,2.4391
2013-02-02 06:00:00,1.5076
2013-02-02 07:00:00,1.2803
2013-02-02 08:00:00,1.4258
2013-02-02 09:00:00,2.4330000000000003
2013-02-02 10:00:00,2.0895
2013-02-02 11:00:00,1.1263
2013-02-02 12:00:00,0.7
2013-02-02 13:00:00,0.5499
2013-02-02 14:00:00,0.584
2013-02-02 15:00:00,0.5636
2013-02-02 16:00:00,0.8319
2013-02-02 17:00:00,1.4033
2013-02-02 18:00:00,2.6010000000000004
2013-02-02 19:00:00,2.823
2013-02-02 20:00:00,3.0779
2013-02-02 21:00:00,3.658
2013-02-02 22:00:00,3.5976
2013-02-02 23:00:00,3.4815
2013-02-03 00:00:00,2.7811
2013-02-03 01:00:00,2.5072
2013-02-03 02:00:00,2.3642
2013-02-03 03:00:00,1.9845
2013-02-03 04:00:00,1.4726
2013-02-03 05:00:00,0.7403
2013-02-03 06:00:00,0.5344
2013-02-03 07:00:00,0.3958
2013-02-03 08:00:00,0.6067
2013-02-03 09:00:00,0.8531
2013-02-03 10:00:00,0.8566
2013-02-03 11:00:00,0.8995
2013-02-03 12:00:00,0.9489
2013-02-03 13:00:00,1.9583
2013-02-03 14:00:00,0.6587
2013-02-03 15:00:00,1.4667
2013-02-03 16:00:00,2.3333
2013-02-03 17:00:00,1.7439
2013-02-03 18:00:00,0.635
2013-02-03 19:00:00,0.7609999999999999
2013-02-03 20:00:00,0.8538
2013-02-03 21:00:00,0.309
2013-02-03 22:00:00,0.2809
2013-02-03 23:00:00,0.3566
2013-02-03 00:00:00,2.7811
2013-02-03 01:00:00,2.5072
2013-02-03 02:00:00,2.3642
2013-02-03 03:00:00,1.9845
2013-02-03 04:00:00,1.4726
2013-02-03 05:00:00,0.7403
2013-02-03 06:00:00,0.5344
2013-02-03 07:00:00,0.3958
2013-02-03 08:00:00,0.6067
2013-02-03 09:00:00,0.8531
2013-02-03 10:00:00,0.8566
2013-02-03 11:00:00,0.8995
2013-02-03 12:00:00,0.9489
2013-02-03 13:00:00,1.9583
2013-02-03 14:00:00,0.6587
2013-02-03 15:00:00,1.4667
2013-02-03 16:00:00,2.3333
2013-02-03 17:00:00,1.7439
2013-02-03 18:00:00,0.635
2013-02-03 19:00:00,0.7609999999999999
2013-02-03 20:00:00,0.8538
2013-02-03 21:00:00,0.309
2013-02-03 22:00:00,0.2809
2013-02-03 23:00:00,0.3566
2013-02-04 00:00:00,0.3409
2013-02-04 01:00:00,0.2375
2013-02-04 02:00:00,0.2044
2013-02-04 03:00:00,0.1474
2013-02-04 04:00:00,0.1198
2013-02-04 05:00:00,0.1235
2013-02-04 06:00:00,0.1121
2013-02-04 07:00:00,0.1288
2013-02-04 08:00:00,0.3662
2013-02-04 09:00:00,0.3669
2013-02-04 10:00:00,0.5444
2013-02-04 11:00:00,0.6722
2013-02-04 12:00:00,0.6739
2013-02-04 13:00:00,0.7255
2013-02-04 14:00:00,0.5091
2013-02-04 15:00:00,0.3664
2013-02-04 16:00:00,0.5678
2013-02-04 17:00:00,1.5279
2013-02-04 18:00:00,1.8371
2013-02-04 19:00:00,1.5048
2013-02-04 20:00:00,1.0336
2013-02-04 21:00:00,0.784
2013-02-04 22:00:00,1.7189
2013-02-04 23:00:00,2.5398
2013-02-05 00:00:00,1.9519
2013-02-05 01:00:00,1.6247
2013-02-05 02:00:00,1.3036
2013-02-05 03:00:00,2.5372
2013-02-05 04:00:00,1.6677
2013-02-05 05:00:00,2.2487
2013-02-05 06:00:00,1.9025
2013-02-05 07:00:00,1.5058
2013-02-05 08:00:00,2.2982
2013-02-05 09:00:00,2.7182
2013-02-05 10:00:00,2.533
2013-02-05 11:00:00,1.6561
2013-02-05 12:00:00,1.085
2013-02-05 13:00:00,0.6621
2013-02-05 14:00:00,1.213
2013-02-05 15:00:00,0.92
2013-02-05 16:00:00,1.2483
2013-02-05 17:00:00,1.125
2013-02-05 18:00:00,1.9424
2013-02-05 19:00:00,2.9222
2013-02-05 20:00:00,3.3137
2013-02-05 21:00:00,3.063
2013-02-05 22:00:00,3.2802
2013-02-05 23:00:00,3.0402
2013-02-06 00:00:00,2.537
2013-02-06 01:00:00,2.2861
2013-02-06 02:00:00,1.9529
2013-02-06 03:00:00,1.6617
2013-02-06 04:00:00,1.3630000000000002
2013-02-06 05:00:00,0.8706
2013-02-06 06:00:00,0.9817
2013-02-06 07:00:00,2.8118
2013-02-06 08:00:00,2.4932
2013-02-06 09:00:00,2.3805
2013-02-06 10:00:00,2.56
2013-02-06 11:00:00,1.788
2013-02-06 12:00:00,0.5006
2013-02-06 13:00:00,0.3644
2013-02-06 14:00:00,0.2672
2013-02-06 15:00:00,0.3063
2013-02-06 16:00:00,0.5376
2013-02-06 17:00:00,1.0322
2013-02-06 18:00:00,1.8128
2013-02-06 19:00:00,2.6853
2013-02-06 20:00:00,3.4458
2013-02-06 21:00:00,2.9384
2013-02-06 22:00:00,2.4002
2013-02-06 23:00:00,2.5102
2013-02-07 00:00:00,1.7389
2013-02-07 01:00:00,1.7123
2013-02-07 02:00:00,0.9308
2013-02-07 03:00:00,0.5383
2013-02-07 04:00:00,0.3867
2013-02-07 05:00:00,0.2212
2013-02-07 06:00:00,0.1369
2013-02-07 07:00:00,0.2039
2013-02-07 08:00:00,0.9813
2013-02-07 09:00:00,1.9035
2013-02-07 10:00:00,2.3
2013-02-07 11:00:00,2.0125
2013-02-07 12:00:00,1.4465
2013-02-07 13:00:00,0.8204
2013-02-07 14:00:00,1.6001
2013-02-07 15:00:00,0.4019
2013-02-07 16:00:00,1.4166
2013-02-07 17:00:00,1.6496
2013-02-07 18:00:00,1.0112
2013-02-07 19:00:00,0.3563
2013-02-07 20:00:00,0.2462
2013-02-07 21:00:00,0.19
2013-02-07 22:00:00,0.1606
2013-02-07 23:00:00,0.1775
2013-02-08 00:00:00,0.1371
2013-02-08 01:00:00,0.1109
2013-02-08 02:00:00,0.09
2013-02-08 03:00:00,0.0793
2013-02-08 04:00:00,0.0735
2013-02-08 05:00:00,0.0734
2013-02-08 06:00:00,0.0737
2013-02-08 07:00:00,0.0906
2013-02-08 08:00:00,0.19
2013-02-08 09:00:00,0.256
2013-02-08 10:00:00,0.2131
2013-02-08 11:00:00,0.1368
2013-02-08 12:00:00,0.2259
2013-02-08 13:00:00,0.634
2013-02-08 14:00:00,0.7490000000000001
2013-02-08 15:00:00,0.439
2013-02-08 16:00:00,0.4416
2013-02-08 17:00:00,0.5419
2013-02-08 18:00:00,0.9342
2013-02-08 19:00:00,1.1418
2013-02-08 20:00:00,0.7908
2013-02-08 21:00:00,0.6658
2013-02-08 22:00:00,0.6357
2013-02-08 23:00:00,0.7779
2013-02-09 00:00:00,0.3738
2013-02-09 01:00:00,0.556
2013-02-09 02:00:00,0.5389
2013-02-09 03:00:00,0.4562
2013-02-09 04:00:00,0.3689
2013-02-09 05:00:00,0.2609
2013-02-09 06:00:00,0.2092
2013-02-09 07:00:00,0.2111
2013-02-09 08:00:00,0.4247
2013-02-09 09:00:00,0.3653
2013-02-09 10:00:00,0.3407
2013-02-09 11:00:00,0.3843
2013-02-09 12:00:00,0.5471
2013-02-09 13:00:00,0.6472
2013-02-09 14:00:00,0.5571
2013-02-09 15:00:00,0.5437
2013-02-09 16:00:00,0.5411
2013-02-09 17:00:00,0.5683
2013-02-09 18:00:00,0.8183
2013-02-09 19:00:00,1.0528
2013-02-09 20:00:00,1.5889
2013-02-09 21:00:00,0.9476
2013-02-09 22:00:00,0.389
2013-02-09 23:00:00,0.2874
2013-02-10 00:00:00,0.3354
2013-02-10 01:00:00,0.2826
2013-02-10 02:00:00,0.3249
2013-02-10 03:00:00,0.3446
2013-02-10 04:00:00,0.2737
2013-02-10 05:00:00,0.3055
2013-02-10 06:00:00,0.2513
2013-02-10 07:00:00,0.5228
2013-02-10 08:00:00,0.4165
2013-02-10 09:00:00,0.3861
2013-02-10 10:00:00,0.6023
2013-02-10 11:00:00,0.5112
2013-02-10 12:00:00,0.7353
2013-02-10 13:00:00,0.4835
2013-02-10 14:00:00,0.2745
2013-02-10 15:00:00,0.5176
2013-02-10 16:00:00,0.5588
2013-02-10 17:00:00,0.4713
2013-02-10 18:00:00,0.8148
2013-02-10 19:00:00,1.3612
2013-02-10 20:00:00,1.8886
2013-02-10 21:00:00,1.9551
2013-02-10 22:00:00,1.1973
2013-02-10 23:00:00,1.0666
2013-02-11 00:00:00,0.934
2013-02-11 01:00:00,2.2543
2013-02-11 02:00:00,1.3341
2013-02-11 03:00:00,0.8763
2013-02-11 04:00:00,0.5824
2013-02-11 05:00:00,0.37799999999999995
2013-02-11 06:00:00,0.3065
2013-02-11 07:00:00,0.2628
2013-02-11 08:00:00,0.659
2013-02-11 09:00:00,1.8577
2013-02-11 10:00:00,0.4306
2013-02-11 11:00:00,0.2442
2013-02-11 12:00:00,0.3729
2013-02-11 13:00:00,0.6249
2013-02-11 14:00:00,0.5066
2013-02-11 15:00:00,0.5277
2013-02-11 16:00:00,0.8883
2013-02-11 17:00:00,2.1396
2013-02-11 18:00:00,2.3227
2013-02-11 19:00:00,2.5746
2013-02-11 20:00:00,2.5109
2013-02-11 21:00:00,2.4581
2013-02-11 22:00:00,2.5052
2013-02-11 23:00:00,2.7201
2013-02-12 00:00:00,2.8539
2013-02-12 01:00:00,2.0813
2013-02-12 02:00:00,1.4663
2013-02-12 03:00:00,0.9031
2013-02-12 04:00:00,0.6972
2013-02-12 05:00:00,0.8689
2013-02-12 06:00:00,0.5716
2013-02-12 07:00:00,0.6266
2013-02-12 08:00:00,1.0765
2013-02-12 09:00:00,0.9091
2013-02-12 10:00:00,0.4073
2013-02-12 11:00:00,0.3317
2013-02-12 12:00:00,0.4064
2013-02-12 13:00:00,0.4305
2013-02-12 14:00:00,0.4052
2013-02-12 15:00:00,0.3953
2013-02-12 16:00:00,0.6364
2013-02-12 17:00:00,0.721
2013-02-12 18:00:00,1.2046
2013-02-12 19:00:00,1.3754
2013-02-12 20:00:00,2.0457
2013-02-12 21:00:00,1.933
2013-02-12 22:00:00,2.0391
2013-02-12 23:00:00,2.0322
2013-02-13 00:00:00,1.7730000000000001
2013-02-13 01:00:00,1.5466
2013-02-13 02:00:00,1.1078
2013-02-13 03:00:00,0.8420000000000001
2013-02-13 04:00:00,0.5159
2013-02-13 05:00:00,0.3472
2013-02-13 06:00:00,0.36
2013-02-13 07:00:00,0.4709
2013-02-13 08:00:00,1.3876
2013-02-13 09:00:00,1.6116
2013-02-13 10:00:00,0.5897
2013-02-13 11:00:00,0.6142
2013-02-13 12:00:00,0.6225
2013-02-13 13:00:00,0.41200000000000003
2013-02-13 14:00:00,0.4809
2013-02-13 15:00:00,0.5171
2013-02-13 16:00:00,0.9375
2013-02-13 17:00:00,1.5056
2013-02-13 18:00:00,0.9645
2013-02-13 19:00:00,0.8025
2013-02-13 20:00:00,1.3658
2013-02-13 21:00:00,0.9209
2013-02-13 22:00:00,1.014
2013-02-13 23:00:00,1.6022
2013-02-14 00:00:00,1.1393
2013-02-14 01:00:00,0.6022
2013-02-14 02:00:00,0.9919
2013-02-14 03:00:00,1.3279
2013-02-14 04:00:00,0.8936
2013-02-14 05:00:00,0.9974
2013-02-14 06:00:00,0.4196
2013-02-14 07:00:00,1.0777
2013-02-14 08:00:00,1.8003
2013-02-14 09:00:00,1.0321
2013-02-14 10:00:00,1.177
2013-02-14 11:00:00,1.2238
2013-02-14 12:00:00,0.4322
2013-02-14 13:00:00,0.2274
2013-02-14 14:00:00,0.1681
2013-02-14 15:00:00,0.1797
2013-02-14 16:00:00,0.4018
2013-02-14 17:00:00,0.4374
2013-02-14 18:00:00,0.293
2013-02-14 19:00:00,0.2582
2013-02-14 20:00:00,0.2178
2013-02-14 21:00:00,0.1898
2013-02-14 22:00:00,0.1734
2013-02-14 23:00:00,0.175
2013-02-15 00:00:00,0.151
2013-02-15 01:00:00,0.1578
2013-02-15 02:00:00,0.1561
2013-02-15 03:00:00,
2013-02-15 04:00:00,
2013-02-15 05:00:00,
2013-02-15 06:00:00,
2013-02-15 07:00:00,
2013-02-15 08:00:00,
2013-02-15 09:00:00,
2013-02-15 10:00:00,
2013-02-15 11:00:00,0.2109
2013-02-15 12:00:00,0.1892
2013-02-15 13:00:00,0.1918
2013-02-15 14:00:00,0.1894
2013-02-15 15:00:00,0.1652
2013-02-15 16:00:00,0.2895
2013-02-15 17:00:00,0.3221
2013-02-15 18:00:00,0.3102
2013-02-15 19:00:00,0.2563
2013-02-15 20:00:00,0.4384
2013-02-15 21:00:00,1.7121
2013-02-15 22:00:00,1.1038
2013-02-15 23:00:00,0.4614
2013-02-16 00:00:00,0.7556
2013-02-16 01:00:00,0.4873
2013-02-16 02:00:00,0.3409
2013-02-16 03:00:00,0.2644
2013-02-16 04:00:00,0.3544
2013-02-16 05:00:00,0.2247
2013-02-16 06:00:00,0.1787
2013-02-16 07:00:00,0.2076
2013-02-16 08:00:00,0.4718
2013-02-16 09:00:00,0.5196
2013-02-16 10:00:00,0.3893
2013-02-16 11:00:00,0.4607
2013-02-16 12:00:00,0.5203
2013-02-16 13:00:00,0.43200000000000005
2013-02-16 14:00:00,0.3454
2013-02-16 15:00:00,0.2373
2013-02-16 16:00:00,0.1967
2013-02-16 17:00:00,0.2329
2013-02-16 18:00:00,0.2868
2013-02-16 19:00:00,0.3003
2013-02-16 20:00:00,0.2867
2013-02-16 21:00:00,0.4984
2013-02-16 22:00:00,0.4618
2013-02-16 23:00:00,0.4402
2013-02-17 00:00:00,0.179
2013-02-17 01:00:00,0.192
2013-02-17 02:00:00,0.3376
2013-02-17 03:00:00,0.2559
2013-02-17 04:00:00,0.1741
2013-02-17 05:00:00,0.17300000000000001
2013-02-17 06:00:00,0.1348
2013-02-17 07:00:00,0.1433
2013-02-17 08:00:00,0.3292
2013-02-17 09:00:00,0.3492
2013-02-17 10:00:00,0.177
2013-02-17 11:00:00,0.2561
2013-02-17 12:00:00,0.3978
2013-02-17 13:00:00,0.3593
2013-02-17 14:00:00,0.2626
2013-02-17 15:00:00,0.4693
2013-02-17 16:00:00,0.508
2013-02-17 17:00:00,0.3421
2013-02-17 18:00:00,0.3396
2013-02-17 19:00:00,1.4135
2013-02-17 20:00:00,0.5914
2013-02-17 21:00:00,0.9164
2013-02-17 22:00:00,0.8319
2013-02-17 23:00:00,0.7425
2013-02-18 00:00:00,0.6029
2013-02-18 01:00:00,0.1574
2013-02-18 02:00:00,0.0419
2013-02-18 03:00:00,0.0328
2013-02-18 04:00:00,0.0362
2013-02-18 05:00:00,0.0506
2013-02-18 06:00:00,0.0665
2013-02-18 07:00:00,0.0746
2013-02-18 08:00:00,0.4689
2013-02-18 09:00:00,0.2153
2013-02-18 10:00:00,0.1683
2013-02-18 11:00:00,0.0851
2013-02-18 12:00:00,0.1268
2013-02-18 13:00:00,0.1454
2013-02-18 14:00:00,0.1585
2013-02-18 15:00:00,0.1905
2013-02-18 16:00:00,0.2023
2013-02-18 17:00:00,0.2829
2013-02-18 18:00:00,0.1944
2013-02-18 19:00:00,0.0875
2013-02-18 20:00:00,0.0603
2013-02-18 21:00:00,0.0484
2013-02-18 22:00:00,0.0539
2013-02-18 23:00:00,0.0624
2013-02-19 00:00:00,0.0496
2013-02-19 01:00:00,0.1294
2013-02-19 02:00:00,0.1383
2013-02-19 03:00:00,0.1209
2013-02-19 04:00:00,0.1331
2013-02-19 05:00:00,0.1125
2013-02-19 06:00:00,0.1216
2013-02-19 07:00:00,0.2192
2013-02-19 08:00:00,0.9728
2013-02-19 09:00:00,1.071
2013-02-19 10:00:00,0.8411
2013-02-19 11:00:00,0.7408
2013-02-19 12:00:00,0.7769
2013-02-19 13:00:00,0.4895
2013-02-19 14:00:00,0.4136
2013-02-19 15:00:00,0.6159
2013-02-19 16:00:00,0.6657
2013-02-19 17:00:00,0.5572
2013-02-19 18:00:00,0.5593
2013-02-19 19:00:00,0.6559999999999999
2013-02-19 20:00:00,1.6896
2013-02-19 21:00:00,1.6519
2013-02-19 22:00:00,1.5013
2013-02-19 23:00:00,1.3861
2013-02-20 00:00:00,1.3228
2013-02-20 01:00:00,0.8308
2013-02-20 02:00:00,1.0204
2013-02-20 03:00:00,1.0204
2013-02-20 04:00:00,1.1956
2013-02-20 05:00:00,0.8412
2013-02-20 06:00:00,0.7804
2013-02-20 07:00:00,1.0417
2013-02-20 08:00:00,1.0111
2013-02-20 09:00:00,1.099
2013-02-20 10:00:00,1.2711
2013-02-20 11:00:00,1.7652
2013-02-20 12:00:00,0.9703
2013-02-20 13:00:00,0.7514
2013-02-20 14:00:00,0.5092
2013-02-20 15:00:00,0.5613
2013-02-20 16:00:00,0.7277
2013-02-20 17:00:00,0.7264
2013-02-20 18:00:00,0.5697
2013-02-20 19:00:00,1.1659
2013-02-20 20:00:00,1.7953
2013-02-20 21:00:00,2.4082
2013-02-20 22:00:00,2.4827
2013-02-20 23:00:00,2.4364
2013-02-21 00:00:00,2.6372
2013-02-21 01:00:00,1.9349
2013-02-21 02:00:00,2.012
2013-02-21 03:00:00,1.1491
2013-02-21 04:00:00,1.6186
2013-02-21 05:00:00,1.6304
2013-02-21 06:00:00,0.8267
2013-02-21 07:00:00,1.5388
2013-02-21 08:00:00,2.8222
2013-02-21 09:00:00,2.7233
2013-02-21 10:00:00,2.4077
2013-02-21 11:00:00,2.6386
2013-02-21 12:00:00,1.7274
2013-02-21 13:00:00,1.1112
2013-02-21 14:00:00,1.6622
2013-02-21 15:00:00,1.2545
2013-02-21 16:00:00,1.1047
2013-02-21 17:00:00,0.8083
2013-02-21 18:00:00,0.6084
2013-02-21 19:00:00,0.6203
2013-02-21 20:00:00,0.5927
2013-02-21 21:00:00,0.5503
2013-02-21 22:00:00,0.5817
2013-02-21 23:00:00,0.6242
2013-02-22 00:00:00,0.3723
2013-02-22 01:00:00,0.563
2013-02-22 02:00:00,0.3226
2013-02-22 03:00:00,0.2172
2013-02-22 04:00:00,0.1964
2013-02-22 05:00:00,0.1767
2013-02-22 06:00:00,0.1824
2013-02-22 07:00:00,0.2341
2013-02-22 08:00:00,0.4254
2013-02-22 09:00:00,0.3289
2013-02-22 10:00:00,0.349
2013-02-22 11:00:00,0.8864
2013-02-22 12:00:00,0.9329
2013-02-22 13:00:00,0.6245
2013-02-22 14:00:00,0.4971
2013-02-22 15:00:00,0.581
2013-02-22 16:00:00,0.5262
2013-02-22 17:00:00,0.3367
2013-02-22 18:00:00,0.9288
2013-02-22 19:00:00,1.6159999999999999
2013-02-22 20:00:00,1.7716
2013-02-22 21:00:00,2.2493
2013-02-22 22:00:00,1.2592
2013-02-22 23:00:00,1.3635
2013-02-23 00:00:00,1.6280000000000001
2013-02-23 01:00:00,1.4199
2013-02-23 02:00:00,2.3497
2013-02-23 03:00:00,2.0442
2013-02-23 04:00:00,1.7608
2013-02-23 05:00:00,1.6949
2013-02-23 06:00:00,1.4745
2013-02-23 07:00:00,1.2898
2013-02-23 08:00:00,1.5382
2013-02-23 09:00:00,1.2761
