time,O3
2016-07-12 12:00:00,91.7957
2016-07-12 13:00:00,90.8514
2016-07-12 14:00:00,89.9071
2016-07-12 15:00:00,88.9628
2016-07-12 16:00:00,88.46700000000001
2016-07-12 17:00:00,82.5468
2016-07-12 18:00:00,89.21
2016-07-12 19:00:00,77.5784
2016-07-12 20:00:00,45.8118
2016-07-12 21:00:00,27.4396
2016-07-12 22:00:00,42.1404
2016-07-12 23:00:00,29.902
2016-07-13 00:00:00,11.5537
2016-07-13 01:00:00,21.845
2016-07-13 02:00:00,20.176
2016-07-13 03:00:00,34.4714
2016-07-13 04:00:00,38.5738
2016-07-13 05:00:00,41.7268
2016-07-13 06:00:00,41.8964
2016-07-13 07:00:00,27.9394
2016-07-13 08:00:00,38.8956
2016-07-13 09:00:00,52.8564
2016-07-13 10:00:00,71.8654
2016-07-13 11:00:00,77.20551999999999
2016-07-13 12:00:00,82.54563999999999
2016-07-13 13:00:00,87.88576
2016-07-13 14:00:00,93.22588
2016-07-13 15:00:00,98.566
2016-07-13 16:00:00,97.779
2016-07-13 17:00:00,96.992
2016-07-13 18:00:00,96.205
2016-07-13 19:00:00,95.418
2016-07-13 20:00:00,94.631
2016-07-13 21:00:00,68.5208
2016-07-13 22:00:00,40.6628
2016-07-13 23:00:00,37.8132
2016-07-14 00:00:00,35.3194
2016-07-14 01:00:00,34.2622
2016-07-14 02:00:00,41.4346
2016-07-14 03:00:00,40.512
2016-07-14 04:00:00,39.637
2016-07-14 05:00:00,30.499
2016-07-14 06:00:00,34.3234
2016-07-14 07:00:00,29.7964
2016-07-14 08:00:00,47.8236
2016-07-14 09:00:00,66.9292
2016-07-14 10:00:00,71.5944
2016-07-14 11:00:00,88.40700000000002
2016-07-14 12:00:00,90.719
2016-07-14 13:00:00,91.247
2016-07-14 14:00:00,94.799
2016-07-14 15:00:00,96.7908
2016-07-14 16:00:00,79.2012
2016-07-14 17:00:00,78.7974612121212
2016-07-14 18:00:00,78.39372242424243
2016-07-14 19:00:00,77.98998363636363
2016-07-14 20:00:00,77.58624484848485
2016-07-14 21:00:00,77.18250606060606
2016-07-14 22:00:00,76.77876727272728
2016-07-14 23:00:00,76.37502848484849
2016-07-15 00:00:00,75.97128969696969
2016-07-15 01:00:00,75.56755090909091
2016-07-15 02:00:00,75.16381212121212
2016-07-15 03:00:00,74.76007333333334
2016-07-15 04:00:00,74.35633454545454
2016-07-15 05:00:00,73.95259575757576
2016-07-15 06:00:00,73.54885696969697
2016-07-15 07:00:00,73.14511818181818
2016-07-15 08:00:00,72.7413793939394
2016-07-15 09:00:00,72.3376406060606
2016-07-15 10:00:00,71.93390181818182
2016-07-15 11:00:00,71.53016303030303
2016-07-15 12:00:00,71.12642424242424
2016-07-15 13:00:00,70.72268545454546
2016-07-15 14:00:00,70.31894666666666
2016-07-15 15:00:00,69.91520787878788
2016-07-15 16:00:00,69.51146909090909
2016-07-15 17:00:00,69.10773030303031
2016-07-15 18:00:00,68.70399151515151
2016-07-15 19:00:00,68.30025272727272
2016-07-15 20:00:00,67.89651393939394
2016-07-15 21:00:00,67.49277515151515
2016-07-15 22:00:00,67.08903636363637
2016-07-15 23:00:00,66.68529757575757
2016-07-16 00:00:00,66.2815587878788
2016-07-16 01:00:00,65.87782
2016-07-16 02:00:00,65.4740812121212
2016-07-16 03:00:00,65.07034242424243
2016-07-16 04:00:00,64.66660363636363
2016-07-16 05:00:00,64.26286484848485
2016-07-16 06:00:00,63.85912606060606
2016-07-16 07:00:00,63.45538727272727
2016-07-16 08:00:00,63.051648484848485
2016-07-16 09:00:00,62.6479096969697
2016-07-16 10:00:00,62.24417090909091
2016-07-16 11:00:00,61.84043212121212
2016-07-16 12:00:00,61.43669333333334
2016-07-16 13:00:00,61.032954545454544
2016-07-16 14:00:00,60.62921575757576
2016-07-16 15:00:00,60.22547696969697
2016-07-16 16:00:00,59.82173818181818
2016-07-16 17:00:00,59.4179993939394
2016-07-16 18:00:00,59.0142606060606
2016-07-16 19:00:00,58.61052181818182
2016-07-16 20:00:00,58.20678303030303
2016-07-16 21:00:00,57.80304424242424
2016-07-16 22:00:00,57.399305454545456
2016-07-16 23:00:00,56.99556666666667
2016-07-17 00:00:00,56.59182787878788
2016-07-17 01:00:00,56.18808909090909
2016-07-17 02:00:00,55.78435030303031
2016-07-17 03:00:00,55.380611515151514
2016-07-17 04:00:00,54.97687272727273
2016-07-17 05:00:00,54.57313393939394
2016-07-17 06:00:00,54.169395151515154
2016-07-17 07:00:00,53.76565636363637
2016-07-17 08:00:00,53.36191757575757
2016-07-17 09:00:00,52.95817878787879
2016-07-17 10:00:00,52.55444
2016-07-17 11:00:00,52.15070121212121
2016-07-17 12:00:00,51.746962424242426
2016-07-17 13:00:00,51.34322363636364
2016-07-17 14:00:00,50.93948484848485
2016-07-17 15:00:00,50.53574606060606
2016-07-17 16:00:00,50.13200727272728
2016-07-17 17:00:00,49.728268484848485
2016-07-17 18:00:00,49.3245296969697
2016-07-17 19:00:00,48.92079090909091
2016-07-17 20:00:00,48.51705212121212
2016-07-17 21:00:00,48.11331333333334
2016-07-17 22:00:00,47.709574545454544
2016-07-17 23:00:00,47.305835757575764
2016-07-18 00:00:00,46.90209696969697
2016-07-18 01:00:00,46.49835818181818
2016-07-18 02:00:00,46.094619393939396
2016-07-18 03:00:00,45.69088060606061
2016-07-18 04:00:00,45.28714181818182
2016-07-18 05:00:00,44.88340303030303
2016-07-18 06:00:00,44.47966424242424
2016-07-18 07:00:00,44.075925454545455
2016-07-18 08:00:00,43.67218666666667
2016-07-18 09:00:00,43.26844787878788
2016-07-18 10:00:00,42.864709090909095
2016-07-18 11:00:00,42.4609703030303
2016-07-18 12:00:00,42.057231515151514
2016-07-18 13:00:00,41.65349272727273
2016-07-18 14:00:00,41.24975393939394
2016-07-18 15:00:00,40.846015151515154
2016-07-18 16:00:00,40.44227636363637
2016-07-18 17:00:00,40.03853757575758
2016-07-18 18:00:00,39.634798787878786
2016-07-18 19:00:00,39.23106
2016-07-18 20:00:00,38.82732121212121
2016-07-18 21:00:00,38.423582424242426
2016-07-18 22:00:00,38.01984363636364
2016-07-18 23:00:00,37.61610484848485
2016-07-19 00:00:00,37.212366060606065
2016-07-19 01:00:00,36.80862727272727
2016-07-19 02:00:00,36.404888484848485
2016-07-19 03:00:00,36.0011496969697
2016-07-19 04:00:00,35.59741090909091
2016-07-19 05:00:00,35.193672121212124
2016-07-19 06:00:00,34.78993333333334
2016-07-19 07:00:00,34.38619454545455
2016-07-19 08:00:00,33.98245575757576
2016-07-19 09:00:00,33.57871696969697
2016-07-19 10:00:00,33.17497818181818
2016-07-19 11:00:00,32.771239393939396
2016-07-19 12:00:00,32.36750060606061
2016-07-19 13:00:00,31.963761818181823
2016-07-19 14:00:00,31.56002303030303
2016-07-19 15:00:00,31.156284242424242
2016-07-19 16:00:00,30.752545454545455
2016-07-19 17:00:00,30.34880666666667
2016-07-19 18:00:00,29.94506787878788
2016-07-19 19:00:00,29.541329090909095
2016-07-19 20:00:00,29.137590303030308
2016-07-19 21:00:00,28.733851515151514
2016-07-19 22:00:00,28.330112727272727
2016-07-19 23:00:00,27.92637393939394
2016-07-20 00:00:00,27.522635151515153
2016-07-20 01:00:00,27.118896363636367
2016-07-20 02:00:00,26.71515757575758
2016-07-20 03:00:00,26.311418787878793
2016-07-20 04:00:00,25.90768
2016-07-20 05:00:00,25.503941212121212
2016-07-20 06:00:00,25.100202424242426
2016-07-20 07:00:00,24.69646363636364
2016-07-20 08:00:00,24.292724848484852
2016-07-20 09:00:00,23.888986060606065
2016-07-20 10:00:00,23.48524727272728
2016-07-20 11:00:00,23.081508484848484
2016-07-20 12:00:00,22.677769696969698
2016-07-20 13:00:00,22.27403090909091
2016-07-20 14:00:00,21.870292121212124
2016-07-20 15:00:00,21.466553333333337
2016-07-20 16:00:00,21.06281454545455
2016-07-20 17:00:00,20.659075757575756
2016-07-20 18:00:00,20.25533696969697
2016-07-20 19:00:00,19.851598181818183
2016-07-20 20:00:00,19.447859393939396
2016-07-20 21:00:00,19.04412060606061
2016-07-20 22:00:00,18.640381818181822
2016-07-20 23:00:00,18.236643030303036
2016-07-21 00:00:00,17.83290424242424
2016-07-21 01:00:00,17.429165454545455
2016-07-21 02:00:00,17.025426666666668
2016-07-21 03:00:00,16.62168787878788
2016-07-21 04:00:00,16.217949090909094
2016-07-21 05:00:00,15.814210303030308
2016-07-21 06:00:00,15.41047151515152
2016-07-21 07:00:00,15.006732727272734
2016-07-21 08:00:00,14.60299393939394
2016-07-21 09:00:00,14.19925515151516
2016-07-21 10:00:00,13.795516363636366
2016-07-21 11:00:00,13.391777575757573
2016-07-21 12:00:00,12.988038787878793
2016-07-21 13:00:00,12.5843
2016-07-21 14:00:00,79.6366
2016-07-21 15:00:00,86.01700000000002
2016-07-21 16:00:00,99.122
2016-07-21 17:00:00,98.0048
2016-07-21 18:00:00,100.561
2016-07-21 19:00:00,95.3118
2016-07-21 20:00:00,47.7374
2016-07-21 21:00:00,33.2876
2016-07-21 22:00:00,40.5728
2016-07-21 23:00:00,20.8146
2016-07-22 00:00:00,19.8893
2016-07-22 01:00:00,23.3566
2016-07-22 02:00:00,11.0668
2016-07-22 03:00:00,14.9103
2016-07-22 04:00:00,18.7435
2016-07-22 05:00:00,20.2116
2016-07-22 06:00:00,19.9041
2016-07-22 07:00:00,15.6867
2016-07-22 08:00:00,20.4584
2016-07-22 09:00:00,30.1196
2016-07-22 10:00:00,32.3332
2016-07-22 11:00:00,46.0602
2016-07-22 12:00:00,74.7322
2016-07-22 13:00:00,80.8348
2016-07-22 14:00:00,98.756
2016-07-22 15:00:00,98.63926666666667
2016-07-22 16:00:00,98.52253333333333
2016-07-22 17:00:00,98.4058
2016-07-22 18:00:00,89.23953333333333
2016-07-22 19:00:00,80.07326666666667
2016-07-22 20:00:00,70.907
2016-07-22 21:00:00,63.768
2016-07-22 22:00:00,51.3442
2016-07-22 23:00:00,26.5764
2016-07-23 00:00:00,23.0344
2016-07-23 01:00:00,23.6256
2016-07-23 02:00:00,26.3184
2016-07-23 03:00:00,34.8582
2016-07-23 04:00:00,39.0012
2016-07-23 05:00:00,27.743
2016-07-23 06:00:00,29.7536
2016-07-23 07:00:00,30.0968
2016-07-23 08:00:00,21.8658
2016-07-23 09:00:00,35.8482
2016-07-23 10:00:00,53.636
2016-07-23 11:00:00,80.8264
2016-07-23 12:00:00,82.458475
2016-07-23 13:00:00,84.09055000000001
2016-07-23 14:00:00,85.72262500000001
2016-07-23 15:00:00,87.35470000000001
2016-07-23 16:00:00,88.986775
2016-07-23 17:00:00,90.61885
2016-07-23 18:00:00,92.250925
2016-07-23 19:00:00,93.883
2016-07-23 20:00:00,66.3754
2016-07-23 21:00:00,67.1488
2016-07-23 22:00:00,49.3276
2016-07-23 23:00:00,37.1716
2016-07-24 00:00:00,46.9368
2016-07-24 01:00:00,37.1912
2016-07-24 02:00:00,26.0892
2016-07-24 03:00:00,36.6778
2016-07-24 04:00:00,41.6974
2016-07-24 05:00:00,21.5892
2016-07-24 06:00:00,17.9484
2016-07-24 07:00:00,32.938
2016-07-24 08:00:00,48.0236
2016-07-24 09:00:00,59.96
2016-07-24 10:00:00,79.4648
2016-07-24 11:00:00,79.94166
2016-07-24 12:00:00,80.41852
2016-07-24 13:00:00,80.89538
2016-07-24 14:00:00,81.37224
2016-07-24 15:00:00,81.84909999999999
2016-07-24 16:00:00,82.32596
2016-07-24 17:00:00,82.80282
2016-07-24 18:00:00,83.27968
2016-07-24 19:00:00,83.75654
2016-07-24 20:00:00,84.2334
2016-07-24 21:00:00,81.766
2016-07-24 22:00:00,61.3084
2016-07-24 23:00:00,43.6138
2016-07-25 00:00:00,57.323
2016-07-25 01:00:00,41.5888
2016-07-25 02:00:00,14.4523
2016-07-25 03:00:00,26.7784
2016-07-25 04:00:00,19.5868
2016-07-25 05:00:00,36.4284
2016-07-25 06:00:00,39.0792
2016-07-25 07:00:00,28.85835
2016-07-25 08:00:00,18.6375
2016-07-25 09:00:00,30.0524
2016-07-25 10:00:00,56.294
2016-07-25 11:00:00,81.6088
2016-07-25 12:00:00,91.044
2016-07-25 13:00:00,92.836
2016-07-25 14:00:00,93.299
2016-07-25 15:00:00,99.1608
2016-07-25 16:00:00,86.277
2016-07-25 17:00:00,79.5078
2016-07-25 18:00:00,81.2518
2016-07-25 19:00:00,72.5872
2016-07-25 20:00:00,72.7926
2016-07-25 21:00:00,76.2628
2016-07-25 22:00:00,43.8116
2016-07-25 23:00:00,44.3566
2016-07-26 00:00:00,30.7364
2016-07-26 01:00:00,26.2954
2016-07-26 02:00:00,48.0308
2016-07-26 03:00:00,72.7952
2016-07-26 04:00:00,34.8786
2016-07-26 05:00:00,23.133000000000006
2016-07-26 06:00:00,26.6916
2016-07-26 07:00:00,16.509
2016-07-26 08:00:00,17.7764
2016-07-26 09:00:00,13.1441
2016-07-26 10:00:00,11.9126
2016-07-26 11:00:00,9.528
2016-07-26 12:00:00,14.0976
2016-07-26 13:00:00,28.2164
2016-07-26 14:00:00,39.444
2016-07-26 15:00:00,49.7696
2016-07-26 16:00:00,62.6234
2016-07-26 17:00:00,50.5948
2016-07-26 18:00:00,64.6038
2016-07-26 19:00:00,81.0498
2016-07-26 20:00:00,77.9908
2016-07-26 21:00:00,55.9576
2016-07-26 22:00:00,31.6784
2016-07-26 23:00:00,19.3121
2016-07-27 00:00:00,10.098
2016-07-27 01:00:00,44.2258
2016-07-27 02:00:00,18.5781
2016-07-27 03:00:00,23.3518
2016-07-27 04:00:00,38.8082
2016-07-27 05:00:00,35.5214
2016-07-27 06:00:00,40.4062
2016-07-27 07:00:00,30.837
2016-07-27 08:00:00,40.7758
2016-07-27 09:00:00,48.3286
2016-07-27 10:00:00,55.887
2016-07-27 11:00:00,77.5924
2016-07-27 12:00:00,82.7328
2016-07-27 13:00:00,91.4158
2016-07-27 14:00:00,92.429
2016-07-27 15:00:00,78.681
2016-07-27 16:00:00,88.29799999999999
2016-07-27 17:00:00,86.164
2016-07-27 18:00:00,93.3065
2016-07-27 19:00:00,100.449
2016-07-27 20:00:00,78.2492
2016-07-27 21:00:00,67.9408
2016-07-27 22:00:00,53.7992
2016-07-27 23:00:00,26.2756
2016-07-28 00:00:00,38.8644
2016-07-28 01:00:00,30.9412
2016-07-28 02:00:00,28.5348
2016-07-28 03:00:00,37.8304
2016-07-28 04:00:00,37.2724
2016-07-28 05:00:00,42.8176
2016-07-28 06:00:00,26.394
2016-07-28 07:00:00,20.5646
2016-07-28 08:00:00,31.6676
2016-07-28 09:00:00,35.1372
2016-07-28 10:00:00,47.1542
2016-07-28 11:00:00,57.7384
2016-07-28 12:00:00,89.9938
2016-07-28 13:00:00,89.803
2016-07-28 14:00:00,99.973
2016-07-28 15:00:00,99.332
2016-07-28 16:00:00,74.9106
2016-07-28 17:00:00,92.271
2016-07-28 18:00:00,88.13926666666667
2016-07-28 19:00:00,84.00753333333333
2016-07-28 20:00:00,79.8758
2016-07-28 21:00:00,54.3124
2016-07-28 22:00:00,88.87100000000002
2016-07-28 23:00:00,93.701
2016-07-29 00:00:00,77.2544
2016-07-29 01:00:00,71.2664
2016-07-29 02:00:00,74.7236
2016-07-29 03:00:00,72.5512
2016-07-29 04:00:00,57.7518
2016-07-29 05:00:00,54.7806
2016-07-29 06:00:00,48.4872
2016-07-29 07:00:00,51.3666
2016-07-29 08:00:00,53.0478
2016-07-29 09:00:00,61.7272
2016-07-29 10:00:00,78.9908
2016-07-29 11:00:00,93.092
2016-07-29 12:00:00,89.70448
2016-07-29 13:00:00,86.31696
2016-07-29 14:00:00,82.92944
2016-07-29 15:00:00,79.54192
2016-07-29 16:00:00,76.1544
2016-07-29 17:00:00,72.76688
2016-07-29 18:00:00,69.37935999999999
2016-07-29 19:00:00,65.99184
2016-07-29 20:00:00,62.60432
2016-07-29 21:00:00,59.2168
2016-07-29 22:00:00,55.1632
2016-07-29 23:00:00,33.3364
2016-07-30 00:00:00,41.7614
2016-07-30 01:00:00,45.87600000000001
2016-07-30 02:00:00,30.6484
2016-07-30 03:00:00,36.0408
2016-07-30 04:00:00,39.6182
2016-07-30 05:00:00,39.814
2016-07-30 06:00:00,32.1404
2016-07-30 07:00:00,23.9912
2016-07-30 08:00:00,25.9622
2016-07-30 09:00:00,66.6692
2016-07-30 10:00:00,94.948
2016-07-30 11:00:00,95.12786666666666
2016-07-30 12:00:00,95.30773333333333
2016-07-30 13:00:00,95.4876
2016-07-30 14:00:00,95.66746666666667
2016-07-30 15:00:00,95.84733333333332
2016-07-30 16:00:00,96.0272
2016-07-30 17:00:00,96.20706666666666
2016-07-30 18:00:00,96.38693333333333
2016-07-30 19:00:00,96.5668
2016-07-30 20:00:00,85.7424
2016-07-30 21:00:00,70.5314
2016-07-30 22:00:00,73.0912
2016-07-30 23:00:00,74.7062
2016-07-31 00:00:00,75.3646
2016-07-31 01:00:00,68.6028
2016-07-31 02:00:00,69.2814
2016-07-31 03:00:00,71.0006
2016-07-31 04:00:00,60.828
2016-07-31 05:00:00,39.7548
2016-07-31 06:00:00,57.0292
2016-07-31 07:00:00,42.2822
2016-07-31 08:00:00,57.8652
2016-07-31 09:00:00,77.2248
2016-07-31 10:00:00,90.426
2016-07-31 11:00:00,90.2966
2016-07-31 12:00:00,90.16720000000001
2016-07-31 13:00:00,90.0378
2016-07-31 14:00:00,89.9084
2016-07-31 15:00:00,89.779
2016-07-31 16:00:00,89.6496
2016-07-31 17:00:00,89.5202
2016-07-31 18:00:00,89.3908
2016-07-31 19:00:00,89.26140000000001
2016-07-31 20:00:00,89.132
2016-07-31 21:00:00,61.3608
2016-07-31 22:00:00,47.6992
2016-07-31 23:00:00,33.5214
2016-08-01 00:00:00,36.4344
2016-08-01 01:00:00,26.0512
2016-08-01 02:00:00,20.9086
2016-08-01 03:00:00,32.5154
2016-08-01 04:00:00,36.004
2016-08-01 05:00:00,36.031
2016-08-01 06:00:00,32.0488
2016-08-01 07:00:00,26.8916
2016-08-01 08:00:00,27.4048
2016-08-01 09:00:00,48.4462
2016-08-01 10:00:00,74.8928
2016-08-01 11:00:00,69.3772
2016-08-01 12:00:00,96.425
2016-08-01 13:00:00,95.328
2016-08-01 14:00:00,95.81
2016-08-01 15:00:00,96.292
2016-08-01 16:00:00,100.936
2016-08-01 17:00:00,86.15
2016-08-01 18:00:00,97.383
2016-08-01 19:00:00,100.794
2016-08-01 20:00:00,97.188
2016-08-01 21:00:00,87.96600000000002
2016-08-01 22:00:00,81.6814
2016-08-01 23:00:00,81.0132
2016-08-02 00:00:00,76.7714
2016-08-02 01:00:00,72.9852
2016-08-02 02:00:00,68.4784
2016-08-02 03:00:00,63.3916
2016-08-02 04:00:00,63.8636
2016-08-02 05:00:00,59.6226
2016-08-02 06:00:00,55.7266
2016-08-02 07:00:00,62.955
2016-08-02 08:00:00,57.87300000000001
2016-08-02 09:00:00,64.1
2016-08-02 10:00:00,77.4156
2016-08-02 11:00:00,92.415
2016-08-02 12:00:00,96.349
2016-08-02 13:00:00,100.283
2016-08-02 14:00:00,100.2064
2016-08-02 15:00:00,100.1298
2016-08-02 16:00:00,100.0532
2016-08-02 17:00:00,99.9766
2016-08-02 18:00:00,99.9
2016-08-02 19:00:00,92.721
2016-08-02 20:00:00,79.223
2016-08-02 21:00:00,77.1478
2016-08-02 22:00:00,74.2712
2016-08-02 23:00:00,75.5938
2016-08-03 00:00:00,76.9576
2016-08-03 01:00:00,79.7714
2016-08-03 02:00:00,70.422
2016-08-03 03:00:00,58.32899999999999
2016-08-03 04:00:00,73.934
2016-08-03 05:00:00,69.9024
2016-08-03 06:00:00,74.4438
2016-08-03 07:00:00,53.4932
2016-08-03 08:00:00,57.1768
2016-08-03 09:00:00,73.0998
2016-08-03 10:00:00,84.1096
2016-08-03 11:00:00,89.99700000000001
2016-08-03 12:00:00,88.626
2016-08-03 13:00:00,95.719
2016-08-03 14:00:00,92.216
2016-08-03 15:00:00,89.8118
2016-08-03 16:00:00,94.345
2016-08-03 17:00:00,92.9628
2016-08-03 18:00:00,95.882
2016-08-03 19:00:00,94.915
2016-08-03 20:00:00,87.345
2016-08-03 21:00:00,69.27199999999999
2016-08-03 22:00:00,73.9396
2016-08-03 23:00:00,77.0574
2016-08-04 00:00:00,82.6536
2016-08-04 01:00:00,75.8334
2016-08-04 02:00:00,38.7956
2016-08-04 03:00:00,74.7756
2016-08-04 04:00:00,70.191
2016-08-04 05:00:00,66.0854
2016-08-04 06:00:00,56.8094
2016-08-04 07:00:00,29.4004
2016-08-04 08:00:00,54.1986
2016-08-04 09:00:00,54.5532
2016-08-04 10:00:00,67.6388
2016-08-04 11:00:00,81.8334
2016-08-04 12:00:00,97.215
2016-08-04 13:00:00,98.798
2016-08-04 14:00:00,98.26426666666667
2016-08-04 15:00:00,97.73053333333333
2016-08-04 16:00:00,97.1968
2016-08-04 17:00:00,97.847
2016-08-04 18:00:00,85.59100000000002
2016-08-04 19:00:00,67.2162
2016-08-04 20:00:00,75.3492
2016-08-04 21:00:00,65.2254
2016-08-04 22:00:00,51.6594
2016-08-04 23:00:00,40.4754
2016-08-05 00:00:00,42.0938
2016-08-05 01:00:00,31.2502
2016-08-05 02:00:00,29.5106
2016-08-05 03:00:00,43.6062
2016-08-05 04:00:00,44.4314
2016-08-05 05:00:00,43.3258
2016-08-05 06:00:00,30.5486
2016-08-05 07:00:00,26.4698
2016-08-05 08:00:00,18.6533
2016-08-05 09:00:00,18.8635
2016-08-05 10:00:00,57.0128
2016-08-05 11:00:00,76.54899999999998
2016-08-05 12:00:00,86.068
2016-08-05 13:00:00,98.73
2016-08-05 14:00:00,100.063
2016-08-05 15:00:00,96.9938
2016-08-05 16:00:00,88.829
2016-08-05 17:00:00,82.5374
2016-08-05 18:00:00,82.7496
2016-08-05 19:00:00,65.8458
2016-08-05 20:00:00,31.492
2016-08-05 21:00:00,24.9884
2016-08-05 22:00:00,23.6312
2016-08-05 23:00:00,44.4404
2016-08-06 00:00:00,44.9844
2016-08-06 01:00:00,34.7568
2016-08-06 02:00:00,26.57
2016-08-06 03:00:00,27.8042
2016-08-06 04:00:00,21.161
2016-08-06 05:00:00,21.6954
2016-08-06 06:00:00,27.3124
2016-08-06 07:00:00,22.2354
2016-08-06 08:00:00,24.325
2016-08-06 09:00:00,42.8116
2016-08-06 10:00:00,74.357
2016-08-06 11:00:00,98.767
2016-08-06 12:00:00,98.90783333333333
2016-08-06 13:00:00,99.04866666666666
2016-08-06 14:00:00,99.1895
2016-08-06 15:00:00,99.33033333333333
2016-08-06 16:00:00,99.47116666666666
2016-08-06 17:00:00,99.612
2016-08-06 18:00:00,92.84
2016-08-06 19:00:00,91.50651627906977
2016-08-06 20:00:00,90.17303255813954
2016-08-06 21:00:00,88.8395488372093
2016-08-06 22:00:00,87.50606511627907
2016-08-06 23:00:00,86.17258139534884
2016-08-07 00:00:00,84.83909767441861
2016-08-07 01:00:00,83.50561395348838
2016-08-07 02:00:00,82.17213023255815
2016-08-07 03:00:00,80.83864651162791
2016-08-07 04:00:00,79.50516279069768
2016-08-07 05:00:00,78.17167906976745
2016-08-07 06:00:00,76.83819534883722
2016-08-07 07:00:00,75.50471162790697
2016-08-07 08:00:00,74.17122790697675
2016-08-07 09:00:00,72.8377441860465
2016-08-07 10:00:00,71.50426046511629
2016-08-07 11:00:00,70.17077674418604
2016-08-07 12:00:00,68.83729302325582
2016-08-07 13:00:00,67.50380930232558
2016-08-07 14:00:00,66.17032558139536
2016-08-07 15:00:00,64.83684186046511
2016-08-07 16:00:00,63.50335813953488
2016-08-07 17:00:00,62.16987441860465
2016-08-07 18:00:00,60.83639069767442
2016-08-07 19:00:00,59.502906976744185
2016-08-07 20:00:00,58.16942325581395
2016-08-07 21:00:00,56.83593953488372
2016-08-07 22:00:00,55.50245581395349
2016-08-07 23:00:00,54.16897209302326
2016-08-08 00:00:00,52.835488372093025
2016-08-08 01:00:00,51.50200465116279
2016-08-08 02:00:00,50.16852093023256
2016-08-08 03:00:00,48.83503720930233
2016-08-08 04:00:00,47.501553488372096
2016-08-08 05:00:00,46.168069767441864
2016-08-08 06:00:00,44.83458604651163
2016-08-08 07:00:00,43.5011023255814
2016-08-08 08:00:00,42.16761860465117
2016-08-08 09:00:00,40.834134883720935
2016-08-08 10:00:00,39.5006511627907
2016-08-08 11:00:00,38.167167441860464
2016-08-08 12:00:00,36.83368372093023
2016-08-08 13:00:00,35.5002
2016-08-08 14:00:00,61.2048
2016-08-08 15:00:00,71.441
2016-08-08 16:00:00,73.6052
2016-08-08 17:00:00,69.9014
2016-08-08 18:00:00,69.4206
2016-08-08 19:00:00,58.6404
2016-08-08 20:00:00,49.6322
2016-08-08 21:00:00,37.8792
2016-08-08 22:00:00,15.2167
2016-08-08 23:00:00,8.0332
2016-08-09 00:00:00,29.895
2016-08-09 01:00:00,31.0226
2016-08-09 02:00:00,27.2986
2016-08-09 03:00:00,24.2866
2016-08-09 04:00:00,21.197
2016-08-09 05:00:00,23.0964
2016-08-09 06:00:00,16.5433
2016-08-09 07:00:00,11.8058
2016-08-09 08:00:00,17.8649
2016-08-09 09:00:00,16.4142
2016-08-09 10:00:00,21.2996
2016-08-09 11:00:00,23.3258
2016-08-09 12:00:00,19.2545
2016-08-09 13:00:00,13.5585
2016-08-09 14:00:00,25.1738
2016-08-09 15:00:00,40.7222
2016-08-09 16:00:00,58.3534
2016-08-09 17:00:00,60.7222
2016-08-09 18:00:00,62.7128
2016-08-09 19:00:00,61.9108
2016-08-09 20:00:00,22.9936
2016-08-09 21:00:00,20.2636
2016-08-09 22:00:00,48.2126
2016-08-09 23:00:00,61.0016
2016-08-10 00:00:00,29.8128
2016-08-10 01:00:00,19.8488
2016-08-10 02:00:00,9.1865
2016-08-10 03:00:00,10.7282
2016-08-10 04:00:00,13.327
2016-08-10 05:00:00,13.1953
2016-08-10 06:00:00,12.4514
2016-08-10 07:00:00,15.2342
2016-08-10 08:00:00,19.5667
2016-08-10 09:00:00,20.2692
2016-08-10 10:00:00,24.9236
2016-08-10 11:00:00,37.3186
2016-08-10 12:00:00,57.1788
2016-08-10 13:00:00,77.4246
2016-08-10 14:00:00,83.1408
2016-08-10 15:00:00,82.7316
2016-08-10 16:00:00,76.7664
2016-08-10 17:00:00,78.1434
2016-08-10 18:00:00,66.0018
2016-08-10 19:00:00,47.3388
2016-08-10 20:00:00,48.2562
2016-08-10 21:00:00,36.121
2016-08-10 22:00:00,24.0022
2016-08-10 23:00:00,19.0499
2016-08-11 00:00:00,19.399
2016-08-11 01:00:00,10.041
2016-08-11 02:00:00,16.3514
2016-08-11 03:00:00,18.6432
2016-08-11 04:00:00,24.35477142857143
2016-08-11 05:00:00,30.066342857142857
2016-08-11 06:00:00,35.77791428571429
2016-08-11 07:00:00,41.48948571428572
2016-08-11 08:00:00,47.201057142857145
