time,PM25
2015-05-28 04:00:00,11.503
2015-05-28 05:00:00,11.0011
2015-05-28 06:00:00,10.7207
2015-05-28 07:00:00,10.4793
2015-05-28 08:00:00,10.5866
2015-05-28 09:00:00,12.4304
2015-05-28 10:00:00,11.307
2015-05-28 11:00:00,10.9657
2015-05-28 12:00:00,11.5289
2015-05-28 13:00:00,11.574000000000002
2015-05-28 14:00:00,12.4886
2015-05-28 15:00:00,13.3081
2015-05-28 16:00:00,14.0284
2015-05-28 17:00:00,16.5009
2015-05-28 18:00:00,19.3313
2015-05-28 19:00:00,19.9177
2015-05-28 20:00:00,19.8479
2015-05-28 21:00:00,20.3927
2015-05-28 22:00:00,20.3508
2015-05-28 23:00:00,19.4596
2015-05-29 00:00:00,18.6037
2015-05-29 01:00:00,16.637
2015-05-29 02:00:00,15.383
2015-05-29 03:00:00,14.2327
2015-05-29 04:00:00,13.6808
2015-05-29 05:00:00,13.5067
2015-05-29 06:00:00,13.2362
2015-05-29 07:00:00,12.7605
2015-05-29 08:00:00,11.8914
2015-05-29 09:00:00,10.354
2015-05-29 10:00:00,10.5217
2015-05-29 11:00:00,11.6221
2015-05-29 12:00:00,13.2881
2015-05-29 13:00:00,14.0958
2015-05-29 14:00:00,12.6697
2015-05-29 15:00:00,12.3903
2015-05-29 16:00:00,13.8805
2015-05-29 17:00:00,16.2789
2015-05-29 18:00:00,17.6092
2015-05-29 19:00:00,23.7297
2015-05-29 20:00:00,30.0488
2015-05-29 21:00:00,25.4032
2015-05-29 22:00:00,27.3221
2015-05-29 23:00:00,27.8151
2015-05-30 00:00:00,28.6426
2015-05-30 01:00:00,28.6708
2015-05-30 02:00:00,29.4733
2015-05-30 03:00:00,30.6855
2015-05-30 04:00:00,25.2243
2015-05-30 05:00:00,27.358
2015-05-30 06:00:00,25.5784
2015-05-30 07:00:00,27.5218
2015-05-30 08:00:00,25.938
2015-05-30 09:00:00,29.2525
2015-05-30 10:00:00,31.5885
2015-05-30 11:00:00,28.7138
2015-05-30 12:00:00,27.1714
2015-05-30 13:00:00,25.3336
2015-05-30 14:00:00,24.1775
2015-05-30 15:00:00,24.1211
2015-05-30 16:00:00,27.451
2015-05-30 17:00:00,28.0853
2015-05-30 18:00:00,27.503
2015-05-30 19:00:00,29.4796
2015-05-30 20:00:00,31.4094
2015-05-30 21:00:00,36.0088
2015-05-30 22:00:00,36.8238
2015-05-30 23:00:00,34.2483
2015-05-31 00:00:00,33.261
2015-05-31 01:00:00,32.6671
2015-05-31 02:00:00,30.7098
2015-05-31 03:00:00,28.1063
2015-05-31 04:00:00,27.4909
2015-05-31 05:00:00,26.6973
2015-05-31 06:00:00,24.6607
2015-05-31 07:00:00,24.7616
2015-05-31 08:00:00,21.9879
2015-05-31 09:00:00,20.5576
2015-05-31 10:00:00,19.1479
2015-05-31 11:00:00,18.3576
2015-05-31 12:00:00,17.1512
2015-05-31 13:00:00,16.9408
2015-05-31 14:00:00,17.7061
2015-05-31 15:00:00,18.8312
2015-05-31 16:00:00,19.3249
2015-05-31 17:00:00,19.9402
2015-05-31 18:00:00,21.4154
2015-05-31 19:00:00,23.3409
2015-05-31 20:00:00,26.9114
2015-05-31 21:00:00,28.9405
2015-05-31 22:00:00,26.2137
2015-05-31 23:00:00,25.9193
2015-06-01 00:00:00,24.363000000000003
2015-06-01 01:00:00,23.5444
2015-06-01 02:00:00,24.923
2015-06-01 03:00:00,24.3257
2015-06-01 04:00:00,23.9844
2015-06-01 05:00:00,25.1979
2015-06-01 06:00:00,26.2847
2015-06-01 07:00:00,26.045
2015-06-01 08:00:00,28.3952
2015-06-01 09:00:00,34.2646
2015-06-01 10:00:00,32.2076
2015-06-01 11:00:00,27.1086
2015-06-01 12:00:00,27.7725
2015-06-01 13:00:00,25.9957
2015-06-01 14:00:00,25.2044
2015-06-01 15:00:00,27.0903
2015-06-01 16:00:00,28.1225
2015-06-01 17:00:00,31.7666
2015-06-01 18:00:00,32.2332
2015-06-01 19:00:00,34.4935
2015-06-01 20:00:00,39.1401
2015-06-01 21:00:00,43.4434
2015-06-01 22:00:00,39.892
2015-06-01 23:00:00,36.6328
2015-06-02 00:00:00,33.8887
2015-06-02 01:00:00,30.8486
2015-06-02 02:00:00,28.623
2015-06-02 03:00:00,28.1123
2015-06-02 04:00:00,26.7901
2015-06-02 05:00:00,25.0327
2015-06-02 06:00:00,24.5549
2015-06-02 07:00:00,24.1399
2015-06-02 08:00:00,22.224
2015-06-02 09:00:00,23.2285
2015-06-02 10:00:00,24.6366
2015-06-02 11:00:00,20.3583
2015-06-02 12:00:00,20.4253
2015-06-02 13:00:00,20.6547
2015-06-02 14:00:00,22.904
2015-06-02 15:00:00,23.5318
2015-06-02 16:00:00,27.062
2015-06-02 17:00:00,30.3393
2015-06-02 18:00:00,32.4391
2015-06-02 19:00:00,34.3461
2015-06-02 20:00:00,35.1906
2015-06-02 21:00:00,33.2156
2015-06-02 22:00:00,30.1131
2015-06-02 23:00:00,28.649
2015-06-03 00:00:00,28.7616
2015-06-03 01:00:00,29.0232
2015-06-03 02:00:00,24.9181
2015-06-03 03:00:00,22.0384
2015-06-03 04:00:00,20.8066
2015-06-03 05:00:00,20.0014
2015-06-03 06:00:00,18.3141
2015-06-03 07:00:00,16.3173
2015-06-03 08:00:00,12.8459
2015-06-03 09:00:00,10.8957
2015-06-03 10:00:00,10.7349
2015-06-03 11:00:00,12.5419
2015-06-03 12:00:00,16.0209
2015-06-03 13:00:00,18.7911
2015-06-03 14:00:00,21.7566
2015-06-03 15:00:00,25.4489
2015-06-03 16:00:00,27.9386
2015-06-03 17:00:00,29.6958
2015-06-03 18:00:00,35.8619
2015-06-03 19:00:00,36.4989
2015-06-03 20:00:00,35.0475
2015-06-03 21:00:00,31.9222
2015-06-03 22:00:00,30.6447
2015-06-03 23:00:00,29.6656
2015-06-04 00:00:00,27.3016
2015-06-04 01:00:00,24.2575
2015-06-04 02:00:00,21.2596
2015-06-04 03:00:00,18.228
2015-06-04 04:00:00,16.1077
2015-06-04 05:00:00,16.6116
2015-06-04 06:00:00,15.7558
2015-06-04 07:00:00,14.938
2015-06-04 08:00:00,15.5585
2015-06-04 09:00:00,18.277
2015-06-04 10:00:00,16.8661
2015-06-04 11:00:00,14.5438
2015-06-04 12:00:00,16.1557
2015-06-04 13:00:00,16.7297
2015-06-04 14:00:00,18.7558
2015-06-04 15:00:00,23.866
2015-06-04 16:00:00,29.4195
2015-06-04 17:00:00,32.5219
2015-06-04 18:00:00,37.9422
2015-06-04 19:00:00,40.179
2015-06-04 20:00:00,41.9927
2015-06-04 21:00:00,44.8176
2015-06-04 22:00:00,42.928
2015-06-04 23:00:00,41.7407
2015-06-05 00:00:00,38.9698
2015-06-05 01:00:00,38.6528
2015-06-05 02:00:00,27.7433
2015-06-05 03:00:00,23.7442
2015-06-05 04:00:00,21.9152
2015-06-05 05:00:00,19.7738
2015-06-05 06:00:00,18.0331
2015-06-05 07:00:00,17.2317
2015-06-05 08:00:00,16.9709
2015-06-05 09:00:00,18.4082
2015-06-05 10:00:00,19.0636
2015-06-05 11:00:00,19.2331
2015-06-05 12:00:00,22.1542
2015-06-05 13:00:00,26.9653
2015-06-05 14:00:00,24.4531
2015-06-05 15:00:00,22.6087
2015-06-05 16:00:00,22.4346
2015-06-05 17:00:00,22.9203
2015-06-05 18:00:00,21.2531
2015-06-05 19:00:00,20.9153
2015-06-05 20:00:00,22.7402
2015-06-05 21:00:00,20.2101
2015-06-05 22:00:00,21.5257
2015-06-05 23:00:00,19.4316
2015-06-06 00:00:00,19.0096
2015-06-06 01:00:00,18.8672
2015-06-06 02:00:00,19.6397
2015-06-06 03:00:00,19.5045
2015-06-06 04:00:00,18.7814
2015-06-06 05:00:00,17.0068
2015-06-06 06:00:00,15.1567
2015-06-06 07:00:00,12.707
2015-06-06 08:00:00,9.3463
2015-06-06 09:00:00,8.6836
2015-06-06 10:00:00,8.682
2015-06-06 11:00:00,8.2381
2015-06-06 12:00:00,9.3127
2015-06-06 13:00:00,11.6054
2015-06-06 14:00:00,13.3853
2015-06-06 15:00:00,15.6147
2015-06-06 16:00:00,20.5007
2015-06-06 17:00:00,23.742
2015-06-06 18:00:00,24.2154
2015-06-06 19:00:00,24.9804
2015-06-06 20:00:00,25.3775
2015-06-06 21:00:00,24.7691
2015-06-06 22:00:00,22.475
2015-06-06 23:00:00,22.1233
2015-06-07 00:00:00,22.2516
2015-06-07 01:00:00,22.6781
2015-06-07 02:00:00,22.9129
2015-06-07 03:00:00,19.7302
2015-06-07 04:00:00,19.0732
2015-06-07 05:00:00,17.8803
2015-06-07 06:00:00,16.0098
2015-06-07 07:00:00,13.4562
2015-06-07 08:00:00,10.2978
2015-06-07 09:00:00,8.9231
2015-06-07 10:00:00,9.0462
2015-06-07 11:00:00,9.4254
2015-06-07 12:00:00,10.3123
2015-06-07 13:00:00,11.0394
2015-06-07 14:00:00,12.5724
2015-06-07 15:00:00,15.8871
2015-06-07 16:00:00,19.3716
2015-06-07 17:00:00,21.6762
2015-06-07 18:00:00,24.6904
2015-06-07 19:00:00,26.3214
2015-06-07 20:00:00,27.5677
2015-06-07 21:00:00,28.8418
2015-06-07 22:00:00,27.6209
2015-06-07 23:00:00,25.3445
2015-06-08 00:00:00,23.4509
2015-06-08 01:00:00,21.6749
2015-06-08 02:00:00,19.3957
2015-06-08 03:00:00,17.3593
2015-06-08 04:00:00,16.5276
2015-06-08 05:00:00,14.7525
2015-06-08 06:00:00,13.5215
2015-06-08 07:00:00,11.9451
2015-06-08 08:00:00,12.5033
2015-06-08 09:00:00,11.5195
2015-06-08 10:00:00,9.9653
2015-06-08 11:00:00,12.2976
2015-06-08 12:00:00,14.7959
2015-06-08 13:00:00,17.5759
2015-06-08 14:00:00,18.9689
2015-06-08 15:00:00,20.6236
2015-06-08 16:00:00,22.8402
2015-06-08 17:00:00,24.9311
2015-06-08 18:00:00,26.2936
2015-06-08 19:00:00,30.2013
2015-06-08 20:00:00,34.6417
2015-06-08 21:00:00,32.2289
2015-06-08 22:00:00,29.8964
2015-06-08 23:00:00,28.9514
2015-06-09 00:00:00,25.2937
2015-06-09 01:00:00,22.4726
2015-06-09 02:00:00,19.1652
2015-06-09 03:00:00,17.3994
2015-06-09 04:00:00,15.4261
2015-06-09 05:00:00,14.3137
2015-06-09 06:00:00,13.0122
2015-06-09 07:00:00,12.2821
2015-06-09 08:00:00,8.6524
2015-06-09 09:00:00,7.661
2015-06-09 10:00:00,7.5555
2015-06-09 11:00:00,7.9789
2015-06-09 12:00:00,9.0783
2015-06-09 13:00:00,11.8741
2015-06-09 14:00:00,12.9384
2015-06-09 15:00:00,15.2808
2015-06-09 16:00:00,16.5509
2015-06-09 17:00:00,19.7235
2015-06-09 18:00:00,18.7015
2015-06-09 19:00:00,21.1225
2015-06-09 20:00:00,22.8089
2015-06-09 21:00:00,22.9363
2015-06-09 22:00:00,21.057
2015-06-09 23:00:00,21.8486
2015-06-10 00:00:00,21.4188
2015-06-10 01:00:00,21.3783
2015-06-10 02:00:00,22.0559
2015-06-10 03:00:00,21.6641
2015-06-10 04:00:00,20.8708
2015-06-10 05:00:00,20.5117
2015-06-10 06:00:00,19.6357
2015-06-10 07:00:00,18.0442
2015-06-10 08:00:00,19.3447
2015-06-10 09:00:00,24.1372
2015-06-10 10:00:00,27.396
2015-06-10 11:00:00,25.4708
2015-06-10 12:00:00,25.6794
2015-06-10 13:00:00,29.6885
2015-06-10 14:00:00,37.0923
2015-06-10 15:00:00,33.1608
2015-06-10 16:00:00,38.554
2015-06-10 17:00:00,39.9432
2015-06-10 18:00:00,38.3456
2015-06-10 19:00:00,34.8087
2015-06-10 20:00:00,33.3184
2015-06-10 21:00:00,32.0414
2015-06-10 22:00:00,29.3814
2015-06-10 23:00:00,27.779
2015-06-11 00:00:00,25.5694
2015-06-11 01:00:00,23.018
2015-06-11 02:00:00,24.8699
2015-06-11 03:00:00,24.2164
2015-06-11 04:00:00,26.9981
2015-06-11 05:00:00,23.6185
2015-06-11 06:00:00,26.8469
2015-06-11 07:00:00,25.0949
2015-06-11 08:00:00,26.5907
2015-06-11 09:00:00,25.9835
2015-06-11 10:00:00,21.4417
2015-06-11 11:00:00,19.0369
2015-06-11 12:00:00,19.4822
2015-06-11 13:00:00,20.9913
2015-06-11 14:00:00,22.6055
2015-06-11 15:00:00,24.5158
2015-06-11 16:00:00,27.557
2015-06-11 17:00:00,30.1454
2015-06-11 18:00:00,33.9766
2015-06-11 19:00:00,33.5655
2015-06-11 20:00:00,34.0912
2015-06-11 21:00:00,35.2073
2015-06-11 22:00:00,33.7797
2015-06-11 23:00:00,31.9598
2015-06-12 00:00:00,30.8511
2015-06-12 01:00:00,29.0739
2015-06-12 02:00:00,24.5909
2015-06-12 03:00:00,21.9666
2015-06-12 04:00:00,20.1681
2015-06-12 05:00:00,19.1003
2015-06-12 06:00:00,17.1352
2015-06-12 07:00:00,15.6718
2015-06-12 08:00:00,14.0937
2015-06-12 09:00:00,13.8459
2015-06-12 10:00:00,16.8707
2015-06-12 11:00:00,19.0228
2015-06-12 12:00:00,21.0522
2015-06-12 13:00:00,22.9064
2015-06-12 14:00:00,25.2624
2015-06-12 15:00:00,28.5219
2015-06-12 16:00:00,30.8301
2015-06-12 17:00:00,32.8376
2015-06-12 18:00:00,34.2959
2015-06-12 19:00:00,38.3208
2015-06-12 20:00:00,36.1958
2015-06-12 21:00:00,36.0442
2015-06-12 22:00:00,36.8043
2015-06-12 23:00:00,33.678000000000004
2015-06-13 00:00:00,29.53
2015-06-13 01:00:00,27.4336
2015-06-13 02:00:00,24.0247
2015-06-13 03:00:00,21.5193
2015-06-13 04:00:00,20.8404
2015-06-13 05:00:00,21.6741
2015-06-13 06:00:00,21.0294
2015-06-13 07:00:00,22.6525
2015-06-13 08:00:00,20.5315
2015-06-13 09:00:00,19.9934
2015-06-13 10:00:00,19.8934
2015-06-13 11:00:00,20.754
2015-06-13 12:00:00,22.2577
2015-06-13 13:00:00,24.5744
2015-06-13 14:00:00,28.0095
2015-06-13 15:00:00,30.8861
2015-06-13 16:00:00,33.5751
2015-06-13 17:00:00,36.8768
2015-06-13 18:00:00,38.3245
2015-06-13 19:00:00,42.0495
2015-06-13 20:00:00,40.6385
2015-06-13 21:00:00,39.3707
2015-06-13 22:00:00,37.2787
2015-06-13 23:00:00,32.7984
2015-06-14 00:00:00,28.7112
2015-06-14 01:00:00,27.8654
2015-06-14 02:00:00,28.7795
2015-06-14 03:00:00,23.2469
2015-06-14 04:00:00,19.0837
2015-06-14 05:00:00,17.4237
2015-06-14 06:00:00,16.8748
2015-06-14 07:00:00,14.9407
2015-06-14 08:00:00,12.9156
2015-06-14 09:00:00,12.6872
2015-06-14 10:00:00,14.4111
2015-06-14 11:00:00,18.3099
2015-06-14 12:00:00,19.9782
2015-06-14 13:00:00,23.0502
2015-06-14 14:00:00,26.8538
2015-06-14 15:00:00,31.5888
2015-06-14 16:00:00,35.8292
2015-06-14 17:00:00,34.4044
2015-06-14 18:00:00,34.458745
2015-06-14 19:00:00,34.513090000000005
2015-06-14 20:00:00,34.567435
2015-06-14 21:00:00,34.62178
2015-06-14 22:00:00,34.676125
2015-06-14 23:00:00,34.730470000000004
2015-06-15 00:00:00,34.784815
2015-06-15 01:00:00,34.83916
2015-06-15 02:00:00,34.893505000000005
2015-06-15 03:00:00,34.94785
2015-06-15 04:00:00,35.002195
2015-06-15 05:00:00,35.056540000000005
2015-06-15 06:00:00,35.110885
2015-06-15 07:00:00,35.16523
2015-06-15 08:00:00,35.219575000000006
2015-06-15 09:00:00,35.273920000000004
2015-06-15 10:00:00,35.328265
2015-06-15 11:00:00,35.38261
2015-06-15 12:00:00,35.436955000000005
2015-06-15 13:00:00,35.4913
2015-06-15 14:00:00,34.1862
2015-06-15 15:00:00,33.1946
2015-06-15 16:00:00,33.9333
2015-06-15 17:00:00,36.9797
2015-06-15 18:00:00,33.972
2015-06-15 19:00:00,31.4001
2015-06-15 20:00:00,30.4081
2015-06-15 21:00:00,31.8393
2015-06-15 22:00:00,32.9101
2015-06-15 23:00:00,31.1649
2015-06-16 00:00:00,31.2503
2015-06-16 01:00:00,30.7693
2015-06-16 02:00:00,25.4426
2015-06-16 03:00:00,23.433000000000003
2015-06-16 04:00:00,18.8193
2015-06-16 05:00:00,17.0108
2015-06-16 06:00:00,15.567
2015-06-16 07:00:00,13.3228
2015-06-16 08:00:00,10.1537
2015-06-16 09:00:00,10.0314
2015-06-16 10:00:00,11.6385
2015-06-16 11:00:00,17.9528
2015-06-16 12:00:00,21.3201
2015-06-16 13:00:00,22.9242
2015-06-16 14:00:00,25.848000000000006
2015-06-16 15:00:00,27.6554
2015-06-16 16:00:00,30.9869
2015-06-16 17:00:00,35.1884
2015-06-16 18:00:00,37.233
2015-06-16 19:00:00,39.2306
2015-06-16 20:00:00,36.517
2015-06-16 21:00:00,37.0226
2015-06-16 22:00:00,32.0892
2015-06-16 23:00:00,27.198
2015-06-17 00:00:00,22.8802
2015-06-17 01:00:00,19.8527
2015-06-17 02:00:00,16.8841
2015-06-17 03:00:00,14.704
2015-06-17 04:00:00,12.3126
2015-06-17 05:00:00,10.8443
2015-06-17 06:00:00,9.6719
2015-06-17 07:00:00,8.4752
2015-06-17 08:00:00,7.9923
2015-06-17 09:00:00,8.1877
2015-06-17 10:00:00,8.133
2015-06-17 11:00:00,8.9228
2015-06-17 12:00:00,9.8333
2015-06-17 13:00:00,13.1382
2015-06-17 14:00:00,16.0994
2015-06-17 15:00:00,16.0186
2015-06-17 16:00:00,15.3713
2015-06-17 17:00:00,14.1921
2015-06-17 18:00:00,14.6946
2015-06-17 19:00:00,14.1475
2015-06-17 20:00:00,15.8253
2015-06-17 21:00:00,16.0414
2015-06-17 22:00:00,13.9086
2015-06-17 23:00:00,12.532
2015-06-18 00:00:00,14.0955
2015-06-18 01:00:00,17.0313
2015-06-18 02:00:00,16.9569
2015-06-18 03:00:00,17.5706
2015-06-18 04:00:00,17.1151
2015-06-18 05:00:00,15.8871
2015-06-18 06:00:00,15.1287
2015-06-18 07:00:00,14.4895
2015-06-18 08:00:00,15.2144
2015-06-18 09:00:00,15.044
2015-06-18 10:00:00,13.0684
2015-06-18 11:00:00,10.2786
2015-06-18 12:00:00,8.7632
2015-06-18 13:00:00,7.9856
2015-06-18 14:00:00,8.3714
2015-06-18 15:00:00,7.4471
2015-06-18 16:00:00,7.7714
2015-06-18 17:00:00,8.2097
2015-06-18 18:00:00,8.0446
2015-06-18 19:00:00,9.2653
2015-06-18 20:00:00,9.4572
2015-06-18 21:00:00,9.7144
2015-06-18 22:00:00,8.8983
2015-06-18 23:00:00,15.986781818181818
2015-06-19 00:00:00,23.075263636363637
2015-06-19 01:00:00,30.163745454545456
2015-06-19 02:00:00,37.252227272727275
2015-06-19 03:00:00,44.34070909090909
2015-06-19 04:00:00,51.429190909090906
2015-06-19 05:00:00,58.517672727272725
2015-06-19 06:00:00,65.60615454545454
2015-06-19 07:00:00,72.69463636363636
2015-06-19 08:00:00,79.78311818181818
2015-06-19 09:00:00,86.8716
2015-06-19 10:00:00,83.955
2015-06-19 11:00:00,69.1379
2015-06-19 12:00:00,69.5175
2015-06-19 13:00:00,72.5695
2015-06-19 14:00:00,69.62899999999999
2015-06-19 15:00:00,65.3831
2015-06-19 16:00:00,65.317
2015-06-19 17:00:00,64.2118
2015-06-19 18:00:00,69.3257
2015-06-19 19:00:00,70.3129
2015-06-19 20:00:00,73.9939
2015-06-19 21:00:00,40.5894
2015-06-19 22:00:00,35.2438
2015-06-19 23:00:00,33.2649
2015-06-20 00:00:00,31.9832
2015-06-20 01:00:00,34.4232
2015-06-20 02:00:00,33.0143
2015-06-20 03:00:00,29.8412
2015-06-20 04:00:00,28.3575
2015-06-20 05:00:00,26.3967
2015-06-20 06:00:00,25.2749
2015-06-20 07:00:00,23.4062
2015-06-20 08:00:00,21.6929
2015-06-20 09:00:00,19.7416
2015-06-20 10:00:00,16.961
2015-06-20 11:00:00,13.8889
2015-06-20 12:00:00,12.9407
2015-06-20 13:00:00,12.7166
2015-06-20 14:00:00,14.4309
2015-06-20 15:00:00,15.974
2015-06-20 16:00:00,19.0896
2015-06-20 17:00:00,17.8719
2015-06-20 18:00:00,17.4836
2015-06-20 19:00:00,17.1098
2015-06-20 20:00:00,17.8261
2015-06-20 21:00:00,18.3817
2015-06-20 22:00:00,17.4187
2015-06-20 23:00:00,17.5721
2015-06-21 00:00:00,17.206
2015-06-21 01:00:00,15.4252
2015-06-21 02:00:00,14.4311
2015-06-21 03:00:00,13.3947
2015-06-21 04:00:00,13.5101
2015-06-21 05:00:00,14.468
2015-06-21 06:00:00,12.1622
2015-06-21 07:00:00,10.5048
2015-06-21 08:00:00,10.106
2015-06-21 09:00:00,9.3684
2015-06-21 10:00:00,7.9132
2015-06-21 11:00:00,6.4947
2015-06-21 12:00:00,5.6711
2015-06-21 13:00:00,5.5595
2015-06-21 14:00:00,5.8329
2015-06-21 15:00:00,7.1925
2015-06-21 16:00:00,7.8967
2015-06-21 17:00:00,8.9705
2015-06-21 18:00:00,9.9904
2015-06-21 19:00:00,11.2259
2015-06-21 20:00:00,12.2686
2015-06-21 21:00:00,13.7929
2015-06-21 22:00:00,15.2034
2015-06-21 23:00:00,14.9592
2015-06-22 00:00:00,14.7244
2015-06-22 01:00:00,16.3943
2015-06-22 02:00:00,17.2954
2015-06-22 03:00:00,17.9424
2015-06-22 04:00:00,20.1211
2015-06-22 05:00:00,22.9668
2015-06-22 06:00:00,16.5306
2015-06-22 07:00:00,16.5892
2015-06-22 08:00:00,11.7189
2015-06-22 09:00:00,9.9722
2015-06-22 10:00:00,8.9321
2015-06-22 11:00:00,8.8265
2015-06-22 12:00:00,8.9069
2015-06-22 13:00:00,10.1874
2015-06-22 14:00:00,10.6047
2015-06-22 15:00:00,11.8856
2015-06-22 16:00:00,12.9361
2015-06-22 17:00:00,13.8911
2015-06-22 18:00:00,16.152
2015-06-22 19:00:00,16.6206
2015-06-22 20:00:00,17.2758
2015-06-22 21:00:00,19.5225
2015-06-22 22:00:00,20.4791
2015-06-22 23:00:00,21.0109
2015-06-23 00:00:00,20.6013
2015-06-23 01:00:00,21.4637
2015-06-23 02:00:00,22.5018
2015-06-23 03:00:00,23.204
2015-06-23 04:00:00,22.519
2015-06-23 05:00:00,21.2882
2015-06-23 06:00:00,24.57
2015-06-23 07:00:00,24.4045
2015-06-23 08:00:00,22.4234
2015-06-23 09:00:00,23.2828
2015-06-23 10:00:00,24.3491
2015-06-23 11:00:00,21.1149
2015-06-23 12:00:00,20.7412
2015-06-23 13:00:00,20.4103
2015-06-23 14:00:00,20.2585
2015-06-23 15:00:00,20.9158
2015-06-23 16:00:00,22.0682
2015-06-23 17:00:00,22.1681
2015-06-23 18:00:00,22.4111
2015-06-23 19:00:00,25.4034
2015-06-23 20:00:00,29.4466
2015-06-23 21:00:00,31.2662
2015-06-23 22:00:00,28.8508
2015-06-23 23:00:00,30.0961
2015-06-24 00:00:00,32.8859
2015-06-24 01:00:00,30.8374
2015-06-24 02:00:00,29.0623
2015-06-24 03:00:00,27.6938
2015-06-24 04:00:00,26.8802
2015-06-24 05:00:00,26.231
2015-06-24 06:00:00,26.5917
2015-06-24 07:00:00,25.7809
2015-06-24 08:00:00,24.1518
2015-06-24 09:00:00,22.6872
2015-06-24 10:00:00,24.6235
2015-06-24 11:00:00,21.3473
2015-06-24 12:00:00,24.2064
2015-06-24 13:00:00,22.8785
2015-06-24 14:00:00,24.3464
2015-06-24 15:00:00,26.1262
2015-06-24 16:00:00,30.153
2015-06-24 17:00:00,33.0101
2015-06-24 18:00:00,31.6688
2015-06-24 19:00:00,34.6011
2015-06-24 20:00:00,33.564
2015-06-24 21:00:00,31.1178
2015-06-24 22:00:00,28.8919
2015-06-24 23:00:00,27.8252
2015-06-25 00:00:00,27.1002
2015-06-25 01:00:00,23.148000000000003
2015-06-25 02:00:00,19.8127
2015-06-25 03:00:00,17.4681
2015-06-25 04:00:00,15.3553
2015-06-25 05:00:00,13.4072
2015-06-25 06:00:00,12.2515
2015-06-25 07:00:00,9.9596
2015-06-25 08:00:00,8.4819
2015-06-25 09:00:00,7.7485
2015-06-25 10:00:00,7.1221
2015-06-25 11:00:00,6.985
2015-06-25 12:00:00,7.0134
2015-06-25 13:00:00,7.1827
2015-06-25 14:00:00,8.6772
2015-06-25 15:00:00,9.6731
2015-06-25 16:00:00,10.1341
2015-06-25 17:00:00,11.4546
2015-06-25 18:00:00,11.5409
2015-06-25 19:00:00,13.2478
2015-06-25 20:00:00,14.3439
2015-06-25 21:00:00,14.9266
2015-06-25 22:00:00,16.1748
2015-06-25 23:00:00,16.3856
2015-06-26 00:00:00,15.9091
2015-06-26 01:00:00,14.9762
2015-06-26 02:00:00,14.5425
2015-06-26 03:00:00,14.7606
2015-06-26 04:00:00,15.5352
2015-06-26 05:00:00,14.9583
2015-06-26 06:00:00,15.9771
2015-06-26 07:00:00,16.2801
2015-06-26 08:00:00,15.8123
2015-06-26 09:00:00,15.9801
2015-06-26 10:00:00,16.6842
2015-06-26 11:00:00,16.4506
2015-06-26 12:00:00,16.7736
2015-06-26 13:00:00,17.4615
2015-06-26 14:00:00,16.8504
2015-06-26 15:00:00,17.1671
2015-06-26 16:00:00,16.2414
2015-06-26 17:00:00,17.6501
2015-06-26 18:00:00,17.9528
2015-06-26 19:00:00,17.0121
2015-06-26 20:00:00,16.5333
2015-06-26 21:00:00,16.6554
2015-06-26 22:00:00,16.4016
2015-06-26 23:00:00,15.3042
2015-06-27 00:00:00,15.0198
2015-06-27 01:00:00,15.7629
2015-06-27 02:00:00,15.0724
2015-06-27 03:00:00,14.2387
2015-06-27 04:00:00,13.8138
2015-06-27 05:00:00,13.4999
2015-06-27 06:00:00,13.4036
2015-06-27 07:00:00,13.4798
2015-06-27 08:00:00,11.5508
2015-06-27 09:00:00,11.4641
2015-06-27 10:00:00,11.0211
2015-06-27 11:00:00,10.0647
2015-06-27 12:00:00,10.6483
2015-06-27 13:00:00,11.4489
2015-06-27 14:00:00,14.6312
2015-06-27 15:00:00,16.6839
2015-06-27 16:00:00,16.3809
2015-06-27 17:00:00,17.6212
2015-06-27 18:00:00,17.9316
2015-06-27 19:00:00,18.3467
2015-06-27 20:00:00,19.1297
2015-06-27 21:00:00,20.2796
2015-06-27 22:00:00,19.6684
2015-06-27 23:00:00,19.9912
2015-06-28 00:00:00,20.7606
2015-06-28 01:00:00,23.9269
2015-06-28 02:00:00,25.8913
2015-06-28 03:00:00,26.9783
2015-06-28 04:00:00,26.3802
2015-06-28 05:00:00,25.2538
2015-06-28 06:00:00,27.0132
2015-06-28 07:00:00,26.887
2015-06-28 08:00:00,25.9893
2015-06-28 09:00:00,25.9294
2015-06-28 10:00:00,22.5282
2015-06-28 11:00:00,24.4389
2015-06-28 12:00:00,23.4976
2015-06-28 13:00:00,24.341
2015-06-28 14:00:00,25.6424
2015-06-28 15:00:00,25.4145
2015-06-28 16:00:00,22.7952
2015-06-28 17:00:00,21.2413
2015-06-28 18:00:00,22.7821
2015-06-28 19:00:00,24.3574
2015-06-28 20:00:00,23.558000000000003
2015-06-28 21:00:00,23.1777
2015-06-28 22:00:00,20.0056
2015-06-28 23:00:00,18.7835
2015-06-29 00:00:00,17.9618
2015-06-29 01:00:00,17.9638
2015-06-29 02:00:00,17.4017
2015-06-29 03:00:00,16.604
2015-06-29 04:00:00,15.6206
2015-06-29 05:00:00,15.7294
2015-06-29 06:00:00,16.4566
2015-06-29 07:00:00,17.2331
2015-06-29 08:00:00,16.2584
2015-06-29 09:00:00,17.4938
2015-06-29 10:00:00,15.9294
2015-06-29 11:00:00,17.0011
