time,NO2
2014-11-14 16:00:00,24.4153
2014-11-14 17:00:00,27.915
2014-11-14 18:00:00,25.0097
2014-11-14 19:00:00,21.2337
2014-11-14 20:00:00,23.5367
2014-11-14 21:00:00,23.3012
2014-11-14 22:00:00,26.7641
2014-11-14 23:00:00,28.6324
2014-11-15 00:00:00,20.9496
2014-11-15 01:00:00,20.7168
2014-11-15 02:00:00,20.8585
2014-11-15 03:00:00,17.3792
2014-11-15 04:00:00,16.5062
2014-11-15 05:00:00,15.1501
2014-11-15 06:00:00,15.2178
2014-11-15 07:00:00,16.4877
2014-11-15 08:00:00,19.1015
2014-11-15 09:00:00,22.9328
2014-11-15 10:00:00,23.052
2014-11-15 11:00:00,26.4489
2014-11-15 12:00:00,28.3047
2014-11-15 13:00:00,29.1435
2014-11-15 14:00:00,30.9684
2014-11-15 15:00:00,28.3509
2014-11-15 16:00:00,32.3334
2014-11-15 17:00:00,32.0481
2014-11-15 18:00:00,36.8915
2014-11-15 19:00:00,28.5159
2014-11-15 20:00:00,34.1651
2014-11-15 21:00:00,31.9228
2014-11-15 22:00:00,34.5519
2014-11-15 23:00:00,27.8705
2014-11-16 00:00:00,25.1163
2014-11-16 01:00:00,23.3776
2014-11-16 02:00:00,22.8877
2014-11-16 03:00:00,20.5946
2014-11-16 04:00:00,20.2204
2014-11-16 05:00:00,20.4137
2014-11-16 06:00:00,20.867760714285712
2014-11-16 07:00:00,21.32182142857143
2014-11-16 08:00:00,21.775882142857142
2014-11-16 09:00:00,22.229942857142856
2014-11-16 10:00:00,22.68400357142857
2014-11-16 11:00:00,23.138064285714286
2014-11-16 12:00:00,23.592125
2014-11-16 13:00:00,24.046185714285713
2014-11-16 14:00:00,24.50024642857143
2014-11-16 15:00:00,24.954307142857143
2014-11-16 16:00:00,25.408367857142856
2014-11-16 17:00:00,25.862428571428573
2014-11-16 18:00:00,26.316489285714287
2014-11-16 19:00:00,26.77055
2014-11-16 20:00:00,27.224610714285713
2014-11-16 21:00:00,27.678671428571427
2014-11-16 22:00:00,28.132732142857144
2014-11-16 23:00:00,28.586792857142857
2014-11-17 00:00:00,29.04085357142857
2014-11-17 01:00:00,29.494914285714287
2014-11-17 02:00:00,29.948975
2014-11-17 03:00:00,30.403035714285714
2014-11-17 04:00:00,30.85709642857143
2014-11-17 05:00:00,31.311157142857144
2014-11-17 06:00:00,31.765217857142858
2014-11-17 07:00:00,32.219278571428575
2014-11-17 08:00:00,32.673339285714285
2014-11-17 09:00:00,33.1274
2014-11-17 10:00:00,32.6667
2014-11-17 11:00:00,27.4301
2014-11-17 12:00:00,24.8728
2014-11-17 13:00:00,17.457
2014-11-17 14:00:00,18.3705
2014-11-17 15:00:00,20.9527
2014-11-17 16:00:00,43.2733
2014-11-17 17:00:00,51.4714
2014-11-17 18:00:00,42.1338
2014-11-17 19:00:00,33.3421
2014-11-17 20:00:00,29.5347
2014-11-17 21:00:00,27.0836
2014-11-17 22:00:00,26.0851
2014-11-17 23:00:00,20.5233
2014-11-18 00:00:00,20.072
2014-11-18 01:00:00,17.9362
2014-11-18 02:00:00,17.137999999999998
2014-11-18 03:00:00,13.6319
2014-11-18 04:00:00,14.242
2014-11-18 05:00:00,15.0227
2014-11-18 06:00:00,13.2836
2014-11-18 07:00:00,15.7179
2014-11-18 08:00:00,22.0737
2014-11-18 09:00:00,25.4802
2014-11-18 10:00:00,29.4144
2014-11-18 11:00:00,24.6913
2014-11-18 12:00:00,20.564
2014-11-18 13:00:00,23.7191
2014-11-18 14:00:00,31.4758
2014-11-18 15:00:00,31.1775
2014-11-18 16:00:00,33.3645
2014-11-18 17:00:00,32.9387
2014-11-18 18:00:00,22.8365
2014-11-18 19:00:00,22.2305
2014-11-18 20:00:00,30.606
2014-11-18 21:00:00,27.1289
2014-11-18 22:00:00,16.8159
2014-11-18 23:00:00,22.4249
2014-11-19 00:00:00,29.0524
2014-11-19 01:00:00,29.6948
2014-11-19 02:00:00,17.2961
2014-11-19 03:00:00,12.209
2014-11-19 04:00:00,12.3623
2014-11-19 05:00:00,10.4377
2014-11-19 06:00:00,10.8778
2014-11-19 07:00:00,21.63
2014-11-19 08:00:00,26.9163
2014-11-19 09:00:00,25.6714
2014-11-19 10:00:00,28.5816
2014-11-19 11:00:00,25.0831
2014-11-19 12:00:00,36.6157
2014-11-19 13:00:00,32.8801
2014-11-19 14:00:00,33.6084
2014-11-19 15:00:00,35.4429
2014-11-19 16:00:00,34.7045
2014-11-19 17:00:00,41.7016
2014-11-19 18:00:00,52.6337
2014-11-19 19:00:00,37.6875
2014-11-19 20:00:00,48.0955
2014-11-19 21:00:00,39.8348
2014-11-19 22:00:00,42.3598
2014-11-19 23:00:00,34.2983
2014-11-20 00:00:00,15.4102
2014-11-20 01:00:00,9.0072
2014-11-20 02:00:00,6.4565
2014-11-20 03:00:00,5.3102
2014-11-20 04:00:00,4.8399
2014-11-20 05:00:00,3.8213
2014-11-20 06:00:00,8.6042
2014-11-20 07:00:00,11.6991
2014-11-20 08:00:00,18.4318
2014-11-20 09:00:00,20.4322
2014-11-20 10:00:00,12.5166
2014-11-20 11:00:00,11.1279
2014-11-20 12:00:00,14.9745
2014-11-20 13:00:00,17.7068
2014-11-20 14:00:00,11.9597
2014-11-20 15:00:00,14.9453
2014-11-20 16:00:00,23.7885
2014-11-20 17:00:00,31.6153
2014-11-20 18:00:00,24.8644
2014-11-20 19:00:00,17.2619
2014-11-20 20:00:00,22.3334
2014-11-20 21:00:00,14.5601
2014-11-20 22:00:00,11.9001
2014-11-20 23:00:00,14.2392
2014-11-21 00:00:00,12.1504
2014-11-21 01:00:00,12.8828
2014-11-21 02:00:00,10.3206
2014-11-21 03:00:00,9.7097
2014-11-21 04:00:00,9.4311
2014-11-21 05:00:00,8.2724
2014-11-21 06:00:00,14.2098
2014-11-21 07:00:00,17.8708
2014-11-21 08:00:00,22.8799
2014-11-21 09:00:00,27.8862
2014-11-21 10:00:00,25.7924
2014-11-21 11:00:00,20.0638
2014-11-21 12:00:00,23.6718
2014-11-21 13:00:00,25.3457
2014-11-21 14:00:00,17.2693
2014-11-21 15:00:00,15.444
2014-11-21 16:00:00,22.4599
2014-11-21 17:00:00,40.0028
2014-11-21 18:00:00,37.0869
2014-11-21 19:00:00,37.7722
2014-11-21 20:00:00,43.2288
2014-11-21 21:00:00,46.9128
2014-11-21 22:00:00,36.5316
2014-11-21 23:00:00,32.488
2014-11-22 00:00:00,29.4213
2014-11-22 01:00:00,28.1484
2014-11-22 02:00:00,24.4595
2014-11-22 03:00:00,21.0218
2014-11-22 04:00:00,16.346
2014-11-22 05:00:00,15.8034
2014-11-22 06:00:00,16.9677
2014-11-22 07:00:00,24.1535
2014-11-22 08:00:00,23.823
2014-11-22 09:00:00,25.6278
2014-11-22 10:00:00,20.1343
2014-11-22 11:00:00,17.6436
2014-11-22 12:00:00,27.3617
2014-11-22 13:00:00,25.3906
2014-11-22 14:00:00,28.6842
2014-11-22 15:00:00,29.8036
2014-11-22 16:00:00,36.7553
2014-11-22 17:00:00,26.5893
2014-11-22 18:00:00,26.8025
2014-11-22 19:00:00,29.0148
2014-11-22 20:00:00,30.6805
2014-11-22 21:00:00,32.271
2014-11-22 22:00:00,30.6032
2014-11-22 23:00:00,27.3678
2014-11-23 00:00:00,22.4908
2014-11-23 01:00:00,22.5252
2014-11-23 02:00:00,19.7765
2014-11-23 03:00:00,17.2009
2014-11-23 04:00:00,15.6979
2014-11-23 05:00:00,14.87
2014-11-23 06:00:00,13.9812
2014-11-23 07:00:00,15.2286
2014-11-23 08:00:00,18.0031
2014-11-23 09:00:00,18.4486
2014-11-23 10:00:00,20.5145
2014-11-23 11:00:00,29.8489
2014-11-23 12:00:00,36.9581
2014-11-23 13:00:00,28.0195
2014-11-23 14:00:00,26.0476
2014-11-23 15:00:00,31.5494
2014-11-23 16:00:00,30.6351
2014-11-23 17:00:00,30.5285
2014-11-23 18:00:00,30.5646
2014-11-23 19:00:00,35.6622
2014-11-23 20:00:00,34.9473
2014-11-23 21:00:00,42.0513
2014-11-23 22:00:00,37.3751
2014-11-23 23:00:00,31.9232
2014-11-24 00:00:00,28.25
2014-11-24 01:00:00,24.3386
2014-11-24 02:00:00,20.5426
2014-11-24 03:00:00,18.9005
2014-11-24 04:00:00,16.5565
2014-11-24 05:00:00,16.1723
2014-11-24 06:00:00,15.6621
2014-11-24 07:00:00,18.9443
2014-11-24 08:00:00,20.3163
2014-11-24 09:00:00,31.6426
2014-11-24 10:00:00,38.9
2014-11-24 11:00:00,51.358
2014-11-24 12:00:00,57.5859
2014-11-24 13:00:00,55.7919
2014-11-24 14:00:00,38.8998
2014-11-24 15:00:00,27.0076
2014-11-24 16:00:00,34.9994
2014-11-24 17:00:00,37.499
2014-11-24 18:00:00,33.638000000000005
2014-11-24 19:00:00,33.8738
2014-11-24 20:00:00,37.0275
2014-11-24 21:00:00,40.1866
2014-11-24 22:00:00,32.376
2014-11-24 23:00:00,37.7976
2014-11-25 00:00:00,36.3912
2014-11-25 01:00:00,32.4908
2014-11-25 02:00:00,28.2019
2014-11-25 03:00:00,25.3132
2014-11-25 04:00:00,21.6006
2014-11-25 05:00:00,16.3958
2014-11-25 06:00:00,17.061
2014-11-25 07:00:00,20.1931
2014-11-25 08:00:00,20.419
2014-11-25 09:00:00,27.9341
2014-11-25 10:00:00,43.7134
2014-11-25 11:00:00,43.1102
2014-11-25 12:00:00,35.3249
2014-11-25 13:00:00,35.4446
2014-11-25 14:00:00,38.6322
2014-11-25 15:00:00,48.3879
2014-11-25 16:00:00,59.2318
2014-11-25 17:00:00,44.6967
2014-11-25 18:00:00,38.8849
2014-11-25 19:00:00,45.2886
2014-11-25 20:00:00,42.1547
2014-11-25 21:00:00,40.916
2014-11-25 22:00:00,40.2187
2014-11-25 23:00:00,37.7175
2014-11-26 00:00:00,34.8302
2014-11-26 01:00:00,32.728
2014-11-26 02:00:00,31.1128
2014-11-26 03:00:00,30.4376
2014-11-26 04:00:00,26.9698
2014-11-26 05:00:00,27.5814
2014-11-26 06:00:00,19.058
2014-11-26 07:00:00,19.9698
2014-11-26 08:00:00,25.6463
2014-11-26 09:00:00,26.6218
2014-11-26 10:00:00,22.0735
2014-11-26 11:00:00,16.0448
2014-11-26 12:00:00,17.2449
2014-11-26 13:00:00,25.883000000000006
2014-11-26 14:00:00,24.7519
2014-11-26 15:00:00,32.9047
2014-11-26 16:00:00,46.1173
2014-11-26 17:00:00,42.9423
2014-11-26 18:00:00,41.7432
2014-11-26 19:00:00,37.7689
2014-11-26 20:00:00,35.7371
2014-11-26 21:00:00,41.9606
2014-11-26 22:00:00,40.6637
2014-11-26 23:00:00,32.5153
2014-11-27 00:00:00,30.9519
2014-11-27 01:00:00,26.2934
2014-11-27 02:00:00,17.9709
2014-11-27 03:00:00,15.248
2014-11-27 04:00:00,11.1026
2014-11-27 05:00:00,10.1687
2014-11-27 06:00:00,13.366
2014-11-27 07:00:00,17.5324
2014-11-27 08:00:00,30.1801
2014-11-27 09:00:00,37.2567
2014-11-27 10:00:00,33.243
2014-11-27 11:00:00,34.6921
2014-11-27 12:00:00,30.8916
2014-11-27 13:00:00,36.0984
2014-11-27 14:00:00,37.6442
2014-11-27 15:00:00,34.2324
2014-11-27 16:00:00,40.882
2014-11-27 17:00:00,40.0863
2014-11-27 18:00:00,37.3649
2014-11-27 19:00:00,33.0029
2014-11-27 20:00:00,33.0783
2014-11-27 21:00:00,29.092
2014-11-27 22:00:00,26.3099
2014-11-27 23:00:00,24.5206
2014-11-28 00:00:00,24.1892
2014-11-28 01:00:00,22.9884
2014-11-28 02:00:00,18.0976
2014-11-28 03:00:00,15.8903
2014-11-28 04:00:00,14.7228
2014-11-28 05:00:00,12.1764
2014-11-28 06:00:00,11.9463
2014-11-28 07:00:00,17.7556
2014-11-28 08:00:00,21.4434
2014-11-28 09:00:00,22.4186
2014-11-28 10:00:00,22.5762
2014-11-28 11:00:00,25.421
2014-11-28 12:00:00,27.9529
2014-11-28 13:00:00,32.1906
2014-11-28 14:00:00,33.0999
2014-11-28 15:00:00,29.0272
2014-11-28 16:00:00,29.7003
2014-11-28 17:00:00,30.1767
2014-11-28 18:00:00,30.9135
2014-11-28 19:00:00,28.7075
2014-11-28 20:00:00,28.2206
2014-11-28 21:00:00,27.8243
2014-11-28 22:00:00,26.5417
2014-11-28 23:00:00,32.0893
2014-11-29 00:00:00,31.5261
2014-11-29 01:00:00,27.7955
2014-11-29 02:00:00,27.997
2014-11-29 03:00:00,22.8751
2014-11-29 04:00:00,21.7736
2014-11-29 05:00:00,19.8883
2014-11-29 06:00:00,18.5585
2014-11-29 07:00:00,16.8362
2014-11-29 08:00:00,17.5009
2014-11-29 09:00:00,20.2909
2014-11-29 10:00:00,28.8406
2014-11-29 11:00:00,35.0193
2014-11-29 12:00:00,31.1334
2014-11-29 13:00:00,30.4374
2014-11-29 14:00:00,33.9331
2014-11-29 15:00:00,36.8897
2014-11-29 16:00:00,36.6579
2014-11-29 17:00:00,39.4239
2014-11-29 18:00:00,34.7721
2014-11-29 19:00:00,30.9838
2014-11-29 20:00:00,34.5529
2014-11-29 21:00:00,32.7338
2014-11-29 22:00:00,31.3087
2014-11-29 23:00:00,27.2702
2014-11-30 00:00:00,28.0759
2014-11-30 01:00:00,30.4599
2014-11-30 02:00:00,30.1303
2014-11-30 03:00:00,24.4711
2014-11-30 04:00:00,18.0388
2014-11-30 05:00:00,16.4823
2014-11-30 06:00:00,14.0417
2014-11-30 07:00:00,14.3273
2014-11-30 08:00:00,14.439
2014-11-30 09:00:00,15.3804
2014-11-30 10:00:00,18.845
2014-11-30 11:00:00,24.3638
2014-11-30 12:00:00,26.7278
2014-11-30 13:00:00,29.4551
2014-11-30 14:00:00,33.2311
2014-11-30 15:00:00,32.3923
2014-11-30 16:00:00,31.0631
2014-11-30 17:00:00,32.2177
2014-11-30 18:00:00,26.0295
2014-11-30 19:00:00,26.9971
2014-11-30 20:00:00,26.5729
2014-11-30 21:00:00,28.289
2014-11-30 22:00:00,27.9028
2014-11-30 23:00:00,25.1719
2014-12-01 00:00:00,23.2926
2014-12-01 01:00:00,20.9122
2014-12-01 02:00:00,17.5026
2014-12-01 03:00:00,18.9665
2014-12-01 04:00:00,18.0619
2014-12-01 05:00:00,17.101
2014-12-01 06:00:00,16.6848
2014-12-01 07:00:00,18.7634
2014-12-01 08:00:00,25.2217
2014-12-01 09:00:00,30.0743
2014-12-01 10:00:00,30.5354
2014-12-01 11:00:00,27.6352
2014-12-01 12:00:00,30.8723
2014-12-01 13:00:00,35.0739
2014-12-01 14:00:00,37.609
2014-12-01 15:00:00,34.6451
2014-12-01 16:00:00,31.7864
2014-12-01 17:00:00,28.8614
2014-12-01 18:00:00,29.3949
2014-12-01 19:00:00,23.3855
2014-12-01 20:00:00,19.4386
2014-12-01 21:00:00,15.4316
2014-12-01 22:00:00,14.404000000000002
2014-12-01 23:00:00,14.2375
2014-12-02 00:00:00,13.3508
2014-12-02 01:00:00,9.7814
2014-12-02 02:00:00,7.6465
2014-12-02 03:00:00,6.6562
2014-12-02 04:00:00,5.129
2014-12-02 05:00:00,5.2386
2014-12-02 06:00:00,6.9836
2014-12-02 07:00:00,13.2586
2014-12-02 08:00:00,24.1126
2014-12-02 09:00:00,30.2
2014-12-02 10:00:00,26.6957
2014-12-02 11:00:00,31.0289
2014-12-02 12:00:00,31.2174
2014-12-02 13:00:00,32.3894
2014-12-02 14:00:00,32.9651
2014-12-02 15:00:00,27.4639
2014-12-02 16:00:00,28.8041
2014-12-02 17:00:00,27.5915
2014-12-02 18:00:00,23.458
2014-12-02 19:00:00,21.9115
2014-12-02 20:00:00,22.8297
2014-12-02 21:00:00,22.7263
2014-12-02 22:00:00,20.8654
2014-12-02 23:00:00,21.0113
2014-12-03 00:00:00,17.9362
2014-12-03 01:00:00,18.4034
2014-12-03 02:00:00,15.9731
2014-12-03 03:00:00,17.6688
2014-12-03 04:00:00,17.8761
2014-12-03 05:00:00,13.7785
2014-12-03 06:00:00,14.3473
2014-12-03 07:00:00,14.3143
2014-12-03 08:00:00,17.8084
2014-12-03 09:00:00,24.4463
2014-12-03 10:00:00,19.8921
2014-12-03 11:00:00,24.1212
2014-12-03 12:00:00,28.4508
2014-12-03 13:00:00,33.2338
2014-12-03 14:00:00,31.9866
2014-12-03 15:00:00,30.5856
2014-12-03 16:00:00,32.3581
2014-12-03 17:00:00,28.0814
2014-12-03 18:00:00,27.6942
2014-12-03 19:00:00,23.6317
2014-12-03 20:00:00,23.8784
2014-12-03 21:00:00,21.4487
2014-12-03 22:00:00,21.1152
2014-12-03 23:00:00,21.1057
2014-12-04 00:00:00,19.1944
2014-12-04 01:00:00,20.3577
2014-12-04 02:00:00,19.1754
2014-12-04 03:00:00,19.2494
2014-12-04 04:00:00,14.1919
2014-12-04 05:00:00,10.45
2014-12-04 06:00:00,14.6688
2014-12-04 07:00:00,15.0844
2014-12-04 08:00:00,24.1579
2014-12-04 09:00:00,27.7219
2014-12-04 10:00:00,26.0077
2014-12-04 11:00:00,26.5807
2014-12-04 12:00:00,17.3455
2014-12-04 13:00:00,21.2573
2014-12-04 14:00:00,23.2644
2014-12-04 15:00:00,24.5181
2014-12-04 16:00:00,28.2634
2014-12-04 17:00:00,30.0787
2014-12-04 18:00:00,32.7384
2014-12-04 19:00:00,32.9485
2014-12-04 20:00:00,27.007
2014-12-04 21:00:00,33.5279
2014-12-04 22:00:00,32.7405
2014-12-04 23:00:00,25.0403
2014-12-05 00:00:00,25.7224
2014-12-05 01:00:00,24.0435
2014-12-05 02:00:00,20.2326
2014-12-05 03:00:00,19.7901
2014-12-05 04:00:00,18.7986
2014-12-05 05:00:00,16.54
2014-12-05 06:00:00,17.2605
2014-12-05 07:00:00,16.5807
2014-12-05 08:00:00,21.5666
2014-12-05 09:00:00,34.1204
2014-12-05 10:00:00,33.82
2014-12-05 11:00:00,35.3967
2014-12-05 12:00:00,37.5731
2014-12-05 13:00:00,38.1799
2014-12-05 14:00:00,34.1313
2014-12-05 15:00:00,28.9514
2014-12-05 16:00:00,34.0427
2014-12-05 17:00:00,32.6916
2014-12-05 18:00:00,31.2554
2014-12-05 19:00:00,32.6507
2014-12-05 20:00:00,32.8719
2014-12-05 21:00:00,28.5236
2014-12-05 22:00:00,28.0696
2014-12-05 23:00:00,22.0504
2014-12-06 00:00:00,18.8012
2014-12-06 01:00:00,17.4491
2014-12-06 02:00:00,18.2564
2014-12-06 03:00:00,14.4668
2014-12-06 04:00:00,13.4725
2014-12-06 05:00:00,10.5699
2014-12-06 06:00:00,15.3759
2014-12-06 07:00:00,16.8728
2014-12-06 08:00:00,24.2662
2014-12-06 09:00:00,27.1241
2014-12-06 10:00:00,27.9462
2014-12-06 11:00:00,25.0919
2014-12-06 12:00:00,20.6895
2014-12-06 13:00:00,22.5361
2014-12-06 14:00:00,25.1587
2014-12-06 15:00:00,29.109
2014-12-06 16:00:00,29.1088
2014-12-06 17:00:00,22.3581
2014-12-06 18:00:00,20.3893
2014-12-06 19:00:00,21.2763
2014-12-06 20:00:00,22.9847
2014-12-06 21:00:00,26.2455
2014-12-06 22:00:00,24.4585
2014-12-06 23:00:00,21.0024
2014-12-07 00:00:00,18.3992
2014-12-07 01:00:00,18.1666
2014-12-07 02:00:00,20.022
2014-12-07 03:00:00,19.0425
2014-12-07 04:00:00,17.9608
2014-12-07 05:00:00,16.1455
2014-12-07 06:00:00,15.2707
2014-12-07 07:00:00,15.2661
2014-12-07 08:00:00,15.5802
2014-12-07 09:00:00,22.5565
2014-12-07 10:00:00,28.9533
2014-12-07 11:00:00,30.9991
2014-12-07 12:00:00,27.0901
2014-12-07 13:00:00,24.9601
2014-12-07 14:00:00,25.2852
2014-12-07 15:00:00,32.1092
2014-12-07 16:00:00,31.0996
2014-12-07 17:00:00,22.9956
2014-12-07 18:00:00,21.6008
2014-12-07 19:00:00,29.749
2014-12-07 20:00:00,27.9349
2014-12-07 21:00:00,24.6535
2014-12-07 22:00:00,23.7776
2014-12-07 23:00:00,22.6027
2014-12-08 00:00:00,21.3024
2014-12-08 01:00:00,19.388
2014-12-08 02:00:00,20.1215
2014-12-08 03:00:00,20.8264
2014-12-08 04:00:00,18.455
2014-12-08 05:00:00,15.7568
2014-12-08 06:00:00,14.1585
2014-12-08 07:00:00,13.5699
2014-12-08 08:00:00,14.5438
2014-12-08 09:00:00,16.4483
2014-12-08 10:00:00,13.655
2014-12-08 11:00:00,13.1192
2014-12-08 12:00:00,9.4288
2014-12-08 13:00:00,8.4312
2014-12-08 14:00:00,11.3492
2014-12-08 15:00:00,13.9482
2014-12-08 16:00:00,14.7161
2014-12-08 17:00:00,11.5018
2014-12-08 18:00:00,10.0303
2014-12-08 19:00:00,9.7127
2014-12-08 20:00:00,8.9003
2014-12-08 21:00:00,10.671
2014-12-08 22:00:00,11.4548
2014-12-08 23:00:00,9.9128
2014-12-09 00:00:00,10.7433
2014-12-09 01:00:00,9.3393
2014-12-09 02:00:00,7.6364
2014-12-09 03:00:00,4.9865
2014-12-09 04:00:00,6.2311
2014-12-09 05:00:00,6.2736
2014-12-09 06:00:00,9.0821
2014-12-09 07:00:00,12.1482
2014-12-09 08:00:00,14.4131
2014-12-09 09:00:00,16.1951
2014-12-09 10:00:00,16.4814
2014-12-09 11:00:00,15.6579
2014-12-09 12:00:00,16.3819
2014-12-09 13:00:00,19.8856
2014-12-09 14:00:00,21.7814
2014-12-09 15:00:00,21.1936
2014-12-09 16:00:00,19.5987
2014-12-09 17:00:00,20.7441
2014-12-09 18:00:00,19.7389
2014-12-09 19:00:00,20.4618
2014-12-09 20:00:00,19.4992
2014-12-09 21:00:00,21.2203
2014-12-09 22:00:00,20.9991
2014-12-09 23:00:00,20.8043
2014-12-10 00:00:00,18.3871
2014-12-10 01:00:00,15.791
2014-12-10 02:00:00,13.9981
2014-12-10 03:00:00,10.2932
2014-12-10 04:00:00,10.8764
2014-12-10 05:00:00,10.857
2014-12-10 06:00:00,11.2142
2014-12-10 07:00:00,14.0018
2014-12-10 08:00:00,15.8446
2014-12-10 09:00:00,17.7296
2014-12-10 10:00:00,15.773
2014-12-10 11:00:00,14.7151
2014-12-10 12:00:00,20.4601
2014-12-10 13:00:00,28.4521
2014-12-10 14:00:00,32.0257
2014-12-10 15:00:00,22.2553
2014-12-10 16:00:00,34.2826
2014-12-10 17:00:00,27.8193
2014-12-10 18:00:00,26.1128
2014-12-10 19:00:00,28.2038
2014-12-10 20:00:00,25.654
2014-12-10 21:00:00,24.3462
2014-12-10 22:00:00,22.0317
2014-12-10 23:00:00,19.1059
2014-12-11 00:00:00,18.4964
2014-12-11 01:00:00,19.423
2014-12-11 02:00:00,16.7988
2014-12-11 03:00:00,13.1202
2014-12-11 04:00:00,15.5719
2014-12-11 05:00:00,12.4427
2014-12-11 06:00:00,11.9511
2014-12-11 07:00:00,13.4435
2014-12-11 08:00:00,19.7486
2014-12-11 09:00:00,21.3782
2014-12-11 10:00:00,34.7043
2014-12-11 11:00:00,38.3576
2014-12-11 12:00:00,45.1665
2014-12-11 13:00:00,43.5406
2014-12-11 14:00:00,43.374
2014-12-11 15:00:00,44.5137
2014-12-11 16:00:00,43.7352
2014-12-11 17:00:00,37.079
2014-12-11 18:00:00,40.0691
2014-12-11 19:00:00,39.3307
2014-12-11 20:00:00,35.2892
2014-12-11 21:00:00,34.8054
2014-12-11 22:00:00,26.7199
2014-12-11 23:00:00,24.3567
2014-12-12 00:00:00,21.3358
2014-12-12 01:00:00,21.7518
2014-12-12 02:00:00,21.5933
2014-12-12 03:00:00,14.8437
2014-12-12 04:00:00,12.8159
2014-12-12 05:00:00,10.1421
2014-12-12 06:00:00,8.0045
2014-12-12 07:00:00,12.8598
2014-12-12 08:00:00,18.9362
2014-12-12 09:00:00,14.4489
2014-12-12 10:00:00,14.0497
2014-12-12 11:00:00,12.8817
2014-12-12 12:00:00,13.1044
2014-12-12 13:00:00,14.5945
2014-12-12 14:00:00,18.6418
2014-12-12 15:00:00,21.7499
2014-12-12 16:00:00,36.4823
2014-12-12 17:00:00,50.2934
2014-12-12 18:00:00,54.6033
2014-12-12 19:00:00,45.6328
2014-12-12 20:00:00,46.8147
2014-12-12 21:00:00,39.2431
2014-12-12 22:00:00,34.6132
2014-12-12 23:00:00,30.3266
2014-12-13 00:00:00,26.1974
2014-12-13 01:00:00,25.0812
2014-12-13 02:00:00,22.0788
2014-12-13 03:00:00,18.8798
2014-12-13 04:00:00,16.4076
2014-12-13 05:00:00,15.0277
2014-12-13 06:00:00,13.65
2014-12-13 07:00:00,13.9801
2014-12-13 08:00:00,15.9859
2014-12-13 09:00:00,28.2776
2014-12-13 10:00:00,43.3024
2014-12-13 11:00:00,42.979
2014-12-13 12:00:00,46.3805
2014-12-13 13:00:00,56.9033
2014-12-13 14:00:00,53.857150000000004
2014-12-13 15:00:00,50.81100000000001
2014-12-13 16:00:00,38.2911
2014-12-13 17:00:00,40.1832
2014-12-13 18:00:00,35.3875
2014-12-13 19:00:00,39.032
2014-12-13 20:00:00,35.802
2014-12-13 21:00:00,34.6113
2014-12-13 22:00:00,31.2759
2014-12-13 23:00:00,29.8695
2014-12-14 00:00:00,28.1156
2014-12-14 01:00:00,26.0159
2014-12-14 02:00:00,24.2047
2014-12-14 03:00:00,21.6775
2014-12-14 04:00:00,19.3531
2014-12-14 05:00:00,18.0984
2014-12-14 06:00:00,18.9508
2014-12-14 07:00:00,16.2012
2014-12-14 08:00:00,18.6139
2014-12-14 09:00:00,22.7343
2014-12-14 10:00:00,34.0818
2014-12-14 11:00:00,41.8783
2014-12-14 12:00:00,50.2871
2014-12-14 13:00:00,50.33778
2014-12-14 14:00:00,50.38846
2014-12-14 15:00:00,50.43914
2014-12-14 16:00:00,50.48982
2014-12-14 17:00:00,50.5405
2014-12-14 18:00:00,46.5824
2014-12-14 19:00:00,45.3973
2014-12-14 20:00:00,43.1354
2014-12-14 21:00:00,41.8357
2014-12-14 22:00:00,40.1654
2014-12-14 23:00:00,37.783
2014-12-15 00:00:00,35.5577
2014-12-15 01:00:00,33.4208
2014-12-15 02:00:00,31.0341
2014-12-15 03:00:00,29.5806
2014-12-15 04:00:00,28.408
2014-12-15 05:00:00,26.2612
2014-12-15 06:00:00,27.8409
2014-12-15 07:00:00,26.8049
2014-12-15 08:00:00,32.8889
2014-12-15 09:00:00,34.7169
2014-12-15 10:00:00,39.0799
2014-12-15 11:00:00,40.4832
2014-12-15 12:00:00,47.3588
2014-12-15 13:00:00,50.9183
2014-12-15 14:00:00,53.5373
2014-12-15 15:00:00,55.9909
2014-12-15 16:00:00,58.9458
2014-12-15 17:00:00,55.9534
2014-12-15 18:00:00,55.0439
2014-12-15 19:00:00,50.981
2014-12-15 20:00:00,52.9347
2014-12-15 21:00:00,48.1217
2014-12-15 22:00:00,46.1106
2014-12-15 23:00:00,44.0843
2014-12-16 00:00:00,40.8442
2014-12-16 01:00:00,37.8539
2014-12-16 02:00:00,34.5313
2014-12-16 03:00:00,33.7306
2014-12-16 04:00:00,32.7002
2014-12-16 05:00:00,31.8252
2014-12-16 06:00:00,31.2356
2014-12-16 07:00:00,32.8482
2014-12-16 08:00:00,37.5426
2014-12-16 09:00:00,43.9359
2014-12-16 10:00:00,53.322
2014-12-16 11:00:00,53.419700000000006
2014-12-16 12:00:00,53.5174
2014-12-16 13:00:00,53.6151
2014-12-16 14:00:00,53.7128
2014-12-16 15:00:00,53.810500000000005
2014-12-16 16:00:00,53.9082
2014-12-16 17:00:00,43.7764
2014-12-16 18:00:00,38.7713
2014-12-16 19:00:00,31.6099
2014-12-16 20:00:00,36.3674
2014-12-16 21:00:00,36.1177
2014-12-16 22:00:00,33.1507
