time,PM10
2015-04-14 13:00:00,12.223607462686566
2015-04-14 14:00:00,11.99736716417911
2015-04-14 15:00:00,11.771126865671647
2015-04-14 16:00:00,11.544886567164184
2015-04-14 17:00:00,11.318646268656721
2015-04-14 18:00:00,11.092405970149258
2015-04-14 19:00:00,10.866165671641795
2015-04-14 20:00:00,10.639925373134332
2015-04-14 21:00:00,10.41368507462687
2015-04-14 22:00:00,10.187444776119406
2015-04-14 23:00:00,9.961204477611943
2015-04-15 00:00:00,9.73496417910448
2015-04-15 01:00:00,9.508723880597017
2015-04-15 02:00:00,9.282483582089554
2015-04-15 03:00:00,9.056243283582091
2015-04-15 04:00:00,8.830002985074628
2015-04-15 05:00:00,8.603762686567165
2015-04-15 06:00:00,8.377522388059703
2015-04-15 07:00:00,8.15128208955224
2015-04-15 08:00:00,7.925041791044777
2015-04-15 09:00:00,7.698801492537314
2015-04-15 10:00:00,7.472561194029851
2015-04-15 11:00:00,7.246320895522388
2015-04-15 12:00:00,7.020080597014925
2015-04-15 13:00:00,6.793840298507462
2015-04-15 14:00:00,6.5676
2015-04-15 15:00:00,4.1006
2015-04-15 16:00:00,3.8754
2015-04-15 17:00:00,3.7931
2015-04-15 18:00:00,3.5782
2015-04-15 19:00:00,5.1788
2015-04-15 20:00:00,7.7562
2015-04-15 21:00:00,8.9137
2015-04-15 22:00:00,13.8377
2015-04-15 23:00:00,20.0596
2015-04-16 00:00:00,18.9926
2015-04-16 01:00:00,15.7833
2015-04-16 02:00:00,28.6929
2015-04-16 03:00:00,23.6626
2015-04-16 04:00:00,25.1183
2015-04-16 05:00:00,33.3907
2015-04-16 06:00:00,34.4492
2015-04-16 07:00:00,41.4641
2015-04-16 08:00:00,54.7413
2015-04-16 09:00:00,56.3963
2015-04-16 10:00:00,33.6548
2015-04-16 11:00:00,24.1519
2015-04-16 12:00:00,21.2468
2015-04-16 13:00:00,23.4335
2015-04-16 14:00:00,21.378
2015-04-16 15:00:00,23.6179
2015-04-16 16:00:00,21.1715
2015-04-16 17:00:00,24.5799
2015-04-16 18:00:00,24.6777
2015-04-16 19:00:00,26.8655
2015-04-16 20:00:00,39.1884
2015-04-16 21:00:00,68.9961
2015-04-16 22:00:00,76.8525
2015-04-16 23:00:00,53.3479
2015-04-17 00:00:00,50.6351
2015-04-17 01:00:00,48.6382
2015-04-17 02:00:00,51.7334
2015-04-17 03:00:00,47.8204
2015-04-17 04:00:00,48.2385
2015-04-17 05:00:00,46.8849
2015-04-17 06:00:00,45.1907
2015-04-17 07:00:00,50.1897
2015-04-17 08:00:00,49.1263
2015-04-17 09:00:00,64.3512
2015-04-17 10:00:00,58.9891
2015-04-17 11:00:00,51.6895
2015-04-17 12:00:00,30.9026
2015-04-17 13:00:00,24.9937
2015-04-17 14:00:00,25.3943
2015-04-17 15:00:00,27.9117
2015-04-17 16:00:00,17.1226
2015-04-17 17:00:00,24.3377
2015-04-17 18:00:00,22.9568
2015-04-17 19:00:00,20.3917
2015-04-17 20:00:00,22.7998
2015-04-17 21:00:00,48.4567
2015-04-17 22:00:00,36.6332
2015-04-17 23:00:00,32.4513
2015-04-18 00:00:00,26.6426
2015-04-18 01:00:00,39.2859
2015-04-18 02:00:00,40.8468
2015-04-18 03:00:00,39.697
2015-04-18 04:00:00,34.011
2015-04-18 05:00:00,30.2776
2015-04-18 06:00:00,36.855
2015-04-18 07:00:00,64.4127
2015-04-18 08:00:00,60.7057
2015-04-18 09:00:00,42.3151
2015-04-18 10:00:00,29.3501
2015-04-18 11:00:00,24.3233
2015-04-18 12:00:00,27.3125
2015-04-18 13:00:00,28.4491
2015-04-18 14:00:00,31.9334
2015-04-18 15:00:00,42.7205
2015-04-18 16:00:00,30.2927
2015-04-18 17:00:00,33.1468
2015-04-18 18:00:00,43.1933
2015-04-18 19:00:00,50.3284
2015-04-18 20:00:00,21.1273
2015-04-18 21:00:00,37.1891
2015-04-18 22:00:00,13.3252
2015-04-18 23:00:00,10.7861
2015-04-19 00:00:00,6.8142
2015-04-19 01:00:00,5.9207
2015-04-19 02:00:00,6.0885
2015-04-19 03:00:00,9.8464
2015-04-19 04:00:00,12.6287
2015-04-19 05:00:00,25.8828
2015-04-19 06:00:00,30.7177
2015-04-19 07:00:00,26.1728
2015-04-19 08:00:00,21.9038
2015-04-19 09:00:00,18.3648
2015-04-19 10:00:00,13.6494
2015-04-19 11:00:00,15.4521
2015-04-19 12:00:00,18.4362
2015-04-19 13:00:00,17.1977
2015-04-19 14:00:00,16.5933
2015-04-19 15:00:00,14.7664
2015-04-19 16:00:00,17.9954
2015-04-19 17:00:00,16.4189
2015-04-19 18:00:00,15.2122
2015-04-19 19:00:00,23.737
2015-04-19 20:00:00,41.9297
2015-04-19 21:00:00,50.7439
2015-04-19 22:00:00,53.8926
2015-04-19 23:00:00,59.05
2015-04-20 00:00:00,63.9333
2015-04-20 01:00:00,55.7443
2015-04-20 02:00:00,24.3773
2015-04-20 03:00:00,36.2588
2015-04-20 04:00:00,29.2177
2015-04-20 05:00:00,50.7917
2015-04-20 06:00:00,19.1902
2015-04-20 07:00:00,19.9157
2015-04-20 08:00:00,19.5745
2015-04-20 09:00:00,18.2404
2015-04-20 10:00:00,15.2713
2015-04-20 11:00:00,14.3959
2015-04-20 12:00:00,15.3847
2015-04-20 13:00:00,19.3812
2015-04-20 14:00:00,19.0719
2015-04-20 15:00:00,18.8425
2015-04-20 16:00:00,22.0067
2015-04-20 17:00:00,22.1371
2015-04-20 18:00:00,17.122
2015-04-20 19:00:00,19.9416
2015-04-20 20:00:00,26.3173
2015-04-20 21:00:00,46.9702
2015-04-20 22:00:00,55.9843
2015-04-20 23:00:00,26.7584
2015-04-21 00:00:00,21.9847
2015-04-21 01:00:00,20.1399
2015-04-21 02:00:00,18.9513
2015-04-21 03:00:00,22.4129
2015-04-21 04:00:00,14.2321
2015-04-21 05:00:00,11.4704
2015-04-21 06:00:00,11.8369
2015-04-21 07:00:00,16.8174
2015-04-21 08:00:00,22.0327
2015-04-21 09:00:00,25.9315
2015-04-21 10:00:00,34.9681
2015-04-21 11:00:00,50.7234
2015-04-21 12:00:00,38.3748
2015-04-21 13:00:00,37.416
2015-04-21 14:00:00,37.1272
2015-04-21 15:00:00,29.6117
2015-04-21 16:00:00,34.1443
2015-04-21 17:00:00,34.1039
2015-04-21 18:00:00,31.6606
2015-04-21 19:00:00,34.438
2015-04-21 20:00:00,57.1443
2015-04-21 21:00:00,53.1102
2015-04-21 22:00:00,45.2333
2015-04-21 23:00:00,48.6622
2015-04-22 00:00:00,42.71100000000001
2015-04-22 01:00:00,37.4993
2015-04-22 02:00:00,31.3692
2015-04-22 03:00:00,27.2039
2015-04-22 04:00:00,23.1569
2015-04-22 05:00:00,26.2774
2015-04-22 06:00:00,28.305
2015-04-22 07:00:00,32.1204
2015-04-22 08:00:00,44.1157
2015-04-22 09:00:00,55.2038
2015-04-22 10:00:00,43.5157
2015-04-22 11:00:00,77.2974
2015-04-22 12:00:00,52.6102
2015-04-22 13:00:00,76.8342
2015-04-22 14:00:00,55.0384
2015-04-22 15:00:00,61.2745
2015-04-22 16:00:00,47.9084
2015-04-22 17:00:00,37.8826
2015-04-22 18:00:00,29.9411
2015-04-22 19:00:00,31.0417
2015-04-22 20:00:00,55.0139
2015-04-22 21:00:00,64.8337
2015-04-22 22:00:00,71.9807
2015-04-22 23:00:00,75.9822
2015-04-23 00:00:00,67.6963
2015-04-23 01:00:00,69.3488
2015-04-23 02:00:00,64.1936
2015-04-23 03:00:00,52.2118
2015-04-23 04:00:00,49.8647
2015-04-23 05:00:00,48.7584
2015-04-23 06:00:00,50.9116
2015-04-23 07:00:00,45.8199
2015-04-23 08:00:00,43.9825
2015-04-23 09:00:00,42.4906
2015-04-23 10:00:00,43.5138
2015-04-23 11:00:00,41.5139
2015-04-23 12:00:00,35.6339
2015-04-23 13:00:00,24.3305
2015-04-23 14:00:00,23.8595
2015-04-23 15:00:00,26.0701
2015-04-23 16:00:00,29.8309
2015-04-23 17:00:00,33.5799
2015-04-23 18:00:00,34.0709
2015-04-23 19:00:00,48.181
2015-04-23 20:00:00,54.6067
2015-04-23 21:00:00,56.6593
2015-04-23 22:00:00,52.1689
2015-04-23 23:00:00,59.0898
2015-04-24 00:00:00,59.9069
2015-04-24 01:00:00,39.7594
2015-04-24 02:00:00,38.1199
2015-04-24 03:00:00,39.805
2015-04-24 04:00:00,40.1208
2015-04-24 05:00:00,42.3528
2015-04-24 06:00:00,42.6756
2015-04-24 07:00:00,43.5372
2015-04-24 08:00:00,43.799
2015-04-24 09:00:00,39.4431
2015-04-24 10:00:00,46.4818
2015-04-24 11:00:00,35.0192
2015-04-24 12:00:00,30.3126
2015-04-24 13:00:00,29.7266
2015-04-24 14:00:00,26.1443
2015-04-24 15:00:00,23.4329
2015-04-24 16:00:00,18.9959
2015-04-24 17:00:00,17.8769
2015-04-24 18:00:00,20.7873
2015-04-24 19:00:00,21.9715
2015-04-24 20:00:00,35.2901
2015-04-24 21:00:00,65.8403
2015-04-24 22:00:00,44.6684
2015-04-24 23:00:00,46.1877
2015-04-25 00:00:00,44.9429
2015-04-25 01:00:00,41.6686
2015-04-25 02:00:00,35.7462
2015-04-25 03:00:00,40.1129
2015-04-25 04:00:00,38.1688
2015-04-25 05:00:00,32.1896
2015-04-25 06:00:00,27.8157
2015-04-25 07:00:00,25.2959
2015-04-25 08:00:00,29.5083
2015-04-25 09:00:00,32.7804
2015-04-25 10:00:00,36.1686
2015-04-25 11:00:00,31.2635
2015-04-25 12:00:00,19.3801
2015-04-25 13:00:00,19.264
2015-04-25 14:00:00,17.9074
2015-04-25 15:00:00,16.4885
2015-04-25 16:00:00,15.7353
2015-04-25 17:00:00,14.1816
2015-04-25 18:00:00,12.3894
2015-04-25 19:00:00,23.9304
2015-04-25 20:00:00,40.3547
2015-04-25 21:00:00,66.422
2015-04-25 22:00:00,70.3444
2015-04-25 23:00:00,54.0239
2015-04-26 00:00:00,37.2725
2015-04-26 01:00:00,43.5706
2015-04-26 02:00:00,50.3689
2015-04-26 03:00:00,49.2502
2015-04-26 04:00:00,42.0427
2015-04-26 05:00:00,34.3636
2015-04-26 06:00:00,43.1896
2015-04-26 07:00:00,46.4701
2015-04-26 08:00:00,35.3336
2015-04-26 09:00:00,29.998
2015-04-26 10:00:00,32.0845
2015-04-26 11:00:00,36.5331
2015-04-26 12:00:00,31.4744
2015-04-26 13:00:00,22.8184
2015-04-26 14:00:00,16.739
2015-04-26 15:00:00,16.5917
2015-04-26 16:00:00,20.873
2015-04-26 17:00:00,23.7083
2015-04-26 18:00:00,24.0796
2015-04-26 19:00:00,32.6179
2015-04-26 20:00:00,43.9571
2015-04-26 21:00:00,56.0002
2015-04-26 22:00:00,53.2056
2015-04-26 23:00:00,54.7984
2015-04-27 00:00:00,57.4536
2015-04-27 01:00:00,52.9929
2015-04-27 02:00:00,45.8969
2015-04-27 03:00:00,45.0339
2015-04-27 04:00:00,42.896
2015-04-27 05:00:00,44.7574
2015-04-27 06:00:00,42.6413
2015-04-27 07:00:00,41.0497
2015-04-27 08:00:00,39.1402
2015-04-27 09:00:00,45.6763
2015-04-27 10:00:00,42.5004
2015-04-27 11:00:00,32.1812
2015-04-27 12:00:00,30.4124
2015-04-27 13:00:00,25.1282
2015-04-27 14:00:00,24.7051
2015-04-27 15:00:00,31.3
2015-04-27 16:00:00,32.8127
2015-04-27 17:00:00,31.5808
2015-04-27 18:00:00,28.5627
2015-04-27 19:00:00,38.4258
2015-04-27 20:00:00,46.5773
2015-04-27 21:00:00,55.3378
2015-04-27 22:00:00,52.875
2015-04-27 23:00:00,57.4855
2015-04-28 00:00:00,45.0517
2015-04-28 01:00:00,39.3358
2015-04-28 02:00:00,39.3651
2015-04-28 03:00:00,35.3796
2015-04-28 04:00:00,34.4832
2015-04-28 05:00:00,37.9008
2015-04-28 06:00:00,40.2677
2015-04-28 07:00:00,43.0594
2015-04-28 08:00:00,42.1246
2015-04-28 09:00:00,44.0338
2015-04-28 10:00:00,46.1276
2015-04-28 11:00:00,41.6422
2015-04-28 12:00:00,36.9549
2015-04-28 13:00:00,30.2846
2015-04-28 14:00:00,28.9163
2015-04-28 15:00:00,45.2206
2015-04-28 16:00:00,46.495
2015-04-28 17:00:00,18.4603
2015-04-28 18:00:00,8.6677
2015-04-28 19:00:00,9.1016
2015-04-28 20:00:00,16.8812
2015-04-28 21:00:00,11.4076
2015-04-28 22:00:00,23.4384
2015-04-28 23:00:00,32.4571
2015-04-29 00:00:00,26.2985
2015-04-29 01:00:00,21.4652
2015-04-29 02:00:00,20.071
2015-04-29 03:00:00,20.5996
2015-04-29 04:00:00,21.299
2015-04-29 05:00:00,10.9317
2015-04-29 06:00:00,4.119
2015-04-29 07:00:00,3.7479
2015-04-29 08:00:00,6.4332
2015-04-29 09:00:00,10.2645
2015-04-29 10:00:00,10.9595
2015-04-29 11:00:00,10.636
2015-04-29 12:00:00,12.339
2015-04-29 13:00:00,12.8372
2015-04-29 14:00:00,13.267
2015-04-29 15:00:00,15.1576
2015-04-29 16:00:00,28.196
2015-04-29 17:00:00,29.6119
2015-04-29 18:00:00,33.9921
2015-04-29 19:00:00,34.0776
2015-04-29 20:00:00,37.0197
2015-04-29 21:00:00,43.4041
2015-04-29 22:00:00,45.7281
2015-04-29 23:00:00,52.4776
2015-04-30 00:00:00,52.1198
2015-04-30 01:00:00,39.3049
2015-04-30 02:00:00,37.9239
2015-04-30 03:00:00,41.1957
2015-04-30 04:00:00,34.0638
2015-04-30 05:00:00,29.0632
2015-04-30 06:00:00,29.7686
2015-04-30 07:00:00,29.6464
2015-04-30 08:00:00,23.0231
2015-04-30 09:00:00,29.069000000000006
2015-04-30 10:00:00,47.4177
2015-04-30 11:00:00,53.8896
2015-04-30 12:00:00,40.59
2015-04-30 13:00:00,32.8862
2015-04-30 14:00:00,23.2943
2015-04-30 15:00:00,18.8946
2015-04-30 16:00:00,17.468
2015-04-30 17:00:00,16.8258
2015-04-30 18:00:00,22.3437
2015-04-30 19:00:00,29.4711
2015-04-30 20:00:00,21.2672
2015-04-30 21:00:00,17.0646
2015-04-30 22:00:00,29.1766
2015-04-30 23:00:00,31.311
2015-05-01 00:00:00,35.4137
2015-05-01 01:00:00,36.9823
2015-05-01 02:00:00,28.1257
2015-05-01 03:00:00,27.3417
2015-05-01 04:00:00,25.8453
2015-05-01 05:00:00,22.4173
2015-05-01 06:00:00,20.7242
2015-05-01 07:00:00,27.2594
2015-05-01 08:00:00,22.5268
2015-05-01 09:00:00,17.6748
2015-05-01 10:00:00,12.9738
2015-05-01 11:00:00,12.3541
2015-05-01 12:00:00,12.6281
2015-05-01 13:00:00,11.6995
2015-05-01 14:00:00,8.9752
2015-05-01 15:00:00,9.102
2015-05-01 16:00:00,9.6704
2015-05-01 17:00:00,11.8307
2015-05-01 18:00:00,13.1026
2015-05-01 19:00:00,14.8788
2015-05-01 20:00:00,15.5295
2015-05-01 21:00:00,25.2753
2015-05-01 22:00:00,24.5695
2015-05-01 23:00:00,33.3145
2015-05-02 00:00:00,41.8022
2015-05-02 01:00:00,35.9863
2015-05-02 02:00:00,32.8375
2015-05-02 03:00:00,30.7417
2015-05-02 04:00:00,29.6545
2015-05-02 05:00:00,32.761
2015-05-02 06:00:00,34.7448
2015-05-02 07:00:00,39.4474
2015-05-02 08:00:00,41.1391
2015-05-02 09:00:00,34.012
2015-05-02 10:00:00,35.0658
2015-05-02 11:00:00,42.7424
2015-05-02 12:00:00,34.022
2015-05-02 13:00:00,37.6153
2015-05-02 14:00:00,44.4818
2015-05-02 15:00:00,25.0896
2015-05-02 16:00:00,23.4519
2015-05-02 17:00:00,25.2897
2015-05-02 18:00:00,23.502
2015-05-02 19:00:00,26.0987
2015-05-02 20:00:00,29.7383
2015-05-02 21:00:00,35.5511
2015-05-02 22:00:00,30.7472
2015-05-02 23:00:00,30.8511
2015-05-03 00:00:00,38.3428
2015-05-03 01:00:00,47.4637
2015-05-03 02:00:00,47.555
2015-05-03 03:00:00,39.4446
2015-05-03 04:00:00,36.0973
2015-05-03 05:00:00,30.3073
2015-05-03 06:00:00,32.6335
2015-05-03 07:00:00,26.4088
2015-05-03 08:00:00,35.3216
2015-05-03 09:00:00,30.5798
2015-05-03 10:00:00,48.8382
2015-05-03 11:00:00,27.3346
2015-05-03 12:00:00,21.4056
2015-05-03 13:00:00,12.0269
2015-05-03 14:00:00,8.9661
2015-05-03 15:00:00,8.2414
2015-05-03 16:00:00,9.6729
2015-05-03 17:00:00,8.4747
2015-05-03 18:00:00,12.5718
2015-05-03 19:00:00,19.5371
2015-05-03 20:00:00,22.1093
2015-05-03 21:00:00,25.1125
2015-05-03 22:00:00,37.0423
2015-05-03 23:00:00,51.7587
2015-05-04 00:00:00,48.9989
2015-05-04 01:00:00,36.3054
2015-05-04 02:00:00,36.2491
2015-05-04 03:00:00,31.7323
2015-05-04 04:00:00,39.4722
2015-05-04 05:00:00,32.4452
2015-05-04 06:00:00,35.5871
2015-05-04 07:00:00,41.2489
2015-05-04 08:00:00,41.3041
2015-05-04 09:00:00,37.5333
2015-05-04 10:00:00,30.8898
2015-05-04 11:00:00,30.6761
2015-05-04 12:00:00,27.9297
2015-05-04 13:00:00,17.9098
2015-05-04 14:00:00,18.5015
2015-05-04 15:00:00,16.8908
2015-05-04 16:00:00,16.6544
2015-05-04 17:00:00,25.1196
2015-05-04 18:00:00,28.2147
2015-05-04 19:00:00,36.8231
2015-05-04 20:00:00,33.7679
2015-05-04 21:00:00,36.4542
2015-05-04 22:00:00,48.4799
2015-05-04 23:00:00,55.7569
2015-05-05 00:00:00,56.0485
2015-05-05 01:00:00,55.8481
2015-05-05 02:00:00,46.1227
2015-05-05 03:00:00,35.9869
2015-05-05 04:00:00,28.0212
2015-05-05 05:00:00,32.0011
2015-05-05 06:00:00,32.6935
2015-05-05 07:00:00,31.6627
2015-05-05 08:00:00,41.3687
2015-05-05 09:00:00,46.7496
2015-05-05 10:00:00,37.8326
2015-05-05 11:00:00,24.5125
2015-05-05 12:00:00,25.2154
2015-05-05 13:00:00,23.4426
2015-05-05 14:00:00,23.1523
2015-05-05 15:00:00,24.6205
2015-05-05 16:00:00,38.1968
2015-05-05 17:00:00,30.4296
2015-05-05 18:00:00,32.6705
2015-05-05 19:00:00,46.2393
2015-05-05 20:00:00,37.2977
2015-05-05 21:00:00,36.9847
2015-05-05 22:00:00,47.5638
2015-05-05 23:00:00,78.8153
2015-05-06 00:00:00,61.7168
2015-05-06 01:00:00,58.7401
2015-05-06 02:00:00,60.2278
2015-05-06 03:00:00,54.4781
2015-05-06 04:00:00,43.8777
2015-05-06 05:00:00,46.934
2015-05-06 06:00:00,52.2074
2015-05-06 07:00:00,65.376
2015-05-06 08:00:00,49.6254
2015-05-06 09:00:00,44.3015
2015-05-06 10:00:00,32.3181
2015-05-06 11:00:00,36.2585
2015-05-06 12:00:00,39.2166
2015-05-06 13:00:00,30.0754
2015-05-06 14:00:00,27.3417
2015-05-06 15:00:00,31.618
2015-05-06 16:00:00,30.082
2015-05-06 17:00:00,37.085
2015-05-06 18:00:00,40.218
2015-05-06 19:00:00,41.1738
2015-05-06 20:00:00,39.0984
2015-05-06 21:00:00,58.3536
2015-05-06 22:00:00,82.1652
2015-05-06 23:00:00,77.7693
2015-05-07 00:00:00,63.506
2015-05-07 01:00:00,68.2937
2015-05-07 02:00:00,54.4261
2015-05-07 03:00:00,54.7383
2015-05-07 04:00:00,45.105
2015-05-07 05:00:00,41.611
2015-05-07 06:00:00,40.44300000000001
2015-05-07 07:00:00,46.4585
2015-05-07 08:00:00,62.0247
2015-05-07 09:00:00,37.1042
2015-05-07 10:00:00,24.8237
2015-05-07 11:00:00,39.0684
2015-05-07 12:00:00,30.532
2015-05-07 13:00:00,26.7981
2015-05-07 14:00:00,25.7612
2015-05-07 15:00:00,100.432
2015-05-07 16:00:00,37.922
2015-05-07 17:00:00,16.7049
2015-05-07 18:00:00,20.7639
2015-05-07 19:00:00,13.9029
2015-05-07 20:00:00,22.8525
2015-05-07 21:00:00,89.2887
2015-05-07 22:00:00,72.2306
2015-05-07 23:00:00,97.7437
2015-05-08 00:00:00,101.852
2015-05-08 01:00:00,85.5133
2015-05-08 02:00:00,56.5776
2015-05-08 03:00:00,41.9885
2015-05-08 04:00:00,49.5727
2015-05-08 05:00:00,59.7367
2015-05-08 06:00:00,39.5948
2015-05-08 07:00:00,63.1724
2015-05-08 08:00:00,43.8669
2015-05-08 09:00:00,17.4954
2015-05-08 10:00:00,10.1413
2015-05-08 11:00:00,7.647
2015-05-08 12:00:00,1.8568
2015-05-08 13:00:00,2.1916
2015-05-08 14:00:00,1.3939
2015-05-08 15:00:00,2.823
2015-05-08 16:00:00,4.3962
2015-05-08 17:00:00,6.843
2015-05-08 18:00:00,10.2067
2015-05-08 19:00:00,22.3981
2015-05-08 20:00:00,17.5638
2015-05-08 21:00:00,32.9141
2015-05-08 22:00:00,44.7013
2015-05-08 23:00:00,47.8069
2015-05-09 00:00:00,43.8887
2015-05-09 01:00:00,49.7892
2015-05-09 02:00:00,53.37600000000001
2015-05-09 03:00:00,37.0583
2015-05-09 04:00:00,48.9775
2015-05-09 05:00:00,35.3072
2015-05-09 06:00:00,35.7476
2015-05-09 07:00:00,26.6831
2015-05-09 08:00:00,31.1189
2015-05-09 09:00:00,26.8151
2015-05-09 10:00:00,40.0151
2015-05-09 11:00:00,34.4021
2015-05-09 12:00:00,31.3342
2015-05-09 13:00:00,24.9161
2015-05-09 14:00:00,22.9349
2015-05-09 15:00:00,23.19
2015-05-09 16:00:00,26.7422
2015-05-09 17:00:00,33.914
2015-05-09 18:00:00,20.9761
2015-05-09 19:00:00,28.2552
2015-05-09 20:00:00,40.8378
2015-05-09 21:00:00,50.6719
2015-05-09 22:00:00,37.8013
2015-05-09 23:00:00,38.5431
2015-05-10 00:00:00,34.5526
2015-05-10 01:00:00,67.4513
2015-05-10 02:00:00,51.6304
2015-05-10 03:00:00,46.9883
2015-05-10 04:00:00,40.6822
2015-05-10 05:00:00,54.7385
2015-05-10 06:00:00,73.5963
2015-05-10 07:00:00,58.4731
2015-05-10 08:00:00,50.4761
2015-05-10 09:00:00,48.1703
2015-05-10 10:00:00,36.0265
2015-05-10 11:00:00,18.1415
2015-05-10 12:00:00,15.6346
2015-05-10 13:00:00,16.2434
2015-05-10 14:00:00,13.6569
2015-05-10 15:00:00,14.8783
2015-05-10 16:00:00,15.4865
2015-05-10 17:00:00,13.4026
2015-05-10 18:00:00,16.5375
2015-05-10 19:00:00,19.8469
2015-05-10 20:00:00,15.0906
2015-05-10 21:00:00,16.6995
2015-05-10 22:00:00,16.3038
2015-05-10 23:00:00,14.3501
2015-05-11 00:00:00,12.9977
2015-05-11 01:00:00,13.6484
2015-05-11 02:00:00,15.0643
2015-05-11 03:00:00,15.265
2015-05-11 04:00:00,13.6604
2015-05-11 05:00:00,9.8059
2015-05-11 06:00:00,9.9338
2015-05-11 07:00:00,11.2744
2015-05-11 08:00:00,17.5699
2015-05-11 09:00:00,22.7267
2015-05-11 10:00:00,23.3758
2015-05-11 11:00:00,41.1324
2015-05-11 12:00:00,23.5029
2015-05-11 13:00:00,22.4618
2015-05-11 14:00:00,19.1489
2015-05-11 15:00:00,19.6625
2015-05-11 16:00:00,22.4385
2015-05-11 17:00:00,24.8466
2015-05-11 18:00:00,26.7166
2015-05-11 19:00:00,23.8054
2015-05-11 20:00:00,24.4823
2015-05-11 21:00:00,25.0415
2015-05-11 22:00:00,24.998268749999998
2015-05-11 23:00:00,24.9550375
2015-05-12 00:00:00,24.911806249999998
2015-05-12 01:00:00,24.868575
2015-05-12 02:00:00,24.82534375
2015-05-12 03:00:00,24.7821125
2015-05-12 04:00:00,24.73888125
2015-05-12 05:00:00,24.69565
2015-05-12 06:00:00,24.65241875
2015-05-12 07:00:00,24.609187499999997
2015-05-12 08:00:00,24.56595625
2015-05-12 09:00:00,24.522724999999998
2015-05-12 10:00:00,24.47949375
2015-05-12 11:00:00,24.436262499999998
2015-05-12 12:00:00,24.39303125
2015-05-12 13:00:00,24.3498
2015-05-12 14:00:00,23.1558
2015-05-12 15:00:00,23.5653
2015-05-12 16:00:00,21.8351
2015-05-12 17:00:00,23.2137
2015-05-12 18:00:00,18.9023
2015-05-12 19:00:00,23.7908
2015-05-12 20:00:00,33.2007
2015-05-12 21:00:00,37.7115
2015-05-12 22:00:00,41.5947
2015-05-12 23:00:00,44.7854
2015-05-13 00:00:00,47.2234
2015-05-13 01:00:00,48.1208
2015-05-13 02:00:00,44.0744
2015-05-13 03:00:00,38.9126
2015-05-13 04:00:00,43.8371
2015-05-13 05:00:00,37.1333
2015-05-13 06:00:00,51.1396
2015-05-13 07:00:00,52.5579
2015-05-13 08:00:00,50.1398
2015-05-13 09:00:00,59.588
2015-05-13 10:00:00,67.4452
2015-05-13 11:00:00,51.6648
2015-05-13 12:00:00,37.7889
2015-05-13 13:00:00,32.7062
2015-05-13 14:00:00,26.3422
2015-05-13 15:00:00,26.2219
2015-05-13 16:00:00,27.3642
2015-05-13 17:00:00,29.4343
2015-05-13 18:00:00,30.7805
2015-05-13 19:00:00,37.4004
2015-05-13 20:00:00,57.1592
2015-05-13 21:00:00,39.4136
2015-05-13 22:00:00,52.7679
2015-05-13 23:00:00,68.0985
2015-05-14 00:00:00,60.7347
2015-05-14 01:00:00,53.2883
2015-05-14 02:00:00,45.9254
2015-05-14 03:00:00,43.04600000000001
2015-05-14 04:00:00,42.3378
2015-05-14 05:00:00,47.0184
2015-05-14 06:00:00,52.8055
2015-05-14 07:00:00,57.5199
2015-05-14 08:00:00,67.7926
2015-05-14 09:00:00,63.49800000000001
2015-05-14 10:00:00,55.1804
2015-05-14 11:00:00,43.0071
2015-05-14 12:00:00,36.0032
2015-05-14 13:00:00,28.0207
2015-05-14 14:00:00,26.3682
2015-05-14 15:00:00,31.3768
2015-05-14 16:00:00,31.2298
2015-05-14 17:00:00,27.522
2015-05-14 18:00:00,24.4142
2015-05-14 19:00:00,23.5307
2015-05-14 20:00:00,34.108000000000004
2015-05-14 21:00:00,43.99800000000001
2015-05-14 22:00:00,37.2177
2015-05-14 23:00:00,39.8607
2015-05-15 00:00:00,45.5814
2015-05-15 01:00:00,52.0347
2015-05-15 02:00:00,50.3251
2015-05-15 03:00:00,41.6771
2015-05-15 04:00:00,36.6912
2015-05-15 05:00:00,41.8828
2015-05-15 06:00:00,42.4186
2015-05-15 07:00:00,44.0341
2015-05-15 08:00:00,52.4502
2015-05-15 09:00:00,39.003
2015-05-15 10:00:00,45.0401
2015-05-15 11:00:00,37.2812
2015-05-15 12:00:00,34.4099
2015-05-15 13:00:00,31.514
2015-05-15 14:00:00,31.1851
2015-05-15 15:00:00,36.7802
2015-05-15 16:00:00,42.7457
2015-05-15 17:00:00,40.2405
2015-05-15 18:00:00,40.5923
2015-05-15 19:00:00,60.5677
2015-05-15 20:00:00,53.1824
2015-05-15 21:00:00,63.8902
2015-05-15 22:00:00,65.3344
2015-05-15 23:00:00,71.2612
2015-05-16 00:00:00,75.4147
2015-05-16 01:00:00,63.5416
2015-05-16 02:00:00,66.1095
2015-05-16 03:00:00,52.2283
2015-05-16 04:00:00,44.2226
2015-05-16 05:00:00,43.2097
2015-05-16 06:00:00,46.4496
2015-05-16 07:00:00,51.5705
2015-05-16 08:00:00,49.9642
2015-05-16 09:00:00,56.4059
