time,PM10
2012-10-16 07:00:00,46.3187
2012-10-16 08:00:00,55.4095
2012-10-16 09:00:00,52.0291
2012-10-16 10:00:00,59.7204
2012-10-16 11:00:00,42.1416
2012-10-16 12:00:00,38.9001
2012-10-16 13:00:00,25.4527
2012-10-16 14:00:00,25.0649
2012-10-16 15:00:00,29.0594
2012-10-16 16:00:00,47.0533
2012-10-16 17:00:00,52.2885
2012-10-16 18:00:00,39.1362
2012-10-16 19:00:00,27.5237
2012-10-16 20:00:00,34.6257
2012-10-16 21:00:00,34.0445
2012-10-16 22:00:00,33.0192
2012-10-16 23:00:00,31.7212
2012-10-17 00:00:00,31.3969
2012-10-17 01:00:00,30.2218
2012-10-17 02:00:00,27.5223
2012-10-17 03:00:00,26.2298
2012-10-17 04:00:00,26.8893
2012-10-17 05:00:00,28.4351
2012-10-17 06:00:00,29.7694
2012-10-17 07:00:00,46.4607
2012-10-17 08:00:00,47.6403
2012-10-17 09:00:00,16.3815
2012-10-17 10:00:00,14.4215
2012-10-17 11:00:00,16.5786
2012-10-17 12:00:00,10.2488
2012-10-17 13:00:00,7.6026
2012-10-17 14:00:00,8.6866
2012-10-17 15:00:00,8.7869
2012-10-17 16:00:00,15.0117
2012-10-17 17:00:00,33.2513
2012-10-17 18:00:00,62.9485
2012-10-17 19:00:00,64.7959
2012-10-17 20:00:00,71.3079
2012-10-17 21:00:00,48.4413
2012-10-17 22:00:00,41.3876
2012-10-17 23:00:00,52.6537
2012-10-18 00:00:00,43.409
2012-10-18 01:00:00,27.686999999999998
2012-10-18 02:00:00,34.3434
2012-10-18 03:00:00,37.8903
2012-10-18 04:00:00,47.8049
2012-10-18 05:00:00,57.5829
2012-10-18 06:00:00,79.7882
2012-10-18 07:00:00,96.0178
2012-10-18 08:00:00,79.63
2012-10-18 09:00:00,54.148999999999994
2012-10-18 10:00:00,43.7339
2012-10-18 11:00:00,66.3776
2012-10-18 12:00:00,44.4559
2012-10-18 13:00:00,30.4709
2012-10-18 14:00:00,27.252
2012-10-18 15:00:00,25.3762
2012-10-18 16:00:00,31.1014
2012-10-18 17:00:00,53.6564
2012-10-18 18:00:00,72.5724
2012-10-18 19:00:00,134.391
2012-10-18 20:00:00,105.305
2012-10-18 21:00:00,87.929
2012-10-18 22:00:00,69.212
2012-10-18 23:00:00,58.1697
2012-10-19 00:00:00,60.1163
2012-10-19 01:00:00,48.1196
2012-10-19 02:00:00,45.5687
2012-10-19 03:00:00,50.4872
2012-10-19 04:00:00,62.0681
2012-10-19 05:00:00,65.6891
2012-10-19 06:00:00,77.7007
2012-10-19 07:00:00,83.3928
2012-10-19 08:00:00,93.7256
2012-10-19 09:00:00,53.1533
2012-10-19 10:00:00,47.3636
2012-10-19 11:00:00,49.6281
2012-10-19 12:00:00,43.1501
2012-10-19 13:00:00,23.6342
2012-10-19 14:00:00,20.8022
2012-10-19 15:00:00,24.0902
2012-10-19 16:00:00,28.2263
2012-10-19 17:00:00,59.2668
2012-10-19 18:00:00,77.8693
2012-10-19 19:00:00,121.762
2012-10-19 20:00:00,99.6128
2012-10-19 21:00:00,74.5344
2012-10-19 22:00:00,59.7629
2012-10-19 23:00:00,59.4695
2012-10-20 00:00:00,54.574
2012-10-20 01:00:00,68.2803
2012-10-20 02:00:00,76.5664
2012-10-20 03:00:00,96.6726
2012-10-20 04:00:00,95.7537
2012-10-20 05:00:00,101.745
2012-10-20 06:00:00,117.74
2012-10-20 07:00:00,118.367
2012-10-20 08:00:00,101.01700000000001
2012-10-20 09:00:00,89.8461
2012-10-20 10:00:00,74.7837
2012-10-20 11:00:00,64.9424
2012-10-20 12:00:00,52.0309
2012-10-20 13:00:00,40.0439
2012-10-20 14:00:00,40.094
2012-10-20 15:00:00,31.9239
2012-10-20 16:00:00,45.0056
2012-10-20 17:00:00,89.4965
2012-10-20 18:00:00,139.099
2012-10-20 19:00:00,87.8552
2012-10-20 20:00:00,73.1399
2012-10-20 21:00:00,96.7024
2012-10-20 22:00:00,89.4728
2012-10-20 23:00:00,96.8822
2012-10-21 00:00:00,87.2858
2012-10-21 01:00:00,70.5337
2012-10-21 02:00:00,53.9859
2012-10-21 03:00:00,50.9712
2012-10-21 04:00:00,44.6075
2012-10-21 05:00:00,45.7947
2012-10-21 06:00:00,69.8334
2012-10-21 07:00:00,66.7709
2012-10-21 08:00:00,57.2249
2012-10-21 09:00:00,59.9187
2012-10-21 10:00:00,52.5593
2012-10-21 11:00:00,29.9875
2012-10-21 12:00:00,28.5669
2012-10-21 13:00:00,29.7974
2012-10-21 14:00:00,28.691
2012-10-21 15:00:00,25.2727
2012-10-21 16:00:00,28.541999999999998
2012-10-21 17:00:00,73.5358
2012-10-21 18:00:00,84.6877
2012-10-21 19:00:00,108.1
2012-10-21 20:00:00,102.53
2012-10-21 21:00:00,95.31299999999999
2012-10-21 22:00:00,93.929
2012-10-21 23:00:00,96.7694
2012-10-22 00:00:00,86.1208
2012-10-22 01:00:00,54.5055
2012-10-22 02:00:00,50.1299
2012-10-22 03:00:00,43.2209
2012-10-22 04:00:00,53.0099
2012-10-22 05:00:00,59.4199
2012-10-22 06:00:00,66.9125
2012-10-22 07:00:00,107.376
2012-10-22 08:00:00,91.1611
2012-10-22 09:00:00,57.6378
2012-10-22 10:00:00,40.4456
2012-10-22 11:00:00,32.2748
2012-10-22 12:00:00,28.7449
2012-10-22 13:00:00,31.0048
2012-10-22 14:00:00,29.1428
2012-10-22 15:00:00,24.7005
2012-10-22 16:00:00,32.964
2012-10-22 17:00:00,58.2839
2012-10-22 18:00:00,77.6427
2012-10-22 19:00:00,84.77799999999999
2012-10-22 20:00:00,44.9728
2012-10-22 21:00:00,40.3686
2012-10-22 22:00:00,43.3835
2012-10-22 23:00:00,42.0511
2012-10-23 00:00:00,40.5782
2012-10-23 01:00:00,39.1498
2012-10-23 02:00:00,42.7992
2012-10-23 03:00:00,53.5809
2012-10-23 04:00:00,60.9139
2012-10-23 05:00:00,59.8284
2012-10-23 06:00:00,51.7779
2012-10-23 07:00:00,63.4
2012-10-23 08:00:00,71.3717
2012-10-23 09:00:00,52.0054
2012-10-23 10:00:00,41.5904
2012-10-23 11:00:00,36.7985
2012-10-23 12:00:00,28.6982
2012-10-23 13:00:00,27.6783
2012-10-23 14:00:00,29.0532
2012-10-23 15:00:00,30.7325
2012-10-23 16:00:00,40.7968
2012-10-23 17:00:00,42.8296
2012-10-23 18:00:00,48.1382
2012-10-23 19:00:00,41.9559
2012-10-23 20:00:00,45.1992
2012-10-23 21:00:00,49.4529
2012-10-23 22:00:00,57.0796
2012-10-23 23:00:00,63.1476
2012-10-24 00:00:00,64.5271
2012-10-24 01:00:00,62.6953
2012-10-24 02:00:00,63.1019
2012-10-24 03:00:00,74.09
2012-10-24 04:00:00,63.8636
2012-10-24 05:00:00,64.079
2012-10-24 06:00:00,67.417
2012-10-24 07:00:00,78.4867
2012-10-24 08:00:00,73.4083
2012-10-24 09:00:00,72.3718
2012-10-24 10:00:00,78.8336
2012-10-24 11:00:00,76.4589
2012-10-24 12:00:00,63.1078
2012-10-24 13:00:00,57.3102
2012-10-24 14:00:00,51.1911
2012-10-24 15:00:00,51.3506
2012-10-24 16:00:00,47.0363
2012-10-24 17:00:00,54.4855
2012-10-24 18:00:00,64.4308
2012-10-24 19:00:00,104.19
2012-10-24 20:00:00,138.549
2012-10-24 21:00:00,156.871
2012-10-24 22:00:00,139.361
2012-10-24 23:00:00,114.714
2012-10-25 00:00:00,121.845
2012-10-25 01:00:00,95.3116
2012-10-25 02:00:00,81.1985
2012-10-25 03:00:00,84.5586
2012-10-25 04:00:00,86.5176
2012-10-25 05:00:00,93.6333
2012-10-25 06:00:00,105.743
2012-10-25 07:00:00,124.70299999999999
2012-10-25 08:00:00,111.852
2012-10-25 09:00:00,123.68799999999999
2012-10-25 10:00:00,90.5861
2012-10-25 11:00:00,91.0267
2012-10-25 12:00:00,68.3556
2012-10-25 13:00:00,54.081
2012-10-25 14:00:00,53.8793
2012-10-25 15:00:00,56.5511
2012-10-25 16:00:00,59.2838
2012-10-25 17:00:00,77.0712
2012-10-25 18:00:00,97.9016
2012-10-25 19:00:00,121.568
2012-10-25 20:00:00,83.81200000000001
2012-10-25 21:00:00,90.8832
2012-10-25 22:00:00,103.66799999999999
2012-10-25 23:00:00,105.84700000000001
2012-10-26 00:00:00,101.14299999999999
2012-10-26 01:00:00,133.077
2012-10-26 02:00:00,129.037
2012-10-26 03:00:00,117.515
2012-10-26 04:00:00,124.301
2012-10-26 05:00:00,128.952
2012-10-26 06:00:00,105.618
2012-10-26 07:00:00,123.581
2012-10-26 08:00:00,115.51899999999999
2012-10-26 09:00:00,89.1677
2012-10-26 10:00:00,66.5409
2012-10-26 11:00:00,65.1088
2012-10-26 12:00:00,63.4343
2012-10-26 13:00:00,55.355
2012-10-26 14:00:00,43.9449
2012-10-26 15:00:00,39.8595
2012-10-26 16:00:00,50.5271
2012-10-26 17:00:00,62.8282
2012-10-26 18:00:00,84.3032
2012-10-26 19:00:00,118.67200000000001
2012-10-26 20:00:00,108.681
2012-10-26 21:00:00,112.992
2012-10-26 22:00:00,107.04
2012-10-26 23:00:00,101.585
2012-10-27 00:00:00,100.25299999999999
2012-10-27 01:00:00,94.4071
2012-10-27 02:00:00,86.6826
2012-10-27 03:00:00,86.3821
2012-10-27 04:00:00,85.1967
2012-10-27 05:00:00,80.0482
2012-10-27 06:00:00,83.0552
2012-10-27 07:00:00,81.4644
2012-10-27 08:00:00,101.74
2012-10-27 09:00:00,128.369
2012-10-27 10:00:00,80.6525
2012-10-27 11:00:00,106.78299999999999
2012-10-27 12:00:00,91.613
2012-10-27 13:00:00,114.09899999999999
2012-10-27 14:00:00,99.4688
2012-10-27 15:00:00,91.0645
2012-10-27 16:00:00,78.4708
2012-10-27 17:00:00,66.7826
2012-10-27 18:00:00,67.6661
2012-10-27 19:00:00,68.312
2012-10-27 20:00:00,66.4708
2012-10-27 21:00:00,65.7151
2012-10-27 22:00:00,52.1838
2012-10-27 23:00:00,15.9935
2012-10-28 00:00:00,11.4743
2012-10-28 01:00:00,44.4568
2012-10-28 02:00:00,37.8675
2012-10-28 03:00:00,28.7444
2012-10-28 04:00:00,25.0769
2012-10-28 05:00:00,18.6206
2012-10-28 06:00:00,15.265999999999998
2012-10-28 07:00:00,13.7157
2012-10-28 08:00:00,16.1979
2012-10-28 09:00:00,20.269000000000002
2012-10-28 10:00:00,26.3438
2012-10-28 11:00:00,33.2933
2012-10-28 12:00:00,31.3759
2012-10-28 13:00:00,17.7075
2012-10-28 14:00:00,9.3276
2012-10-28 15:00:00,8.1128
2012-10-28 16:00:00,8.783999999999999
2012-10-28 17:00:00,14.1909
2012-10-28 18:00:00,14.8335
2012-10-28 19:00:00,16.0781
2012-10-28 20:00:00,27.2425
2012-10-28 21:00:00,46.0452
2012-10-28 22:00:00,44.4809
2012-10-28 23:00:00,15.7438
2012-10-29 01:00:00,14.9846
2012-10-29 02:00:00,19.2428
2012-10-29 03:00:00,18.2384
2012-10-29 04:00:00,16.2442
2012-10-29 05:00:00,11.2352
2012-10-29 06:00:00,10.1286
2012-10-29 07:00:00,12.4926
2012-10-29 08:00:00,17.8637
2012-10-29 09:00:00,13.7253
2012-10-29 10:00:00,8.1196
2012-10-29 11:00:00,15.7064
2012-10-29 12:00:00,6.1808
2012-10-29 13:00:00,8.2418
2012-10-29 14:00:00,9.4254
2012-10-29 15:00:00,0.1907
2012-10-29 16:00:00,0.951
2012-10-29 17:00:00,0.2918
2012-10-29 18:00:00,6.5896
2012-10-29 19:00:00,13.1226
2012-10-29 20:00:00,10.7449
2012-10-29 21:00:00,29.0925
2012-10-29 22:00:00,39.9278
2012-10-29 23:00:00,33.6775
2012-10-30 00:00:00,30.5101
2012-10-30 01:00:00,29.0315
2012-10-30 02:00:00,25.7657
2012-10-30 03:00:00,17.7706
2012-10-30 04:00:00,10.1816
2012-10-30 05:00:00,5.2269
2012-10-30 06:00:00,1.0686
2012-10-30 07:00:00,3.7807
2012-10-30 08:00:00,4.3482
2012-10-30 09:00:00,6.9286
2012-10-30 10:00:00,7.2757
2012-10-30 11:00:00,7.1404
2012-10-30 12:00:00,9.4772
2012-10-30 13:00:00,12.5024
2012-10-30 14:00:00,15.3779
2012-10-30 15:00:00,19.7676
2012-10-30 16:00:00,20.4269
2012-10-30 17:00:00,37.8187
2012-10-30 18:00:00,45.6339
2012-10-30 19:00:00,50.7294
2012-10-30 20:00:00,84.6084
2012-10-30 21:00:00,102.961
2012-10-30 22:00:00,70.0459
2012-10-30 23:00:00,68.2747
2012-10-31 00:00:00,55.4465
2012-10-31 01:00:00,31.025
2012-10-31 02:00:00,39.6039
2012-10-31 03:00:00,44.9866
2012-10-31 04:00:00,33.2986
2012-10-31 05:00:00,35.7815
2012-10-31 06:00:00,31.6468
2012-10-31 07:00:00,39.6368
2012-10-31 08:00:00,48.8491
2012-10-31 09:00:00,38.8439
2012-10-31 10:00:00,51.6241
2012-10-31 11:00:00,82.3705
2012-10-31 12:00:00,43.7928
2012-10-31 13:00:00,21.0699
2012-10-31 14:00:00,13.2332
2012-10-31 15:00:00,13.0609
2012-10-31 16:00:00,18.1792
2012-10-31 17:00:00,31.506999999999998
2012-10-31 18:00:00,54.8458
2012-10-31 19:00:00,64.8489
2012-10-31 20:00:00,81.5652
2012-10-31 21:00:00,96.6169
2012-10-31 22:00:00,119.57600000000001
2012-10-31 23:00:00,114.569
2012-11-01 00:00:00,72.5984
2012-11-01 01:00:00,43.7331
2012-11-01 02:00:00,36.7809
2012-11-01 03:00:00,27.4074
2012-11-01 04:00:00,27.3862
2012-11-01 05:00:00,28.5558
2012-11-01 06:00:00,31.1591
2012-11-01 07:00:00,36.442
2012-11-01 08:00:00,46.4062
2012-11-01 09:00:00,29.7506
2012-11-01 10:00:00,31.5212
2012-11-01 11:00:00,20.6745
2012-11-01 12:00:00,32.1102
2012-11-01 13:00:00,25.5069
2012-11-01 14:00:00,20.2668
2012-11-01 15:00:00,30.8692
2012-11-01 16:00:00,37.5024
2012-11-01 17:00:00,35.4418
2012-11-01 18:00:00,35.8028
2012-11-01 19:00:00,45.6602
2012-11-01 20:00:00,52.0857
2012-11-01 21:00:00,30.5364
2012-11-01 22:00:00,32.1158
2012-11-01 23:00:00,27.2892
2012-11-02 00:00:00,64.1301
2012-11-02 01:00:00,77.5525
2012-11-02 02:00:00,107.87200000000001
2012-11-02 03:00:00,153.084
2012-11-02 04:00:00,76.7963
2012-11-02 05:00:00,62.1588
2012-11-02 06:00:00,35.0516
2012-11-02 07:00:00,55.6915
2012-11-02 08:00:00,72.7068
2012-11-02 09:00:00,69.9751
2012-11-02 10:00:00,48.9827
2012-11-02 11:00:00,39.8844
2012-11-02 12:00:00,32.4673
2012-11-02 13:00:00,23.6189
2012-11-02 14:00:00,17.1864
2012-11-02 15:00:00,21.99
2012-11-02 16:00:00,30.3743
2012-11-02 17:00:00,55.5261
2012-11-02 18:00:00,83.6089
2012-11-02 19:00:00,94.3569
2012-11-02 20:00:00,112.39
2012-11-02 21:00:00,93.9576
2012-11-02 22:00:00,86.0715
2012-11-02 23:00:00,89.2437
2012-11-03 00:00:00,83.5603
2012-11-03 01:00:00,109.944
2012-11-03 02:00:00,109.055
2012-11-03 03:00:00,119.87100000000001
2012-11-03 04:00:00,132.534
2012-11-03 05:00:00,117.23200000000001
2012-11-03 06:00:00,102.876
2012-11-03 07:00:00,105.31299999999999
2012-11-03 08:00:00,114.065
2012-11-03 09:00:00,111.286
2012-11-03 10:00:00,159.995
2012-11-03 11:00:00,166.7
2012-11-03 12:00:00,124.585
2012-11-03 13:00:00,63.2182
2012-11-03 14:00:00,32.463
2012-11-03 15:00:00,25.4165
2012-11-03 16:00:00,41.5527
2012-11-03 17:00:00,85.4247
2012-11-03 18:00:00,133.631
2012-11-03 19:00:00,142.283
2012-11-03 20:00:00,84.3307
2012-11-03 21:00:00,81.9093
2012-11-03 22:00:00,109.585
2012-11-03 23:00:00,122.414
2012-11-04 00:00:00,85.5851
2012-11-04 01:00:00,72.0228
2012-11-04 02:00:00,83.8011
2012-11-04 03:00:00,98.868
2012-11-04 04:00:00,80.6901
2012-11-04 05:00:00,151.121
2012-11-04 06:00:00,91.3458
2012-11-04 07:00:00,108.78200000000001
2012-11-04 08:00:00,97.8755
2012-11-04 09:00:00,95.2278
2012-11-04 10:00:00,76.1907
2012-11-04 11:00:00,70.4619
2012-11-04 12:00:00,46.6684
2012-11-04 13:00:00,48.0308
2012-11-04 14:00:00,58.7529
2012-11-04 15:00:00,58.3093
2012-11-04 16:00:00,74.9312
2012-11-04 17:00:00,101.25399999999999
2012-11-04 18:00:00,141.458
2012-11-04 19:00:00,149.563
2012-11-04 20:00:00,91.5409
2012-11-04 21:00:00,80.5354
2012-11-04 22:00:00,90.0118
2012-11-04 23:00:00,107.18299999999999
2012-11-05 00:00:00,108.541
2012-11-05 01:00:00,102.105
2012-11-05 02:00:00,65.7684
2012-11-05 03:00:00,66.1406
2012-11-05 04:00:00,57.3658
2012-11-05 05:00:00,45.1052
2012-11-05 06:00:00,51.5532
2012-11-05 07:00:00,56.2358
2012-11-05 08:00:00,53.9806
2012-11-05 09:00:00,42.58
2012-11-05 10:00:00,36.9391
2012-11-05 11:00:00,30.9627
2012-11-05 12:00:00,33.9576
2012-11-05 13:00:00,35.0511
2012-11-05 14:00:00,38.223
2012-11-05 15:00:00,61.0325
2012-11-05 16:00:00,67.1356
2012-11-05 17:00:00,64.6294
2012-11-05 18:00:00,67.5486
2012-11-05 19:00:00,139.44299999999998
2012-11-05 20:00:00,192.886
2012-11-05 21:00:00,176.72
2012-11-05 22:00:00,75.7135
2012-11-05 23:00:00,65.2754
2012-11-05 00:00:00,108.541
2012-11-05 01:00:00,102.105
2012-11-05 02:00:00,65.7684
2012-11-05 03:00:00,66.1406
2012-11-05 04:00:00,57.3658
2012-11-05 05:00:00,45.1052
2012-11-05 06:00:00,51.5532
2012-11-05 07:00:00,56.2358
2012-11-05 08:00:00,53.9806
2012-11-05 09:00:00,42.58
2012-11-05 10:00:00,36.9391
2012-11-05 11:00:00,30.9627
2012-11-05 12:00:00,33.9576
2012-11-05 13:00:00,35.0511
2012-11-05 14:00:00,38.223
2012-11-05 15:00:00,61.0325
2012-11-05 16:00:00,67.1356
2012-11-05 17:00:00,64.6294
2012-11-05 18:00:00,67.5486
2012-11-05 19:00:00,139.44299999999998
2012-11-05 20:00:00,192.886
2012-11-05 21:00:00,176.72
2012-11-05 22:00:00,75.7135
2012-11-05 23:00:00,65.2754
2012-11-06 00:00:00,70.5137
2012-11-06 01:00:00,72.3368
2012-11-06 02:00:00,62.273999999999994
2012-11-06 03:00:00,52.7023
2012-11-06 04:00:00,46.7162
2012-11-06 05:00:00,42.6203
2012-11-06 06:00:00,47.4988
2012-11-06 07:00:00,17.7078
2012-11-06 08:00:00,12.0843
2012-11-06 09:00:00,15.6638
2012-11-06 10:00:00,11.9361
2012-11-06 11:00:00,11.4081
2012-11-06 12:00:00,13.7317
2012-11-06 13:00:00,20.8939
2012-11-06 14:00:00,16.9799
2012-11-06 15:00:00,24.7255
2012-11-06 16:00:00,23.4865
2012-11-06 17:00:00,52.9529
2012-11-06 18:00:00,109.882
2012-11-06 19:00:00,157.259
2012-11-06 20:00:00,100.766
2012-11-06 21:00:00,108.669
2012-11-06 22:00:00,123.234
2012-11-06 23:00:00,120.264
2012-11-07 00:00:00,83.5309
2012-11-07 01:00:00,61.6252
2012-11-07 02:00:00,64.3799
2012-11-07 03:00:00,43.2943
2012-11-07 04:00:00,43.9783
2012-11-07 05:00:00,50.3819
2012-11-07 06:00:00,50.3065
2012-11-07 07:00:00,38.0561
2012-11-07 08:00:00,23.0635
2012-11-07 09:00:00,30.3719
2012-11-07 10:00:00,19.6365
2012-11-07 11:00:00,14.6577
2012-11-07 12:00:00,11.8143
2012-11-07 13:00:00,12.2843
2012-11-07 14:00:00,16.9873
2012-11-07 15:00:00,11.8315
2012-11-07 16:00:00,9.8302
2012-11-07 17:00:00,12.6862
2012-11-07 18:00:00,15.4508
2012-11-07 19:00:00,14.1595
2012-11-07 20:00:00,17.7662
2012-11-07 21:00:00,21.5485
2012-11-07 22:00:00,16.4028
2012-11-07 23:00:00,16.1907
2012-11-08 00:00:00,15.6672
2012-11-08 01:00:00,11.7666
2012-11-08 02:00:00,11.297
2012-11-08 03:00:00,9.5144
2012-11-08 04:00:00,13.4446
2012-11-08 05:00:00,12.53
2012-11-08 06:00:00,12.9862
2012-11-08 07:00:00,17.9901
2012-11-08 08:00:00,39.866
2012-11-08 09:00:00,34.7225
2012-11-08 10:00:00,28.6693
2012-11-08 11:00:00,11.1514
2012-11-08 12:00:00,5.4932
2012-11-08 13:00:00,6.3345
2012-11-08 14:00:00,6.2832
2012-11-08 15:00:00,7.7869
2012-11-08 16:00:00,16.3668
2012-11-08 17:00:00,47.7297
2012-11-08 18:00:00,33.3735
2012-11-08 19:00:00,45.1599
2012-11-08 20:00:00,78.4889
2012-11-08 21:00:00,60.8157
2012-11-08 22:00:00,53.5826
2012-11-08 23:00:00,61.583999999999996
2012-11-09 00:00:00,66.8201
2012-11-09 01:00:00,68.7854
2012-11-09 02:00:00,91.9996
2012-11-09 03:00:00,54.7015
2012-11-09 04:00:00,63.1519
2012-11-09 05:00:00,82.5284
2012-11-09 06:00:00,87.2981
2012-11-09 07:00:00,81.4701
2012-11-09 08:00:00,84.5988
2012-11-09 09:00:00,77.0256
2012-11-09 10:00:00,75.4005
2012-11-09 11:00:00,75.7522
2012-11-09 12:00:00,72.8148
2012-11-09 13:00:00,80.6105
2012-11-09 14:00:00,89.9462
2012-11-09 15:00:00,95.5548
2012-11-09 16:00:00,107.867
2012-11-09 17:00:00,145.964
2012-11-09 18:00:00,197.701
2012-11-09 19:00:00,158.849
2012-11-09 20:00:00,188.835
2012-11-09 21:00:00,199.921
2012-11-09 22:00:00,149.762
2012-11-09 23:00:00,186.685
2012-11-10 00:00:00,118.598
2012-11-10 01:00:00,94.0951
2012-11-10 02:00:00,188.24200000000002
2012-11-10 03:00:00,174.481
2012-11-10 04:00:00,194.02200000000002
2012-11-10 05:00:00,173.967
2012-11-10 06:00:00,146.815
2012-11-10 07:00:00,119.329
2012-11-10 08:00:00,103.37100000000001
2012-11-10 09:00:00,137.503
2012-11-10 10:00:00,118.271
2012-11-10 11:00:00,90.5626
2012-11-10 12:00:00,52.038999999999994
2012-11-10 13:00:00,46.293
2012-11-10 14:00:00,41.835
2012-11-10 15:00:00,50.9998
2012-11-10 16:00:00,61.0356
2012-11-10 17:00:00,70.016
2012-11-10 18:00:00,146.18
2012-11-10 19:00:00,160.461
2012-11-10 20:00:00,230.56400000000002
2012-11-10 21:00:00,235.06599999999997
2012-11-10 22:00:00,151.083
2012-11-10 23:00:00,170.55
2012-11-11 00:00:00,158.30200000000002
2012-11-11 01:00:00,160.882
2012-11-11 02:00:00,137.241
2012-11-11 03:00:00,124.514
2012-11-11 04:00:00,89.5646
2012-11-11 05:00:00,92.5734
2012-11-11 06:00:00,109.984
2012-11-11 07:00:00,96.4524
2012-11-11 08:00:00,100.977
2012-11-11 09:00:00,97.3081
2012-11-11 10:00:00,92.6134
2012-11-11 11:00:00,87.7438
2012-11-11 12:00:00,57.041000000000004
2012-11-11 13:00:00,34.5708
2012-11-11 14:00:00,28.6359
2012-11-11 15:00:00,25.3334
2012-11-11 16:00:00,46.79600000000001
2012-11-11 17:00:00,89.2986
2012-11-11 18:00:00,132.257
2012-11-11 19:00:00,195.355
2012-11-11 20:00:00,154.80200000000002
2012-11-11 21:00:00,132.401
2012-11-11 22:00:00,126.87
2012-11-11 23:00:00,129.696
2012-11-12 00:00:00,131.82
2012-11-12 01:00:00,100.943
2012-11-12 02:00:00,96.6042
2012-11-12 03:00:00,95.1986
2012-11-12 04:00:00,117.45700000000001
2012-11-12 05:00:00,96.6185
2012-11-12 06:00:00,119.71799999999999
2012-11-12 07:00:00,112.616
2012-11-12 08:00:00,147.22
2012-11-12 09:00:00,108.709
2012-11-12 10:00:00,93.8567
2012-11-12 11:00:00,98.8125
2012-11-12 12:00:00,84.7195
2012-11-12 13:00:00,87.2815
2012-11-12 14:00:00,85.9894
2012-11-12 15:00:00,92.0432
2012-11-12 16:00:00,101.507
2012-11-12 17:00:00,147.143
2012-11-12 18:00:00,199.199
2012-11-12 19:00:00,229.378
2012-11-12 20:00:00,160.506
2012-11-12 21:00:00,132.45
2012-11-12 22:00:00,128.632
2012-11-12 23:00:00,142.435
2012-11-13 00:00:00,156.43200000000002
2012-11-13 01:00:00,186.673
2012-11-13 02:00:00,204.86900000000003
2012-11-13 03:00:00,145.447
2012-11-13 04:00:00,143.372
2012-11-13 05:00:00,142.014
2012-11-13 06:00:00,140.911
2012-11-13 07:00:00,137.194
2012-11-13 08:00:00,182.57
2012-11-13 09:00:00,200.48
2012-11-13 10:00:00,191.195
2012-11-13 11:00:00,148.167
2012-11-13 12:00:00,143.498
2012-11-13 13:00:00,165.188
2012-11-13 14:00:00,178.037
2012-11-13 15:00:00,203.86
2012-11-13 16:00:00,205.36700000000002
2012-11-13 17:00:00,241.418
2012-11-13 18:00:00,352.056
2012-11-13 19:00:00,296.589
2012-11-13 20:00:00,74.6191
2012-11-13 21:00:00,204.19299999999998
2012-11-13 22:00:00,192.64
2012-11-13 23:00:00,170.597
2012-11-14 00:00:00,127.602
2012-11-14 01:00:00,77.7649
2012-11-14 02:00:00,61.5641
2012-11-14 03:00:00,44.4626
2012-11-14 04:00:00,29.0353
2012-11-14 05:00:00,13.8965
2012-11-14 06:00:00,13.0608
2012-11-14 07:00:00,17.3125
2012-11-14 08:00:00,17.6517
2012-11-14 09:00:00,33.8221
2012-11-14 10:00:00,18.6463
2012-11-14 11:00:00,19.7655
2012-11-14 12:00:00,19.1216
2012-11-14 13:00:00,20.8071
2012-11-14 14:00:00,24.7287
2012-11-14 15:00:00,32.5873
2012-11-14 16:00:00,40.5182
2012-11-14 17:00:00,52.6235
2012-11-14 18:00:00,59.438
2012-11-14 19:00:00,39.103
2012-11-14 20:00:00,37.5786
2012-11-14 21:00:00,35.5578
2012-11-14 22:00:00,35.3416
2012-11-14 23:00:00,33.9938
2012-11-15 00:00:00,33.4502
2012-11-15 01:00:00,32.5374
2012-11-15 02:00:00,32.5751
2012-11-15 03:00:00,39.6075
2012-11-15 04:00:00,31.366999999999997
2012-11-15 05:00:00,26.9705
2012-11-15 06:00:00,25.0842
2012-11-15 07:00:00,21.5359
2012-11-15 08:00:00,24.7161
2012-11-15 09:00:00,31.1483
2012-11-15 10:00:00,34.0306
2012-11-15 11:00:00,42.3998
2012-11-15 12:00:00,42.7563
2012-11-15 13:00:00,39.4319
2012-11-15 14:00:00,27.4016
2012-11-15 15:00:00,29.8353
2012-11-15 16:00:00,37.3953
2012-11-15 17:00:00,49.2161
2012-11-15 18:00:00,56.5569
2012-11-15 19:00:00,44.0172
2012-11-15 20:00:00,44.14
2012-11-15 21:00:00,50.8857
2012-11-15 22:00:00,72.2975
2012-11-15 23:00:00,54.6907
2012-11-16 00:00:00,53.272
2012-11-16 01:00:00,72.6553
2012-11-16 02:00:00,78.8541
2012-11-16 03:00:00,62.6388
2012-11-16 04:00:00,43.4006
2012-11-16 05:00:00,38.5152
2012-11-16 06:00:00,36.6086
2012-11-16 07:00:00,73.1801
2012-11-16 08:00:00,86.8348
2012-11-16 09:00:00,96.6963
2012-11-16 10:00:00,125.37100000000001
2012-11-16 11:00:00,132.249
2012-11-16 12:00:00,113.796
2012-11-16 13:00:00,77.5591
2012-11-16 14:00:00,46.2262
2012-11-16 15:00:00,48.9859
2012-11-16 16:00:00,76.418
2012-11-16 17:00:00,116.255
