time,O3
2012-12-09 05:00:00,26.603
2012-12-09 06:00:00,21.5724
2012-12-09 07:00:00,22.0116
2012-12-09 08:00:00,23.6222
2012-12-09 09:00:00,28.0966
2012-12-09 10:00:00,29.773000000000003
2012-12-09 11:00:00,32.2474
2012-12-09 12:00:00,33.7326
2012-12-09 13:00:00,32.0284
2012-12-09 14:00:00,35.0656
2012-12-09 15:00:00,38.591
2012-12-09 16:00:00,40.5814
2012-12-09 17:00:00,41.0354
2012-12-09 18:00:00,43.3678
2012-12-09 19:00:00,42.056999999999995
2012-12-09 20:00:00,43.9978
2012-12-09 21:00:00,44.9562
2012-12-09 22:00:00,46.696000000000005
2012-12-09 23:00:00,42.6878
2012-12-10 00:00:00,42.3524
2012-12-10 01:00:00,47.1612
2012-12-10 02:00:00,49.4884
2012-12-10 03:00:00,48.7868
2012-12-10 04:00:00,29.9294
2012-12-10 05:00:00,46.0842
2012-12-10 06:00:00,45.4586
2012-12-10 07:00:00,39.6448
2012-12-10 08:00:00,28.2148
2012-12-10 09:00:00,33.935
2012-12-10 10:00:00,48.083999999999996
2012-12-10 11:00:00,56.128
2012-12-10 12:00:00,49.7678
2012-12-10 13:00:00,64.163
2012-12-10 14:00:00,67.8354
2012-12-10 15:00:00,40.9492
2012-12-10 16:00:00,26.4344
2012-12-10 17:00:00,16.8673
2012-12-10 18:00:00,29.6934
2012-12-10 19:00:00,34.1546
2012-12-10 20:00:00,37.1652
2012-12-10 21:00:00,27.9534
2012-12-10 22:00:00,33.5014
2012-12-10 23:00:00,23.1328
2012-12-11 00:00:00,24.6404
2012-12-11 01:00:00,40.4688
2012-12-11 02:00:00,8.9734
2012-12-11 03:00:00,13.6696
2012-12-11 04:00:00,10.264000000000001
2012-12-11 05:00:00,3.3518
2012-12-11 06:00:00,3.3517
2012-12-11 07:00:00,1.5677
2012-12-11 08:00:00,2.151
2012-12-11 09:00:00,8.6633
2012-12-11 10:00:00,11.3022
2012-12-11 11:00:00,21.886
2012-12-11 12:00:00,38.584
2012-12-11 13:00:00,49.711999999999996
2012-12-11 14:00:00,52.4714
2012-12-11 15:00:00,46.934
2012-12-11 16:00:00,49.9794
2012-12-11 17:00:00,58.6876
2012-12-11 18:00:00,58.7576
2012-12-11 19:00:00,53.5608
2012-12-11 20:00:00,50.0896
2012-12-11 21:00:00,49.1696
2012-12-11 22:00:00,42.5894
2012-12-11 23:00:00,39.7942
2012-12-12 00:00:00,31.3918
2012-12-12 01:00:00,27.3726
2012-12-12 02:00:00,29.3158
2012-12-12 03:00:00,23.8516
2012-12-12 04:00:00,29.085
2012-12-12 05:00:00,34.2078
2012-12-12 06:00:00,33.1232
2012-12-12 07:00:00,13.2556
2012-12-12 08:00:00,7.4326
2012-12-12 09:00:00,22.1148
2012-12-12 10:00:00,45.5778
2012-12-12 11:00:00,57.1408
2012-12-12 12:00:00,55.5736
2012-12-12 13:00:00,33.0984
2012-12-12 14:00:00,42.5898
2012-12-12 15:00:00,43.3014
2012-12-12 16:00:00,21.0356
2012-12-12 17:00:00,4.3292
2012-12-12 18:00:00,6.0216
2012-12-12 19:00:00,6.3274
2012-12-12 20:00:00,4.2062
2012-12-12 21:00:00,5.8464
2012-12-12 22:00:00,12.8382
2012-12-12 23:00:00,22.7696
2012-12-13 00:00:00,26.7356
2012-12-13 01:00:00,29.3208
2012-12-13 02:00:00,33.2258
2012-12-13 03:00:00,34.2328
2012-12-13 04:00:00,36.2326
2012-12-13 05:00:00,33.6546
2012-12-13 06:00:00,33.4784
2012-12-13 07:00:00,26.4936
2012-12-13 08:00:00,18.8766
2012-12-13 09:00:00,25.6244
2012-12-13 10:00:00,36.8114
2012-12-13 11:00:00,51.2044
2012-12-13 12:00:00,44.3636
2012-12-13 13:00:00,35.2538
2012-12-13 14:00:00,38.0474
2012-12-13 15:00:00,46.9402
2012-12-13 16:00:00,46.1062
2012-12-13 17:00:00,25.2052
2012-12-13 18:00:00,37.739000000000004
2012-12-13 19:00:00,25.5408
2012-12-13 20:00:00,29.3864
2012-12-13 21:00:00,28.4254
2012-12-13 22:00:00,33.3578
2012-12-13 23:00:00,26.5818
2012-12-14 00:00:00,30.9918
2012-12-14 01:00:00,33.2676
2012-12-14 02:00:00,29.5758
2012-12-14 03:00:00,26.9358
2012-12-14 04:00:00,34.2622
2012-12-14 05:00:00,29.5706
2012-12-14 06:00:00,16.3488
2012-12-14 07:00:00,18.6949
2012-12-14 08:00:00,11.0377
2012-12-14 09:00:00,19.0558
2012-12-14 10:00:00,37.1714
2012-12-14 11:00:00,51.5518
2012-12-14 12:00:00,65.8158
2012-12-14 13:00:00,47.8532
2012-12-14 14:00:00,24.4068
2012-12-14 15:00:00,18.7161
2012-12-14 16:00:00,12.2493
2012-12-14 17:00:00,5.0282
2012-12-14 18:00:00,6.1348
2012-12-14 19:00:00,6.3603
2012-12-14 20:00:00,5.1989
2012-12-14 21:00:00,5.9838
2012-12-14 22:00:00,7.2860000000000005
2012-12-14 23:00:00,6.4591
2012-12-15 00:00:00,6.6989
2012-12-15 01:00:00,7.0308
2012-12-15 02:00:00,4.6342
2012-12-15 03:00:00,4.9446
2012-12-15 04:00:00,13.9608
2012-12-15 05:00:00,17.8875
2012-12-15 06:00:00,5.7122
2012-12-15 07:00:00,2.9360000000000004
2012-12-15 08:00:00,8.5153
2012-12-15 09:00:00,15.5409
2012-12-15 10:00:00,25.0602
2012-12-15 11:00:00,32.802
2012-12-15 12:00:00,39.654
2012-12-15 13:00:00,51.1216
2012-12-15 14:00:00,71.7518
2012-12-15 15:00:00,56.0728
2012-12-15 16:00:00,7.1199
2012-12-15 17:00:00,5.6005
2012-12-15 18:00:00,4.6924
2012-12-15 19:00:00,4.7425
2012-12-15 20:00:00,4.4775
2012-12-15 21:00:00,4.2353
2012-12-15 22:00:00,4.7031
2012-12-15 23:00:00,4.869
2012-12-16 00:00:00,6.848
2012-12-16 01:00:00,7.5096
2012-12-16 02:00:00,21.3436
2012-12-16 03:00:00,8.5098
2012-12-16 04:00:00,5.0234
2012-12-16 05:00:00,2.6263
2012-12-16 06:00:00,3.3126
2012-12-16 07:00:00,6.7872
2012-12-16 08:00:00,5.6863
2012-12-16 09:00:00,13.8759
2012-12-16 10:00:00,11.7096
2012-12-16 11:00:00,21.235
2012-12-16 12:00:00,26.016
2012-12-16 13:00:00,23.299
2012-12-16 14:00:00,15.5367
2012-12-16 15:00:00,15.460999999999999
2012-12-16 16:00:00,5.3679
2012-12-16 17:00:00,3.1186
2012-12-16 18:00:00,5.0322
2012-12-16 19:00:00,4.0378
2012-12-16 20:00:00,4.3853
2012-12-16 21:00:00,4.5408
2012-12-16 22:00:00,4.2178
2012-12-16 23:00:00,3.1256
2012-12-17 00:00:00,2.4288
2012-12-17 01:00:00,3.1662
2012-12-17 02:00:00,2.0081
2012-12-17 03:00:00,2.2846
2012-12-17 04:00:00,2.4779
2012-12-17 05:00:00,1.883
2012-12-17 06:00:00,0.9698
2012-12-17 07:00:00,0.7054
2012-12-17 08:00:00,0.9931
2012-12-17 09:00:00,1.4809999999999999
2012-12-17 10:00:00,1.5332
2012-12-17 11:00:00,2.0409
2012-12-17 12:00:00,3.4730000000000003
2012-12-17 13:00:00,5.5139
2012-12-17 14:00:00,3.6179
2012-12-17 15:00:00,2.1045
2012-12-17 16:00:00,1.1662
2012-12-17 17:00:00,1.6145
2012-12-17 18:00:00,3.3163
2012-12-17 19:00:00,5.9926
2012-12-17 20:00:00,3.1587
2012-12-17 21:00:00,2.5159
2012-12-17 22:00:00,4.404
2012-12-17 23:00:00,3.4854
2012-12-18 00:00:00,2.4736
2012-12-18 01:00:00,2.2333
2012-12-18 02:00:00,1.2926
2012-12-18 03:00:00,1.5052
2012-12-18 04:00:00,3.0792
2012-12-18 05:00:00,5.8639
2012-12-18 06:00:00,9.7026
2012-12-18 07:00:00,8.0967
2012-12-18 08:00:00,5.3593
2012-12-18 09:00:00,2.6746
2012-12-18 10:00:00,3.01
2012-12-18 11:00:00,4.3564
2012-12-18 12:00:00,7.9333
2012-12-18 13:00:00,9.5544
2012-12-18 14:00:00,12.6946
2012-12-18 15:00:00,12.2003
2012-12-18 16:00:00,11.2073
2012-12-18 17:00:00,10.7374
2012-12-18 18:00:00,7.185
2012-12-18 19:00:00,6.9748
2012-12-18 20:00:00,7.6304
2012-12-18 21:00:00,6.7893
2012-12-18 22:00:00,9.3923
2012-12-18 23:00:00,10.5968
2012-12-19 00:00:00,13.8314
2012-12-19 01:00:00,13.0174
2012-12-19 02:00:00,12.0896
2012-12-19 03:00:00,13.8616
2012-12-19 04:00:00,18.6002
2012-12-19 05:00:00,14.7338
2012-12-19 06:00:00,14.6843
2012-12-19 07:00:00,17.1661
2012-12-19 08:00:00,14.0389
2012-12-19 09:00:00,13.4516
2012-12-19 10:00:00,20.3966
2012-12-19 11:00:00,25.9934
2012-12-19 12:00:00,30.4524
2012-12-19 13:00:00,35.568000000000005
2012-12-19 14:00:00,39.299
2012-12-19 15:00:00,40.5504
2012-12-19 16:00:00,44.504
2012-12-19 17:00:00,42.7392
2012-12-19 18:00:00,44.6128
2012-12-19 19:00:00,48.3772
2012-12-19 20:00:00,49.4492
2012-12-19 21:00:00,48.4518
2012-12-19 22:00:00,46.6468
2012-12-19 23:00:00,44.2532
2012-12-20 00:00:00,45.6804
2012-12-20 01:00:00,48.4472
2012-12-20 02:00:00,47.6286
2012-12-20 03:00:00,44.3222
2012-12-20 04:00:00,42.4992
2012-12-20 05:00:00,41.4156
2012-12-20 06:00:00,41.7862
2012-12-20 07:00:00,40.73
2012-12-20 08:00:00,41.0944
2012-12-20 09:00:00,41.6474
2012-12-20 10:00:00,36.652
2012-12-20 11:00:00,40.9492
2012-12-20 12:00:00,38.9588
2012-12-20 13:00:00,36.7242
2012-12-20 14:00:00,37.0834
2012-12-20 15:00:00,35.9522
2012-12-20 16:00:00,20.3748
2012-12-20 17:00:00,7.9822
2012-12-20 18:00:00,6.0864
2012-12-20 19:00:00,4.803
2012-12-20 20:00:00,7.9558
2012-12-20 21:00:00,5.5214
2012-12-20 22:00:00,3.6339
2012-12-20 23:00:00,2.9398
2012-12-21 00:00:00,5.6692
2012-12-21 01:00:00,13.0764
2012-12-21 02:00:00,13.1652
2012-12-21 03:00:00,18.0573
2012-12-21 04:00:00,21.5244
2012-12-21 05:00:00,24.2056
2012-12-21 06:00:00,24.7202
2012-12-21 07:00:00,21.4952
2012-12-21 08:00:00,10.3036
2012-12-21 09:00:00,10.2646
2012-12-21 10:00:00,
2012-12-21 11:00:00,
2012-12-21 12:00:00,
2012-12-21 13:00:00,
2012-12-21 14:00:00,
2012-12-21 15:00:00,
2012-12-21 16:00:00,
2012-12-21 17:00:00,6.9945
2012-12-21 18:00:00,3.9346
2012-12-21 19:00:00,4.6319
2012-12-21 20:00:00,7.6645
2012-12-21 21:00:00,7.1563
2012-12-21 22:00:00,6.7887
2012-12-21 23:00:00,4.0181
2012-12-22 00:00:00,3.0373
2012-12-22 01:00:00,4.0678
2012-12-22 02:00:00,4.0994
2012-12-22 03:00:00,3.3814
2012-12-22 04:00:00,0.7742
2012-12-22 05:00:00,0.7862
2012-12-22 06:00:00,0.7433
2012-12-22 07:00:00,0.3969
2012-12-22 08:00:00,1.5303
2012-12-22 09:00:00,1.4786
2012-12-22 10:00:00,1.8022
2012-12-22 11:00:00,2.7356
2012-12-22 12:00:00,1.8853
2012-12-22 13:00:00,6.7959
2012-12-22 14:00:00,19.8847
2012-12-22 15:00:00,35.2082
2012-12-22 16:00:00,40.6386
2012-12-22 17:00:00,40.8434
2012-12-22 18:00:00,40.1826
2012-12-22 19:00:00,34.3616
2012-12-22 20:00:00,36.7804
2012-12-22 21:00:00,39.254
2012-12-22 22:00:00,34.318000000000005
2012-12-22 23:00:00,38.463
2012-12-23 00:00:00,42.2138
2012-12-23 01:00:00,40.0952
2012-12-23 02:00:00,41.5626
2012-12-23 03:00:00,43.961000000000006
2012-12-23 04:00:00,43.2926
2012-12-23 05:00:00,42.88399999999999
2012-12-23 06:00:00,44.0224
2012-12-23 07:00:00,39.977
2012-12-23 08:00:00,37.216
2012-12-23 09:00:00,43.2758
2012-12-23 10:00:00,45.9784
2012-12-23 11:00:00,50.6892
2012-12-23 12:00:00,47.8322
2012-12-23 13:00:00,47.6498
2012-12-23 14:00:00,44.2564
2012-12-23 15:00:00,54.6896
2012-12-23 16:00:00,37.2714
2012-12-23 17:00:00,20.6504
2012-12-23 18:00:00,6.5426
2012-12-23 19:00:00,5.4598
2012-12-23 20:00:00,5.9336
2012-12-23 21:00:00,3.2736
2012-12-23 22:00:00,3.6389
2012-12-23 23:00:00,3.5056
2012-12-24 00:00:00,3.4764
2012-12-24 01:00:00,2.7238
2012-12-24 02:00:00,4.2886
2012-12-24 03:00:00,2.6419
2012-12-24 04:00:00,1.7302
2012-12-24 05:00:00,1.6128
2012-12-24 06:00:00,1.5956
2012-12-24 07:00:00,1.5659999999999998
2012-12-24 08:00:00,1.24
2012-12-24 09:00:00,5.7112
2012-12-24 10:00:00,18.7319
2012-12-24 11:00:00,19.453
2012-12-24 12:00:00,18.9802
2012-12-24 13:00:00,26.1942
2012-12-24 14:00:00,33.6412
2012-12-24 15:00:00,32.8638
2012-12-24 16:00:00,22.0054
2012-12-24 17:00:00,4.4801
2012-12-24 18:00:00,4.1696
2012-12-24 19:00:00,4.8587
2012-12-24 20:00:00,3.4725
2012-12-24 21:00:00,2.0172
2012-12-24 22:00:00,2.544
2012-12-24 23:00:00,4.5645
2012-12-25 00:00:00,4.3296
2012-12-25 01:00:00,4.0041
2012-12-25 02:00:00,2.532
2012-12-25 03:00:00,2.0311
2012-12-25 04:00:00,3.1614
2012-12-25 05:00:00,1.7108
2012-12-25 06:00:00,0.6168
2012-12-25 07:00:00,1.2792
2012-12-25 08:00:00,2.1559
2012-12-25 09:00:00,2.8215
2012-12-25 10:00:00,3.4267
2012-12-25 11:00:00,3.3592
2012-12-25 12:00:00,4.8378
2012-12-25 13:00:00,7.8888
2012-12-25 14:00:00,8.2921
2012-12-25 15:00:00,5.8082
2012-12-25 16:00:00,3.0409
2012-12-25 17:00:00,3.7467
2012-12-25 18:00:00,4.3068
2012-12-25 19:00:00,5.2377
2012-12-25 20:00:00,5.4437
2012-12-25 21:00:00,6.5014
2012-12-25 22:00:00,6.3105
2012-12-25 23:00:00,4.2184
2012-12-26 00:00:00,3.9392
2012-12-26 01:00:00,3.7367
2012-12-26 02:00:00,2.8749
2012-12-26 03:00:00,1.7885
2012-12-26 04:00:00,2.4965
2012-12-26 05:00:00,1.9662
2012-12-26 06:00:00,2.1689
2012-12-26 07:00:00,1.453
2012-12-26 08:00:00,2.042
2012-12-26 09:00:00,2.3818
2012-12-26 10:00:00,2.8948
2012-12-26 11:00:00,3.2514
2012-12-26 12:00:00,3.57
2012-12-26 13:00:00,3.6147
2012-12-26 14:00:00,2.2228
2012-12-26 15:00:00,2.0521
2012-12-26 16:00:00,1.4355
2012-12-26 17:00:00,1.9543
2012-12-26 18:00:00,4.9007
2012-12-26 19:00:00,4.6491
2012-12-26 20:00:00,4.6716
2012-12-26 21:00:00,3.418
2012-12-26 22:00:00,3.4529
2012-12-26 23:00:00,6.0889
2012-12-27 00:00:00,2.4823
2012-12-27 01:00:00,1.6549
2012-12-27 02:00:00,1.9672
2012-12-27 03:00:00,2.7428
2012-12-27 04:00:00,2.5433
2012-12-27 05:00:00,2.4104
2012-12-27 06:00:00,1.9558
2012-12-27 07:00:00,1.6739
2012-12-27 08:00:00,1.9529
2012-12-27 09:00:00,2.5932
2012-12-27 10:00:00,1.1849
2012-12-27 11:00:00,1.5244
2012-12-27 12:00:00,2.865
2012-12-27 13:00:00,6.6379
2012-12-27 14:00:00,13.3455
2012-12-27 15:00:00,12.968
2012-12-27 16:00:00,2.9736
2012-12-27 17:00:00,2.2404
2012-12-27 18:00:00,2.3967
2012-12-27 19:00:00,3.0103
2012-12-27 20:00:00,3.1493
2012-12-27 21:00:00,2.8264
2012-12-27 22:00:00,3.2458
2012-12-27 23:00:00,3.0135
2012-12-28 00:00:00,4.5675
2012-12-28 01:00:00,3.571
2012-12-28 02:00:00,2.1324
2012-12-28 03:00:00,1.6187
2012-12-28 04:00:00,1.4319
2012-12-28 05:00:00,1.3519
2012-12-28 06:00:00,0.9802
2012-12-28 07:00:00,0.4937
2012-12-28 08:00:00,0.273
2012-12-28 09:00:00,0.7105
2012-12-28 10:00:00,0.8343
2012-12-28 11:00:00,0.9292
2012-12-28 12:00:00,1.5298
2012-12-28 13:00:00,2.2927
2012-12-28 14:00:00,1.2484
2012-12-28 15:00:00,0.8459
2012-12-28 16:00:00,0.4472
2012-12-28 17:00:00,0.5227
2012-12-28 18:00:00,1.3245
2012-12-28 19:00:00,1.0911
2012-12-28 20:00:00,1.3767
2012-12-28 21:00:00,2.5114
2012-12-28 22:00:00,9.8241
2012-12-28 23:00:00,15.738
2012-12-29 00:00:00,21.2082
2012-12-29 01:00:00,23.5742
2012-12-29 02:00:00,24.147
2012-12-29 03:00:00,26.8072
2012-12-29 04:00:00,27.3756
2012-12-29 05:00:00,25.835
2012-12-29 06:00:00,24.2638
2012-12-29 07:00:00,24.1416
2012-12-29 08:00:00,21.8648
2012-12-29 09:00:00,21.205
2012-12-29 10:00:00,20.9176
2012-12-29 11:00:00,27.6696
2012-12-29 12:00:00,33.7044
2012-12-29 13:00:00,36.9688
2012-12-29 14:00:00,37.1286
2012-12-29 15:00:00,35.6866
2012-12-29 16:00:00,31.3532
2012-12-29 17:00:00,32.1388
2012-12-29 18:00:00,27.513
2012-12-29 19:00:00,28.5458
2012-12-29 20:00:00,18.4737
2012-12-29 21:00:00,16.8167
2012-12-29 22:00:00,5.6652
2012-12-29 23:00:00,3.8043
2012-12-30 00:00:00,2.2953
2012-12-30 01:00:00,2.2764
2012-12-30 02:00:00,1.9914
2012-12-30 03:00:00,3.3027
2012-12-30 04:00:00,2.7266
2012-12-30 05:00:00,1.6552
2012-12-30 06:00:00,1.7151
2012-12-30 07:00:00,1.166
2012-12-30 08:00:00,1.2962
2012-12-30 09:00:00,6.2759
2012-12-30 10:00:00,11.3623
2012-12-30 11:00:00,19.6877
2012-12-30 12:00:00,23.485
2012-12-30 13:00:00,39.1602
2012-12-30 14:00:00,49.4586
2012-12-30 15:00:00,48.6364
2012-12-30 16:00:00,39.4554
2012-12-30 17:00:00,9.9876
2012-12-30 18:00:00,3.6531
2012-12-30 19:00:00,2.6710000000000003
2012-12-30 20:00:00,3.1022
2012-12-30 21:00:00,3.3582
2012-12-30 22:00:00,3.0463
2012-12-30 23:00:00,1.6621
2012-12-31 00:00:00,1.3262
2012-12-31 01:00:00,1.6334
2012-12-31 02:00:00,2.2157
2012-12-31 03:00:00,1.5681
2012-12-31 04:00:00,2.8375
2012-12-31 05:00:00,3.4095
2012-12-31 06:00:00,0.981
2012-12-31 07:00:00,1.0555
2012-12-31 08:00:00,1.1221
2012-12-31 09:00:00,2.3984
2012-12-31 10:00:00,6.9458
2012-12-31 11:00:00,17.1223
2012-12-31 12:00:00,26.438000000000002
2012-12-31 13:00:00,36.4536
2012-12-31 14:00:00,43.4098
2012-12-31 15:00:00,41.0922
2012-12-31 16:00:00,34.8798
2012-12-31 17:00:00,28.5506
2012-12-31 18:00:00,26.735
2012-12-31 19:00:00,14.599
2012-12-31 20:00:00,6.9275
2012-12-31 21:00:00,3.5031
2012-12-31 22:00:00,3.0119
2012-12-31 23:00:00,2.0702
2013-01-01 00:00:00,2.9905
2013-01-01 01:00:00,1.8861
2013-01-01 02:00:00,1.9704
2013-01-01 03:00:00,1.3568
2013-01-01 04:00:00,1.0161
2013-01-01 05:00:00,0.7145
2013-01-01 06:00:00,0.5676
2013-01-01 07:00:00,0.5757
2013-01-01 08:00:00,1.4613
2013-01-01 09:00:00,6.1069
2013-01-01 10:00:00,12.2005
2013-01-01 11:00:00,15.2117
2013-01-01 12:00:00,16.295
2013-01-01 13:00:00,14.1228
2013-01-01 14:00:00,13.0242
2013-01-01 15:00:00,13.7781
2013-01-01 16:00:00,14.7763
2013-01-01 17:00:00,21.5072
2013-01-01 18:00:00,19.0232
2013-01-01 19:00:00,18.7258
2013-01-01 20:00:00,18.2246
2013-01-01 21:00:00,18.5928
2013-01-01 22:00:00,18.4697
2013-01-01 23:00:00,16.8144
2013-01-02 00:00:00,16.0932
2013-01-02 01:00:00,16.8218
2013-01-02 02:00:00,17.8121
2013-01-02 03:00:00,16.5893
2013-01-02 04:00:00,15.3972
2013-01-02 05:00:00,16.2643
2013-01-02 06:00:00,16.7789
2013-01-02 07:00:00,15.0295
2013-01-02 08:00:00,14.3896
2013-01-02 09:00:00,15.1043
2013-01-02 10:00:00,15.8334
2013-01-02 11:00:00,18.2969
2013-01-02 12:00:00,18.883
2013-01-02 13:00:00,22.531
2013-01-02 14:00:00,32.671
2013-01-02 15:00:00,34.0346
2013-01-02 16:00:00,33.9412
2013-01-02 17:00:00,31.5718
2013-01-02 18:00:00,30.2182
2013-01-02 19:00:00,29.949
2013-01-02 20:00:00,22.2526
2013-01-02 21:00:00,20.9756
2013-01-02 22:00:00,20.7978
2013-01-02 23:00:00,19.4721
2013-01-03 00:00:00,20.0286
2013-01-03 01:00:00,17.7541
2013-01-03 02:00:00,15.8099
2013-01-03 03:00:00,14.8691
2013-01-03 04:00:00,12.5766
2013-01-03 05:00:00,11.8226
2013-01-03 06:00:00,9.5444
2013-01-03 07:00:00,4.4306
2013-01-03 08:00:00,1.6101
2013-01-03 09:00:00,3.3673
2013-01-03 10:00:00,6.4024
2013-01-03 11:00:00,10.1801
2013-01-03 12:00:00,14.1818
2013-01-03 13:00:00,21.2088
2013-01-03 14:00:00,13.3922
2013-01-03 15:00:00,12.2239
2013-01-03 16:00:00,5.1709
2013-01-03 17:00:00,1.5999
2013-01-03 18:00:00,3.4925
2013-01-03 19:00:00,2.3619
2013-01-03 20:00:00,1.979
2013-01-03 21:00:00,2.2338
2013-01-03 22:00:00,2.2417
2013-01-03 23:00:00,1.6958
2013-01-04 00:00:00,1.5757
2013-01-04 01:00:00,2.068
2013-01-04 02:00:00,1.4874
2013-01-04 03:00:00,2.3423
2013-01-04 04:00:00,2.5006
2013-01-04 05:00:00,2.0954
2013-01-04 06:00:00,1.8530000000000002
2013-01-04 07:00:00,1.5019999999999998
2013-01-04 08:00:00,1.5636
2013-01-04 09:00:00,2.6641
2013-01-04 10:00:00,8.8902
2013-01-04 11:00:00,9.1488
2013-01-04 12:00:00,8.6329
2013-01-04 13:00:00,9.0883
2013-01-04 14:00:00,39.2918
2013-01-04 15:00:00,57.312
2013-01-04 16:00:00,55.645
2013-01-04 17:00:00,57.7928
2013-01-04 18:00:00,55.99100000000001
2013-01-04 19:00:00,54.6438
2013-01-04 20:00:00,53.7064
2013-01-04 21:00:00,57.6214
2013-01-04 22:00:00,54.7734
2013-01-04 23:00:00,51.036
2013-01-04 00:00:00,1.5757
2013-01-04 01:00:00,2.068
2013-01-04 02:00:00,1.4874
2013-01-04 03:00:00,2.3423
2013-01-04 04:00:00,2.5006
2013-01-04 05:00:00,2.0954
2013-01-04 06:00:00,1.8530000000000002
2013-01-04 07:00:00,1.5019999999999998
2013-01-04 08:00:00,1.5636
2013-01-04 09:00:00,2.6641
2013-01-04 10:00:00,8.8902
2013-01-04 11:00:00,9.1488
2013-01-04 12:00:00,8.6329
2013-01-04 13:00:00,9.0883
2013-01-04 14:00:00,39.2918
2013-01-04 15:00:00,57.312
2013-01-04 16:00:00,55.645
2013-01-04 17:00:00,57.7928
2013-01-04 18:00:00,55.99100000000001
2013-01-04 19:00:00,54.6438
2013-01-04 20:00:00,53.7064
2013-01-04 21:00:00,57.6214
2013-01-04 22:00:00,54.7734
2013-01-04 23:00:00,51.036
2013-01-05 00:00:00,47.2316
2013-01-05 01:00:00,54.2254
2013-01-05 02:00:00,60.5856
2013-01-05 03:00:00,57.1458
2013-01-05 04:00:00,45.5672
2013-01-05 05:00:00,29.2876
2013-01-05 06:00:00,30.8818
2013-01-05 07:00:00,20.7676
2013-01-05 08:00:00,7.6933
2013-01-05 09:00:00,7.849
2013-01-05 10:00:00,18.3893
2013-01-05 11:00:00,23.4652
2013-01-05 12:00:00,33.003
2013-01-05 13:00:00,47.1032
2013-01-05 14:00:00,48.8546
2013-01-05 15:00:00,38.4934
2013-01-05 16:00:00,28.2378
2013-01-05 17:00:00,31.0858
2013-01-05 18:00:00,48.3032
2013-01-05 19:00:00,44.4116
2013-01-05 20:00:00,33.1618
2013-01-05 21:00:00,29.7082
2013-01-05 22:00:00,42.6674
2013-01-05 23:00:00,38.9872
2013-01-06 00:00:00,57.176
2013-01-06 01:00:00,51.1912
2013-01-06 02:00:00,51.5024
2013-01-06 03:00:00,55.888000000000005
2013-01-06 04:00:00,51.8238
2013-01-06 05:00:00,54.6728
2013-01-06 06:00:00,52.8764
2013-01-06 07:00:00,51.5724
2013-01-06 08:00:00,50.5026
2013-01-06 09:00:00,50.5802
2013-01-06 10:00:00,50.7204
2013-01-06 11:00:00,50.8474
2013-01-06 12:00:00,52.7522
2013-01-06 13:00:00,54.3506
2013-01-06 14:00:00,55.9884
2013-01-06 15:00:00,56.9212
2013-01-06 16:00:00,60.135
2013-01-06 17:00:00,54.76
2013-01-06 18:00:00,38.6594
2013-01-06 19:00:00,30.5292
2013-01-06 20:00:00,24.568
2013-01-06 21:00:00,11.1059
2013-01-06 22:00:00,4.1677
2013-01-06 23:00:00,4.3929
2013-01-07 00:00:00,4.9197
2013-01-07 01:00:00,5.2651
2013-01-07 02:00:00,3.7542
2013-01-07 03:00:00,5.1041
2013-01-07 04:00:00,14.7176
2013-01-07 05:00:00,17.0772
2013-01-07 06:00:00,11.2
2013-01-07 07:00:00,7.1942
2013-01-07 08:00:00,4.2942
2013-01-07 09:00:00,12.8938
2013-01-07 10:00:00,14.4885
2013-01-07 11:00:00,28.4078
2013-01-07 12:00:00,50.8738
2013-01-07 13:00:00,55.2048
2013-01-07 14:00:00,59.312
2013-01-07 15:00:00,60.2692
2013-01-07 16:00:00,58.5218
2013-01-07 17:00:00,59.0856
2013-01-07 18:00:00,57.7202
2013-01-07 19:00:00,53.1244
2013-01-07 20:00:00,57.1308
2013-01-07 21:00:00,58.3484
2013-01-07 22:00:00,57.724
2013-01-07 23:00:00,57.6352
2013-01-08 00:00:00,56.3988
2013-01-08 01:00:00,54.762
2013-01-08 02:00:00,52.3888
2013-01-08 03:00:00,49.2774
2013-01-08 04:00:00,52.9448
2013-01-08 05:00:00,52.7494
2013-01-08 06:00:00,53.2344
2013-01-08 07:00:00,51.4742
2013-01-08 08:00:00,39.0368
2013-01-08 09:00:00,39.7068
2013-01-08 10:00:00,46.9582
2013-01-08 11:00:00,57.4836
2013-01-08 12:00:00,61.2798
2013-01-08 13:00:00,60.6348
2013-01-08 14:00:00,61.751000000000005
2013-01-08 15:00:00,
2013-01-08 16:00:00,
2013-01-08 17:00:00,
2013-01-08 18:00:00,
2013-01-08 19:00:00,
2013-01-08 20:00:00,
2013-01-08 21:00:00,
2013-01-08 22:00:00,
2013-01-08 23:00:00,
2013-01-09 00:00:00,
2013-01-09 01:00:00,
2013-01-09 02:00:00,
2013-01-09 03:00:00,
2013-01-09 04:00:00,
2013-01-09 05:00:00,
2013-01-09 06:00:00,
2013-01-09 07:00:00,
2013-01-09 08:00:00,
2013-01-09 09:00:00,
2013-01-09 10:00:00,
2013-01-09 11:00:00,
2013-01-09 12:00:00,
2013-01-09 13:00:00,
2013-01-09 14:00:00,
2013-01-09 15:00:00,
2013-01-09 16:00:00,
2013-01-09 17:00:00,
2013-01-09 18:00:00,
2013-01-09 19:00:00,
2013-01-09 20:00:00,
2013-01-09 21:00:00,
