time,NO2
2013-09-23 13:00:00,
2013-09-23 14:00:00,
2013-09-23 15:00:00,
2013-09-23 16:00:00,
2013-09-23 17:00:00,1.0314
2013-09-23 18:00:00,1.0314
2013-09-23 19:00:00,1.5471
2013-09-23 20:00:00,4.202
2013-09-23 21:00:00,2.9032
2013-09-23 22:00:00,1.3752
2013-09-23 23:00:00,1.8909
2013-09-24 00:00:00,1.6235
2013-09-24 01:00:00,2.101
2013-09-24 02:00:00,2.3111
2013-09-24 03:00:00,1.6426
2013-09-24 04:00:00,2.1583
2013-09-24 05:00:00,2.1583
2013-09-24 06:00:00,1.7763
2013-09-24 07:00:00,2.1392
2013-09-24 08:00:00,2.9223
2013-09-24 09:00:00,3.247
2013-09-24 10:00:00,2.101
2013-09-24 11:00:00,0.9741
2013-09-24 12:00:00,1.6999
2013-09-24 13:00:00,1.7572
2013-09-24 14:00:00,1.6617
2013-09-24 15:00:00,1.337
2013-09-24 16:00:00,1.6044
2013-09-24 17:00:00,2.0055
2013-09-24 18:00:00,2.3875
2013-09-24 19:00:00,11.0591
2013-09-24 20:00:00,7.6591
2013-09-24 21:00:00,10.9634
2013-09-24 22:00:00,11.1928
2013-09-24 23:00:00,10.3522
2013-09-25 00:00:00,6.8189
2013-09-25 01:00:00,9.3785
2013-09-25 02:00:00,6.7041
2013-09-25 03:00:00,41.7526
2013-09-25 04:00:00,4.1638
2013-09-25 05:00:00,3.1515
2013-09-25 06:00:00,3.8391
2013-09-25 07:00:00,9.5695
2013-09-25 08:00:00,12.606
2013-09-25 09:00:00,6.3987
2013-09-25 10:00:00,4.7368
2013-09-25 11:00:00,3.0751
2013-09-25 12:00:00,2.2156
2013-09-25 13:00:00,1.8909
2013-09-25 14:00:00,1.8145
2013-09-25 15:00:00,2.0055
2013-09-25 16:00:00,1.6426
2013-09-25 17:00:00,1.1269
2013-09-25 18:00:00,2.3875
2013-09-25 19:00:00,10.9254
2013-09-25 20:00:00,10.0086
2013-09-25 21:00:00,6.5131
2013-09-25 22:00:00,6.2075
2013-09-25 23:00:00,11.4986
2013-09-26 00:00:00,10.9254
2013-09-26 01:00:00,8.3467
2013-09-26 02:00:00,7.0097
2013-09-26 03:00:00,5.4053
2013-09-26 04:00:00,3.5717
2013-09-26 05:00:00,4.2211
2013-09-26 06:00:00,6.7805
2013-09-26 07:00:00,11.2881
2013-09-26 08:00:00,13.7711
2013-09-26 09:00:00,8.4038
2013-09-26 10:00:00,6.4558
2013-09-26 11:00:00,4.1065
2013-09-26 12:00:00,2.5403
2013-09-26 13:00:00,1.8909
2013-09-26 14:00:00,1.0505
2013-09-26 15:00:00,1.5662
2013-09-26 16:00:00,1.6235
2013-09-26 17:00:00,2.1583
2013-09-26 18:00:00,4.0301
2013-09-26 19:00:00,11.613
2013-09-26 20:00:00,4.8132
2013-09-26 21:00:00,12.8543
2013-09-26 22:00:00,8.1175
2013-09-26 23:00:00,3.7627
2013-09-27 00:00:00,5.1761
2013-09-27 01:00:00,4.9853
2013-09-27 02:00:00,3.6289999999999996
2013-09-27 03:00:00,3.1897
2013-09-27 04:00:00,2.4257
2013-09-27 05:00:00,3.3807
2013-09-27 06:00:00,4.1829
2013-09-27 07:00:00,8.8053
2013-09-27 08:00:00,9.4356
2013-09-27 09:00:00,4.2593
2013-09-27 10:00:00,3.9537
2013-09-27 11:00:00,2.5785
2013-09-27 12:00:00,2.2156
2013-09-27 13:00:00,2.0437
2013-09-27 14:00:00,1.6044
2013-09-27 15:00:00,2.101
2013-09-27 16:00:00,2.5594
2013-09-27 17:00:00,3.6099
2013-09-27 18:00:00,9.6837
2013-09-27 19:00:00,6.5897
2013-09-27 20:00:00,4.8705
2013-09-27 21:00:00,4.6795
2013-09-27 22:00:00,4.5838
2013-09-27 23:00:00,3.5908
2013-09-28 00:00:00,5.5388
2013-09-28 01:00:00,4.1829
2013-09-28 02:00:00,4.1256
2013-09-28 03:00:00,1.6808
2013-09-28 04:00:00,2.4066
2013-09-28 05:00:00,2.7695
2013-09-28 06:00:00,4.9469
2013-09-28 07:00:00,7.0479
2013-09-28 08:00:00,7.8692
2013-09-28 09:00:00,11.7083
2013-09-28 10:00:00,3.5717
2013-09-28 11:00:00,2.3684
2013-09-28 12:00:00,1.9482
2013-09-28 13:00:00,1.4898
2013-09-28 14:00:00,1.9482
2013-09-28 15:00:00,1.8145
2013-09-28 16:00:00,2.7695
2013-09-28 17:00:00,1.8718
2013-09-28 18:00:00,2.2729
2013-09-28 19:00:00,1.4134
2013-09-28 20:00:00,4.4503
2013-09-28 21:00:00,2.6167
2013-09-28 22:00:00,6.9906
2013-09-28 23:00:00,9.7605
2013-09-29 00:00:00,8.4611
2013-09-29 01:00:00,7.0286
2013-09-29 02:00:00,3.3807
2013-09-29 03:00:00,3.8391
2013-09-29 04:00:00,3.6289999999999996
2013-09-29 05:00:00,2.9032
2013-09-29 06:00:00,8.2894
2013-09-29 07:00:00,8.6714
2013-09-29 08:00:00,6.4942
2013-09-29 09:00:00,2.9414
2013-09-29 10:00:00,3.1515
2013-09-29 11:00:00,1.6808
2013-09-29 12:00:00,1.4707
2013-09-29 13:00:00,1.8336
2013-09-29 14:00:00,1.5089
2013-09-29 15:00:00,2.1201
2013-09-29 16:00:00,1.0887
2013-09-29 17:00:00,1.5471
2013-09-29 18:00:00,2.0628
2013-09-29 19:00:00,4.6795
2013-09-29 20:00:00,8.7098
2013-09-29 21:00:00,6.7421
2013-09-29 22:00:00,7.4299
2013-09-29 23:00:00,10.6578
2013-09-30 00:00:00,10.9061
2013-09-30 01:00:00,13.8666
2013-09-30 02:00:00,5.5008
2013-09-30 03:00:00,2.2538
2013-09-30 04:00:00,2.2538
2013-09-30 05:00:00,1.9291
2013-09-30 06:00:00,2.2729
2013-09-30 07:00:00,7.0099
2013-09-30 08:00:00,5.5774
2013-09-30 09:00:00,5.9974
2013-09-30 10:00:00,5.7109
2013-09-30 11:00:00,3.3807
2013-09-30 12:00:00,2.0055
2013-09-30 13:00:00,2.101
2013-09-30 14:00:00,3.6289999999999996
2013-09-30 15:00:00,1.7954
2013-09-30 16:00:00,2.1774
2013-09-30 17:00:00,12.606
2013-09-30 18:00:00,3.6481
2013-09-30 19:00:00,6.1695
2013-09-30 20:00:00,9.8747
2013-09-30 21:00:00,6.6659
2013-09-30 22:00:00,5.5199
2013-09-30 23:00:00,5.9401
2013-10-01 00:00:00,0.4775
2013-10-01 01:00:00,4.6222
2013-10-01 02:00:00,3.0178
2013-10-01 03:00:00,2.5785
2013-10-01 04:00:00,6.9142
2013-10-01 05:00:00,2.674
2013-10-01 06:00:00,4.4121
2013-10-01 07:00:00,6.4176
2013-10-01 08:00:00,52.5441
2013-10-01 09:00:00,3.7436
2013-10-01 10:00:00,5.7109
2013-10-01 11:00:00,11.3261
2013-10-01 12:00:00,5.7493
2013-10-01 13:00:00,6.1693
2013-10-01 14:00:00,5.8448
2013-10-01 15:00:00,4.8703
2013-10-01 16:00:00,4.1065
2013-10-01 17:00:00,3.2088
2013-10-01 18:00:00,3.1133
2013-10-01 19:00:00,14.0576
2013-10-01 20:00:00,1.91
2013-10-01 21:00:00,2.0246
2013-10-01 22:00:00,1.7572
2013-10-01 23:00:00,1.6044
2013-10-01 00:00:00,0.4775
2013-10-01 01:00:00,4.6222
2013-10-01 02:00:00,3.0178
2013-10-01 03:00:00,2.5785
2013-10-01 04:00:00,6.9142
2013-10-01 05:00:00,2.674
2013-10-01 06:00:00,4.4121
2013-10-01 07:00:00,6.4176
2013-10-01 08:00:00,52.5441
2013-10-01 09:00:00,3.7436
2013-10-01 10:00:00,5.7109
2013-10-01 11:00:00,11.3261
2013-10-01 12:00:00,5.7493
2013-10-01 13:00:00,6.1693
2013-10-01 14:00:00,5.8448
2013-10-01 15:00:00,4.8703
2013-10-01 16:00:00,4.1065
2013-10-01 17:00:00,3.2088
2013-10-01 18:00:00,3.1133
2013-10-01 19:00:00,14.0576
2013-10-01 20:00:00,1.91
2013-10-01 21:00:00,2.0246
2013-10-01 22:00:00,1.7572
2013-10-01 23:00:00,1.6044
2013-10-02 00:00:00,1.7381
2013-10-02 01:00:00,2.0628
2013-10-02 02:00:00,2.3684
2013-10-02 03:00:00,1.4898
2013-10-02 04:00:00,1.6808
2013-10-02 05:00:00,2.3111
2013-10-02 06:00:00,3.2279
2013-10-02 07:00:00,11.0971
2013-10-02 08:00:00,9.7221
2013-10-02 09:00:00,9.3015
2013-10-02 10:00:00,4.3739
2013-10-02 11:00:00,3.5717
2013-10-02 12:00:00,4.1256
2013-10-02 13:00:00,8.8051
2013-10-02 14:00:00,3.0751
2013-10-02 15:00:00,2.5786
2013-10-02 16:00:00,2.1201
2013-10-02 17:00:00,3.8773
2013-10-02 18:00:00,2.7886
2013-10-02 19:00:00,3.4953
2013-10-02 20:00:00,3.7818
2013-10-02 21:00:00,3.7245
2013-10-02 22:00:00,2.0819
2013-10-02 23:00:00,1.5853
2013-10-03 00:00:00,1.7572
2013-10-03 01:00:00,1.6617
2013-10-03 02:00:00,1.8336
2013-10-03 03:00:00,2.1392
2013-10-03 04:00:00,2.0055
2013-10-03 05:00:00,1.8718
2013-10-03 06:00:00,1.9673
2013-10-03 07:00:00,1.9673
2013-10-03 08:00:00,2.4066
2013-10-03 09:00:00,2.0628
2013-10-03 10:00:00,1.6808
2013-10-03 11:00:00,1.2988
2013-10-03 12:00:00,0.9932
2013-10-03 13:00:00,2.1774
2013-10-03 14:00:00,1.91
2013-10-03 15:00:00,1.4516
2013-10-03 16:00:00,2.5976
2013-10-03 17:00:00,2.7122
2013-10-03 18:00:00,3.6099
2013-10-03 19:00:00,4.8514
2013-10-03 20:00:00,5.6727
2013-10-03 21:00:00,5.9401
2013-10-03 22:00:00,2.865
2013-10-03 23:00:00,2.5976
2013-10-04 00:00:00,2.1392
2013-10-04 01:00:00,1.7954
2013-10-04 02:00:00,2.1965
2013-10-04 03:00:00,1.719
2013-10-04 04:00:00,1.7954
2013-10-04 05:00:00,1.4325
2013-10-04 06:00:00,11.3072
2013-10-04 07:00:00,3.9728
2013-10-04 08:00:00,7.6207
2013-10-04 09:00:00,5.8446
2013-10-04 10:00:00,3.3998
2013-10-04 11:00:00,2.674
2013-10-04 12:00:00,2.0819
2013-10-04 13:00:00,2.5021
2013-10-04 14:00:00,3.3425
2013-10-04 15:00:00,3.0179
2013-10-04 16:00:00,2.6549
2013-10-04 17:00:00,2.2729
2013-10-04 18:00:00,22.0792
2013-10-04 19:00:00,12.5103
2013-10-04 20:00:00,6.8951
2013-10-04 21:00:00,7.5254
2013-10-04 22:00:00,9.1678
2013-10-04 23:00:00,9.0343
2013-10-05 00:00:00,5.195
2013-10-05 01:00:00,5.4053
2013-10-05 02:00:00,4.8323
2013-10-05 03:00:00,3.3998
2013-10-05 04:00:00,2.4066
2013-10-05 05:00:00,3.3616
2013-10-05 06:00:00,4.5267
2013-10-05 07:00:00,7.6973
2013-10-05 08:00:00,5.6916
2013-10-05 09:00:00,3.9155
2013-10-05 10:00:00,5.4819
2013-10-05 11:00:00,3.6099
2013-10-05 12:00:00,2.5785
2013-10-05 13:00:00,1.7381
2013-10-05 14:00:00,1.8336
2013-10-05 15:00:00,1.7954
2013-10-05 16:00:00,0.6303
2013-10-05 17:00:00,0.1146
2013-10-05 18:00:00,2.3684
2013-10-05 19:00:00,10.6389
2013-10-05 20:00:00,12.8161
2013-10-05 21:00:00,22.6335
2013-10-05 22:00:00,17.8585
2013-10-05 23:00:00,31.3049
2013-10-06 00:00:00,13.2936
2013-10-06 01:00:00,11.1737
2013-10-06 02:00:00,10.9252
2013-10-06 03:00:00,10.276
2013-10-06 04:00:00,7.9263
2013-10-06 05:00:00,7.2964
2013-10-06 06:00:00,7.2962
2013-10-06 07:00:00,7.2771
2013-10-06 08:00:00,3.1133
2013-10-06 09:00:00,3.1324
2013-10-06 10:00:00,3.0942
2013-10-06 11:00:00,2.1965
2013-10-06 12:00:00,3.0178
2013-10-06 13:00:00,1.7572
2013-10-06 14:00:00,1.8145
2013-10-06 15:00:00,6.2839
2013-10-06 16:00:00,1.7572
2013-10-06 17:00:00,1.91
2013-10-06 18:00:00,3.5144
2013-10-06 19:00:00,7.6975
2013-10-06 20:00:00,9.0725
2013-10-06 21:00:00,14.1535
2013-10-06 22:00:00,9.4354
2013-10-06 23:00:00,15.4901
2013-10-07 00:00:00,9.7603
2013-10-07 01:00:00,12.568
2013-10-07 02:00:00,9.0345
2013-10-07 03:00:00,5.2907
2013-10-07 04:00:00,0.5541
2013-10-07 05:00:00,5.6727
2013-10-07 06:00:00,9.4929
2013-10-07 07:00:00,12.3959
2013-10-07 08:00:00,10.8872
2013-10-07 09:00:00,7.5254
2013-10-07 10:00:00,2.3875
2013-10-07 11:00:00,2.2538
2013-10-07 12:00:00,2.3875
2013-10-07 13:00:00,2.2538
2013-10-07 14:00:00,1.528
2013-10-07 15:00:00,1.0123
2013-10-07 16:00:00,1.4707
2013-10-07 17:00:00,6.0929
2013-10-07 18:00:00,1.9291
2013-10-07 19:00:00,0.7449
2013-10-07 20:00:00,2.2729
2013-10-07 21:00:00,4.9469
2013-10-07 22:00:00,8.939
2013-10-07 23:00:00,6.6086
2013-10-08 00:00:00,4.011
2013-10-08 01:00:00,3.9346
2013-10-08 02:00:00,4.4694
2013-10-08 03:00:00,4.011
2013-10-08 04:00:00,3.2088
2013-10-08 05:00:00,16.4069
2013-10-08 06:00:00,2.0055
2013-10-08 07:00:00,9.0536
2013-10-08 08:00:00,14.8407
2013-10-08 09:00:00,4.9469
2013-10-08 10:00:00,3.0178
2013-10-08 11:00:00,2.0437
2013-10-08 12:00:00,7.1625
2013-10-08 13:00:00,2.6167
2013-10-08 14:00:00,2.4258
2013-10-08 15:00:00,2.1392
2013-10-08 16:00:00,2.1201
2013-10-08 17:00:00,3.3234
2013-10-08 18:00:00,2.483
2013-10-08 19:00:00,2.7886
2013-10-08 20:00:00,5.3864
2013-10-08 21:00:00,2.483
2013-10-08 22:00:00,3.5526
2013-10-08 23:00:00,2.9987
2013-10-09 00:00:00,3.2661
2013-10-09 01:00:00,2.9796
2013-10-09 02:00:00,1.2797
2013-10-09 03:00:00,0.9741
2013-10-09 04:00:00,0.8786
2013-10-09 05:00:00,1.7572
2013-10-09 06:00:00,2.3111
2013-10-09 07:00:00,2.5594
2013-10-09 08:00:00,3.0942
2013-10-09 09:00:00,6.2266
2013-10-09 10:00:00,4.0874
2013-10-09 11:00:00,3.0751
2013-10-09 12:00:00,2.8459
2013-10-09 13:00:00,2.7695
2013-10-09 14:00:00,2.9414
2013-10-09 15:00:00,2.9987
2013-10-09 16:00:00,2.865
2013-10-09 17:00:00,3.8773
2013-10-09 18:00:00,2.3111
2013-10-09 19:00:00,3.5717
2013-10-09 20:00:00,7.9263
2013-10-09 21:00:00,8.9197
2013-10-09 22:00:00,7.7739
2013-10-09 23:00:00,4.393
2013-10-10 00:00:00,3.8964
2013-10-10 01:00:00,3.7818
2013-10-10 02:00:00,2.865
2013-10-10 03:00:00,2.3684
2013-10-10 04:00:00,0.9168
2013-10-10 05:00:00,2.7122
2013-10-10 06:00:00,3.056
2013-10-10 07:00:00,5.0806
2013-10-10 08:00:00,9.6455
2013-10-10 09:00:00,4.4121
2013-10-10 10:00:00,3.1706
2013-10-10 11:00:00,2.4448
2013-10-10 12:00:00,2.0055
2013-10-10 13:00:00,1.5089
2013-10-10 14:00:00,2.1583
2013-10-10 15:00:00,1.9864
2013-10-10 16:00:00,2.1583
2013-10-10 17:00:00,1.7572
2013-10-10 18:00:00,4.2209
2013-10-10 19:00:00,11.4984
2013-10-10 20:00:00,9.0536
2013-10-10 21:00:00,17.9731
2013-10-10 22:00:00,9.092
2013-10-10 23:00:00,20.0741
2013-10-11 00:00:00,11.7276
2013-10-11 01:00:00,16.3498
2013-10-11 02:00:00,11.4029
2013-10-11 03:00:00,9.168
2013-10-11 04:00:00,7.7735
2013-10-11 05:00:00,7.8883
2013-10-11 06:00:00,5.6345
2013-10-11 07:00:00,8.0218
2013-10-11 08:00:00,9.1489
2013-10-11 09:00:00,8.7478
2013-10-11 10:00:00,7.1434
2013-10-11 11:00:00,9.9129
2013-10-11 12:00:00,2.6167
2013-10-11 13:00:00,2.3493
2013-10-11 14:00:00,2.1583
2013-10-11 15:00:00,2.1392
2013-10-11 16:00:00,2.101
2013-10-11 17:00:00,6.7996
2013-10-11 18:00:00,2.3111
2013-10-11 19:00:00,2.3493
2013-10-11 20:00:00,1.8336
2013-10-11 21:00:00,1.7954
2013-10-11 22:00:00,4.393
2013-10-11 23:00:00,6.303
2013-10-12 00:00:00,6.8567
2013-10-12 01:00:00,6.5704
2013-10-12 02:00:00,6.7423
2013-10-12 03:00:00,0.9934
2013-10-12 04:00:00,5.9401
2013-10-12 05:00:00,3.7245
2013-10-12 06:00:00,2.7313
2013-10-12 07:00:00,4.6031
2013-10-12 08:00:00,6.4178
2013-10-12 09:00:00,5.157
2013-10-12 10:00:00,2.7122
2013-10-12 11:00:00,2.292
2013-10-12 12:00:00,2.0819
2013-10-12 13:00:00,2.2347
2013-10-12 14:00:00,1.8909
2013-10-12 15:00:00,1.7954
2013-10-12 16:00:00,1.5662
2013-10-12 17:00:00,1.1651
2013-10-12 18:00:00,4.3355
2013-10-12 19:00:00,9.0534
2013-10-12 20:00:00,11.4029
2013-10-12 21:00:00,15.4901
2013-10-12 22:00:00,17.3046
2013-10-12 23:00:00,14.8407
2013-10-13 00:00:00,17.1327
2013-10-13 01:00:00,15.5283
2013-10-13 02:00:00,11.3458
2013-10-13 03:00:00,12.2049
2013-10-13 04:00:00,8.2514
2013-10-13 05:00:00,6.4942
2013-10-13 06:00:00,8.6905
2013-10-13 07:00:00,10.7151
2013-10-13 08:00:00,10.467
2013-10-13 09:00:00,4.6222
2013-10-13 10:00:00,13.0262
2013-10-13 11:00:00,2.6168
2013-10-13 12:00:00,3.6481
2013-10-13 13:00:00,1.6044
2013-10-13 14:00:00,1.2033
2013-10-13 15:00:00,1.5471
2013-10-13 16:00:00,1.2224
2013-10-13 17:00:00,1.5471
2013-10-13 18:00:00,7.2389
2013-10-13 19:00:00,8.404
2013-10-13 20:00:00,11.1546
2013-10-13 21:00:00,15.4328
2013-10-13 22:00:00,18.6416
2013-10-13 23:00:00,14.6306
2013-10-14 00:00:00,9.1111
2013-10-14 01:00:00,8.7671
2013-10-14 02:00:00,8.1941
2013-10-14 03:00:00,7.2007
2013-10-14 04:00:00,6.265
2013-10-14 05:00:00,2.9796
2013-10-14 06:00:00,8.9961
2013-10-14 07:00:00,4.8132
2013-10-14 08:00:00,10.8681
2013-10-14 09:00:00,9.8556
2013-10-14 10:00:00,2.6738
2013-10-14 11:00:00,5.4242
2013-10-14 12:00:00,2.7504
2013-10-14 13:00:00,3.9155
2013-10-14 14:00:00,2.9605
2013-10-14 15:00:00,2.8841
2013-10-14 16:00:00,3.6481
2013-10-14 17:00:00,2.7122
2013-10-14 18:00:00,1.719
2013-10-14 19:00:00,7.9458
2013-10-14 20:00:00,11.8806
2013-10-14 21:00:00,15.7575
2013-10-14 22:00:00,15.8912
2013-10-14 23:00:00,24.7154
2013-10-15 00:00:00,16.9417
2013-10-15 01:00:00,9.2444
2013-10-15 02:00:00,14.1722
2013-10-15 03:00:00,7.3155
2013-10-15 04:00:00,4.9087
2013-10-15 05:00:00,4.584
2013-10-15 06:00:00,6.2075
2013-10-15 07:00:00,10.1994
2013-10-15 08:00:00,8.0602
2013-10-15 09:00:00,15.6238
2013-10-15 10:00:00,6.1884
2013-10-15 11:00:00,37.7989
2013-10-15 12:00:00,3.1324
2013-10-15 13:00:00,2.5594
2013-10-15 14:00:00,2.0628
2013-10-15 15:00:00,2.0628
2013-10-15 16:00:00,1.5471
2013-10-15 17:00:00,1.6235
2013-10-15 18:00:00,3.4189
2013-10-15 19:00:00,7.6018
2013-10-15 20:00:00,11.7469
2013-10-15 21:00:00,8.1175
2013-10-15 22:00:00,9.3594
2013-10-15 23:00:00,10.9634
2013-10-16 00:00:00,70.0777
2013-10-16 01:00:00,6.3221
2013-10-16 02:00:00,3.0942
2013-10-16 03:00:00,1.8718
2013-10-16 04:00:00,0.9168
2013-10-16 05:00:00,0.6876
2013-10-16 06:00:00,1.2988
2013-10-16 07:00:00,2.6358
2013-10-16 08:00:00,4.9278
2013-10-16 09:00:00,4.1256
2013-10-16 10:00:00,6.9906
2013-10-16 11:00:00,3.1324
2013-10-16 12:00:00,2.6167
2013-10-16 13:00:00,2.6359
2013-10-16 14:00:00,3.1133
2013-10-16 15:00:00,1.9482
2013-10-16 16:00:00,1.8527
2013-10-16 17:00:00,2.0628
2013-10-16 18:00:00,10.5432
2013-10-16 19:00:00,1.4516
2013-10-16 20:00:00,1.8336
2013-10-16 21:00:00,1.8718
2013-10-16 22:00:00,1.719
2013-10-16 23:00:00,1.9291
2013-10-17 00:00:00,1.7763
2013-10-17 01:00:00,1.4516
2013-10-17 02:00:00,2.101
2013-10-17 03:00:00,2.0819
2013-10-17 04:00:00,2.1965
2013-10-17 05:00:00,2.0628
2013-10-17 06:00:00,2.5212
2013-10-17 07:00:00,3.5717
2013-10-17 08:00:00,3.6863
2013-10-17 09:00:00,2.7886
2013-10-17 10:00:00,2.2347
2013-10-17 11:00:00,1.5853
2013-10-17 12:00:00,2.0246
2013-10-17 13:00:00,1.6044
2013-10-17 14:00:00,1.8718
2013-10-17 15:00:00,2.2729
2013-10-17 16:00:00,1.9673
2013-10-17 17:00:00,2.483
2013-10-17 18:00:00,2.0055
2013-10-17 19:00:00,2.3493
2013-10-17 20:00:00,1.7381
2013-10-17 21:00:00,1.6808
2013-10-17 22:00:00,1.6044
2013-10-17 23:00:00,1.5662
2013-10-18 00:00:00,1.7381
2013-10-18 01:00:00,1.6426
2013-10-18 02:00:00,2.2729
2013-10-18 03:00:00,2.0246
2013-10-18 04:00:00,2.2156
2013-10-18 05:00:00,2.292
2013-10-18 06:00:00,2.3875
2013-10-18 07:00:00,4.5458
2013-10-18 08:00:00,3.3043
2013-10-18 09:00:00,2.7122
2013-10-18 10:00:00,1.5853
2013-10-18 11:00:00,1.337
2013-10-18 12:00:00,10.0275
2013-10-18 13:00:00,1.0505
2013-10-18 14:00:00,1.2033
2013-10-18 15:00:00,1.4898
2013-10-18 16:00:00,1.146
2013-10-18 17:00:00,1.2797
2013-10-18 18:00:00,1.2988
2013-10-18 19:00:00,4.1638
2013-10-18 20:00:00,5.4626
2013-10-18 21:00:00,4.9087
2013-10-18 22:00:00,7.1052
2013-10-18 23:00:00,6.0931
2013-10-19 00:00:00,8.9772
2013-10-19 01:00:00,3.2279
2013-10-19 02:00:00,6.2457
2013-10-19 03:00:00,4.0301
2013-10-19 04:00:00,4.7559
2013-10-19 05:00:00,7.2771
2013-10-19 06:00:00,5.1381
2013-10-19 07:00:00,10.0657
2013-10-19 08:00:00,15.8339
2013-10-19 09:00:00,7.9458
2013-10-19 10:00:00,5.8064
2013-10-19 11:00:00,5.0042
2013-10-19 12:00:00,2.3684
2013-10-19 13:00:00,3.0942
2013-10-19 14:00:00,2.2538
2013-10-19 15:00:00,2.3875
2013-10-19 16:00:00,6.8569
2013-10-19 17:00:00,1.0887
2013-10-19 18:00:00,
2013-10-19 19:00:00,
2013-10-19 20:00:00,
2013-10-19 21:00:00,
2013-10-19 22:00:00,
2013-10-19 23:00:00,
2013-10-20 00:00:00,
2013-10-20 01:00:00,
2013-10-20 02:00:00,
2013-10-20 03:00:00,
2013-10-20 04:00:00,
2013-10-20 05:00:00,
2013-10-20 06:00:00,
2013-10-20 07:00:00,
2013-10-20 08:00:00,
2013-10-20 09:00:00,
2013-10-20 10:00:00,
2013-10-20 11:00:00,
2013-10-20 12:00:00,
2013-10-20 13:00:00,
2013-10-20 14:00:00,
2013-10-20 15:00:00,
2013-10-20 16:00:00,
2013-10-20 17:00:00,
2013-10-20 18:00:00,
2013-10-20 19:00:00,
2013-10-20 20:00:00,
2013-10-20 21:00:00,
2013-10-20 22:00:00,
2013-10-20 23:00:00,
2013-10-21 00:00:00,
2013-10-21 01:00:00,
2013-10-21 02:00:00,
2013-10-21 03:00:00,
2013-10-21 04:00:00,
2013-10-21 05:00:00,
2013-10-21 06:00:00,
2013-10-21 07:00:00,
2013-10-21 08:00:00,
2013-10-21 09:00:00,
2013-10-21 10:00:00,
2013-10-21 11:00:00,
2013-10-21 12:00:00,
2013-10-21 13:00:00,
2013-10-21 14:00:00,
2013-10-21 15:00:00,
2013-10-21 16:00:00,
2013-10-21 17:00:00,
2013-10-21 18:00:00,
2013-10-21 19:00:00,
2013-10-21 20:00:00,
2013-10-21 21:00:00,
2013-10-21 22:00:00,
2013-10-21 23:00:00,
2013-10-22 00:00:00,
2013-10-22 01:00:00,
2013-10-22 02:00:00,
2013-10-22 03:00:00,
2013-10-22 04:00:00,
2013-10-22 05:00:00,
2013-10-22 06:00:00,
2013-10-22 07:00:00,
2013-10-22 08:00:00,
2013-10-22 09:00:00,
2013-10-22 10:00:00,
2013-10-22 11:00:00,
2013-10-22 12:00:00,
2013-10-22 13:00:00,
2013-10-22 14:00:00,
2013-10-22 15:00:00,
2013-10-22 16:00:00,
2013-10-22 17:00:00,
2013-10-22 18:00:00,
2013-10-22 19:00:00,
2013-10-22 20:00:00,
2013-10-22 21:00:00,
2013-10-22 22:00:00,
2013-10-22 23:00:00,
2013-10-23 00:00:00,
2013-10-23 01:00:00,
2013-10-23 02:00:00,
2013-10-23 03:00:00,
2013-10-23 04:00:00,
2013-10-23 05:00:00,
2013-10-23 06:00:00,
2013-10-23 07:00:00,
2013-10-23 08:00:00,
2013-10-23 09:00:00,
2013-10-23 10:00:00,
2013-10-23 11:00:00,
2013-10-23 12:00:00,
2013-10-23 13:00:00,
2013-10-23 14:00:00,
2013-10-23 15:00:00,
2013-10-23 16:00:00,
2013-10-23 17:00:00,
2013-10-23 18:00:00,
2013-10-23 19:00:00,
2013-10-23 20:00:00,
2013-10-23 21:00:00,
2013-10-23 22:00:00,
2013-10-23 23:00:00,
2013-10-24 00:00:00,
2013-10-24 01:00:00,
2013-10-24 02:00:00,
2013-10-24 03:00:00,
2013-10-24 04:00:00,
2013-10-24 05:00:00,
2013-10-24 06:00:00,
2013-10-24 07:00:00,
2013-10-24 08:00:00,
2013-10-24 09:00:00,
2013-10-24 10:00:00,
2013-10-24 11:00:00,
2013-10-24 12:00:00,
2013-10-24 13:00:00,
2013-10-24 14:00:00,
2013-10-24 15:00:00,
2013-10-24 16:00:00,
2013-10-24 17:00:00,
2013-10-24 18:00:00,
2013-10-24 19:00:00,
2013-10-24 20:00:00,
2013-10-24 21:00:00,
2013-10-24 22:00:00,
2013-10-24 23:00:00,
2013-10-25 00:00:00,
2013-10-25 01:00:00,
2013-10-25 02:00:00,
2013-10-25 03:00:00,
2013-10-25 04:00:00,
2013-10-25 05:00:00,
2013-10-25 06:00:00,
2013-10-25 07:00:00,
2013-10-25 08:00:00,
2013-10-25 09:00:00,
2013-10-25 10:00:00,
2013-10-25 11:00:00,
2013-10-25 12:00:00,
2013-10-25 13:00:00,
2013-10-25 14:00:00,
2013-10-25 15:00:00,
2013-10-25 16:00:00,
2013-10-25 17:00:00,
2013-10-25 18:00:00,10.6007
2013-10-25 19:00:00,20.6853
2013-10-25 20:00:00,18.0113
2013-10-25 21:00:00,23.7604
2013-10-25 22:00:00,26.4535
2013-10-25 23:00:00,30.7911
2013-10-26 00:00:00,22.4807
2013-10-26 01:00:00,19.8067
2013-10-26 02:00:00,13.179
2013-10-26 03:00:00,10.467
2013-10-26 04:00:00,8.748
2013-10-26 05:00:00,10.276
2013-10-26 06:00:00,12.8927
2013-10-26 07:00:00,12.224
2013-10-26 08:00:00,13.2554
