time,NO2
2012-07-11 20:00:00,61.0251
2012-07-11 21:00:00,57.9389
2012-07-11 22:00:00,44.4963
2012-07-11 23:00:00,54.9232
2012-07-12 00:00:00,32.2779
2012-07-12 01:00:00,45.0088
2012-07-12 02:00:00,38.874
2012-07-12 03:00:00,24.9958
2012-07-12 04:00:00,26.6628
2012-07-12 05:00:00,31.3133
2012-07-12 06:00:00,34.3722
2012-07-12 07:00:00,29.843000000000004
2012-07-12 08:00:00,26.1783
2012-07-12 09:00:00,46.9984
2012-07-12 10:00:00,94.9033
2012-07-12 11:00:00,46.8154
2012-07-12 12:00:00,10.6169
2012-07-12 13:00:00,7.0492
2012-07-12 14:00:00,7.7769
2012-07-12 15:00:00,11.0236
2012-07-12 16:00:00,12.4931
2012-07-12 17:00:00,15.6636
2012-07-12 18:00:00,15.1289
2012-07-12 19:00:00,14.4847
2012-07-12 20:00:00,11.202
2012-07-12 21:00:00,4.9914
2012-07-12 22:00:00,11.5742
2012-07-12 23:00:00,11.3544
2012-07-13 00:00:00,15.5768
2012-07-13 01:00:00,10.7664
2012-07-13 02:00:00,10.0055
2012-07-13 03:00:00,8.8536
2012-07-13 04:00:00,8.1856
2012-07-13 05:00:00,14.9326
2012-07-13 06:00:00,23.4456
2012-07-13 07:00:00,11.7701
2012-07-13 08:00:00,11.2465
2012-07-13 09:00:00,10.6899
2012-07-13 10:00:00,7.8502
2012-07-13 11:00:00,7.5292
2012-07-13 12:00:00,7.6953
2012-07-13 13:00:00,8.2229
2012-07-13 14:00:00,11.9244
2012-07-13 15:00:00,9.6083
2012-07-13 16:00:00,9.6105
2012-07-13 17:00:00,9.5746
2012-07-13 18:00:00,10.0658
2012-07-13 19:00:00,20.8446
2012-07-13 20:00:00,33.0319
2012-07-13 21:00:00,23.1473
2012-07-13 22:00:00,53.3541
2012-07-13 23:00:00,44.5553
2012-07-14 00:00:00,41.1536
2012-07-14 01:00:00,31.4252
2012-07-14 02:00:00,27.0168
2012-07-14 03:00:00,27.656999999999996
2012-07-14 04:00:00,25.2128
2012-07-14 05:00:00,33.1975
2012-07-14 06:00:00,28.9399
2012-07-14 07:00:00,23.4326
2012-07-14 08:00:00,26.884
2012-07-14 09:00:00,19.396
2012-07-14 10:00:00,16.5885
2012-07-14 11:00:00,12.8703
2012-07-14 12:00:00,9.3306
2012-07-14 13:00:00,10.0796
2012-07-14 14:00:00,11.3848
2012-07-14 15:00:00,14.0903
2012-07-14 16:00:00,11.061
2012-07-14 17:00:00,13.0817
2012-07-14 18:00:00,13.0338
2012-07-14 19:00:00,22.4566
2012-07-14 20:00:00,29.3445
2012-07-14 21:00:00,31.3866
2012-07-14 22:00:00,40.084
2012-07-14 23:00:00,44.3296
2012-07-15 00:00:00,29.5263
2012-07-15 01:00:00,25.3967
2012-07-15 02:00:00,24.0395
2012-07-15 03:00:00,20.4725
2012-07-15 04:00:00,18.3006
2012-07-15 05:00:00,21.3968
2012-07-15 06:00:00,20.31
2012-07-15 07:00:00,13.2277
2012-07-15 08:00:00,12.0746
2012-07-15 09:00:00,11.5125
2012-07-15 10:00:00,11.397
2012-07-15 11:00:00,12.1186
2012-07-15 12:00:00,6.6075
2012-07-15 13:00:00,5.9497
2012-07-15 14:00:00,8.0779
2012-07-15 15:00:00,8.1235
2012-07-15 16:00:00,8.4823
2012-07-15 17:00:00,8.9576
2012-07-15 18:00:00,11.1352
2012-07-15 19:00:00,16.1427
2012-07-15 20:00:00,33.4216
2012-07-15 21:00:00,46.20399999999999
2012-07-15 22:00:00,65.1528
2012-07-15 23:00:00,58.1574
2012-07-16 00:00:00,57.0876
2012-07-16 01:00:00,45.2607
2012-07-16 02:00:00,29.1602
2012-07-16 03:00:00,23.3792
2012-07-16 04:00:00,17.6426
2012-07-16 05:00:00,19.2308
2012-07-16 06:00:00,35.5187
2012-07-16 07:00:00,18.5025
2012-07-16 08:00:00,12.4969
2012-07-16 09:00:00,9.7268
2012-07-16 10:00:00,8.1346
2012-07-16 11:00:00,8.0584
2012-07-16 12:00:00,7.256
2012-07-16 13:00:00,6.4154
2012-07-16 14:00:00,5.9887
2012-07-16 15:00:00,6.6373
2012-07-16 16:00:00,6.2508
2012-07-16 17:00:00,5.8783
2012-07-16 18:00:00,5.6407
2012-07-16 19:00:00,8.1576
2012-07-16 20:00:00,8.7524
2012-07-16 21:00:00,8.1649
2012-07-16 22:00:00,6.5118
2012-07-16 23:00:00,6.159
2012-07-17 00:00:00,6.4666
2012-07-17 01:00:00,5.6628
2012-07-17 02:00:00,5.4603
2012-07-17 03:00:00,5.2244
2012-07-17 04:00:00,6.0179
2012-07-17 05:00:00,6.6816
2012-07-17 06:00:00,8.2214
2012-07-17 07:00:00,8.1615
2012-07-17 08:00:00,8.7124
2012-07-17 09:00:00,6.1339999999999995
2012-07-17 10:00:00,6.2517
2012-07-17 11:00:00,5.3585
2012-07-17 12:00:00,5.5305
2012-07-17 13:00:00,5.4916
2012-07-17 14:00:00,6.1989
2012-07-17 15:00:00,6.8331
2012-07-17 16:00:00,7.234
2012-07-17 17:00:00,6.1477
2012-07-17 18:00:00,7.1463
2012-07-17 19:00:00,8.7067
2012-07-17 20:00:00,12.1788
2012-07-17 21:00:00,10.1516
2012-07-17 22:00:00,17.9901
2012-07-17 23:00:00,11.4699
2012-07-18 00:00:00,11.7363
2012-07-18 01:00:00,8.6488
2012-07-18 02:00:00,7.2964
2012-07-18 03:00:00,5.517
2012-07-18 04:00:00,6.4426
2012-07-18 05:00:00,7.0282
2012-07-18 06:00:00,9.9707
2012-07-18 07:00:00,10.9885
2012-07-18 08:00:00,8.4115
2012-07-18 09:00:00,5.6464
2012-07-18 10:00:00,5.0953
2012-07-18 11:00:00,4.9436
2012-07-18 12:00:00,4.6629
2012-07-18 13:00:00,4.7769
2012-07-18 14:00:00,5.1642
2012-07-18 15:00:00,4.0982
2012-07-18 16:00:00,5.5043
2012-07-18 17:00:00,7.1718
2012-07-18 18:00:00,7.6628
2012-07-18 19:00:00,8.5245
2012-07-18 20:00:00,17.1904
2012-07-18 21:00:00,21.4585
2012-07-18 22:00:00,27.1159
2012-07-18 23:00:00,14.3359
2012-07-19 00:00:00,18.8617
2012-07-19 01:00:00,23.4777
2012-07-19 02:00:00,14.4375
2012-07-19 03:00:00,14.4059
2012-07-19 04:00:00,14.0777
2012-07-19 05:00:00,20.0094
2012-07-19 06:00:00,27.4834
2012-07-19 07:00:00,20.526
2012-07-19 08:00:00,18.8016
2012-07-19 09:00:00,16.9072
2012-07-19 10:00:00,15.7409
2012-07-19 11:00:00,13.9086
2012-07-19 12:00:00,8.8393
2012-07-19 13:00:00,8.6549
2012-07-19 14:00:00,7.7882
2012-07-19 15:00:00,10.3745
2012-07-19 16:00:00,10.1932
2012-07-19 17:00:00,12.777000000000001
2012-07-19 18:00:00,18.2909
2012-07-19 19:00:00,25.1723
2012-07-19 20:00:00,45.0716
2012-07-19 21:00:00,33.3003
2012-07-19 22:00:00,53.7976
2012-07-19 23:00:00,57.1399
2012-07-20 00:00:00,42.9242
2012-07-20 01:00:00,37.7013
2012-07-20 02:00:00,28.2539
2012-07-20 03:00:00,23.5008
2012-07-20 04:00:00,20.615
2012-07-20 05:00:00,31.031999999999996
2012-07-20 06:00:00,33.2214
2012-07-20 07:00:00,34.6867
2012-07-20 08:00:00,35.2013
2012-07-20 09:00:00,24.7433
2012-07-20 10:00:00,34.0012
2012-07-20 11:00:00,25.1557
2012-07-20 12:00:00,14.3782
2012-07-20 13:00:00,11.5194
2012-07-20 14:00:00,14.0533
2012-07-20 15:00:00,15.6852
2012-07-20 16:00:00,12.1582
2012-07-20 17:00:00,11.8582
2012-07-20 18:00:00,16.2377
2012-07-20 19:00:00,30.0143
2012-07-20 20:00:00,24.3915
2012-07-20 21:00:00,63.9756
2012-07-20 22:00:00,50.8782
2012-07-20 23:00:00,48.5967
2012-07-21 00:00:00,37.4511
2012-07-21 01:00:00,36.8028
2012-07-21 02:00:00,37.7699
2012-07-21 03:00:00,41.5349
2012-07-21 04:00:00,35.2489
2012-07-21 05:00:00,27.6024
2012-07-21 06:00:00,29.6405
2012-07-21 07:00:00,28.3383
2012-07-21 08:00:00,72.9102
2012-07-21 09:00:00,71.6269
2012-07-21 10:00:00,41.0885
2012-07-21 11:00:00,15.8038
2012-07-21 12:00:00,13.0994
2012-07-21 13:00:00,11.3861
2012-07-21 14:00:00,8.4392
2012-07-21 15:00:00,10.1352
2012-07-21 16:00:00,8.6886
2012-07-21 17:00:00,16.0578
2012-07-21 18:00:00,16.6787
2012-07-21 19:00:00,38.3192
2012-07-21 20:00:00,30.0752
2012-07-21 21:00:00,38.7272
2012-07-21 22:00:00,46.4737
2012-07-21 23:00:00,43.56
2012-07-22 00:00:00,48.7825
2012-07-22 01:00:00,43.6758
2012-07-22 02:00:00,28.8164
2012-07-22 03:00:00,24.6973
2012-07-22 04:00:00,20.0225
2012-07-22 05:00:00,18.7264
2012-07-22 06:00:00,22.6625
2012-07-22 07:00:00,13.2785
2012-07-22 08:00:00,8.3236
2012-07-22 09:00:00,9.4292
2012-07-22 10:00:00,8.2825
2012-07-22 11:00:00,8.7962
2012-07-22 12:00:00,7.8682
2012-07-22 13:00:00,7.5084
2012-07-22 14:00:00,6.656000000000001
2012-07-22 15:00:00,6.7464
2012-07-22 16:00:00,7.1305
2012-07-22 17:00:00,8.0648
2012-07-22 18:00:00,7.359
2012-07-22 19:00:00,7.3218
2012-07-22 20:00:00,9.509
2012-07-22 21:00:00,8.1745
2012-07-22 22:00:00,8.5777
2012-07-22 23:00:00,8.514
2012-07-23 00:00:00,7.997000000000001
2012-07-23 01:00:00,7.9658
2012-07-23 02:00:00,8.6439
2012-07-23 03:00:00,7.3717
2012-07-23 04:00:00,8.2675
2012-07-23 05:00:00,8.7481
2012-07-23 06:00:00,9.459
2012-07-23 07:00:00,10.3652
2012-07-23 08:00:00,12.6475
2012-07-23 09:00:00,9.6968
2012-07-23 10:00:00,8.2131
2012-07-23 11:00:00,7.6102
2012-07-23 12:00:00,8.1291
2012-07-23 13:00:00,6.6449
2012-07-23 14:00:00,7.2139999999999995
2012-07-23 15:00:00,9.1669
2012-07-23 16:00:00,8.1112
2012-07-23 17:00:00,9.2629
2012-07-23 18:00:00,8.671
2012-07-23 19:00:00,13.3602
2012-07-23 20:00:00,19.5391
2012-07-23 21:00:00,30.1839
2012-07-23 22:00:00,32.9968
2012-07-23 23:00:00,27.0217
2012-07-24 00:00:00,26.3527
2012-07-24 01:00:00,17.2783
2012-07-24 02:00:00,13.9545
2012-07-24 03:00:00,14.2397
2012-07-24 04:00:00,18.4367
2012-07-24 05:00:00,22.5884
2012-07-24 06:00:00,23.3131
2012-07-24 07:00:00,21.5022
2012-07-24 08:00:00,17.1802
2012-07-24 09:00:00,18.4275
2012-07-24 10:00:00,26.8233
2012-07-24 11:00:00,15.0131
2012-07-24 12:00:00,13.3066
2012-07-24 13:00:00,11.9084
2012-07-24 14:00:00,11.3162
2012-07-24 15:00:00,11.2187
2012-07-24 16:00:00,16.8855
2012-07-24 17:00:00,15.0684
2012-07-24 18:00:00,22.9548
2012-07-24 19:00:00,26.8565
2012-07-24 20:00:00,9.8664
2012-07-24 21:00:00,10.3045
2012-07-24 22:00:00,11.8656
2012-07-24 23:00:00,12.2496
2012-07-25 00:00:00,9.6305
2012-07-25 01:00:00,11.2337
2012-07-25 02:00:00,10.7685
2012-07-25 03:00:00,9.9588
2012-07-25 04:00:00,13.6618
2012-07-25 05:00:00,15.2335
2012-07-25 06:00:00,17.4174
2012-07-25 07:00:00,15.9868
2012-07-25 08:00:00,15.0811
2012-07-25 09:00:00,13.2641
2012-07-25 10:00:00,10.6313
2012-07-25 11:00:00,9.3063
2012-07-25 12:00:00,7.6382
2012-07-25 13:00:00,7.7259
2012-07-25 14:00:00,7.7963
2012-07-25 15:00:00,7.6693
2012-07-25 16:00:00,7.9307
2012-07-25 17:00:00,8.3384
2012-07-25 18:00:00,9.3479
2012-07-25 19:00:00,8.8827
2012-07-25 20:00:00,9.6559
2012-07-25 21:00:00,13.3944
2012-07-25 22:00:00,18.9202
2012-07-25 23:00:00,17.801
2012-07-26 00:00:00,12.5328
2012-07-26 01:00:00,10.2619
2012-07-26 02:00:00,9.9535
2012-07-26 03:00:00,9.0768
2012-07-26 04:00:00,8.4729
2012-07-26 05:00:00,11.47
2012-07-26 06:00:00,13.2586
2012-07-26 07:00:00,14.0714
2012-07-26 08:00:00,12.2559
2012-07-26 09:00:00,9.2193
2012-07-26 10:00:00,8.3173
2012-07-26 11:00:00,8.2858
2012-07-26 12:00:00,6.6968
2012-07-26 13:00:00,6.309
2012-07-26 14:00:00,7.112
2012-07-26 15:00:00,7.3464
2012-07-26 16:00:00,7.92
2012-07-26 17:00:00,8.2019
2012-07-26 18:00:00,7.4007
2012-07-26 19:00:00,7.8889
2012-07-26 20:00:00,11.9551
2012-07-26 21:00:00,14.3364
2012-07-26 22:00:00,10.7233
2012-07-26 23:00:00,8.7608
2012-07-27 00:00:00,7.0089
2012-07-27 01:00:00,6.6464
2012-07-27 02:00:00,6.4616
2012-07-27 03:00:00,6.1373
2012-07-27 04:00:00,6.3002
2012-07-27 05:00:00,
2012-07-27 06:00:00,
2012-07-27 07:00:00,
2012-07-27 08:00:00,
2012-07-27 09:00:00,
2012-07-27 10:00:00,
2012-07-27 11:00:00,
2012-07-27 12:00:00,
2012-07-27 13:00:00,
2012-07-27 14:00:00,
2012-07-27 15:00:00,
2012-07-27 16:00:00,
2012-07-27 17:00:00,
2012-07-27 18:00:00,
2012-07-27 19:00:00,
2012-07-27 20:00:00,
2012-07-27 21:00:00,
2012-07-27 22:00:00,
2012-07-27 23:00:00,
2012-07-28 00:00:00,
2012-07-28 01:00:00,
2012-07-28 02:00:00,
2012-07-28 03:00:00,
2012-07-28 04:00:00,
2012-07-28 05:00:00,
2012-07-28 06:00:00,
2012-07-28 07:00:00,
2012-07-28 08:00:00,
2012-07-28 09:00:00,
2012-07-28 10:00:00,
2012-07-28 11:00:00,
2012-07-28 12:00:00,
2012-07-28 13:00:00,
2012-07-28 14:00:00,
2012-07-28 15:00:00,
2012-07-28 16:00:00,
2012-07-28 17:00:00,
2012-07-28 18:00:00,
2012-07-28 19:00:00,
2012-07-28 20:00:00,
2012-07-28 21:00:00,
2012-07-28 22:00:00,
2012-07-28 23:00:00,
2012-07-29 00:00:00,
2012-07-29 01:00:00,
2012-07-29 02:00:00,
2012-07-29 03:00:00,
2012-07-29 04:00:00,
2012-07-29 05:00:00,
2012-07-29 06:00:00,
2012-07-29 07:00:00,
2012-07-29 08:00:00,
2012-07-29 09:00:00,
2012-07-29 10:00:00,
2012-07-29 11:00:00,
2012-07-29 12:00:00,
2012-07-29 13:00:00,
2012-07-29 14:00:00,
2012-07-29 15:00:00,
2012-07-29 16:00:00,
2012-07-29 17:00:00,
2012-07-29 18:00:00,
2012-07-29 19:00:00,
2012-07-29 20:00:00,
2012-07-29 21:00:00,
2012-07-29 22:00:00,
2012-07-29 23:00:00,
2012-07-30 00:00:00,
2012-07-30 01:00:00,
2012-07-30 02:00:00,
2012-07-30 03:00:00,
2012-07-30 04:00:00,
2012-07-30 05:00:00,
2012-07-30 06:00:00,
2012-07-30 07:00:00,
2012-07-30 08:00:00,
2012-07-30 09:00:00,
2012-07-30 10:00:00,
2012-07-30 11:00:00,
2012-07-30 12:00:00,
2012-07-30 13:00:00,
2012-07-30 14:00:00,
2012-07-30 15:00:00,
2012-07-30 16:00:00,
2012-07-30 17:00:00,
2012-07-30 18:00:00,
2012-07-30 19:00:00,
2012-07-30 20:00:00,
2012-07-30 21:00:00,
2012-07-30 22:00:00,
2012-07-30 23:00:00,
2012-07-31 00:00:00,
2012-07-31 01:00:00,
2012-07-31 02:00:00,
2012-07-31 03:00:00,
2012-07-31 04:00:00,
2012-07-31 05:00:00,
2012-07-31 06:00:00,
2012-07-31 07:00:00,
2012-07-31 08:00:00,
2012-07-31 09:00:00,
2012-07-31 10:00:00,
2012-07-31 11:00:00,
2012-07-31 12:00:00,
2012-07-31 13:00:00,
2012-07-31 14:00:00,
2012-07-31 15:00:00,
2012-07-31 16:00:00,
2012-07-31 17:00:00,6.3635
2012-07-31 18:00:00,8.2472
2012-07-31 19:00:00,10.7605
2012-07-31 20:00:00,9.0753
2012-07-31 21:00:00,7.5391
2012-07-31 22:00:00,12.4117
2012-07-31 23:00:00,7.4968
2012-08-01 00:00:00,7.5506
2012-08-01 01:00:00,7.5225
2012-08-01 02:00:00,9.4442
2012-08-01 03:00:00,8.6215
2012-08-01 04:00:00,7.2228
2012-08-01 05:00:00,11.8967
2012-08-01 06:00:00,14.5613
2012-08-01 07:00:00,15.022
2012-08-01 08:00:00,12.8427
2012-08-01 09:00:00,8.6104
2012-08-01 10:00:00,7.5672
2012-08-01 11:00:00,8.6262
2012-08-01 12:00:00,9.4053
2012-08-01 13:00:00,7.0286
2012-08-01 14:00:00,8.1028
2012-08-01 15:00:00,15.5345
2012-08-01 16:00:00,10.6538
2012-08-01 17:00:00,21.2159
2012-08-01 18:00:00,12.0005
2012-08-01 19:00:00,14.8953
2012-08-01 20:00:00,15.0209
2012-08-01 21:00:00,16.5524
2012-08-01 22:00:00,16.1009
2012-08-01 23:00:00,12.8799
2012-08-02 00:00:00,15.3279
2012-08-02 01:00:00,16.4395
2012-08-02 02:00:00,19.6102
2012-08-02 03:00:00,13.5666
2012-08-02 04:00:00,10.8255
2012-08-02 05:00:00,10.9493
2012-08-02 06:00:00,12.2197
2012-08-02 07:00:00,12.8475
2012-08-02 08:00:00,12.914000000000001
2012-08-02 09:00:00,11.1425
2012-08-02 10:00:00,8.1249
2012-08-02 11:00:00,5.1548
2012-08-02 12:00:00,5.3573
2012-08-02 13:00:00,5.9304
2012-08-02 14:00:00,5.5604
2012-08-02 15:00:00,5.2521
2012-08-02 16:00:00,5.612
2012-08-02 17:00:00,6.2835
2012-08-02 18:00:00,10.0782
2012-08-02 19:00:00,12.1995
2012-08-02 20:00:00,12.1835
2012-08-02 21:00:00,12.7843
2012-08-02 22:00:00,13.2978
2012-08-02 23:00:00,11.9599
2012-08-03 00:00:00,12.065999999999999
2012-08-03 01:00:00,13.0863
2012-08-03 02:00:00,10.5035
2012-08-03 03:00:00,8.7839
2012-08-03 04:00:00,8.0139
2012-08-03 05:00:00,12.4719
2012-08-03 06:00:00,12.962
2012-08-03 07:00:00,35.0808
2012-08-03 08:00:00,32.4587
2012-08-03 09:00:00,22.8864
2012-08-03 10:00:00,15.1279
2012-08-03 11:00:00,29.2071
2012-08-03 12:00:00,15.0067
2012-08-03 13:00:00,8.3016
2012-08-03 14:00:00,8.3613
2012-08-03 15:00:00,8.6856
2012-08-03 16:00:00,11.3369
2012-08-03 17:00:00,7.4779
2012-08-03 18:00:00,13.139000000000001
2012-08-03 19:00:00,32.0265
2012-08-03 20:00:00,30.9517
2012-08-03 21:00:00,56.2484
2012-08-03 22:00:00,38.3156
2012-08-03 23:00:00,34.5597
2012-08-04 00:00:00,37.3607
2012-08-04 01:00:00,36.756
2012-08-04 02:00:00,32.6188
2012-08-04 03:00:00,26.4694
2012-08-04 04:00:00,22.1413
2012-08-04 05:00:00,23.2352
2012-08-04 06:00:00,30.0812
2012-08-04 07:00:00,24.9629
2012-08-04 08:00:00,18.5866
2012-08-04 09:00:00,25.0506
2012-08-04 10:00:00,21.7123
2012-08-04 11:00:00,21.3895
2012-08-04 12:00:00,15.6862
2012-08-04 13:00:00,10.6307
2012-08-04 14:00:00,9.6334
2012-08-04 15:00:00,7.7841
2012-08-04 16:00:00,6.1542
2012-08-04 17:00:00,6.8658
2012-08-04 18:00:00,10.2671
2012-08-04 19:00:00,26.6945
2012-08-04 20:00:00,36.7711
2012-08-04 21:00:00,38.8964
2012-08-04 22:00:00,43.1662
2012-08-04 23:00:00,43.7774
2012-08-05 00:00:00,37.4112
2012-08-05 01:00:00,31.5977
2012-08-05 02:00:00,27.791999999999998
2012-08-05 03:00:00,19.0756
2012-08-05 04:00:00,19.6577
2012-08-05 05:00:00,25.2324
2012-08-05 06:00:00,18.6915
2012-08-05 07:00:00,23.4598
2012-08-05 08:00:00,18.8434
2012-08-05 09:00:00,23.0468
2012-08-05 10:00:00,20.3791
2012-08-05 11:00:00,17.8212
2012-08-05 12:00:00,9.8864
2012-08-05 13:00:00,7.8271
2012-08-05 14:00:00,7.4017
2012-08-05 15:00:00,8.0402
2012-08-05 16:00:00,11.654000000000002
2012-08-05 17:00:00,19.9849
2012-08-05 18:00:00,21.0035
2012-08-05 19:00:00,29.1489
2012-08-05 20:00:00,21.4239
2012-08-05 21:00:00,41.3924
2012-08-05 22:00:00,39.0553
2012-08-05 23:00:00,39.8292
2012-08-06 00:00:00,59.3042
2012-08-06 01:00:00,38.8675
2012-08-06 02:00:00,31.5377
2012-08-06 03:00:00,21.7425
2012-08-06 04:00:00,20.5501
2012-08-06 05:00:00,20.8922
2012-08-06 06:00:00,30.4958
2012-08-06 07:00:00,28.2879
2012-08-06 08:00:00,18.7006
2012-08-06 09:00:00,36.9982
2012-08-06 10:00:00,35.0069
2012-08-06 11:00:00,21.8957
2012-08-06 12:00:00,32.4331
2012-08-06 13:00:00,22.3002
2012-08-06 14:00:00,11.939
2012-08-06 15:00:00,9.7493
2012-08-06 16:00:00,9.6022
2012-08-06 17:00:00,10.191
2012-08-06 18:00:00,11.2066
2012-08-06 19:00:00,33.3486
2012-08-06 20:00:00,63.9928
2012-08-06 21:00:00,59.8069
2012-08-06 22:00:00,50.5779
2012-08-06 23:00:00,34.8289
2012-08-07 00:00:00,34.1105
2012-08-07 01:00:00,33.6187
2012-08-07 02:00:00,31.5064
2012-08-07 03:00:00,24.8308
2012-08-07 04:00:00,21.7589
2012-08-07 05:00:00,19.5191
2012-08-07 06:00:00,33.8326
2012-08-07 07:00:00,38.4298
2012-08-07 08:00:00,75.9028
2012-08-07 09:00:00,88.6593
2012-08-07 10:00:00,
2012-08-07 11:00:00,
2012-08-07 12:00:00,8.9745
2012-08-07 13:00:00,
2012-08-07 14:00:00,8.5873
2012-08-07 15:00:00,8.2735
2012-08-07 16:00:00,8.0264
2012-08-07 17:00:00,13.174000000000001
2012-08-07 18:00:00,15.6976
2012-08-07 19:00:00,
2012-08-07 20:00:00,28.2565
2012-08-07 21:00:00,
2012-08-07 22:00:00,
2012-08-07 23:00:00,52.2142
2012-08-07 00:00:00,34.1105
2012-08-07 01:00:00,33.6187
2012-08-07 02:00:00,31.5064
2012-08-07 03:00:00,24.8308
2012-08-07 04:00:00,21.7589
2012-08-07 05:00:00,19.5191
2012-08-07 06:00:00,33.8326
2012-08-07 07:00:00,38.4298
2012-08-07 08:00:00,75.9028
2012-08-07 09:00:00,88.6593
2012-08-07 10:00:00,
2012-08-07 11:00:00,
2012-08-07 12:00:00,8.9745
2012-08-07 13:00:00,
2012-08-07 14:00:00,8.5873
2012-08-07 15:00:00,8.2735
2012-08-07 16:00:00,8.0264
2012-08-07 17:00:00,13.174000000000001
2012-08-07 18:00:00,15.6976
2012-08-07 19:00:00,
2012-08-07 20:00:00,28.2565
2012-08-07 21:00:00,
2012-08-07 22:00:00,
2012-08-07 23:00:00,52.2142
2012-08-08 00:00:00,38.8139
2012-08-08 01:00:00,33.6078
2012-08-08 02:00:00,21.5998
2012-08-08 03:00:00,10.2095
2012-08-08 04:00:00,8.1584
2012-08-08 05:00:00,16.5354
2012-08-08 06:00:00,32.1329
2012-08-08 07:00:00,19.8728
2012-08-08 08:00:00,12.1318
2012-08-08 09:00:00,8.9834
2012-08-08 10:00:00,7.5315
2012-08-08 11:00:00,5.7977
2012-08-08 12:00:00,5.8016
2012-08-08 13:00:00,5.4242
2012-08-08 14:00:00,6.3729
2012-08-08 15:00:00,8.357000000000001
2012-08-08 16:00:00,14.3758
2012-08-08 17:00:00,14.6846
2012-08-08 18:00:00,14.2319
2012-08-08 19:00:00,10.3371
2012-08-08 20:00:00,10.931
2012-08-08 21:00:00,15.8383
2012-08-08 22:00:00,16.7739
2012-08-08 23:00:00,14.2561
2012-08-09 00:00:00,12.3033
2012-08-09 01:00:00,8.0778
2012-08-09 02:00:00,8.0814
2012-08-09 03:00:00,10.6765
2012-08-09 04:00:00,8.7822
2012-08-09 05:00:00,9.3255
2012-08-09 06:00:00,12.519
2012-08-09 07:00:00,25.854
2012-08-09 08:00:00,16.2431
2012-08-09 09:00:00,9.5574
2012-08-09 10:00:00,6.6538
2012-08-09 11:00:00,8.0969
2012-08-09 12:00:00,12.978
2012-08-09 13:00:00,10.9091
2012-08-09 14:00:00,8.1668
2012-08-09 15:00:00,7.1471
2012-08-09 16:00:00,7.8084
2012-08-09 17:00:00,10.1862
2012-08-09 18:00:00,11.0251
2012-08-09 19:00:00,11.4866
2012-08-09 20:00:00,11.4656
2012-08-09 21:00:00,12.0175
2012-08-09 22:00:00,16.0713
2012-08-09 23:00:00,9.6791
2012-08-10 00:00:00,9.6011
2012-08-10 01:00:00,7.7776
2012-08-10 02:00:00,7.2608
2012-08-10 03:00:00,7.1726
2012-08-10 04:00:00,9.1292
2012-08-10 05:00:00,14.7212
2012-08-10 06:00:00,25.6282
2012-08-10 07:00:00,25.6908
2012-08-10 08:00:00,19.9018
2012-08-10 09:00:00,11.6579
2012-08-10 10:00:00,8.7214
2012-08-10 11:00:00,8.2734
2012-08-10 12:00:00,7.1025
2012-08-10 13:00:00,6.3065
2012-08-10 14:00:00,7.9842
2012-08-10 15:00:00,8.5143
2012-08-10 16:00:00,7.8879
2012-08-10 17:00:00,8.6678
2012-08-10 18:00:00,9.0573
2012-08-10 19:00:00,9.3721
2012-08-10 20:00:00,9.3979
2012-08-10 21:00:00,12.6325
2012-08-10 22:00:00,22.4215
2012-08-10 23:00:00,25.9168
2012-08-11 00:00:00,20.531
2012-08-11 01:00:00,18.7526
2012-08-11 02:00:00,16.8437
2012-08-11 03:00:00,13.0006
2012-08-11 04:00:00,11.2109
2012-08-11 05:00:00,14.9197
2012-08-11 06:00:00,13.9984
2012-08-11 07:00:00,19.2683
2012-08-11 08:00:00,15.5361
2012-08-11 09:00:00,11.7765
2012-08-11 10:00:00,8.7249
2012-08-11 11:00:00,6.4319
2012-08-11 12:00:00,6.3287
2012-08-11 13:00:00,6.5979
2012-08-11 14:00:00,7.6338
2012-08-11 15:00:00,9.3513
2012-08-11 16:00:00,7.3347
2012-08-11 17:00:00,9.2006
2012-08-11 18:00:00,10.0473
2012-08-11 19:00:00,17.4946
2012-08-11 20:00:00,19.002
2012-08-11 21:00:00,24.2402
2012-08-11 22:00:00,26.7369
2012-08-11 23:00:00,16.9989
2012-08-12 00:00:00,16.7558
2012-08-12 01:00:00,9.2825
2012-08-12 02:00:00,12.3182
2012-08-12 03:00:00,10.9943
2012-08-12 04:00:00,9.332
2012-08-12 05:00:00,8.5291
2012-08-12 06:00:00,10.4235
2012-08-12 07:00:00,11.1326
2012-08-12 08:00:00,11.0197
2012-08-12 09:00:00,8.0915
2012-08-12 10:00:00,7.097
2012-08-12 11:00:00,6.0722
2012-08-12 12:00:00,5.8657
2012-08-12 13:00:00,5.747000000000001
2012-08-12 14:00:00,5.2922
2012-08-12 15:00:00,5.7584
2012-08-12 16:00:00,7.4132
2012-08-12 17:00:00,8.357999999999999
2012-08-12 18:00:00,9.8767
2012-08-12 19:00:00,19.0354
2012-08-12 20:00:00,20.8457
2012-08-12 21:00:00,23.2678
2012-08-12 22:00:00,19.2518
2012-08-12 23:00:00,12.5454
2012-08-13 00:00:00,8.1058
2012-08-13 01:00:00,7.432
2012-08-13 02:00:00,8.8563
2012-08-13 03:00:00,12.6216
2012-08-13 04:00:00,13.2933
2012-08-13 05:00:00,18.3698
2012-08-13 06:00:00,22.2467
