time,NO2
2013-04-15 12:00:00,
2013-04-15 13:00:00,
2013-04-15 14:00:00,
2013-04-15 15:00:00,
2013-04-15 16:00:00,
2013-04-15 17:00:00,
2013-04-15 18:00:00,
2013-04-15 19:00:00,
2013-04-15 20:00:00,
2013-04-15 21:00:00,
2013-04-15 22:00:00,
2013-04-15 23:00:00,
2013-04-16 00:00:00,
2013-04-16 01:00:00,
2013-04-16 02:00:00,
2013-04-16 03:00:00,
2013-04-16 04:00:00,
2013-04-16 05:00:00,
2013-04-16 06:00:00,
2013-04-16 07:00:00,
2013-04-16 08:00:00,
2013-04-16 09:00:00,
2013-04-16 10:00:00,
2013-04-16 11:00:00,
2013-04-16 12:00:00,
2013-04-16 13:00:00,
2013-04-16 14:00:00,
2013-04-16 15:00:00,
2013-04-16 16:00:00,
2013-04-16 17:00:00,
2013-04-16 18:00:00,
2013-04-16 19:00:00,
2013-04-16 20:00:00,
2013-04-16 21:00:00,
2013-04-16 22:00:00,
2013-04-16 23:00:00,
2013-04-17 00:00:00,
2013-04-17 01:00:00,
2013-04-17 02:00:00,
2013-04-17 03:00:00,
2013-04-17 04:00:00,
2013-04-17 05:00:00,
2013-04-17 06:00:00,
2013-04-17 07:00:00,
2013-04-17 08:00:00,
2013-04-17 09:00:00,
2013-04-17 10:00:00,
2013-04-17 11:00:00,
2013-04-17 12:00:00,
2013-04-17 13:00:00,
2013-04-17 14:00:00,
2013-04-17 15:00:00,
2013-04-17 16:00:00,
2013-04-17 17:00:00,
2013-04-17 18:00:00,
2013-04-17 19:00:00,
2013-04-17 20:00:00,
2013-04-17 21:00:00,
2013-04-17 22:00:00,
2013-04-17 23:00:00,
2013-04-18 00:00:00,
2013-04-18 01:00:00,
2013-04-18 02:00:00,
2013-04-18 03:00:00,
2013-04-18 04:00:00,
2013-04-18 05:00:00,
2013-04-18 06:00:00,
2013-04-18 07:00:00,
2013-04-18 08:00:00,
2013-04-18 09:00:00,
2013-04-18 10:00:00,
2013-04-18 11:00:00,
2013-04-18 12:00:00,
2013-04-18 13:00:00,
2013-04-18 14:00:00,
2013-04-18 15:00:00,
2013-04-18 16:00:00,
2013-04-18 17:00:00,
2013-04-18 18:00:00,
2013-04-18 19:00:00,
2013-04-18 20:00:00,
2013-04-18 21:00:00,
2013-04-18 22:00:00,
2013-04-18 23:00:00,
2013-04-19 00:00:00,
2013-04-19 01:00:00,
2013-04-19 02:00:00,
2013-04-19 03:00:00,
2013-04-19 04:00:00,
2013-04-19 05:00:00,
2013-04-19 06:00:00,
2013-04-19 07:00:00,
2013-04-19 08:00:00,
2013-04-19 09:00:00,
2013-04-19 10:00:00,
2013-04-19 11:00:00,
2013-04-19 12:00:00,
2013-04-19 13:00:00,
2013-04-19 14:00:00,
2013-04-19 15:00:00,
2013-04-19 16:00:00,
2013-04-19 17:00:00,
2013-04-19 18:00:00,
2013-04-19 19:00:00,
2013-04-19 20:00:00,
2013-04-19 21:00:00,
2013-04-19 22:00:00,
2013-04-19 23:00:00,
2013-04-20 00:00:00,
2013-04-20 01:00:00,
2013-04-20 02:00:00,
2013-04-20 03:00:00,
2013-04-20 04:00:00,
2013-04-20 05:00:00,
2013-04-20 06:00:00,
2013-04-20 07:00:00,
2013-04-20 08:00:00,
2013-04-20 09:00:00,
2013-04-20 10:00:00,
2013-04-20 11:00:00,
2013-04-20 12:00:00,
2013-04-20 13:00:00,
2013-04-20 14:00:00,
2013-04-20 15:00:00,
2013-04-20 16:00:00,
2013-04-20 17:00:00,
2013-04-20 18:00:00,
2013-04-20 19:00:00,
2013-04-20 20:00:00,
2013-04-20 21:00:00,
2013-04-20 22:00:00,
2013-04-20 23:00:00,
2013-04-21 00:00:00,
2013-04-21 01:00:00,
2013-04-21 02:00:00,
2013-04-21 03:00:00,
2013-04-21 04:00:00,
2013-04-21 05:00:00,
2013-04-21 06:00:00,
2013-04-21 07:00:00,
2013-04-21 08:00:00,
2013-04-21 09:00:00,
2013-04-21 10:00:00,
2013-04-21 11:00:00,
2013-04-21 12:00:00,
2013-04-21 13:00:00,
2013-04-21 14:00:00,
2013-04-21 15:00:00,
2013-04-21 16:00:00,
2013-04-21 17:00:00,
2013-04-21 18:00:00,
2013-04-21 19:00:00,
2013-04-21 20:00:00,
2013-04-21 21:00:00,
2013-04-21 22:00:00,
2013-04-21 23:00:00,
2013-04-22 00:00:00,
2013-04-22 01:00:00,
2013-04-22 02:00:00,
2013-04-22 03:00:00,
2013-04-22 04:00:00,
2013-04-22 05:00:00,
2013-04-22 06:00:00,
2013-04-22 07:00:00,
2013-04-22 08:00:00,
2013-04-22 09:00:00,
2013-04-22 10:00:00,
2013-04-22 11:00:00,
2013-04-22 12:00:00,
2013-04-22 13:00:00,
2013-04-22 14:00:00,
2013-04-22 15:00:00,
2013-04-22 16:00:00,
2013-04-22 17:00:00,
2013-04-22 18:00:00,
2013-04-22 19:00:00,
2013-04-22 20:00:00,
2013-04-22 21:00:00,
2013-04-22 22:00:00,
2013-04-22 23:00:00,
2013-04-23 00:00:00,
2013-04-23 01:00:00,
2013-04-23 02:00:00,
2013-04-23 03:00:00,
2013-04-23 04:00:00,
2013-04-23 05:00:00,
2013-04-23 06:00:00,
2013-04-23 07:00:00,
2013-04-23 08:00:00,
2013-04-23 09:00:00,
2013-04-23 10:00:00,
2013-04-23 11:00:00,
2013-04-23 12:00:00,
2013-04-23 13:00:00,
2013-04-23 14:00:00,
2013-04-23 15:00:00,
2013-04-23 16:00:00,
2013-04-23 17:00:00,
2013-04-23 18:00:00,
2013-04-23 19:00:00,
2013-04-23 20:00:00,
2013-04-23 21:00:00,
2013-04-23 22:00:00,
2013-04-23 23:00:00,
2013-04-24 00:00:00,
2013-04-24 01:00:00,
2013-04-24 02:00:00,
2013-04-24 03:00:00,
2013-04-24 04:00:00,
2013-04-24 05:00:00,
2013-04-24 06:00:00,
2013-04-24 07:00:00,
2013-04-24 08:00:00,
2013-04-24 09:00:00,
2013-04-24 10:00:00,
2013-04-24 11:00:00,
2013-04-24 12:00:00,
2013-04-24 13:00:00,
2013-04-24 14:00:00,
2013-04-24 15:00:00,
2013-04-24 16:00:00,24.4264
2013-04-24 17:00:00,40.6047
2013-04-24 18:00:00,21.5847
2013-04-24 19:00:00,39.8688
2013-04-24 20:00:00,88.9181
2013-04-24 21:00:00,74.1806
2013-04-24 22:00:00,56.9304
2013-04-24 23:00:00,54.9314
2013-04-25 00:00:00,53.1053
2013-04-25 01:00:00,40.4767
2013-04-25 02:00:00,43.055
2013-04-25 03:00:00,48.1933
2013-04-25 04:00:00,51.8594
2013-04-25 05:00:00,47.9284
2013-04-25 06:00:00,50.0913
2013-04-25 07:00:00,67.9286
2013-04-25 08:00:00,48.3799
2013-04-25 09:00:00,36.861999999999995
2013-04-25 10:00:00,50.1931
2013-04-25 11:00:00,31.0925
2013-04-25 12:00:00,40.0777
2013-04-25 13:00:00,45.1513
2013-04-25 14:00:00,33.9493
2013-04-25 15:00:00,49.4862
2013-04-25 16:00:00,58.9787
2013-04-25 17:00:00,40.7313
2013-04-25 18:00:00,35.3054
2013-04-25 19:00:00,21.1261
2013-04-25 20:00:00,105.5271
2013-04-25 21:00:00,68.6133
2013-04-25 22:00:00,50.2638
2013-04-25 23:00:00,49.8909
2013-04-26 00:00:00,44.9557
2013-04-26 01:00:00,48.2418
2013-04-26 02:00:00,45.1469
2013-04-26 03:00:00,48.6592
2013-04-26 04:00:00,37.7521
2013-04-26 05:00:00,37.3267
2013-04-26 06:00:00,35.7456
2013-04-26 07:00:00,49.9408
2013-04-26 08:00:00,43.1624
2013-04-26 09:00:00,49.3542
2013-04-26 10:00:00,53.6217
2013-04-26 11:00:00,46.4355
2013-04-26 12:00:00,45.9491
2013-04-26 13:00:00,42.8123
2013-04-26 14:00:00,25.7716
2013-04-26 15:00:00,26.9944
2013-04-26 16:00:00,13.1823
2013-04-26 17:00:00,44.8415
2013-04-26 18:00:00,18.5676
2013-04-26 19:00:00,19.273
2013-04-26 20:00:00,54.5924
2013-04-26 21:00:00,69.9952
2013-04-26 22:00:00,53.5027
2013-04-26 23:00:00,57.1671
2013-04-27 00:00:00,45.7961
2013-04-27 01:00:00,40.6505
2013-04-27 02:00:00,33.2464
2013-04-27 03:00:00,27.8554
2013-04-27 04:00:00,20.0029
2013-04-27 05:00:00,22.3132
2013-04-27 06:00:00,18.5695
2013-04-27 07:00:00,24.1466
2013-04-27 08:00:00,27.4251
2013-04-27 09:00:00,35.6163
2013-04-27 10:00:00,27.6346
2013-04-27 11:00:00,11.1755
2013-04-27 12:00:00,9.3992
2013-04-27 13:00:00,14.6928
2013-04-27 14:00:00,19.6571
2013-04-27 15:00:00,11.4235
2013-04-27 16:00:00,10.602
2013-04-27 17:00:00,9.6275
2013-04-27 18:00:00,8.5771
2013-04-27 19:00:00,3.5729
2013-04-27 20:00:00,4.5852
2013-04-27 21:00:00,12.2836
2013-04-27 22:00:00,18.5496
2013-04-27 23:00:00,42.716
2013-04-28 00:00:00,50.8448
2013-04-28 01:00:00,42.3856
2013-04-28 02:00:00,30.8392
2013-04-28 03:00:00,26.537
2013-04-28 04:00:00,29.2587
2013-04-28 05:00:00,29.5003
2013-04-28 06:00:00,22.6035
2013-04-28 07:00:00,23.9445
2013-04-28 08:00:00,24.423000000000002
2013-04-28 09:00:00,28.4789
2013-04-28 10:00:00,16.6215
2013-04-28 11:00:00,12.8761
2013-04-28 12:00:00,11.1194
2013-04-28 13:00:00,8.5013
2013-04-28 14:00:00,6.1706
2013-04-28 15:00:00,8.8448
2013-04-28 16:00:00,13.3721
2013-04-28 17:00:00,15.835999999999999
2013-04-28 18:00:00,8.5583
2013-04-28 19:00:00,5.2728
2013-04-28 20:00:00,24.7998
2013-04-28 21:00:00,80.0989
2013-04-28 22:00:00,63.9863
2013-04-28 23:00:00,45.8658
2013-04-29 00:00:00,35.3459
2013-04-29 01:00:00,29.0022
2013-04-29 02:00:00,23.4983
2013-04-29 03:00:00,22.754
2013-04-29 04:00:00,15.9171
2013-04-29 05:00:00,18.2463
2013-04-29 06:00:00,19.6424
2013-04-29 07:00:00,24.3907
2013-04-29 08:00:00,32.5197
2013-04-29 09:00:00,45.691
2013-04-29 10:00:00,49.4977
2013-04-29 11:00:00,51.9833
2013-04-29 12:00:00,42.2664
2013-04-29 13:00:00,41.5001
2013-04-29 14:00:00,40.4677
2013-04-29 15:00:00,42.229
2013-04-29 16:00:00,34.1246
2013-04-29 17:00:00,40.6385
2013-04-29 18:00:00,25.6935
2013-04-29 19:00:00,21.8332
2013-04-29 20:00:00,69.8793
2013-04-29 21:00:00,62.775
2013-04-29 22:00:00,53.522
2013-04-29 23:00:00,41.6573
2013-04-30 00:00:00,39.1942
2013-04-30 01:00:00,32.1554
2013-04-30 02:00:00,34.1796
2013-04-30 03:00:00,19.6971
2013-04-30 04:00:00,16.1442
2013-04-30 05:00:00,19.5238
2013-04-30 06:00:00,27.0955
2013-04-30 07:00:00,46.0092
2013-04-30 08:00:00,33.7
2013-04-30 09:00:00,38.1616
2013-04-30 10:00:00,60.3719
2013-04-30 11:00:00,37.7542
2013-04-30 12:00:00,19.754
2013-04-30 13:00:00,47.3812
2013-04-30 14:00:00,42.1827
2013-04-30 15:00:00,30.4135
2013-04-30 16:00:00,40.1232
2013-04-30 17:00:00,41.881
2013-04-30 18:00:00,26.6286
2013-04-30 19:00:00,20.227999999999998
2013-04-30 20:00:00,39.2341
2013-04-30 21:00:00,54.1437
2013-04-30 22:00:00,46.7026
2013-04-30 23:00:00,42.7403
2013-05-01 00:00:00,37.1631
2013-05-01 01:00:00,38.632
2013-05-01 02:00:00,28.8106
2013-05-01 03:00:00,24.8162
2013-05-01 04:00:00,24.1733
2013-05-01 05:00:00,25.2026
2013-05-01 06:00:00,20.0281
2013-05-01 07:00:00,32.22
2013-05-01 08:00:00,22.5938
2013-05-01 09:00:00,35.5321
2013-05-01 10:00:00,37.6024
2013-05-01 11:00:00,32.2479
2013-05-01 12:00:00,14.9568
2013-05-01 13:00:00,18.4142
2013-05-01 14:00:00,20.2097
2013-05-01 15:00:00,13.8686
2013-05-01 16:00:00,10.9466
2013-05-01 17:00:00,29.9528
2013-05-01 18:00:00,70.343
2013-05-01 19:00:00,32.037
2013-05-01 20:00:00,44.5865
2013-05-01 21:00:00,52.2979
2013-05-01 22:00:00,58.6053
2013-05-01 23:00:00,42.4979
2013-05-02 00:00:00,36.0438
2013-05-02 01:00:00,26.7329
2013-05-02 02:00:00,21.5461
2013-05-02 03:00:00,25.6013
2013-05-02 04:00:00,16.7568
2013-05-02 05:00:00,14.8298
2013-05-02 06:00:00,18.2104
2013-05-02 07:00:00,27.5794
2013-05-02 08:00:00,35.9766
2013-05-02 09:00:00,37.6222
2013-05-02 10:00:00,46.2514
2013-05-02 11:00:00,29.5206
2013-05-02 12:00:00,15.5696
2013-05-02 13:00:00,15.0731
2013-05-02 14:00:00,16.1429
2013-05-02 15:00:00,6.8392
2013-05-02 16:00:00,12.8369
2013-05-02 17:00:00,13.7156
2013-05-02 18:00:00,11.3665
2013-05-02 19:00:00,19.0274
2013-05-02 20:00:00,25.6948
2013-05-02 21:00:00,16.3528
2013-05-02 22:00:00,27.3289
2013-05-02 23:00:00,37.5017
2013-05-03 00:00:00,28.154
2013-05-03 01:00:00,17.4163
2013-05-03 02:00:00,19.6251
2013-05-03 03:00:00,19.2098
2013-05-03 04:00:00,14.8516
2013-05-03 05:00:00,8.8899
2013-05-03 06:00:00,9.1009
2013-05-03 07:00:00,13.4587
2013-05-03 08:00:00,14.4257
2013-05-03 09:00:00,15.394
2013-05-03 10:00:00,18.9574
2013-05-03 11:00:00,10.222000000000001
2013-05-03 12:00:00,11.329
2013-05-03 13:00:00,18.5318
2013-05-03 14:00:00,3.8977
2013-05-03 15:00:00,5.7509
2013-05-03 16:00:00,19.8401
2013-05-03 17:00:00,37.8106
2013-05-03 18:00:00,34.223
2013-05-03 19:00:00,27.3353
2013-05-03 20:00:00,27.3357
2013-05-03 21:00:00,24.7307
2013-05-03 22:00:00,20.1971
2013-05-03 23:00:00,23.3706
2013-05-04 00:00:00,16.6789
2013-05-04 01:00:00,14.3659
2013-05-04 02:00:00,12.9609
2013-05-04 03:00:00,14.8292
2013-05-04 04:00:00,14.6221
2013-05-04 05:00:00,11.6043
2013-05-04 06:00:00,7.7294
2013-05-04 07:00:00,12.987
2013-05-04 08:00:00,8.1141
2013-05-04 09:00:00,10.5709
2013-05-04 10:00:00,14.3145
2013-05-04 11:00:00,18.413
2013-05-04 12:00:00,17.489
2013-05-04 13:00:00,24.1392
2013-05-04 14:00:00,27.9204
2013-05-04 15:00:00,3.1918
2013-05-04 16:00:00,18.9546
2013-05-04 17:00:00,25.4162
2013-05-04 18:00:00,4.7588
2013-05-04 19:00:00,7.1873
2013-05-04 20:00:00,17.160999999999998
2013-05-04 21:00:00,13.6868
2013-05-04 22:00:00,21.9446
2013-05-04 23:00:00,25.1006
2013-05-04 00:00:00,16.6789
2013-05-04 01:00:00,14.3659
2013-05-04 02:00:00,12.9609
2013-05-04 03:00:00,14.8292
2013-05-04 04:00:00,14.6221
2013-05-04 05:00:00,11.6043
2013-05-04 06:00:00,7.7294
2013-05-04 07:00:00,12.987
2013-05-04 08:00:00,8.1141
2013-05-04 09:00:00,10.5709
2013-05-04 10:00:00,14.3145
2013-05-04 11:00:00,18.413
2013-05-04 12:00:00,17.489
2013-05-04 13:00:00,24.1392
2013-05-04 14:00:00,27.9204
2013-05-04 15:00:00,3.1918
2013-05-04 16:00:00,18.9546
2013-05-04 17:00:00,25.4162
2013-05-04 18:00:00,4.7588
2013-05-04 19:00:00,7.1873
2013-05-04 20:00:00,17.160999999999998
2013-05-04 21:00:00,13.6868
2013-05-04 22:00:00,21.9446
2013-05-04 23:00:00,25.1006
2013-05-05 00:00:00,29.2198
2013-05-05 01:00:00,22.2089
2013-05-05 02:00:00,29.2385
2013-05-05 03:00:00,26.5234
2013-05-05 04:00:00,23.6086
2013-05-05 05:00:00,22.9427
2013-05-05 06:00:00,27.5172
2013-05-05 07:00:00,21.983
2013-05-05 08:00:00,17.3584
2013-05-05 09:00:00,15.9641
2013-05-05 10:00:00,10.5676
2013-05-05 11:00:00,18.6477
2013-05-05 12:00:00,3.6496
2013-05-05 13:00:00,3.8595
2013-05-05 14:00:00,3.8786
2013-05-05 15:00:00,3.7832
2013-05-05 16:00:00,3.9168
2013-05-05 17:00:00,3.9168
2013-05-05 18:00:00,3.8977
2013-05-05 19:00:00,3.8596
2013-05-05 20:00:00,36.1949
2013-05-05 21:00:00,11.8868
2013-05-05 22:00:00,23.9787
2013-05-05 23:00:00,16.5672
2013-05-06 00:00:00,16.0709
2013-05-06 01:00:00,7.3188
2013-05-06 02:00:00,10.4522
2013-05-06 03:00:00,11.5426
2013-05-06 04:00:00,8.126
2013-05-06 05:00:00,12.0622
2013-05-06 06:00:00,13.2256
2013-05-06 07:00:00,13.72
2013-05-06 08:00:00,14.8584
2013-05-06 09:00:00,24.1901
2013-05-06 10:00:00,14.4905
2013-05-06 11:00:00,8.1988
2013-05-06 12:00:00,1.4735
2013-05-06 13:00:00,10.2432
2013-05-06 14:00:00,23.2531
2013-05-06 15:00:00,8.2917
2013-05-06 16:00:00,7.5475
2013-05-06 17:00:00,35.1604
2013-05-06 18:00:00,25.5081
2013-05-06 19:00:00,25.1736
2013-05-06 20:00:00,27.2752
2013-05-06 21:00:00,28.9791
2013-05-06 22:00:00,27.5176
2013-05-06 23:00:00,23.7978
2013-05-07 00:00:00,15.7339
2013-05-07 01:00:00,15.3754
2013-05-07 02:00:00,11.3572
2013-05-07 03:00:00,6.4846
2013-05-07 04:00:00,7.8445
2013-05-07 05:00:00,8.2986
2013-05-07 06:00:00,10.1627
2013-05-07 07:00:00,16.3477
2013-05-07 08:00:00,19.3691
2013-05-07 09:00:00,13.9533
2013-05-07 10:00:00,10.782
2013-05-07 11:00:00,19.1829
2013-05-07 12:00:00,20.5592
2013-05-07 13:00:00,17.7212
2013-05-07 14:00:00,19.7914
2013-05-07 15:00:00,17.3567
2013-05-07 16:00:00,34.4591
2013-05-07 17:00:00,35.5268
2013-05-07 18:00:00,33.7646
2013-05-07 19:00:00,36.7026
2013-05-07 20:00:00,35.2481
2013-05-07 21:00:00,28.8215
2013-05-07 22:00:00,38.7661
2013-05-07 23:00:00,30.4364
2013-05-08 00:00:00,29.848000000000003
2013-05-08 01:00:00,25.7189
2013-05-08 02:00:00,13.242
2013-05-08 03:00:00,12.2667
2013-05-08 04:00:00,6.4276
2013-05-08 05:00:00,10.1138
2013-05-08 06:00:00,7.9155
2013-05-08 07:00:00,14.1688
2013-05-08 08:00:00,20.3279
2013-05-08 09:00:00,28.7107
2013-05-08 10:00:00,30.1304
2013-05-08 11:00:00,16.5319
2013-05-08 12:00:00,16.0582
2013-05-08 13:00:00,15.7515
2013-05-08 14:00:00,15.4637
2013-05-08 15:00:00,34.6741
2013-05-08 16:00:00,27.199
2013-05-08 17:00:00,46.9203
2013-05-08 18:00:00,42.176
2013-05-08 19:00:00,33.9241
2013-05-08 20:00:00,28.3698
2013-05-08 21:00:00,17.3978
2013-05-08 22:00:00,25.8465
2013-05-08 23:00:00,15.3253
2013-05-09 00:00:00,18.1756
2013-05-09 01:00:00,13.8178
2013-05-09 02:00:00,13.3999
2013-05-09 03:00:00,13.4733
2013-05-09 04:00:00,8.1639
2013-05-09 05:00:00,6.5021
2013-05-09 06:00:00,8.3919
2013-05-09 07:00:00,12.5023
2013-05-09 08:00:00,14.8326
2013-05-09 09:00:00,12.1385
2013-05-09 10:00:00,16.5701
2013-05-09 11:00:00,15.3787
2013-05-09 12:00:00,22.2123
2013-05-09 13:00:00,22.0326
2013-05-09 14:00:00,21.4739
2013-05-09 15:00:00,23.5961
2013-05-09 16:00:00,25.1608
2013-05-09 17:00:00,24.3863
2013-05-09 18:00:00,22.6688
2013-05-09 19:00:00,10.6671
2013-05-09 20:00:00,22.9949
2013-05-09 21:00:00,33.4848
2013-05-09 22:00:00,33.1196
2013-05-09 23:00:00,27.6218
2013-05-10 00:00:00,25.1232
2013-05-10 01:00:00,31.2018
2013-05-10 02:00:00,18.2144
2013-05-10 03:00:00,18.4826
2013-05-10 04:00:00,11.3403
2013-05-10 05:00:00,18.2437
2013-05-10 06:00:00,24.0295
2013-05-10 07:00:00,19.4161
2013-05-10 08:00:00,22.6507
2013-05-10 09:00:00,23.4273
2013-05-10 10:00:00,37.7357
2013-05-10 11:00:00,39.9473
2013-05-10 12:00:00,43.0451
2013-05-10 13:00:00,21.6481
2013-05-10 14:00:00,19.508
2013-05-10 15:00:00,27.0565
2013-05-10 16:00:00,27.533
2013-05-10 17:00:00,26.9986
2013-05-10 18:00:00,14.5806
2013-05-10 19:00:00,1.3194
2013-05-10 20:00:00,29.9349
2013-05-10 21:00:00,44.3345
2013-05-10 22:00:00,37.6087
2013-05-10 23:00:00,35.3283
2013-05-11 00:00:00,36.4176
2013-05-11 01:00:00,38.7071
2013-05-11 02:00:00,35.9477
2013-05-11 03:00:00,32.3869
2013-05-11 04:00:00,24.3258
2013-05-11 05:00:00,26.5603
2013-05-11 06:00:00,22.1149
2013-05-11 07:00:00,27.274
2013-05-11 08:00:00,24.236
2013-05-11 09:00:00,20.9932
2013-05-11 10:00:00,35.9804
2013-05-11 11:00:00,26.8477
2013-05-11 12:00:00,17.5956
2013-05-11 13:00:00,13.6227
2013-05-11 14:00:00,7.8901
2013-05-11 15:00:00,10.3941
2013-05-11 16:00:00,39.7693
2013-05-11 17:00:00,52.9355
2013-05-11 18:00:00,16.5821
2013-05-11 19:00:00,18.6633
2013-05-11 20:00:00,19.9435
2013-05-11 21:00:00,36.9547
2013-05-11 22:00:00,29.3636
2013-05-11 23:00:00,33.8183
2013-05-12 00:00:00,33.7955
2013-05-12 01:00:00,34.4375
2013-05-12 02:00:00,52.045
2013-05-12 03:00:00,39.9467
2013-05-12 04:00:00,29.483
2013-05-12 05:00:00,23.0361
2013-05-12 06:00:00,15.06
2013-05-12 07:00:00,21.7209
2013-05-12 08:00:00,21.6504
2013-05-12 09:00:00,22.9656
2013-05-12 10:00:00,32.635999999999996
2013-05-12 11:00:00,36.7465
2013-05-12 12:00:00,39.4214
2013-05-12 13:00:00,46.0285
2013-05-12 14:00:00,45.8075
2013-05-12 15:00:00,38.4116
2013-05-12 16:00:00,22.7269
2013-05-12 17:00:00,21.6754
2013-05-12 18:00:00,9.7129
2013-05-12 19:00:00,18.0092
2013-05-12 20:00:00,30.0984
2013-05-12 21:00:00,34.278
2013-05-12 22:00:00,34.6548
2013-05-12 23:00:00,38.6089
2013-05-13 00:00:00,27.7298
2013-05-13 01:00:00,21.5618
2013-05-13 02:00:00,16.4556
2013-05-13 03:00:00,11.4476
2013-05-13 04:00:00,10.0328
2013-05-13 05:00:00,10.319
2013-05-13 06:00:00,18.5558
2013-05-13 07:00:00,37.3747
2013-05-13 08:00:00,42.7135
2013-05-13 09:00:00,52.0097
2013-05-13 10:00:00,50.7672
2013-05-13 11:00:00,50.0928
2013-05-13 12:00:00,49.4062
2013-05-13 13:00:00,48.9239
2013-05-13 14:00:00,42.9784
2013-05-13 15:00:00,24.4088
2013-05-13 16:00:00,17.204
2013-05-13 17:00:00,18.6576
2013-05-13 18:00:00,21.1561
2013-05-13 19:00:00,34.7947
2013-05-13 20:00:00,41.494
2013-05-13 21:00:00,40.2372
2013-05-13 22:00:00,39.4465
2013-05-13 23:00:00,41.8105
2013-05-14 00:00:00,37.7966
2013-05-14 01:00:00,32.5376
2013-05-14 02:00:00,20.7269
2013-05-14 03:00:00,10.0296
2013-05-14 04:00:00,10.5642
2013-05-14 05:00:00,9.7428
2013-05-14 06:00:00,22.3336
2013-05-14 07:00:00,45.4185
2013-05-14 08:00:00,42.523999999999994
2013-05-14 09:00:00,43.7113
2013-05-14 10:00:00,40.4494
2013-05-14 11:00:00,53.0856
2013-05-14 12:00:00,44.6976
2013-05-14 13:00:00,43.2122
2013-05-14 14:00:00,39.1915
2013-05-14 15:00:00,50.0263
2013-05-14 16:00:00,54.6004
2013-05-14 17:00:00,26.8324
2013-05-14 18:00:00,24.8237
2013-05-14 19:00:00,22.7147
2013-05-14 20:00:00,46.3612
2013-05-14 21:00:00,58.5468
2013-05-14 22:00:00,51.4218
2013-05-14 23:00:00,43.1505
2013-05-15 00:00:00,45.5367
2013-05-15 01:00:00,31.4485
2013-05-15 02:00:00,28.3528
2013-05-15 03:00:00,15.0956
2013-05-15 04:00:00,16.4887
2013-05-15 05:00:00,13.4908
2013-05-15 06:00:00,11.124
2013-05-15 07:00:00,18.6573
2013-05-15 08:00:00,28.6315
2013-05-15 09:00:00,24.0312
2013-05-15 10:00:00,16.3602
2013-05-15 11:00:00,14.1024
2013-05-15 12:00:00,11.4259
2013-05-15 13:00:00,39.1764
2013-05-15 14:00:00,11.7146
2013-05-15 15:00:00,11.715
2013-05-15 16:00:00,17.1018
2013-05-15 17:00:00,29.5238
2013-05-15 18:00:00,12.7065
2013-05-15 19:00:00,6.6674
2013-05-15 20:00:00,29.3588
2013-05-15 21:00:00,36.4394
2013-05-15 22:00:00,32.9204
2013-05-15 23:00:00,31.2787
2013-05-16 00:00:00,36.7637
2013-05-16 01:00:00,29.9992
2013-05-16 02:00:00,33.080999999999996
2013-05-16 03:00:00,26.4699
2013-05-16 04:00:00,22.5879
2013-05-16 05:00:00,13.4403
2013-05-16 06:00:00,18.3106
2013-05-16 07:00:00,11.0257
2013-05-16 08:00:00,17.329
2013-05-16 09:00:00,26.3399
2013-05-16 10:00:00,20.9886
2013-05-16 11:00:00,30.2387
2013-05-16 12:00:00,17.7531
2013-05-16 13:00:00,25.5896
2013-05-16 14:00:00,25.6452
2013-05-16 15:00:00,27.975
2013-05-16 16:00:00,22.3789
2013-05-16 17:00:00,13.0349
2013-05-16 18:00:00,14.6857
2013-05-16 19:00:00,21.1042
2013-05-16 20:00:00,24.8438
2013-05-16 21:00:00,14.7719
2013-05-16 22:00:00,13.8599
2013-05-16 23:00:00,24.6231
2013-05-17 00:00:00,25.4087
2013-05-17 01:00:00,23.5954
2013-05-17 02:00:00,16.8037
2013-05-17 03:00:00,12.2368
2013-05-17 04:00:00,7.3651
2013-05-17 05:00:00,9.9513
2013-05-17 06:00:00,6.1107
2013-05-17 07:00:00,8.5121
2013-05-17 08:00:00,10.6945
2013-05-17 09:00:00,15.2601
2013-05-17 10:00:00,20.2575
2013-05-17 11:00:00,8.8908
2013-05-17 12:00:00,16.3251
2013-05-17 13:00:00,14.1811
2013-05-17 14:00:00,8.5048
2013-05-17 15:00:00,3.5751
2013-05-17 16:00:00,13.7601
2013-05-17 17:00:00,6.6127
2013-05-17 18:00:00,10.7775
2013-05-17 19:00:00,7.2236
2013-05-17 20:00:00,9.0867
2013-05-17 21:00:00,17.1884
2013-05-17 22:00:00,17.4933
2013-05-17 23:00:00,20.6041
2013-05-18 00:00:00,28.5522
2013-05-18 01:00:00,26.8517
2013-05-18 02:00:00,19.6818
2013-05-18 03:00:00,26.5421
2013-05-18 04:00:00,16.9255
2013-05-18 05:00:00,14.0742
2013-05-18 06:00:00,13.3851
2013-05-18 07:00:00,18.0401
2013-05-18 08:00:00,17.5911
2013-05-18 09:00:00,19.5003
2013-05-18 10:00:00,4.7407
2013-05-18 11:00:00,10.6818
2013-05-18 12:00:00,3.9184
2013-05-18 13:00:00,3.5755
2013-05-18 14:00:00,1.4729
2013-05-18 15:00:00,2.2361
2013-05-18 16:00:00,13.68
2013-05-18 17:00:00,20.7525
2013-05-18 18:00:00,19.1825
2013-05-18 19:00:00,45.9815
2013-05-18 20:00:00,51.3072
2013-05-18 21:00:00,32.9135
2013-05-18 22:00:00,39.2113
