time,O3
2013-07-11 07:00:00,3.6036
2013-07-11 08:00:00,4.2042
2013-07-11 09:00:00,10.2102
2013-07-11 10:00:00,22.3022
2013-07-11 11:00:00,28.4284
2013-07-11 12:00:00,41.9418
2013-07-11 13:00:00,50.5304
2013-07-11 14:00:00,56.4162
2013-07-11 15:00:00,63.103
2013-07-11 16:00:00,48.4284
2013-07-11 17:00:00,53.2932
2013-07-11 18:00:00,62.3422
2013-07-11 19:00:00,38.3782
2013-07-11 20:00:00,57.7376
2013-07-11 21:00:00,45.6054
2013-07-11 22:00:00,35.2552
2013-07-11 23:00:00,26.5866
2013-07-12 00:00:00,17.3173
2013-07-12 01:00:00,9.1091
2013-07-12 02:00:00,23.7438
2013-07-12 03:00:00,42.5224
2013-07-12 04:00:00,39.4994
2013-07-12 05:00:00,22.5224
2013-07-12 06:00:00,15.2352
2013-07-12 07:00:00,10.6707
2013-07-12 08:00:00,12.7127
2013-07-12 09:00:00,10.6306
2013-07-12 10:00:00,20.5404
2013-07-12 11:00:00,34.8748
2013-07-12 12:00:00,40.7206
2013-07-12 13:00:00,49.5094
2013-07-12 14:00:00,37.4974
2013-07-12 15:00:00,44.2442
2013-07-12 16:00:00,32.8528
2013-07-12 17:00:00,49.2492
2013-07-12 18:00:00,61.8016
2013-07-12 19:00:00,66.2862
2013-07-12 20:00:00,28.4084
2013-07-12 21:00:00,24.3844
2013-07-12 22:00:00,16.9169
2013-07-12 23:00:00,16.4364
2013-07-13 00:00:00,33.2732
2013-07-13 01:00:00,29.7296
2013-07-13 02:00:00,22.8028
2013-07-13 03:00:00,7.9879999999999995
2013-07-13 04:00:00,8.8088
2013-07-13 05:00:00,6.8268
2013-07-13 06:00:00,5.4654
2013-07-13 07:00:00,4.024
2013-07-13 08:00:00,17.7177
2013-07-13 09:00:00,41.9618
2013-07-13 10:00:00,52.9928
2013-07-13 11:00:00,49.9498
2013-07-13 12:00:00,65.0848
2013-07-13 13:00:00,65.5654
2013-07-13 14:00:00,58.8788
2013-07-13 15:00:00,68.6884
2013-07-13 16:00:00,73.0328
2013-07-13 17:00:00,69.9898
2013-07-13 18:00:00,80.2602
2013-07-13 19:00:00,78.19800000000001
2013-07-13 20:00:00,74.0938
2013-07-13 21:00:00,46.7066
2013-07-13 22:00:00,22.5826
2013-07-13 23:00:00,8.5685
2013-07-14 00:00:00,10.8909
2013-07-14 01:00:00,12.8728
2013-07-14 02:00:00,6.6667
2013-07-14 03:00:00,9.7297
2013-07-14 04:00:00,12.2122
2013-07-14 05:00:00,7.4074
2013-07-14 06:00:00,5.2052
2013-07-14 07:00:00,7.6877
2013-07-14 08:00:00,22.9028
2013-07-14 09:00:00,46.006
2013-07-14 10:00:00,55.2952
2013-07-14 11:00:00,74.2742
2013-07-14 12:00:00,78.5584
2013-07-14 13:00:00,79.7396
2013-07-14 14:00:00,82.6224
2013-07-14 15:00:00,89.249
2013-07-14 16:00:00,97.277
2013-07-14 17:00:00,101.161
2013-07-14 18:00:00,93.6134
2013-07-14 19:00:00,88.8088
2013-07-14 20:00:00,73.3532
2013-07-14 21:00:00,48.5684
2013-07-14 22:00:00,20.1802
2013-07-14 23:00:00,21.7216
2013-07-15 00:00:00,54.13399999999999
2013-07-15 01:00:00,22.2822
2013-07-15 02:00:00,33.9538
2013-07-15 03:00:00,50.5304
2013-07-15 04:00:00,44.8248
2013-07-15 05:00:00,48.7086
2013-07-15 06:00:00,35.3552
2013-07-15 07:00:00,29.4294
2013-07-15 08:00:00,37.5574
2013-07-15 09:00:00,36.3162
2013-07-15 10:00:00,35.035
2013-07-15 11:00:00,35.2752
2013-07-15 12:00:00,67.9278
2013-07-15 13:00:00,83.163
2013-07-15 14:00:00,52.6124
2013-07-15 15:00:00,52.152
2013-07-15 16:00:00,81.3812
2013-07-15 17:00:00,59.6196
2013-07-15 18:00:00,66.7466
2013-07-15 19:00:00,70.9108
2013-07-15 20:00:00,54.7146
2013-07-15 21:00:00,28.6086
2013-07-15 22:00:00,24.1842
2013-07-15 23:00:00,22.7828
2013-07-16 00:00:00,35.3552
2013-07-16 01:00:00,38.2782
2013-07-16 02:00:00,40.2802
2013-07-16 03:00:00,53.9338
2013-07-16 04:00:00,50.8108
2013-07-16 05:00:00,36.036
2013-07-16 06:00:00,31.5114
2013-07-16 07:00:00,28.7486
2013-07-16 08:00:00,29.2092
2013-07-16 09:00:00,22.022
2013-07-16 10:00:00,51.5114
2013-07-16 11:00:00,68.6686
2013-07-16 12:00:00,52.5524
2013-07-16 13:00:00,61.141000000000005
2013-07-16 14:00:00,71.131
2013-07-16 15:00:00,60.3602
2013-07-16 16:00:00,48.5684
2013-07-16 17:00:00,58.038000000000004
2013-07-16 18:00:00,56.7366
2013-07-16 19:00:00,48.1882
2013-07-16 20:00:00,53.9538
2013-07-16 21:00:00,53.7536
2013-07-16 22:00:00,38.999
2013-07-16 23:00:00,23.7236
2013-07-17 00:00:00,16.5765
2013-07-17 01:00:00,22.1222
2013-07-17 02:00:00,38.2582
2013-07-17 03:00:00,47.4874
2013-07-17 04:00:00,50.9508
2013-07-17 05:00:00,47.6276
2013-07-17 06:00:00,32.3522
2013-07-17 07:00:00,14.9149
2013-07-17 08:00:00,19.4794
2013-07-17 09:00:00,38.3182
2013-07-17 10:00:00,51.7316
2013-07-17 11:00:00,58.058
2013-07-17 12:00:00,50.3702
2013-07-17 13:00:00,63.6636
2013-07-17 14:00:00,68.6884
2013-07-17 15:00:00,65.5452
2013-07-17 16:00:00,63.9238
2013-07-17 17:00:00,60.2602
2013-07-17 18:00:00,76.7566
2013-07-17 19:00:00,67.3472
2013-07-17 20:00:00,65.205
2013-07-17 21:00:00,49.4294
2013-07-17 22:00:00,36.2962
2013-07-17 23:00:00,11.9519
2013-07-18 00:00:00,18.2782
2013-07-18 01:00:00,34.6546
2013-07-18 02:00:00,36.9768
2013-07-18 03:00:00,26.9268
2013-07-18 04:00:00,31.5114
2013-07-18 05:00:00,22.9428
2013-07-18 06:00:00,16.076
2013-07-18 07:00:00,9.7697
2013-07-18 08:00:00,13.1331
2013-07-18 09:00:00,32.6926
2013-07-18 10:00:00,45.2652
2013-07-18 11:00:00,58.3182
2013-07-18 12:00:00,76.9168
2013-07-18 13:00:00,55.8758
2013-07-18 14:00:00,63.5634
2013-07-18 15:00:00,47.9878
2013-07-18 16:00:00,66.0658
2013-07-18 17:00:00,59.8798
2013-07-18 18:00:00,84.9248
2013-07-18 19:00:00,77.3972
2013-07-18 20:00:00,73.5134
2013-07-18 21:00:00,66.9468
2013-07-18 22:00:00,22.9228
2013-07-18 23:00:00,11.8919
2013-07-19 00:00:00,14.0941
2013-07-19 01:00:00,25.7056
2013-07-19 02:00:00,25.7056
2013-07-19 03:00:00,22.2422
2013-07-19 04:00:00,15.9959
2013-07-19 05:00:00,10.1301
2013-07-19 06:00:00,8.4284
2013-07-19 07:00:00,8.1882
2013-07-19 08:00:00,27.1672
2013-07-19 09:00:00,37.4172
2013-07-19 10:00:00,44.3642
2013-07-19 11:00:00,50.2302
2013-07-19 12:00:00,60.6606
2013-07-19 13:00:00,57.3972
2013-07-19 14:00:00,66.6064
2013-07-19 15:00:00,60.3802
2013-07-19 16:00:00,73.3532
2013-07-19 17:00:00,65.7256
2013-07-19 18:00:00,70.3702
2013-07-19 19:00:00,73.153
2013-07-19 20:00:00,56.5164
2013-07-19 21:00:00,33.3532
2013-07-19 22:00:00,33.053000000000004
2013-07-19 23:00:00,20.2402
2013-07-20 00:00:00,9.1892
2013-07-20 01:00:00,32.211999999999996
2013-07-20 02:00:00,28.028000000000002
2013-07-20 03:00:00,37.5374
2013-07-20 04:00:00,36.8168
2013-07-20 05:00:00,23.6636
2013-07-20 06:00:00,18.5185
2013-07-20 07:00:00,10.1101
2013-07-20 08:00:00,22.142
2013-07-20 09:00:00,31.3714
2013-07-20 10:00:00,37.1972
2013-07-20 11:00:00,45.986000000000004
2013-07-20 12:00:00,58.098
2013-07-20 13:00:00,64.124
2013-07-20 14:00:00,70.8708
2013-07-20 15:00:00,79.9798
2013-07-20 16:00:00,70.0498
2013-07-20 17:00:00,81.34100000000001
2013-07-20 18:00:00,84.0838
2013-07-20 19:00:00,84.5042
2013-07-20 20:00:00,77.6374
2013-07-20 21:00:00,76.0358
2013-07-20 22:00:00,28.028000000000002
2013-07-20 23:00:00,25.8458
2013-07-21 00:00:00,24.4444
2013-07-21 01:00:00,34.3542
2013-07-21 02:00:00,43.8238
2013-07-21 03:00:00,55.8158
2013-07-21 04:00:00,62.7426
2013-07-21 05:00:00,58.6586
2013-07-21 06:00:00,47.2472
2013-07-21 07:00:00,42.141999999999996
2013-07-21 08:00:00,35.6756
2013-07-21 09:00:00,52.7526
2013-07-21 10:00:00,58.098
2013-07-21 11:00:00,78.3982
2013-07-21 12:00:00,86.4062
2013-07-21 13:00:00,84.124
2013-07-21 14:00:00,80.8006
2013-07-21 15:00:00,70.4502
2013-07-21 16:00:00,73.3532
2013-07-21 17:00:00,67.14699999999999
2013-07-21 18:00:00,66.146
2013-07-21 19:00:00,67.8076
2013-07-21 20:00:00,68.7686
2013-07-21 21:00:00,44.2042
2013-07-21 22:00:00,26.5264
2013-07-21 23:00:00,24.2642
2013-07-22 00:00:00,25.8058
2013-07-22 01:00:00,31.5716
2013-07-22 02:00:00,41.6016
2013-07-22 03:00:00,55.2752
2013-07-22 04:00:00,55.7956
2013-07-22 05:00:00,56.7566
2013-07-22 06:00:00,41.8218
2013-07-22 07:00:00,26.146
2013-07-22 08:00:00,10.4504
2013-07-22 09:00:00,17.017
2013-07-22 10:00:00,40.7806
2013-07-22 11:00:00,42.5024
2013-07-22 12:00:00,51.4514
2013-07-22 13:00:00,55.5354
2013-07-22 14:00:00,63.8036
2013-07-22 15:00:00,39.9398
2013-07-22 16:00:00,54.6146
2013-07-22 17:00:00,54.6546
2013-07-22 18:00:00,59.9998
2013-07-22 19:00:00,61.5414
2013-07-22 20:00:00,59.3392
2013-07-22 21:00:00,54.053999999999995
2013-07-22 22:00:00,27.7478
2013-07-22 23:00:00,15.2552
2013-07-23 00:00:00,31.111
2013-07-23 01:00:00,32.5524
2013-07-23 02:00:00,43.4634
2013-07-23 03:00:00,37.8778
2013-07-23 04:00:00,25.4254
2013-07-23 05:00:00,25.3854
2013-07-23 06:00:00,18.3383
2013-07-23 07:00:00,6.2262
2013-07-23 08:00:00,13.7737
2013-07-23 09:00:00,29.5896
2013-07-23 10:00:00,35.6756
2013-07-23 11:00:00,70.6304
2013-07-23 12:00:00,67.187
2013-07-23 13:00:00,73.9538
2013-07-23 14:00:00,62.9028
2013-07-23 15:00:00,81.4814
2013-07-23 16:00:00,75.8558
2013-07-23 17:00:00,77.257
2013-07-23 18:00:00,77.257
2013-07-23 19:00:00,87.8476
2013-07-23 20:00:00,96.35600000000001
2013-07-23 21:00:00,64.2642
2013-07-23 22:00:00,61.8818
2013-07-23 23:00:00,20.1402
2013-07-24 00:00:00,17.097
2013-07-24 01:00:00,28.969
2013-07-24 02:00:00,32.7126
2013-07-24 03:00:00,32.973
2013-07-24 04:00:00,18.1181
2013-07-24 05:00:00,16.4564
2013-07-24 06:00:00,7.1872
2013-07-24 07:00:00,6.6066
2013-07-24 08:00:00,19.2993
2013-07-24 09:00:00,28.7888
2013-07-24 10:00:00,33.2532
2013-07-24 11:00:00,57.5974
2013-07-24 12:00:00,77.137
2013-07-24 13:00:00,62.7626
2013-07-24 14:00:00,65.5654
2013-07-24 15:00:00,85.7856
2013-07-24 16:00:00,72.3522
2013-07-24 17:00:00,69.0688
2013-07-24 18:00:00,85.4852
2013-07-24 19:00:00,96.156
2013-07-24 20:00:00,87.5074
2013-07-24 21:00:00,36.6166
2013-07-24 22:00:00,29.6496
2013-07-24 23:00:00,9.049
2013-07-25 00:00:00,17.1971
2013-07-25 01:00:00,21.3212
2013-07-25 02:00:00,26.066
2013-07-25 03:00:00,25.3854
2013-07-25 04:00:00,20.961
2013-07-25 05:00:00,16.3163
2013-07-25 06:00:00,8.3884
2013-07-25 07:00:00,8.1481
2013-07-25 08:00:00,11.9519
2013-07-25 09:00:00,23.4634
2013-07-25 10:00:00,40.5204
2013-07-25 11:00:00,63.8436
2013-07-25 12:00:00,90.19
2013-07-25 13:00:00,83.8836
2013-07-25 14:00:00,81.9018
2013-07-25 15:00:00,81.161
2013-07-25 16:00:00,74.3742
2013-07-25 17:00:00,92.0918
2013-07-25 18:00:00,94.6746
2013-07-25 19:00:00,100.34
2013-07-25 20:00:00,80.8808
2013-07-25 21:00:00,23.984
2013-07-25 22:00:00,55.4554
2013-07-25 23:00:00,49.4294
2013-07-26 00:00:00,49.3292
2013-07-26 01:00:00,51.2512
2013-07-26 02:00:00,61.121
2013-07-26 03:00:00,58.2182
2013-07-26 04:00:00,53.6536
2013-07-26 05:00:00,42.5024
2013-07-26 06:00:00,23.8838
2013-07-26 07:00:00,15.4554
2013-07-26 08:00:00,16.6166
2013-07-26 09:00:00,29.2692
2013-07-26 10:00:00,65.4654
2013-07-26 11:00:00,56.056000000000004
2013-07-26 12:00:00,61.4414
2013-07-26 13:00:00,98.6784
2013-07-26 14:00:00,72.4722
2013-07-26 15:00:00,89.0888
2013-07-26 16:00:00,92.5124
2013-07-26 17:00:00,101.5214
2013-07-26 18:00:00,89.189
2013-07-26 19:00:00,92.4722
2013-07-26 20:00:00,98.6384
2013-07-26 21:00:00,85.8256
2013-07-26 22:00:00,58.5384
2013-07-26 23:00:00,30.3704
2013-07-27 00:00:00,25.6656
2013-07-27 01:00:00,28.008000000000003
2013-07-27 02:00:00,26.2662
2013-07-27 03:00:00,40.9008
2013-07-27 04:00:00,51.4314
2013-07-27 05:00:00,43.6036
2013-07-27 06:00:00,45.145
2013-07-27 07:00:00,23.6036
2013-07-27 08:00:00,32.6726
2013-07-27 09:00:00,59.7996
2013-07-27 10:00:00,73.8936
2013-07-27 11:00:00,87.0068
2013-07-27 12:00:00,99.4992
2013-07-27 13:00:00,96.8566
2013-07-27 14:00:00,93.5934
2013-07-27 15:00:00,97.9978
2013-07-27 16:00:00,99.6594
2013-07-27 17:00:00,101.5414
2013-07-27 18:00:00,89.6896
2013-07-27 19:00:00,92.4924
2013-07-27 20:00:00,87.0268
2013-07-27 21:00:00,49.6094
2013-07-27 22:00:00,34.995
2013-07-27 23:00:00,24.5644
2013-07-28 00:00:00,33.2332
2013-07-28 01:00:00,24.7246
2013-07-28 02:00:00,26.125999999999998
2013-07-28 03:00:00,32.071999999999996
2013-07-28 04:00:00,27.8678
2013-07-28 05:00:00,21.5014
2013-07-28 06:00:00,8.1281
2013-07-28 07:00:00,11.4314
2013-07-28 08:00:00,30.9508
2013-07-28 09:00:00,56.2962
2013-07-28 10:00:00,64.7846
2013-07-28 11:00:00,95.335
2013-07-28 12:00:00,108.0278
2013-07-28 13:00:00,97.6174
2013-07-28 14:00:00,95.5554
2013-07-28 15:00:00,95.5954
2013-07-28 16:00:00,102.0218
2013-07-28 17:00:00,105.285
2013-07-28 18:00:00,105.225
2013-07-28 19:00:00,107.1068
2013-07-28 20:00:00,61.161
2013-07-28 21:00:00,27.3472
2013-07-28 22:00:00,60.9008
2013-07-28 23:00:00,52.5324
2013-07-29 00:00:00,40.7806
2013-07-29 01:00:00,40.7206
2013-07-29 02:00:00,38.6786
2013-07-29 03:00:00,20.9408
2013-07-29 04:00:00,19.9399
2013-07-29 05:00:00,22.5024
2013-07-29 06:00:00,20.6406
2013-07-29 07:00:00,8.8288
2013-07-29 08:00:00,18.6386
2013-07-29 09:00:00,28.4684
2013-07-29 10:00:00,52.5324
2013-07-29 11:00:00,68.9088
2013-07-29 12:00:00,67.14699999999999
2013-07-29 13:00:00,74.234
2013-07-29 14:00:00,89.3492
2013-07-29 15:00:00,83.4032
2013-07-29 16:00:00,76.0358
2013-07-29 17:00:00,100.8006
2013-07-29 18:00:00,102.0818
2013-07-29 19:00:00,103.20299999999999
2013-07-29 20:00:00,47.6074
2013-07-29 21:00:00,27.4474
2013-07-29 22:00:00,44.4042
2013-07-29 23:00:00,26.967
2013-07-30 00:00:00,14.5345
2013-07-30 01:00:00,5.6857
2013-07-30 02:00:00,12.6927
2013-07-30 03:00:00,15.3754
2013-07-30 04:00:00,14.4144
2013-07-30 05:00:00,15.4754
2013-07-30 06:00:00,10.1902
2013-07-30 07:00:00,8.7287
2013-07-30 08:00:00,10.991
2013-07-30 09:00:00,44.3242
2013-07-30 10:00:00,58.6184
2013-07-30 11:00:00,63.5234
2013-07-30 12:00:00,85.7254
2013-07-30 13:00:00,67.4472
2013-07-30 14:00:00,70.9306
2013-07-30 15:00:00,70.5904
2013-07-30 16:00:00,86.9666
2013-07-30 17:00:00,80.8808
2013-07-30 18:00:00,58.7386
2013-07-30 19:00:00,83.1832
2013-07-30 20:00:00,64.304
2013-07-30 21:00:00,42.5424
2013-07-30 22:00:00,55.6556
2013-07-30 23:00:00,34.9548
2013-07-31 00:00:00,30.5704
2013-07-31 01:00:00,32.6326
2013-07-31 02:00:00,33.033
2013-07-31 03:00:00,43.6436
2013-07-31 04:00:00,43.5634
2013-07-31 05:00:00,49.5094
2013-07-31 06:00:00,37.097
2013-07-31 07:00:00,20.961
2013-07-31 08:00:00,14.1141
2013-07-31 09:00:00,29.6096
2013-07-31 10:00:00,59.8998
2013-07-31 11:00:00,57.3572
2013-07-31 12:00:00,46.5464
2013-07-31 13:00:00,60.4202
2013-07-31 14:00:00,71.4914
2013-07-31 15:00:00,70.0898
2013-07-31 16:00:00,68.3082
2013-07-31 17:00:00,64.9448
2013-07-31 18:00:00,73.5334
2013-07-31 19:00:00,76.9968
2013-07-31 20:00:00,69.8898
2013-07-31 21:00:00,65.8458
2013-07-31 22:00:00,28.9088
2013-07-31 23:00:00,25.5654
2013-08-01 00:00:00,31.3714
2013-08-01 01:00:00,39.079
2013-08-01 02:00:00,46.3862
2013-08-01 03:00:00,54.0338
2013-08-01 04:00:00,63.2232
2013-08-01 05:00:00,66.9266
2013-08-01 06:00:00,45.3452
2013-08-01 07:00:00,30.9508
2013-08-01 08:00:00,23.7638
2013-08-01 09:00:00,29.1892
2013-08-01 10:00:00,54.5144
2013-08-01 11:00:00,60.9408
2013-08-01 12:00:00,60.0198
2013-08-01 13:00:00,76.336
2013-08-01 14:00:00,73.3332
2013-08-01 15:00:00,47.9678
2013-08-01 16:00:00,67.6474
2013-08-01 17:00:00,70.9108
2013-08-01 18:00:00,79.4592
2013-08-01 19:00:00,80.8406
2013-08-01 20:00:00,76.7566
2013-08-01 21:00:00,48.228
2013-08-01 22:00:00,28.2082
2013-08-01 23:00:00,31.7518
2013-08-02 00:00:00,34.4544
2013-08-02 01:00:00,37.978
2013-08-02 02:00:00,39.9398
2013-08-02 03:00:00,16.8368
2013-08-02 04:00:00,28.168000000000003
2013-08-02 05:00:00,25.6656
2013-08-02 06:00:00,17.9379
2013-08-02 07:00:00,14.1341
2013-08-02 08:00:00,20.5204
2013-08-02 09:00:00,58.6386
2013-08-02 10:00:00,65.185
2013-08-02 11:00:00,74.6144
2013-08-02 12:00:00,79.219
2013-08-02 13:00:00,82.5424
2013-08-02 14:00:00,82.5622
2013-08-02 15:00:00,82.7026
2013-08-02 16:00:00,71.7916
2013-08-02 17:00:00,69.4292
2013-08-02 18:00:00,72.2922
2013-08-02 19:00:00,71.131
2013-08-02 20:00:00,59.3792
2013-08-02 21:00:00,40.6606
2013-08-02 22:00:00,30.8708
2013-08-02 23:00:00,26.8868
2013-08-02 00:00:00,34.4544
2013-08-02 01:00:00,37.978
2013-08-02 02:00:00,39.9398
2013-08-02 03:00:00,16.8368
2013-08-02 04:00:00,28.168000000000003
2013-08-02 05:00:00,25.6656
2013-08-02 06:00:00,17.9379
2013-08-02 07:00:00,14.1341
2013-08-02 08:00:00,20.5204
2013-08-02 09:00:00,58.6386
2013-08-02 10:00:00,65.185
2013-08-02 11:00:00,74.6144
2013-08-02 12:00:00,79.219
2013-08-02 13:00:00,82.5424
2013-08-02 14:00:00,82.5622
2013-08-02 15:00:00,82.7026
2013-08-02 16:00:00,71.7916
2013-08-02 17:00:00,69.4292
2013-08-02 18:00:00,72.2922
2013-08-02 19:00:00,71.131
2013-08-02 20:00:00,59.3792
2013-08-02 21:00:00,40.6606
2013-08-02 22:00:00,30.8708
2013-08-02 23:00:00,26.8868
2013-08-03 00:00:00,25.085
2013-08-03 01:00:00,24.5044
2013-08-03 02:00:00,29.3492
2013-08-03 03:00:00,24.8848
2013-08-03 04:00:00,33.3532
2013-08-03 05:00:00,34.3542
2013-08-03 06:00:00,9.5896
2013-08-03 07:00:00,10.01
2013-08-03 08:00:00,30.8908
2013-08-03 09:00:00,41.6216
2013-08-03 10:00:00,63.5034
2013-08-03 11:00:00,65.6854
2013-08-03 12:00:00,60.3802
2013-08-03 13:00:00,70.4502
2013-08-03 14:00:00,74.6346
2013-08-03 15:00:00,58.7386
2013-08-03 16:00:00,66.126
2013-08-03 17:00:00,77.5572
2013-08-03 18:00:00,91.6114
2013-08-03 19:00:00,90.4902
2013-08-03 20:00:00,84.4042
2013-08-03 21:00:00,35.6156
2013-08-03 22:00:00,33.3934
2013-08-03 23:00:00,24.104
2013-08-04 00:00:00,33.9138
2013-08-04 01:00:00,23.3634
2013-08-04 02:00:00,22.4424
2013-08-04 03:00:00,30.6906
2013-08-04 04:00:00,33.8338
2013-08-04 05:00:00,21.4814
2013-08-04 06:00:00,4.985
2013-08-04 07:00:00,9.9099
2013-08-04 08:00:00,29.7898
2013-08-04 09:00:00,44.163999999999994
2013-08-04 10:00:00,68.6084
2013-08-04 11:00:00,81.3612
2013-08-04 12:00:00,78.258
2013-08-04 13:00:00,82.8226
2013-08-04 14:00:00,73.6334
2013-08-04 15:00:00,72.5524
2013-08-04 16:00:00,81.7014
2013-08-04 17:00:00,85.9858
2013-08-04 18:00:00,89.8496
2013-08-04 19:00:00,83.4232
2013-08-04 20:00:00,64.5644
2013-08-04 21:00:00,34.5546
2013-08-04 22:00:00,37.157
2013-08-04 23:00:00,13.1131
2013-08-05 00:00:00,11.3714
2013-08-05 01:00:00,17.4374
2013-08-05 02:00:00,19.9599
2013-08-05 03:00:00,31.011
2013-08-05 04:00:00,32.8928
2013-08-05 05:00:00,27.046999999999997
2013-08-05 06:00:00,17.3974
2013-08-05 07:00:00,7.9279
2013-08-05 08:00:00,11.9519
2013-08-05 09:00:00,43.6636
2013-08-05 10:00:00,64.9048
2013-08-05 11:00:00,62.4624
2013-08-05 12:00:00,61.101000000000006
2013-08-05 13:00:00,60.6204
2013-08-05 14:00:00,72.6124
2013-08-05 15:00:00,73.6536
2013-08-05 16:00:00,59.138999999999996
2013-08-05 17:00:00,66.8266
2013-08-05 18:00:00,83.0228
2013-08-05 19:00:00,80.8406
2013-08-05 20:00:00,68.8486
2013-08-05 21:00:00,28.7486
2013-08-05 22:00:00,22.9428
2013-08-05 23:00:00,29.049
2013-08-06 00:00:00,35.7356
2013-08-06 01:00:00,43.083
2013-08-06 02:00:00,9.5095
2013-08-06 03:00:00,23.023000000000003
2013-08-06 04:00:00,35.3952
2013-08-06 05:00:00,26.5664
2013-08-06 06:00:00,16.3163
2013-08-06 07:00:00,5.3653
2013-08-06 08:00:00,10.5906
2013-08-06 09:00:00,14.5745
2013-08-06 10:00:00,39.5994
2013-08-06 11:00:00,55.2552
2013-08-06 12:00:00,63.4232
2013-08-06 13:00:00,75.6756
2013-08-06 14:00:00,57.8176
2013-08-06 15:00:00,55.2752
2013-08-06 16:00:00,77.3172
2013-08-06 17:00:00,50.11
2013-08-06 18:00:00,68.108
2013-08-06 19:00:00,65.4452
2013-08-06 20:00:00,59.7596
2013-08-06 21:00:00,58.2982
2013-08-06 22:00:00,20.5604
2013-08-06 23:00:00,14.2742
2013-08-07 00:00:00,18.7587
2013-08-07 01:00:00,18.3183
2013-08-07 02:00:00,21.7818
2013-08-07 03:00:00,26.4864
2013-08-07 04:00:00,29.5896
2013-08-07 05:00:00,26.3262
2013-08-07 06:00:00,18.4984
2013-08-07 07:00:00,12.6126
2013-08-07 08:00:00,23.5034
2013-08-07 09:00:00,27.046999999999997
2013-08-07 10:00:00,44.5444
2013-08-07 11:00:00,63.3032
2013-08-07 12:00:00,64.14399999999999
2013-08-07 13:00:00,50.8508
2013-08-07 14:00:00,65.7256
2013-08-07 15:00:00,74.7946
2013-08-07 16:00:00,70.33
2013-08-07 17:00:00,53.3934
2013-08-07 18:00:00,38.1982
2013-08-07 19:00:00,79.8998
2013-08-07 20:00:00,29.4294
2013-08-07 21:00:00,19.5595
2013-08-07 22:00:00,20.9408
2013-08-07 23:00:00,12.8328
2013-08-08 00:00:00,16.8368
2013-08-08 01:00:00,22.8228
2013-08-08 02:00:00,28.168000000000003
2013-08-08 03:00:00,29.3694
2013-08-08 04:00:00,30.1902
2013-08-08 05:00:00,31.051
2013-08-08 06:00:00,26.1862
2013-08-08 07:00:00,21.121
2013-08-08 08:00:00,28.4084
2013-08-08 09:00:00,45.2852
2013-08-08 10:00:00,70.4502
2013-08-08 11:00:00,77.137
2013-08-08 12:00:00,82.6824
2013-08-08 13:00:00,80.0998
2013-08-08 14:00:00,74.3342
2013-08-08 15:00:00,76.8768
2013-08-08 16:00:00,80.2602
2013-08-08 17:00:00,81.0008
2013-08-08 18:00:00,82.08200000000001
2013-08-08 19:00:00,83.5634
2013-08-08 20:00:00,46.7866
2013-08-08 21:00:00,14.3543
2013-08-08 22:00:00,39.019
2013-08-08 23:00:00,33.3532
2013-08-09 00:00:00,16.096
2013-08-09 01:00:00,15.6957
2013-08-09 02:00:00,11.4714
2013-08-09 03:00:00,21.2212
2013-08-09 04:00:00,29.8898
2013-08-09 05:00:00,35.6556
2013-08-09 06:00:00,29.4294
2013-08-09 07:00:00,23.7036
2013-08-09 08:00:00,29.009
2013-08-09 09:00:00,23.5434
2013-08-09 10:00:00,53.6134
2013-08-09 11:00:00,68.248
2013-08-09 12:00:00,82.4222
2013-08-09 13:00:00,80.8808
2013-08-09 14:00:00,78.6184
2013-08-09 15:00:00,71.251
2013-08-09 16:00:00,69.3692
2013-08-09 17:00:00,67.087
2013-08-09 18:00:00,79.3792
2013-08-09 19:00:00,89.9698
2013-08-09 20:00:00,68.0678
2013-08-09 21:00:00,12.052
2013-08-09 22:00:00,28.7688
2013-08-09 23:00:00,28.128
2013-08-10 00:00:00,61.141000000000005
2013-08-10 01:00:00,56.236000000000004
2013-08-10 02:00:00,51.8118
2013-08-10 03:00:00,37.6576
2013-08-10 04:00:00,26.105999999999998
2013-08-10 05:00:00,29.7296
2013-08-10 06:00:00,24.004
2013-08-10 07:00:00,18.5185
2013-08-10 08:00:00,35.6356
2013-08-10 09:00:00,26.105999999999998
2013-08-10 10:00:00,56.8768
2013-08-10 11:00:00,72.0318
2013-08-10 12:00:00,86.8666
2013-08-10 13:00:00,84.8246
2013-08-10 14:00:00,93.3332
2013-08-10 15:00:00,68.7886
2013-08-10 16:00:00,67.5474
2013-08-10 17:00:00,10.1902
2013-08-10 18:00:00,4.024
2013-08-10 19:00:00,6.6667
2013-08-10 20:00:00,15.9359
2013-08-10 21:00:00,15.9359
2013-08-10 22:00:00,23.2232
2013-08-10 23:00:00,32.9528
2013-08-11 00:00:00,31.5716
2013-08-11 01:00:00,31.7716
2013-08-11 02:00:00,30.4504
2013-08-11 03:00:00,36.4764
2013-08-11 04:00:00,33.7736
2013-08-11 05:00:00,31.6116
2013-08-11 06:00:00,30.4104
2013-08-11 07:00:00,25.2652
2013-08-11 08:00:00,29.4094
2013-08-11 09:00:00,40.7606
2013-08-11 10:00:00,48.6086
2013-08-11 11:00:00,50.19
2013-08-11 12:00:00,59.8998
2013-08-11 13:00:00,63.3432
2013-08-11 14:00:00,66.7466
