time,CO
2014-07-12 00:00:00,0.0945
2014-07-12 01:00:00,0.07200000000000001
2014-07-12 02:00:00,0.0757
2014-07-12 03:00:00,0.0727
2014-07-12 04:00:00,0.0675
2014-07-12 05:00:00,0.0622
2014-07-12 06:00:00,0.0632
2014-07-12 07:00:00,0.0636
2014-07-12 08:00:00,0.0907
2014-07-12 09:00:00,0.124
2014-07-12 10:00:00,0.131
2014-07-12 11:00:00,0.1562
2014-07-12 12:00:00,0.0863
2014-07-12 13:00:00,0.0522
2014-07-12 14:00:00,0.0864
2014-07-12 15:00:00,0.0973
2014-07-12 16:00:00,0.1057
2014-07-12 17:00:00,0.1028
2014-07-12 18:00:00,0.1012
2014-07-12 19:00:00,0.1027
2014-07-12 20:00:00,0.1606
2014-07-12 21:00:00,0.2179
2014-07-12 22:00:00,0.1521
2014-07-12 23:00:00,0.1861
2014-07-13 00:00:00,0.1321
2014-07-13 01:00:00,0.1219
2014-07-13 02:00:00,0.1092
2014-07-13 03:00:00,0.0888
2014-07-13 04:00:00,0.0824
2014-07-13 05:00:00,0.0794
2014-07-13 06:00:00,0.1055
2014-07-13 07:00:00,0.0895
2014-07-13 08:00:00,0.077
2014-07-13 09:00:00,0.084
2014-07-13 10:00:00,0.0814
2014-07-13 11:00:00,0.0717
2014-07-13 12:00:00,0.0592
2014-07-13 13:00:00,0.1023
2014-07-13 14:00:00,0.1081
2014-07-13 15:00:00,0.1105
2014-07-13 16:00:00,0.1387
2014-07-13 17:00:00,0.1143
2014-07-13 18:00:00,0.1382
2014-07-13 19:00:00,0.1233
2014-07-13 20:00:00,0.1135
2014-07-13 21:00:00,0.1633
2014-07-13 22:00:00,0.1958
2014-07-13 23:00:00,0.1266
2014-07-14 00:00:00,0.1273
2014-07-14 01:00:00,0.1337
2014-07-14 02:00:00,0.1048
2014-07-14 03:00:00,0.0909
2014-07-14 04:00:00,0.0761
2014-07-14 05:00:00,0.0777
2014-07-14 06:00:00,0.0835
2014-07-14 07:00:00,0.0884
2014-07-14 08:00:00,0.1011
2014-07-14 09:00:00,0.1141
2014-07-14 10:00:00,0.0999
2014-07-14 11:00:00,0.0747
2014-07-14 12:00:00,0.0496
2014-07-14 13:00:00,0.0508
2014-07-14 14:00:00,0.0829
2014-07-14 15:00:00,0.0854
2014-07-14 16:00:00,0.0776
2014-07-14 17:00:00,0.0697
2014-07-14 18:00:00,0.0795
2014-07-14 19:00:00,0.0822
2014-07-14 20:00:00,0.1023
2014-07-14 21:00:00,0.1262
2014-07-14 22:00:00,0.1472
2014-07-14 23:00:00,0.1583
2014-07-15 00:00:00,0.0921
2014-07-15 01:00:00,0.0626
2014-07-15 02:00:00,0.0654
2014-07-15 03:00:00,0.0648
2014-07-15 04:00:00,0.0637
2014-07-15 05:00:00,0.0647
2014-07-15 06:00:00,0.0694
2014-07-15 07:00:00,0.078
2014-07-15 08:00:00,0.1094
2014-07-15 09:00:00,0.0919
2014-07-15 10:00:00,0.0773
2014-07-15 11:00:00,0.0645
2014-07-15 12:00:00,0.0452
2014-07-15 13:00:00,0.0718
2014-07-15 14:00:00,0.0915
2014-07-15 15:00:00,0.1055
2014-07-15 16:00:00,0.1121
2014-07-15 17:00:00,0.1282
2014-07-15 18:00:00,0.166
2014-07-15 19:00:00,0.1561
2014-07-15 20:00:00,0.1247
2014-07-15 21:00:00,0.1058
2014-07-15 22:00:00,0.1057
2014-07-15 23:00:00,0.1151
2014-07-16 00:00:00,0.0956
2014-07-16 01:00:00,0.1004
2014-07-16 02:00:00,0.0846
2014-07-16 03:00:00,0.0762
2014-07-16 04:00:00,0.0692
2014-07-16 05:00:00,0.0661
2014-07-16 06:00:00,0.0645
2014-07-16 07:00:00,0.0666
2014-07-16 08:00:00,0.0849
2014-07-16 09:00:00,0.0788
2014-07-16 10:00:00,0.0686
2014-07-16 11:00:00,0.0578
2014-07-16 12:00:00,0.08199999999999999
2014-07-16 13:00:00,0.0763
2014-07-16 14:00:00,0.0638
2014-07-16 15:00:00,0.0559
2014-07-16 16:00:00,0.0947
2014-07-16 17:00:00,0.0833
2014-07-16 18:00:00,0.1215
2014-07-16 19:00:00,0.2387
2014-07-16 20:00:00,0.1397
2014-07-16 21:00:00,0.1455
2014-07-16 22:00:00,0.1266
2014-07-16 23:00:00,0.1579
2014-07-17 00:00:00,0.1297
2014-07-17 01:00:00,0.14
2014-07-17 02:00:00,0.1093
2014-07-17 03:00:00,0.0896
2014-07-17 04:00:00,0.0849
2014-07-17 05:00:00,0.077
2014-07-17 06:00:00,0.0798
2014-07-17 07:00:00,0.1012
2014-07-17 08:00:00,0.1316
2014-07-17 09:00:00,0.1173
2014-07-17 10:00:00,0.0797
2014-07-17 11:00:00,0.0627
2014-07-17 12:00:00,0.061
2014-07-17 13:00:00,0.1065
2014-07-17 14:00:00,0.0946
2014-07-17 15:00:00,0.0825
2014-07-17 16:00:00,0.0921
2014-07-17 17:00:00,0.1656
2014-07-17 18:00:00,0.0991
2014-07-17 19:00:00,0.1125
2014-07-17 20:00:00,0.1039
2014-07-17 21:00:00,0.1394
2014-07-17 22:00:00,0.1606
2014-07-17 23:00:00,0.1057
2014-07-18 00:00:00,0.10300000000000001
2014-07-18 01:00:00,0.0986
2014-07-18 02:00:00,0.0895
2014-07-18 03:00:00,0.0817
2014-07-18 04:00:00,0.0819
2014-07-18 05:00:00,0.0957
2014-07-18 06:00:00,0.0725
2014-07-18 07:00:00,0.0775
2014-07-18 08:00:00,0.09300000000000001
2014-07-18 09:00:00,0.0797
2014-07-18 10:00:00,0.0606
2014-07-18 11:00:00,0.0504
2014-07-18 12:00:00,0.0545
2014-07-18 13:00:00,0.0836
2014-07-18 14:00:00,0.0976
2014-07-18 15:00:00,0.0908
2014-07-18 16:00:00,0.0735
2014-07-18 17:00:00,0.0717
2014-07-18 18:00:00,0.0906
2014-07-18 19:00:00,0.102
2014-07-18 20:00:00,0.0912
2014-07-18 21:00:00,0.1492
2014-07-18 22:00:00,0.1396
2014-07-18 23:00:00,0.0973
2014-07-19 00:00:00,0.1034
2014-07-19 01:00:00,0.0966
2014-07-19 02:00:00,0.0885
2014-07-19 03:00:00,0.0854
2014-07-19 04:00:00,0.0841
2014-07-19 05:00:00,0.0728
2014-07-19 06:00:00,0.0654
2014-07-19 07:00:00,0.0829
2014-07-19 08:00:00,0.0745
2014-07-19 09:00:00,0.0725
2014-07-19 10:00:00,0.0748
2014-07-19 11:00:00,0.071
2014-07-19 12:00:00,0.0656
2014-07-19 13:00:00,0.1076
2014-07-19 14:00:00,0.1068
2014-07-19 15:00:00,0.099
2014-07-19 16:00:00,0.0888
2014-07-19 17:00:00,0.0831
2014-07-19 18:00:00,0.0848
2014-07-19 19:00:00,0.1002
2014-07-19 20:00:00,0.1616
2014-07-19 21:00:00,0.2161
2014-07-19 22:00:00,0.1818
2014-07-19 23:00:00,0.1783
2014-07-20 00:00:00,0.1363
2014-07-20 01:00:00,0.1219
2014-07-20 02:00:00,0.1026
2014-07-20 03:00:00,0.09699999999999999
2014-07-20 04:00:00,0.0945
2014-07-20 05:00:00,0.0902
2014-07-20 06:00:00,0.0855
2014-07-20 07:00:00,0.0986
2014-07-20 08:00:00,0.0976
2014-07-20 09:00:00,0.0911
2014-07-20 10:00:00,0.0881
2014-07-20 11:00:00,0.0872
2014-07-20 12:00:00,0.0907
2014-07-20 13:00:00,0.0941
2014-07-20 14:00:00,0.0841
2014-07-20 15:00:00,0.0774
2014-07-20 16:00:00,0.0806
2014-07-20 17:00:00,0.0682
2014-07-20 18:00:00,0.0611
2014-07-20 19:00:00,0.0688
2014-07-20 20:00:00,0.1133
2014-07-20 21:00:00,0.2448
2014-07-20 22:00:00,0.2119
2014-07-20 23:00:00,0.252
2014-07-21 00:00:00,0.196
2014-07-21 01:00:00,0.1346
2014-07-21 02:00:00,0.1294
2014-07-21 03:00:00,0.1083
2014-07-21 04:00:00,0.0925
2014-07-21 05:00:00,0.0745
2014-07-21 06:00:00,0.0764
2014-07-21 07:00:00,0.0826
2014-07-21 08:00:00,0.1004
2014-07-21 09:00:00,0.1104
2014-07-21 10:00:00,0.1385
2014-07-21 11:00:00,0.0988
2014-07-21 12:00:00,0.1241
2014-07-21 13:00:00,0.1064
2014-07-21 14:00:00,0.0793
2014-07-21 15:00:00,0.0651
2014-07-21 16:00:00,0.0611
2014-07-21 17:00:00,0.0758
2014-07-21 18:00:00,0.0767
2014-07-21 19:00:00,0.0795
2014-07-21 20:00:00,0.1955
2014-07-21 21:00:00,0.341
2014-07-21 22:00:00,0.1986
2014-07-21 23:00:00,0.1958
2014-07-22 00:00:00,0.1796
2014-07-22 01:00:00,0.1597
2014-07-22 02:00:00,0.1563
2014-07-22 03:00:00,0.1096
2014-07-22 04:00:00,0.1038
2014-07-22 05:00:00,0.1157
2014-07-22 06:00:00,0.11800000000000001
2014-07-22 07:00:00,0.1157
2014-07-22 08:00:00,0.1802
2014-07-22 09:00:00,0.2378
2014-07-22 10:00:00,0.2148
2014-07-22 11:00:00,0.2294
2014-07-22 12:00:00,0.2239
2014-07-22 13:00:00,0.2362
2014-07-22 14:00:00,0.2419
2014-07-22 15:00:00,0.0573
2014-07-22 16:00:00,0.0818
2014-07-22 17:00:00,0.1228
2014-07-22 18:00:00,0.1585
2014-07-22 19:00:00,0.1627
2014-07-22 20:00:00,0.2825
2014-07-22 21:00:00,0.1821
2014-07-22 22:00:00,0.1725
2014-07-22 23:00:00,0.2616
2014-07-23 00:00:00,0.1451
2014-07-23 01:00:00,0.1241
2014-07-23 02:00:00,0.122
2014-07-23 03:00:00,0.114
2014-07-23 04:00:00,0.1149
2014-07-23 05:00:00,0.1061
2014-07-23 06:00:00,0.1084
2014-07-23 07:00:00,0.1324
2014-07-23 08:00:00,0.1451
2014-07-23 09:00:00,0.3235
2014-07-23 10:00:00,0.2219
2014-07-23 11:00:00,0.1335
2014-07-23 12:00:00,0.1371
2014-07-23 13:00:00,0.1304
2014-07-23 14:00:00,0.1242
2014-07-23 15:00:00,0.0912
2014-07-23 16:00:00,0.08800000000000001
2014-07-23 17:00:00,0.1079
2014-07-23 18:00:00,0.1119
2014-07-23 19:00:00,0.1228
2014-07-23 20:00:00,0.1551
2014-07-23 21:00:00,0.1486
2014-07-23 22:00:00,0.1417
2014-07-23 23:00:00,0.1768
2014-07-24 00:00:00,0.1422
2014-07-24 01:00:00,0.1391
2014-07-24 02:00:00,0.0891
2014-07-24 03:00:00,0.0609
2014-07-24 04:00:00,0.0472
2014-07-24 05:00:00,0.0426
2014-07-24 06:00:00,0.0428
2014-07-24 07:00:00,0.0469
2014-07-24 08:00:00,0.0664
2014-07-24 09:00:00,0.0556
2014-07-24 10:00:00,0.0421
2014-07-24 11:00:00,0.0447
2014-07-24 12:00:00,0.0705
2014-07-24 13:00:00,0.0552
2014-07-24 14:00:00,0.0582
2014-07-24 15:00:00,0.0571
2014-07-24 16:00:00,0.0604
2014-07-24 17:00:00,0.0547
2014-07-24 18:00:00,0.0538
2014-07-24 19:00:00,0.0718
2014-07-24 20:00:00,0.132
2014-07-24 21:00:00,0.1825
2014-07-24 22:00:00,0.2346
2014-07-24 23:00:00,0.2309
2014-07-25 00:00:00,0.2195
2014-07-25 01:00:00,0.1375
2014-07-25 02:00:00,0.1475
2014-07-25 03:00:00,0.1297
2014-07-25 04:00:00,0.106
2014-07-25 05:00:00,0.0518
2014-07-25 06:00:00,0.044000000000000004
2014-07-25 07:00:00,0.0487
2014-07-25 08:00:00,0.0767
2014-07-25 09:00:00,0.1035
2014-07-25 10:00:00,0.07
2014-07-25 11:00:00,0.0404
2014-07-25 12:00:00,0.0725
2014-07-25 13:00:00,0.0845
2014-07-25 14:00:00,0.0748
2014-07-25 15:00:00,0.0519
2014-07-25 16:00:00,0.0632
2014-07-25 17:00:00,0.0545
2014-07-25 18:00:00,0.0569
2014-07-25 19:00:00,0.078
2014-07-25 20:00:00,0.0872
2014-07-25 21:00:00,0.079
2014-07-25 22:00:00,0.0805
2014-07-25 23:00:00,0.0819
2014-07-26 00:00:00,0.057
2014-07-26 01:00:00,0.0506
2014-07-26 02:00:00,0.0701
2014-07-26 03:00:00,0.0706
2014-07-26 04:00:00,0.073
2014-07-26 05:00:00,0.0716
2014-07-26 06:00:00,0.0676
2014-07-26 07:00:00,0.0706
2014-07-26 08:00:00,0.0929
2014-07-26 09:00:00,0.1054
2014-07-26 10:00:00,0.0925
2014-07-26 11:00:00,0.0726
2014-07-26 12:00:00,0.0919
2014-07-26 13:00:00,0.1153
2014-07-26 14:00:00,0.1015
2014-07-26 15:00:00,0.0905
2014-07-26 16:00:00,0.0793
2014-07-26 17:00:00,0.0897
2014-07-26 18:00:00,0.094
2014-07-26 19:00:00,0.1223
2014-07-26 20:00:00,0.2
2014-07-26 21:00:00,0.1697
2014-07-26 22:00:00,0.2621
2014-07-26 23:00:00,0.2991
2014-07-27 00:00:00,0.2667
2014-07-27 01:00:00,0.2218
2014-07-27 02:00:00,0.1613
2014-07-27 03:00:00,0.1178
2014-07-27 04:00:00,0.1027
2014-07-27 05:00:00,0.1037
2014-07-27 06:00:00,0.1055
2014-07-27 07:00:00,0.1295
2014-07-27 08:00:00,0.1372
2014-07-27 09:00:00,0.1102
2014-07-27 10:00:00,0.0844
2014-07-27 11:00:00,0.0996
2014-07-27 12:00:00,0.0965
2014-07-27 13:00:00,0.0906
2014-07-27 14:00:00,0.0925
2014-07-27 15:00:00,0.092
2014-07-27 16:00:00,0.1185
2014-07-27 17:00:00,0.1236
2014-07-27 18:00:00,0.1398
2014-07-27 19:00:00,0.1444
2014-07-27 20:00:00,0.1751
2014-07-27 21:00:00,0.2218
2014-07-27 22:00:00,0.2826
2014-07-27 23:00:00,0.2913
2014-07-28 00:00:00,0.2387
2014-07-28 01:00:00,0.1887
2014-07-28 02:00:00,0.1459
2014-07-28 03:00:00,0.1387
2014-07-28 04:00:00,0.1404
2014-07-28 05:00:00,0.0892
2014-07-28 06:00:00,0.0972
2014-07-28 07:00:00,0.1093
2014-07-28 08:00:00,0.0988
2014-07-28 09:00:00,0.0996
2014-07-28 10:00:00,0.0873
2014-07-28 11:00:00,0.0807
2014-07-28 12:00:00,0.0795
2014-07-28 13:00:00,0.0711
2014-07-28 14:00:00,0.0567
2014-07-28 15:00:00,0.057999999999999996
2014-07-28 16:00:00,0.0543
2014-07-28 17:00:00,0.0538
2014-07-28 18:00:00,0.057999999999999996
2014-07-28 19:00:00,0.0665
2014-07-28 20:00:00,0.0827
2014-07-28 21:00:00,0.1602
2014-07-28 22:00:00,0.2413
2014-07-28 23:00:00,0.1836
2014-07-28 00:00:00,0.2387
2014-07-28 01:00:00,0.1887
2014-07-28 02:00:00,0.1459
2014-07-28 03:00:00,0.1387
2014-07-28 04:00:00,0.1404
2014-07-28 05:00:00,0.0892
2014-07-28 06:00:00,0.0972
2014-07-28 07:00:00,0.1093
2014-07-28 08:00:00,0.0988
2014-07-28 09:00:00,0.0996
2014-07-28 10:00:00,0.0873
2014-07-28 11:00:00,0.0807
2014-07-28 12:00:00,0.0795
2014-07-28 13:00:00,0.0711
2014-07-28 14:00:00,0.0567
2014-07-28 15:00:00,0.057999999999999996
2014-07-28 16:00:00,0.0543
2014-07-28 17:00:00,0.0538
2014-07-28 18:00:00,0.057999999999999996
2014-07-28 19:00:00,0.0665
2014-07-28 20:00:00,0.0827
2014-07-28 21:00:00,0.1602
2014-07-28 22:00:00,0.2413
2014-07-28 23:00:00,0.1836
2014-07-29 00:00:00,0.195
2014-07-29 01:00:00,0.1653
2014-07-29 02:00:00,0.1004
2014-07-29 03:00:00,0.0729
2014-07-29 04:00:00,0.0519
2014-07-29 05:00:00,0.0492
2014-07-29 06:00:00,0.0462
2014-07-29 07:00:00,0.0558
2014-07-29 08:00:00,0.0655
2014-07-29 09:00:00,0.0582
2014-07-29 10:00:00,0.0535
2014-07-29 11:00:00,0.0476
2014-07-29 12:00:00,0.0589
2014-07-29 13:00:00,0.106
2014-07-29 14:00:00,0.0628
2014-07-29 15:00:00,0.0549
2014-07-29 16:00:00,0.0467
2014-07-29 17:00:00,0.0382
2014-07-29 18:00:00,0.0696
2014-07-29 19:00:00,0.0765
2014-07-29 20:00:00,0.1695
2014-07-29 21:00:00,0.1654
2014-07-29 22:00:00,0.0952
2014-07-29 23:00:00,0.1117
2014-07-30 00:00:00,0.1736
2014-07-30 01:00:00,0.1396
2014-07-30 02:00:00,0.1284
2014-07-30 03:00:00,0.1039
2014-07-30 04:00:00,0.0972
2014-07-30 05:00:00,0.06
2014-07-30 06:00:00,0.0566
2014-07-30 07:00:00,0.0625
2014-07-30 08:00:00,0.0811
2014-07-30 09:00:00,0.0979
2014-07-30 10:00:00,0.0985
2014-07-30 11:00:00,0.0623
2014-07-30 12:00:00,0.0821
2014-07-30 13:00:00,0.0773
2014-07-30 14:00:00,0.0691
2014-07-30 15:00:00,0.086
2014-07-30 16:00:00,0.0754
2014-07-30 17:00:00,0.0831
2014-07-30 18:00:00,0.0768
2014-07-30 19:00:00,0.0732
2014-07-30 20:00:00,0.1105
2014-07-30 21:00:00,0.1722
2014-07-30 22:00:00,0.218
2014-07-30 23:00:00,0.2365
2014-07-31 00:00:00,0.1437
2014-07-31 01:00:00,0.1385
2014-07-31 02:00:00,0.1327
2014-07-31 03:00:00,0.124
2014-07-31 04:00:00,0.1272
2014-07-31 05:00:00,0.1126
2014-07-31 06:00:00,0.1164
2014-07-31 07:00:00,0.136
2014-07-31 08:00:00,0.163
2014-07-31 09:00:00,0.1873
2014-07-31 10:00:00,0.1233
2014-07-31 11:00:00,0.132
2014-07-31 12:00:00,0.1224
2014-07-31 13:00:00,0.1147
2014-07-31 14:00:00,0.1094
2014-07-31 15:00:00,0.1031
2014-07-31 16:00:00,0.107
2014-07-31 17:00:00,0.1167
2014-07-31 18:00:00,0.1208
2014-07-31 19:00:00,0.1614
2014-07-31 20:00:00,0.22699999999999998
2014-07-31 21:00:00,0.1224
2014-07-31 22:00:00,0.1703
2014-07-31 23:00:00,0.1475
2014-08-01 00:00:00,0.1479
2014-08-01 01:00:00,0.1139
2014-08-01 02:00:00,0.0972
2014-08-01 03:00:00,0.092
2014-08-01 04:00:00,0.0847
2014-08-01 05:00:00,0.0787
2014-08-01 06:00:00,0.08199999999999999
2014-08-01 07:00:00,0.09
2014-08-01 08:00:00,0.1293
2014-08-01 09:00:00,0.0947
2014-08-01 10:00:00,0.0818
2014-08-01 11:00:00,0.07400000000000001
2014-08-01 12:00:00,0.0601
2014-08-01 13:00:00,0.0575
2014-08-01 14:00:00,0.0567
2014-08-01 15:00:00,0.1153
2014-08-01 16:00:00,0.1216
2014-08-01 17:00:00,0.0785
2014-08-01 18:00:00,0.068
2014-08-01 19:00:00,0.1391
2014-08-01 20:00:00,0.1034
2014-08-01 21:00:00,0.1171
2014-08-01 22:00:00,0.1068
2014-08-01 23:00:00,0.0938
2014-08-02 00:00:00,0.0958
2014-08-02 01:00:00,0.0934
2014-08-02 02:00:00,0.0864
2014-08-02 03:00:00,0.0861
2014-08-02 04:00:00,0.0789
2014-08-02 05:00:00,0.0764
2014-08-02 06:00:00,0.07400000000000001
2014-08-02 07:00:00,0.0793
2014-08-02 08:00:00,0.0776
2014-08-02 09:00:00,0.0777
2014-08-02 10:00:00,0.0654
2014-08-02 11:00:00,0.0537
2014-08-02 12:00:00,0.0739
2014-08-02 13:00:00,0.0729
2014-08-02 14:00:00,0.0688
2014-08-02 15:00:00,0.0651
2014-08-02 16:00:00,0.0589
2014-08-02 17:00:00,0.0592
2014-08-02 18:00:00,0.0681
2014-08-02 19:00:00,0.0739
2014-08-02 20:00:00,0.0766
2014-08-02 21:00:00,0.1868
2014-08-02 22:00:00,0.1797
2014-08-02 23:00:00,0.1604
2014-08-03 00:00:00,0.1804
2014-08-03 01:00:00,0.1898
2014-08-03 02:00:00,0.1221
2014-08-03 03:00:00,0.0893
2014-08-03 04:00:00,0.0783
2014-08-03 05:00:00,0.0809
2014-08-03 06:00:00,0.0769
2014-08-03 07:00:00,0.0833
2014-08-03 08:00:00,0.0769
2014-08-03 09:00:00,0.0774
2014-08-03 10:00:00,0.0678
2014-08-03 11:00:00,0.0756
2014-08-03 12:00:00,0.10099999999999999
2014-08-03 13:00:00,0.1023
2014-08-03 14:00:00,0.0839
2014-08-03 15:00:00,0.0831
2014-08-03 16:00:00,0.0695
2014-08-03 17:00:00,0.0805
2014-08-03 18:00:00,0.081
2014-08-03 19:00:00,0.1085
2014-08-03 20:00:00,0.1451
2014-08-03 21:00:00,0.0892
2014-08-03 22:00:00,0.1018
2014-08-03 23:00:00,0.1048
2014-08-04 00:00:00,0.0893
2014-08-04 01:00:00,0.0918
2014-08-04 02:00:00,0.1071
2014-08-04 03:00:00,0.1093
2014-08-04 04:00:00,0.105
2014-08-04 05:00:00,0.1005
2014-08-04 06:00:00,0.0912
2014-08-04 07:00:00,0.1218
2014-08-04 08:00:00,0.1406
2014-08-04 09:00:00,0.1504
2014-08-04 10:00:00,0.1124
2014-08-04 11:00:00,0.0725
2014-08-04 12:00:00,0.0867
2014-08-04 13:00:00,0.0836
2014-08-04 14:00:00,0.0693
2014-08-04 15:00:00,0.0684
2014-08-04 16:00:00,0.0743
2014-08-04 17:00:00,0.0841
2014-08-04 18:00:00,0.0903
2014-08-04 19:00:00,0.0912
2014-08-04 20:00:00,0.1385
2014-08-04 21:00:00,0.1707
2014-08-04 22:00:00,0.1537
2014-08-04 23:00:00,0.1349
2014-08-05 00:00:00,0.1295
2014-08-05 01:00:00,0.1307
2014-08-05 02:00:00,0.1236
2014-08-05 03:00:00,0.1341
2014-08-05 04:00:00,0.1154
2014-08-05 05:00:00,0.1001
2014-08-05 06:00:00,0.1005
2014-08-05 07:00:00,0.1094
2014-08-05 08:00:00,0.1501
2014-08-05 09:00:00,0.1119
2014-08-05 10:00:00,0.0921
2014-08-05 11:00:00,0.1005
2014-08-05 12:00:00,0.0891
2014-08-05 13:00:00,0.1021
2014-08-05 14:00:00,0.1032
2014-08-05 15:00:00,0.0868
2014-08-05 16:00:00,0.0857
2014-08-05 17:00:00,0.0914
2014-08-05 18:00:00,0.1252
2014-08-05 19:00:00,0.1658
2014-08-05 20:00:00,0.1623
2014-08-05 21:00:00,0.1537
2014-08-05 22:00:00,0.2228
2014-08-05 23:00:00,0.1613
2014-08-06 00:00:00,0.1499
2014-08-06 01:00:00,0.1828
2014-08-06 02:00:00,0.1237
2014-08-06 03:00:00,0.1002
2014-08-06 04:00:00,0.0835
2014-08-06 05:00:00,0.0867
2014-08-06 06:00:00,0.095
2014-08-06 07:00:00,0.1089
2014-08-06 08:00:00,0.1351
2014-08-06 09:00:00,0.1421
2014-08-06 10:00:00,0.1283
2014-08-06 11:00:00,0.1083
2014-08-06 12:00:00,0.1132
2014-08-06 13:00:00,0.0886
2014-08-06 14:00:00,0.1242
2014-08-06 15:00:00,0.1264
2014-08-06 16:00:00,0.1162
2014-08-06 17:00:00,0.1183
2014-08-06 18:00:00,0.114
2014-08-06 19:00:00,0.1085
2014-08-06 20:00:00,0.1094
2014-08-06 21:00:00,0.1122
2014-08-06 22:00:00,0.1228
2014-08-06 23:00:00,0.1203
2014-08-07 00:00:00,0.1109
2014-08-07 01:00:00,0.0981
2014-08-07 02:00:00,0.0953
2014-08-07 03:00:00,0.0834
2014-08-07 04:00:00,0.0786
2014-08-07 05:00:00,0.0793
2014-08-07 06:00:00,0.08199999999999999
2014-08-07 07:00:00,0.09300000000000001
2014-08-07 08:00:00,0.1237
2014-08-07 09:00:00,0.308
2014-08-07 10:00:00,0.1478
2014-08-07 11:00:00,0.1193
2014-08-07 12:00:00,0.1144
2014-08-07 13:00:00,0.0924
2014-08-07 14:00:00,0.1004
2014-08-07 15:00:00,0.1193
2014-08-07 16:00:00,0.1174
2014-08-07 17:00:00,0.1446
2014-08-07 18:00:00,0.2599
2014-08-07 19:00:00,0.3541
2014-08-07 20:00:00,0.4077
2014-08-07 21:00:00,0.2851
2014-08-07 22:00:00,0.2494
2014-08-07 23:00:00,0.1806
2014-08-08 00:00:00,0.1444
2014-08-08 01:00:00,0.1312
2014-08-08 02:00:00,0.1313
2014-08-08 03:00:00,0.1259
2014-08-08 04:00:00,0.1127
2014-08-08 05:00:00,0.1089
2014-08-08 06:00:00,0.1178
2014-08-08 07:00:00,0.1716
2014-08-08 08:00:00,0.2238
2014-08-08 09:00:00,0.222
2014-08-08 10:00:00,0.1644
2014-08-08 11:00:00,0.1567
2014-08-08 12:00:00,0.1617
2014-08-08 13:00:00,0.1656
2014-08-08 14:00:00,0.1378
2014-08-08 15:00:00,0.1614
2014-08-08 16:00:00,0.2255
2014-08-08 17:00:00,0.2628
2014-08-08 18:00:00,0.2133
2014-08-08 19:00:00,0.1822
2014-08-08 20:00:00,0.3563
2014-08-08 21:00:00,0.2801
2014-08-08 22:00:00,0.2615
2014-08-08 23:00:00,0.1874
2014-08-09 00:00:00,0.1425
2014-08-09 01:00:00,0.1335
2014-08-09 02:00:00,0.1778
2014-08-09 03:00:00,0.1137
2014-08-09 04:00:00,0.1036
2014-08-09 05:00:00,0.0955
2014-08-09 06:00:00,0.0974
2014-08-09 07:00:00,0.109
2014-08-09 08:00:00,0.1189
2014-08-09 09:00:00,0.126
2014-08-09 10:00:00,0.1175
2014-08-09 11:00:00,0.1193
2014-08-09 12:00:00,0.1093
2014-08-09 13:00:00,0.0888
2014-08-09 14:00:00,0.1209
2014-08-09 15:00:00,0.1107
2014-08-09 16:00:00,0.0901
2014-08-09 17:00:00,0.1138
2014-08-09 18:00:00,0.1146
2014-08-09 19:00:00,0.203
2014-08-09 20:00:00,0.2163
2014-08-09 21:00:00,0.2302
2014-08-09 22:00:00,0.284
2014-08-09 23:00:00,0.3083
2014-08-10 00:00:00,0.2525
2014-08-10 01:00:00,0.183
2014-08-10 02:00:00,0.1312
2014-08-10 03:00:00,0.1415
2014-08-10 04:00:00,0.1291
2014-08-10 05:00:00,0.1266
2014-08-10 06:00:00,0.1308
2014-08-10 07:00:00,0.17300000000000001
2014-08-10 08:00:00,0.1601
2014-08-10 09:00:00,0.1336
2014-08-10 10:00:00,0.1571
2014-08-10 11:00:00,0.1762
2014-08-10 12:00:00,0.1851
2014-08-10 13:00:00,0.1668
2014-08-10 14:00:00,0.16899999999999998
2014-08-10 15:00:00,0.1253
2014-08-10 16:00:00,0.1153
2014-08-10 17:00:00,0.1043
2014-08-10 18:00:00,0.1081
2014-08-10 19:00:00,0.1794
2014-08-10 20:00:00,0.5325
2014-08-10 21:00:00,0.3111
2014-08-10 22:00:00,0.4192
2014-08-10 23:00:00,0.4447
2014-08-11 00:00:00,0.3515
2014-08-11 01:00:00,0.2424
2014-08-11 02:00:00,0.1813
2014-08-11 03:00:00,0.1636
2014-08-11 04:00:00,0.1643
2014-08-11 05:00:00,0.1298
2014-08-11 06:00:00,0.1131
2014-08-11 07:00:00,0.1186
2014-08-11 08:00:00,0.1786
2014-08-11 09:00:00,0.2066
2014-08-11 10:00:00,0.2048
2014-08-11 11:00:00,0.214
2014-08-11 12:00:00,0.1499
2014-08-11 13:00:00,0.2008
2014-08-11 14:00:00,0.1838
2014-08-11 15:00:00,0.1593
2014-08-11 16:00:00,0.1094
2014-08-11 17:00:00,0.11699999999999999
2014-08-11 18:00:00,0.1087
2014-08-11 19:00:00,0.1826
2014-08-11 20:00:00,0.327
2014-08-11 21:00:00,0.2882
2014-08-11 22:00:00,0.3645
2014-08-11 23:00:00,0.2885
2014-08-12 00:00:00,0.2045
2014-08-12 01:00:00,0.1766
2014-08-12 02:00:00,0.1586
2014-08-12 03:00:00,0.1281
2014-08-12 04:00:00,0.1329
2014-08-12 05:00:00,0.1149
2014-08-12 06:00:00,0.1112
