time,PM10
2014-11-02 05:00:00,67.21
2014-11-02 06:00:00,71.3999
2014-11-02 07:00:00,75.6599
2014-11-02 08:00:00,68.74
2014-11-02 09:00:00,18.87
2014-11-02 10:00:00,0.9
2014-11-02 11:00:00,57.92
2014-11-02 12:00:00,102.38
2014-11-02 13:00:00,114.66
2014-11-02 14:00:00,115.01
2014-11-02 15:00:00,96.83
2014-11-02 16:00:00,73.86
2014-11-02 17:00:00,83.4399
2014-11-02 18:00:00,149.79
2014-11-02 19:00:00,209.58
2014-11-02 20:00:00,314.89
2014-11-02 21:00:00,222.21
2014-11-02 22:00:00,182.92
2014-11-02 23:00:00,201.26
2014-11-03 00:00:00,254.36
2014-11-03 01:00:00,293.85
2014-11-03 02:00:00,248.12
2014-11-03 03:00:00,241.67
2014-11-03 04:00:00,161.17
2014-11-03 05:00:00,146.93
2014-11-03 06:00:00,162.58
2014-11-03 07:00:00,131.99
2014-11-03 08:00:00,118.02
2014-11-03 09:00:00,78.34
2014-11-03 10:00:00,19.67
2014-11-03 11:00:00,84.7899
2014-11-03 12:00:00,127.0
2014-11-03 13:00:00,95.0599
2014-11-03 14:00:00,67.36
2014-11-03 15:00:00,57.79
2014-11-03 16:00:00,77.86
2014-11-03 17:00:00,60.08
2014-11-03 18:00:00,124.1
2014-11-03 19:00:00,172.41
2014-11-03 20:00:00,229.84
2014-11-03 21:00:00,275.45
2014-11-03 22:00:00,260.7
2014-11-03 23:00:00,158.79
2014-11-04 00:00:00,159.12
2014-11-04 01:00:00,162.76
2014-11-04 02:00:00,156.95
2014-11-04 03:00:00,223.02
2014-11-04 04:00:00,214.89
2014-11-04 05:00:00,213.89
2014-11-04 06:00:00,218.64
2014-11-04 07:00:00,193.71
2014-11-04 08:00:00,201.24
2014-11-04 09:00:00,167.07
2014-11-04 10:00:00,135.5
2014-11-04 11:00:00,151.12
2014-11-04 12:00:00,144.35
2014-11-04 13:00:00,85.1299
2014-11-04 14:00:00,78.6799
2014-11-04 15:00:00,68.09
2014-11-04 16:00:00,84.6899
2014-11-04 17:00:00,75.98
2014-11-04 18:00:00,137.11
2014-11-04 19:00:00,186.61
2014-11-04 20:00:00,242.68
2014-11-04 21:00:00,223.28
2014-11-04 22:00:00,178.29
2014-11-04 23:00:00,187.85
2014-11-05 00:00:00,175.73
2014-11-05 01:00:00,157.94
2014-11-05 02:00:00,179.35
2014-11-05 03:00:00,192.65
2014-11-05 04:00:00,173.13
2014-11-05 05:00:00,185.48
2014-11-05 06:00:00,174.47
2014-11-05 07:00:00,147.47
2014-11-05 08:00:00,144.01
2014-11-05 09:00:00,107.96
2014-11-05 10:00:00,103.69
2014-11-05 11:00:00,94.22
2014-11-05 12:00:00,88.46
2014-11-05 13:00:00,74.5299
2014-11-05 14:00:00,111.66
2014-11-05 15:00:00,67.6299
2014-11-05 16:00:00,62.16
2014-11-05 17:00:00,81.2
2014-11-05 18:00:00,150.6
2014-11-05 19:00:00,199.55
2014-11-05 20:00:00,153.83
2014-11-05 21:00:00,168.28
2014-11-05 22:00:00,218.99
2014-11-05 23:00:00,251.14
2014-11-06 00:00:00,210.31
2014-11-06 01:00:00,213.99
2014-11-06 02:00:00,214.58
2014-11-06 03:00:00,207.8
2014-11-06 04:00:00,172.7
2014-11-06 05:00:00,176.59
2014-11-06 06:00:00,176.88
2014-11-06 07:00:00,189.1
2014-11-06 08:00:00,197.04
2014-11-06 09:00:00,184.0
2014-11-06 10:00:00,154.41
2014-11-06 11:00:00,130.52
2014-11-06 12:00:00,94.95
2014-11-06 13:00:00,41.96
2014-11-06 14:00:00,70.7999
2014-11-06 15:00:00,72.5399
2014-11-06 16:00:00,60.06
2014-11-06 17:00:00,84.34
2014-11-06 18:00:00,143.84
2014-11-06 19:00:00,158.08
2014-11-06 20:00:00,184.47
2014-11-06 21:00:00,142.89
2014-11-06 22:00:00,133.51
2014-11-06 23:00:00,118.19
2014-11-07 00:00:00,110.21
2014-11-07 01:00:00,171.31
2014-11-07 02:00:00,200.11
2014-11-07 03:00:00,166.33
2014-11-07 04:00:00,143.53
2014-11-07 05:00:00,121.76
2014-11-07 06:00:00,99.08
2014-11-07 07:00:00,82.21
2014-11-07 08:00:00,88.8899
2014-11-07 09:00:00,98.7899
2014-11-07 10:00:00,75.99
2014-11-07 11:00:00,83.3999
2014-11-07 12:00:00,63.09
2014-11-07 13:00:00,36.41
2014-11-07 14:00:00,19.42
2014-11-07 15:00:00,43.2599
2014-11-07 16:00:00,73.96
2014-11-07 17:00:00,73.4399
2014-11-07 18:00:00,104.06
2014-11-07 19:00:00,94.73
2014-11-07 20:00:00,64.3199
2014-11-07 21:00:00,57.1899
2014-11-07 22:00:00,61.67
2014-11-07 23:00:00,48.3
2014-11-08 00:00:00,64.12
2014-11-08 01:00:00,94.9399
2014-11-08 02:00:00,97.21
2014-11-08 03:00:00,107.02
2014-11-08 04:00:00,65.46
2014-11-08 05:00:00,75.73
2014-11-08 06:00:00,55.2
2014-11-08 07:00:00,56.31
2014-11-08 08:00:00,79.9099
2014-11-08 09:00:00,67.83
2014-11-08 10:00:00,47.4399
2014-11-08 11:00:00,47.73
2014-11-08 12:00:00,75.48
2014-11-08 13:00:00,103.8
2014-11-08 14:00:00,135.33
2014-11-08 15:00:00,94.11
2014-11-08 16:00:00,64.6799
2014-11-08 17:00:00,123.36
2014-11-08 18:00:00,151.82
2014-11-08 19:00:00,134.82
2014-11-08 20:00:00,86.9299
2014-11-08 21:00:00,62.1
2014-11-08 22:00:00,68.0099
2014-11-08 23:00:00,75.98
2014-11-09 00:00:00,56.83
2014-11-09 01:00:00,56.62
2014-11-09 02:00:00,50.24
2014-11-09 03:00:00,53.02
2014-11-09 04:00:00,52.29
2014-11-09 05:00:00,46.8
2014-11-09 06:00:00,44.06
2014-11-09 07:00:00,38.1299
2014-11-09 08:00:00,34.35
2014-11-09 09:00:00,34.77
2014-11-09 10:00:00,31.98
2014-11-09 11:00:00,42.03
2014-11-09 12:00:00,16.63
2014-11-09 13:00:00,30.34
2014-11-09 14:00:00,28.58
2014-11-09 15:00:00,23.46
2014-11-09 16:00:00,25.98
2014-11-09 17:00:00,62.03
2014-11-09 18:00:00,125.54
2014-11-09 19:00:00,120.3
2014-11-09 20:00:00,99.0699
2014-11-09 21:00:00,138.35
2014-11-09 22:00:00,140.27
2014-11-09 23:00:00,106.1
2014-11-10 00:00:00,79.73
2014-11-10 01:00:00,107.22
2014-11-10 02:00:00,74.2899
2014-11-10 03:00:00,74.8199
2014-11-10 04:00:00,65.84
2014-11-10 05:00:00,116.03
2014-11-10 06:00:00,145.72
2014-11-10 07:00:00,151.85
2014-11-10 08:00:00,144.39
2014-11-10 09:00:00,149.75
2014-11-10 10:00:00,133.07
2014-11-10 11:00:00,117.95
2014-11-10 12:00:00,138.62
2014-11-10 13:00:00,96.3999
2014-11-10 14:00:00,37.4
2014-11-10 15:00:00,50.03
2014-11-10 16:00:00,53.1
2014-11-10 17:00:00,74.3999
2014-11-10 18:00:00,70.61
2014-11-10 19:00:00,45.68
2014-11-10 20:00:00,84.6399
2014-11-10 21:00:00,160.02
2014-11-10 22:00:00,175.73
2014-11-10 23:00:00,141.13
2014-11-11 00:00:00,132.74
2014-11-11 01:00:00,86.97
2014-11-11 02:00:00,86.1899
2014-11-11 03:00:00,104.48
2014-11-11 04:00:00,85.8799
2014-11-11 05:00:00,69.8899
2014-11-11 06:00:00,87.0599
2014-11-11 07:00:00,108.62
2014-11-11 08:00:00,62.0099
2014-11-11 09:00:00,39.47
2014-11-11 10:00:00,27.28
2014-11-11 11:00:00,49.0699
2014-11-11 12:00:00,55.05
2014-11-11 13:00:00,31.75
2014-11-11 14:00:00,44.06
2014-11-11 15:00:00,47.29
2014-11-11 16:00:00,58.33
2014-11-11 17:00:00,69.73
2014-11-11 18:00:00,80.7999
2014-11-11 19:00:00,93.0399
2014-11-11 20:00:00,111.35
2014-11-11 21:00:00,108.59
2014-11-11 22:00:00,112.44
2014-11-11 23:00:00,134.55
2014-11-12 00:00:00,136.6
2014-11-12 01:00:00,123.43
2014-11-12 02:00:00,141.84
2014-11-12 03:00:00,175.52
2014-11-12 04:00:00,134.8
2014-11-12 05:00:00,129.33
2014-11-12 06:00:00,119.91
2014-11-12 07:00:00,112.89
2014-11-12 08:00:00,61.15
2014-11-12 09:00:00,75.09
2014-11-12 10:00:00,46.9399
2014-11-12 11:00:00,35.56
2014-11-12 12:00:00,36.1
2014-11-12 13:00:00,31.28
2014-11-12 14:00:00,32.89
2014-11-12 15:00:00,85.1399
2014-11-12 16:00:00,59.35
2014-11-12 17:00:00,48.45
2014-11-12 18:00:00,45.72
2014-11-12 19:00:00,51.8
2014-11-12 20:00:00,40.66
2014-11-12 21:00:00,33.3799
2014-11-12 22:00:00,26.09
2014-11-12 23:00:00,37.09
2014-11-13 00:00:00,38.47
2014-11-13 01:00:00,26.37
2014-11-13 02:00:00,46.33
2014-11-13 03:00:00,43.15
2014-11-13 04:00:00,33.52
2014-11-13 05:00:00,33.66
2014-11-13 06:00:00,34.75
2014-11-13 07:00:00,46.86
2014-11-13 08:00:00,38.53
2014-11-13 09:00:00,30.18
2014-11-13 10:00:00,17.5
2014-11-13 11:00:00,13.82
2014-11-13 12:00:00,34.87
2014-11-13 13:00:00,22.24
2014-11-13 14:00:00,13.99
2014-11-13 15:00:00,2.8
2014-11-13 16:00:00,63.89
2014-11-13 17:00:00,96.0
2014-11-13 18:00:00,102.81
2014-11-13 19:00:00,106.4
2014-11-13 20:00:00,99.0
2014-11-13 21:00:00,90.6799
2014-11-13 22:00:00,122.35
2014-11-13 23:00:00,147.5
2014-11-14 00:00:00,118.02
2014-11-14 01:00:00,113.92
2014-11-14 02:00:00,88.75
2014-11-14 03:00:00,72.5199
2014-11-14 04:00:00,92.48
2014-11-14 05:00:00,87.72
2014-11-14 06:00:00,85.9399
2014-11-14 07:00:00,66.22
2014-11-14 08:00:00,83.11
2014-11-14 09:00:00,89.7799
2014-11-14 10:00:00,35.86
2014-11-14 11:00:00,44.66
2014-11-14 12:00:00,75.22
2014-11-14 13:00:00,1.75
2014-11-14 14:00:00,21.78
2014-11-14 15:00:00,42.7599
2014-11-14 16:00:00,46.41
2014-11-14 17:00:00,42.3
2014-11-14 18:00:00,44.86
2014-11-14 19:00:00,54.91
2014-11-14 20:00:00,49.7599
2014-11-14 21:00:00,52.9
2014-11-14 22:00:00,59.66
2014-11-14 23:00:00,69.1699
2014-11-15 00:00:00,67.5299
2014-11-15 01:00:00,57.86
2014-11-15 02:00:00,50.17
2014-11-15 03:00:00,34.21
2014-11-15 04:00:00,79.3999
2014-11-15 05:00:00,44.46
2014-11-15 06:00:00,16.3
2014-11-15 07:00:00,15.34
2014-11-15 08:00:00,25.17
2014-11-15 09:00:00,20.18
2014-11-15 10:00:00,4.89
2014-11-15 11:00:00,1.36
2014-11-15 12:00:00,1.17
2014-11-15 13:00:00,21.16
2014-11-15 14:00:00,36.83
2014-11-15 15:00:00,24.41
2014-11-15 16:00:00,24.72
2014-11-15 17:00:00,28.47
2014-11-15 18:00:00,89.72
2014-11-15 19:00:00,119.5
2014-11-15 20:00:00,204.35
2014-11-15 21:00:00,126.67
2014-11-15 22:00:00,107.33
2014-11-15 23:00:00,
2014-11-16 00:00:00,
2014-11-16 01:00:00,
2014-11-16 02:00:00,
2014-11-16 03:00:00,
2014-11-16 04:00:00,
2014-11-16 05:00:00,
2014-11-16 06:00:00,
2014-11-16 07:00:00,
2014-11-16 08:00:00,
2014-11-16 09:00:00,
2014-11-16 10:00:00,
2014-11-16 11:00:00,
2014-11-16 12:00:00,
2014-11-16 13:00:00,
2014-11-16 14:00:00,
2014-11-16 15:00:00,
2014-11-16 16:00:00,
2014-11-16 17:00:00,
2014-11-16 18:00:00,
2014-11-16 19:00:00,
2014-11-16 20:00:00,
2014-11-16 21:00:00,
2014-11-16 22:00:00,
2014-11-16 23:00:00,
2014-11-17 00:00:00,
2014-11-17 01:00:00,
2014-11-17 02:00:00,
2014-11-17 03:00:00,
2014-11-17 04:00:00,
2014-11-17 05:00:00,
2014-11-17 06:00:00,
2014-11-17 07:00:00,
2014-11-17 08:00:00,
2014-11-17 09:00:00,
2014-11-17 10:00:00,108.05
2014-11-17 11:00:00,108.05
2014-11-17 12:00:00,106.02
2014-11-17 13:00:00,1.02
2014-11-17 14:00:00,10.43
2014-11-17 15:00:00,40.85
2014-11-17 16:00:00,63.24
2014-11-17 17:00:00,134.55
2014-11-17 18:00:00,119.89
2014-11-17 19:00:00,117.98
2014-11-17 20:00:00,157.02
2014-11-17 21:00:00,133.84
2014-11-17 22:00:00,145.33
2014-11-17 23:00:00,96.6599
2014-11-18 00:00:00,144.72
2014-11-18 01:00:00,111.03
2014-11-18 02:00:00,140.98
2014-11-18 03:00:00,153.87
2014-11-18 04:00:00,83.7999
2014-11-18 05:00:00,47.77
2014-11-18 06:00:00,45.0699
2014-11-18 07:00:00,32.11
2014-11-18 08:00:00,35.4
2014-11-18 09:00:00,38.54
2014-11-18 10:00:00,12.27
2014-11-18 11:00:00,37.18
2014-11-18 12:00:00,42.08
2014-11-18 13:00:00,68.4399
2014-11-18 14:00:00,92.5599
2014-11-18 15:00:00,92.2699
2014-11-18 16:00:00,56.3799
2014-11-18 17:00:00,95.5099
2014-11-18 18:00:00,123.91
2014-11-18 19:00:00,230.1
2014-11-18 20:00:00,205.88
2014-11-18 21:00:00,192.14
2014-11-18 22:00:00,152.68
2014-11-18 23:00:00,105.92
2014-11-19 00:00:00,70.21
2014-11-19 01:00:00,74.25
2014-11-19 02:00:00,75.95
2014-11-19 03:00:00,65.86
2014-11-19 04:00:00,52.22
2014-11-19 05:00:00,37.42
2014-11-19 06:00:00,66.97
2014-11-19 07:00:00,156.03
2014-11-19 08:00:00,148.43
2014-11-19 09:00:00,159.75
2014-11-19 10:00:00,180.71
2014-11-19 11:00:00,265.72
2014-11-19 12:00:00,230.17
2014-11-19 13:00:00,26.16
2014-11-19 14:00:00,64.0599
2014-11-19 15:00:00,10.7
2014-11-19 16:00:00,101.59
2014-11-19 17:00:00,108.18
2014-11-19 18:00:00,53.5099
2014-11-19 19:00:00,33.9
2014-11-19 20:00:00,90.1
2014-11-19 21:00:00,54.23
2014-11-19 22:00:00,46.12
2014-11-19 23:00:00,55.1299
2014-11-20 00:00:00,40.24
2014-11-20 01:00:00,16.71
2014-11-20 02:00:00,1.0
2014-11-20 03:00:00,11.88
2014-11-20 04:00:00,5.0
2014-11-20 05:00:00,13.55
2014-11-20 06:00:00,22.57
2014-11-20 07:00:00,15.46
2014-11-20 08:00:00,2.37
2014-11-20 09:00:00,2.48
2014-11-20 10:00:00,0.99
2014-11-20 11:00:00,6.9
2014-11-20 12:00:00,36.35
2014-11-20 13:00:00,38.89
2014-11-20 14:00:00,29.72
2014-11-20 15:00:00,7.02
2014-11-20 16:00:00,42.68
2014-11-20 17:00:00,42.68
2014-11-20 18:00:00,45.74
2014-11-20 19:00:00,31.52
2014-11-20 20:00:00,43.48
2014-11-20 21:00:00,30.75
2014-11-20 22:00:00,22.97
2014-11-20 23:00:00,28.84
2014-11-21 00:00:00,29.81
2014-11-21 01:00:00,22.69
2014-11-21 02:00:00,37.33
2014-11-21 03:00:00,31.06
2014-11-21 04:00:00,80.1599
2014-11-21 05:00:00,93.95
2014-11-21 06:00:00,120.26
2014-11-21 07:00:00,163.24
2014-11-21 08:00:00,154.74
2014-11-21 09:00:00,227.96
2014-11-21 10:00:00,173.01
2014-11-21 11:00:00,143.99
2014-11-21 12:00:00,89.0599
2014-11-21 13:00:00,54.62
2014-11-21 14:00:00,34.75
2014-11-21 15:00:00,35.58
2014-11-21 16:00:00,40.46
2014-11-21 17:00:00,75.8199
2014-11-21 18:00:00,82.8199
2014-11-21 19:00:00,62.27
2014-11-21 20:00:00,49.54
2014-11-21 21:00:00,47.21
2014-11-21 22:00:00,58.89
2014-11-21 23:00:00,65.1799
2014-11-22 00:00:00,127.11
2014-11-22 01:00:00,126.19
2014-11-22 02:00:00,115.44
2014-11-22 03:00:00,72.73
2014-11-22 04:00:00,58.16
2014-11-22 05:00:00,32.1899
2014-11-22 06:00:00,47.49
2014-11-22 07:00:00,44.08
2014-11-22 08:00:00,35.53
2014-11-22 09:00:00,2.24
2014-11-22 10:00:00,1.07
2014-11-22 11:00:00,6.62
2014-11-22 12:00:00,71.0699
2014-11-22 13:00:00,8.77
2014-11-22 14:00:00,46.3799
2014-11-22 15:00:00,58.3
2014-11-22 16:00:00,75.75
2014-11-22 17:00:00,93.71
2014-11-22 18:00:00,77.0
2014-11-22 19:00:00,46.81
2014-11-22 20:00:00,63.41
2014-11-22 21:00:00,101.27
2014-11-22 22:00:00,153.39
2014-11-22 23:00:00,162.52
2014-11-23 00:00:00,115.87
2014-11-23 01:00:00,124.99
2014-11-23 02:00:00,115.01
2014-11-23 03:00:00,90.99
2014-11-23 04:00:00,78.37
2014-11-23 05:00:00,75.86
2014-11-23 06:00:00,68.2599
2014-11-23 07:00:00,88.1599
2014-11-23 08:00:00,55.77
2014-11-23 09:00:00,17.65
2014-11-23 10:00:00,13.85
2014-11-23 11:00:00,84.2999
2014-11-23 12:00:00,104.06
2014-11-23 13:00:00,53.1
2014-11-23 14:00:00,63.59
2014-11-23 15:00:00,66.9299
2014-11-23 16:00:00,111.99
2014-11-23 17:00:00,227.98
2014-11-23 18:00:00,254.69
2014-11-23 19:00:00,165.05
2014-11-23 20:00:00,229.38
2014-11-23 21:00:00,294.03
2014-11-23 22:00:00,269.99
2014-11-23 23:00:00,254.84
2014-11-24 00:00:00,324.38
2014-11-24 01:00:00,320.61
2014-11-24 02:00:00,221.11
2014-11-24 03:00:00,252.39
2014-11-24 04:00:00,169.69
2014-11-24 05:00:00,116.38
2014-11-24 06:00:00,107.33
2014-11-24 07:00:00,92.1399
2014-11-24 08:00:00,97.46
2014-11-24 09:00:00,92.6799
2014-11-24 10:00:00,118.75
2014-11-24 11:00:00,107.54
2014-11-24 12:00:00,143.21
2014-11-24 13:00:00,130.29
2014-11-24 14:00:00,77.83
2014-11-24 15:00:00,90.75
2014-11-24 16:00:00,113.53
2014-11-24 17:00:00,185.59
2014-11-24 18:00:00,214.84
2014-11-24 19:00:00,222.54
2014-11-24 20:00:00,213.4
2014-11-24 21:00:00,223.25
2014-11-24 22:00:00,216.12
2014-11-24 23:00:00,233.79
2014-11-25 00:00:00,237.07
2014-11-25 01:00:00,289.29
2014-11-25 02:00:00,265.11
2014-11-25 03:00:00,235.16
2014-11-25 04:00:00,215.42
2014-11-25 05:00:00,175.01
2014-11-25 06:00:00,100.0
2014-11-25 07:00:00,94.7699
2014-11-25 08:00:00,78.58
2014-11-25 09:00:00,14.39
2014-11-25 10:00:00,52.14
2014-11-25 11:00:00,69.5199
2014-11-25 12:00:00,54.25
2014-11-25 13:00:00,73.0499
2014-11-25 14:00:00,45.5
2014-11-25 15:00:00,70.5099
2014-11-25 16:00:00,81.1599
2014-11-25 17:00:00,100.91
2014-11-25 18:00:00,76.2799
2014-11-25 19:00:00,188.25
2014-11-25 20:00:00,194.84
2014-11-25 21:00:00,184.39
2014-11-25 22:00:00,188.3
2014-11-25 23:00:00,153.77
2014-11-25 00:00:00,237.07
2014-11-25 01:00:00,289.29
2014-11-25 02:00:00,265.11
2014-11-25 03:00:00,235.16
2014-11-25 04:00:00,215.42
2014-11-25 05:00:00,175.01
2014-11-25 06:00:00,100.0
2014-11-25 07:00:00,94.7699
2014-11-25 08:00:00,78.58
2014-11-25 09:00:00,14.39
2014-11-25 10:00:00,52.14
2014-11-25 11:00:00,69.5199
2014-11-25 12:00:00,54.25
2014-11-25 13:00:00,73.0499
2014-11-25 14:00:00,45.5
2014-11-25 15:00:00,70.5099
2014-11-25 16:00:00,81.1599
2014-11-25 17:00:00,100.91
2014-11-25 18:00:00,76.2799
2014-11-25 19:00:00,188.25
2014-11-25 20:00:00,194.84
2014-11-25 21:00:00,184.39
2014-11-25 22:00:00,188.3
2014-11-25 23:00:00,153.77
2014-11-26 00:00:00,164.26
2014-11-26 01:00:00,164.0
2014-11-26 02:00:00,160.39
2014-11-26 03:00:00,157.68
2014-11-26 04:00:00,165.76
2014-11-26 05:00:00,150.18
2014-11-26 06:00:00,70.71
2014-11-26 07:00:00,50.36
2014-11-26 08:00:00,43.11
2014-11-26 09:00:00,67.9199
2014-11-26 10:00:00,47.49
2014-11-26 11:00:00,6.3
2014-11-26 12:00:00,19.62
2014-11-26 13:00:00,52.56
2014-11-26 14:00:00,79.86
2014-11-26 15:00:00,55.36
2014-11-26 16:00:00,124.49
2014-11-26 17:00:00,166.77
2014-11-26 18:00:00,147.76
2014-11-26 19:00:00,206.51
2014-11-26 20:00:00,201.11
2014-11-26 21:00:00,226.71
2014-11-26 22:00:00,141.66
2014-11-26 23:00:00,88.0299
2014-11-27 00:00:00,98.8799
2014-11-27 01:00:00,61.93
2014-11-27 02:00:00,71.71
2014-11-27 03:00:00,77.8999
2014-11-27 04:00:00,69.36
2014-11-27 05:00:00,60.15
2014-11-27 06:00:00,66.2
2014-11-27 07:00:00,42.18
2014-11-27 08:00:00,32.1899
2014-11-27 09:00:00,25.36
2014-11-27 10:00:00,27.39
2014-11-27 11:00:00,32.5
2014-11-27 12:00:00,31.35
2014-11-27 13:00:00,29.08
2014-11-27 14:00:00,26.92
2014-11-27 15:00:00,33.56
2014-11-27 16:00:00,37.9399
2014-11-27 17:00:00,44.23
2014-11-27 18:00:00,40.99
2014-11-27 19:00:00,32.11
2014-11-27 20:00:00,29.78
2014-11-27 21:00:00,33.29
2014-11-27 22:00:00,22.61
2014-11-27 23:00:00,25.24
2014-11-28 00:00:00,36.3799
2014-11-28 01:00:00,31.73
2014-11-28 02:00:00,37.08
2014-11-28 03:00:00,42.42
2014-11-28 04:00:00,37.48
2014-11-28 05:00:00,20.79
2014-11-28 06:00:00,9.21
2014-11-28 07:00:00,17.97
2014-11-28 08:00:00,25.34
2014-11-28 09:00:00,16.84
2014-11-28 10:00:00,18.55
2014-11-28 11:00:00,33.33
2014-11-28 12:00:00,28.36
2014-11-28 13:00:00,14.5
2014-11-28 14:00:00,30.1
2014-11-28 15:00:00,87.5699
2014-11-28 16:00:00,147.25
2014-11-28 17:00:00,157.09
2014-11-28 18:00:00,149.11
2014-11-28 19:00:00,133.7
2014-11-28 20:00:00,160.18
2014-11-28 21:00:00,157.56
2014-11-28 22:00:00,132.28
2014-11-28 23:00:00,103.9
2014-11-29 00:00:00,93.5299
2014-11-29 01:00:00,128.63
2014-11-29 02:00:00,162.28
2014-11-29 03:00:00,161.08
2014-11-29 04:00:00,156.89
2014-11-29 05:00:00,145.32
2014-11-29 06:00:00,102.4
2014-11-29 07:00:00,76.1799
2014-11-29 08:00:00,76.4199
2014-11-29 09:00:00,75.3799
2014-11-29 10:00:00,80.2699
2014-11-29 11:00:00,103.45
2014-11-29 12:00:00,84.37
2014-11-29 13:00:00,38.43
2014-11-29 14:00:00,52.2
2014-11-29 15:00:00,68.0499
2014-11-29 16:00:00,73.0699
2014-11-29 17:00:00,86.1
2014-11-29 18:00:00,90.2899
2014-11-29 19:00:00,81.37
2014-11-29 20:00:00,167.0
2014-11-29 21:00:00,201.37
2014-11-29 22:00:00,201.35
2014-11-29 23:00:00,178.13
2014-11-30 00:00:00,163.17
2014-11-30 01:00:00,161.26
2014-11-30 02:00:00,181.04
2014-11-30 03:00:00,155.71
2014-11-30 04:00:00,150.71
2014-11-30 05:00:00,150.69
2014-11-30 06:00:00,157.48
2014-11-30 07:00:00,200.54
2014-11-30 08:00:00,219.36
2014-11-30 09:00:00,220.82
2014-11-30 10:00:00,222.79
2014-11-30 11:00:00,142.55
2014-11-30 12:00:00,182.32
2014-11-30 13:00:00,233.33
2014-11-30 14:00:00,239.31
2014-11-30 15:00:00,240.93
2014-11-30 16:00:00,205.85
2014-11-30 17:00:00,185.37
2014-11-30 18:00:00,128.52
2014-11-30 19:00:00,162.45
2014-11-30 20:00:00,262.75
2014-11-30 21:00:00,235.74
2014-11-30 22:00:00,288.03
2014-11-30 23:00:00,238.27
2014-12-01 00:00:00,212.75
2014-12-01 01:00:00,187.67
2014-12-01 02:00:00,217.61
2014-12-01 03:00:00,154.23
2014-12-01 04:00:00,148.59
2014-12-01 05:00:00,141.8
2014-12-01 06:00:00,126.77
2014-12-01 07:00:00,113.01
2014-12-01 08:00:00,103.07
2014-12-01 09:00:00,112.84
2014-12-01 10:00:00,72.49
2014-12-01 11:00:00,52.39
2014-12-01 12:00:00,56.99
2014-12-01 13:00:00,47.84
2014-12-01 14:00:00,28.37
2014-12-01 15:00:00,42.4399
2014-12-01 16:00:00,31.01
2014-12-01 17:00:00,23.16
2014-12-01 18:00:00,25.29
2014-12-01 19:00:00,16.15
2014-12-01 20:00:00,5.72
2014-12-01 21:00:00,12.16
2014-12-01 22:00:00,1.09
2014-12-01 23:00:00,5.92
2014-12-02 00:00:00,14.9
2014-12-02 01:00:00,21.17
2014-12-02 02:00:00,6.08
2014-12-02 03:00:00,5.94
2014-12-02 04:00:00,12.35
2014-12-02 05:00:00,5.42
2014-12-02 06:00:00,8.04
2014-12-02 07:00:00,6.59
2014-12-02 08:00:00,9.22
2014-12-02 09:00:00,5.11
2014-12-02 10:00:00,18.21
2014-12-02 11:00:00,12.13
2014-12-02 12:00:00,9.75
2014-12-02 13:00:00,12.24
2014-12-02 14:00:00,14.11
2014-12-02 15:00:00,24.59
2014-12-02 16:00:00,31.96
2014-12-02 17:00:00,30.46
2014-12-02 18:00:00,25.51
2014-12-02 19:00:00,30.99
2014-12-02 20:00:00,63.43
2014-12-02 21:00:00,72.37
2014-12-02 22:00:00,86.99
2014-12-02 23:00:00,90.58
2014-12-03 00:00:00,83.11
2014-12-03 01:00:00,86.87
2014-12-03 02:00:00,114.46
2014-12-03 03:00:00,89.2999
2014-12-03 04:00:00,68.21
2014-12-03 05:00:00,54.0699
2014-12-03 06:00:00,58.23
2014-12-03 07:00:00,61.83
2014-12-03 08:00:00,62.41
2014-12-03 09:00:00,49.48
2014-12-03 10:00:00,40.8
2014-12-03 11:00:00,26.1
2014-12-03 12:00:00,27.23
2014-12-03 13:00:00,35.2
2014-12-03 14:00:00,39.8199
2014-12-03 15:00:00,55.39
2014-12-03 16:00:00,59.6899
2014-12-03 17:00:00,58.56
2014-12-03 18:00:00,43.1899
2014-12-03 19:00:00,76.0699
2014-12-03 20:00:00,119.61
2014-12-03 21:00:00,100.3
2014-12-03 22:00:00,71.6
2014-12-03 23:00:00,69.58
2014-12-04 00:00:00,87.2
2014-12-04 01:00:00,45.97
2014-12-04 02:00:00,33.66
2014-12-04 03:00:00,42.4
2014-12-04 04:00:00,38.37
2014-12-04 05:00:00,44.95
2014-12-04 06:00:00,37.98
2014-12-04 07:00:00,32.8199
2014-12-04 08:00:00,40.39
2014-12-04 09:00:00,34.42
2014-12-04 10:00:00,32.5699
2014-12-04 11:00:00,46.11
2014-12-04 12:00:00,27.62
2014-12-04 13:00:00,16.53
2014-12-04 14:00:00,101.78
2014-12-04 15:00:00,88.37
2014-12-04 16:00:00,108.73
2014-12-04 17:00:00,144.57
2014-12-04 18:00:00,128.35
2014-12-04 19:00:00,
2014-12-04 20:00:00,
2014-12-04 21:00:00,
2014-12-04 22:00:00,
2014-12-04 23:00:00,
2014-12-05 00:00:00,
2014-12-05 01:00:00,
2014-12-05 02:00:00,
2014-12-05 03:00:00,
2014-12-05 04:00:00,
2014-12-05 05:00:00,
2014-12-05 06:00:00,
2014-12-05 07:00:00,
2014-12-05 08:00:00,
2014-12-05 09:00:00,
2014-12-05 10:00:00,
2014-12-05 11:00:00,
2014-12-05 12:00:00,
2014-12-05 13:00:00,
2014-12-05 14:00:00,
