,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
50619,31.8441,,3.1028,,,,,2013-08-03 08:00:00
50620,31.0074,,2.6886,,,,,2013-08-03 09:00:00
50621,32.8292,,2.4985,,,,,2013-08-03 10:00:00
50622,27.7538,,2.4525,,,,,2013-08-03 11:00:00
50623,24.9706,,2.4524,,,,,2013-08-03 12:00:00
50624,25.399,,2.5017,,,,,2013-08-03 13:00:00
50625,23.592,,2.4397,,,,,2013-08-03 14:00:00
50626,20.7326,,2.7774,,,,,2013-08-03 15:00:00
50627,19.2172,,3.5221,,,,,2013-08-03 16:00:00
50628,,,2.6743,,,,,2013-08-03 17:00:00
50629,,,2.783,,,,,2013-08-03 18:00:00
50630,,,3.1966,,,,,2013-08-03 19:00:00
50631,,,2.8839,,,,,2013-08-03 20:00:00
50632,,,2.9641,,,,,2013-08-03 21:00:00
50633,,,2.6994,,,,,2013-08-03 22:00:00
50634,,,2.4132,,,,,2013-08-03 23:00:00
50635,3.9326,,2.3621,,,,,2013-08-04 00:00:00
50636,4.2131,,2.5656,,,,,2013-08-04 01:00:00
50637,4.3152,,2.5479,,,,,2013-08-04 02:00:00
50638,4.6113,,2.576,,,,,2013-08-04 03:00:00
50639,5.331,,2.4478,,,,,2013-08-04 04:00:00
50640,6.542,,2.3305,,,,,2013-08-04 05:00:00
50641,7.3129,,2.9135,,,,,2013-08-04 06:00:00
50642,8.8225,,3.2947,,,,,2013-08-04 07:00:00
50643,10.4744,,,,,,,2013-08-04 08:00:00
50644,12.4058,,,,,,,2013-08-04 09:00:00
50645,15.5514,,,,,,,2013-08-04 10:00:00
50646,18.7485,,,,,,,2013-08-04 11:00:00
50647,12.2055,,,,,,,2013-08-04 12:00:00
50648,10.3618,,,,,,,2013-08-04 13:00:00
50649,11.0275,,,,,,,2013-08-04 14:00:00
50650,11.7537,,,,,,,2013-08-04 15:00:00
50651,12.5845,,,,,,,2013-08-04 16:00:00
50652,15.0905,,,,,,,2013-08-04 17:00:00
50653,18.1922,,,,,,,2013-08-04 18:00:00
50654,16.4159,,,,,,,2013-08-04 19:00:00
50655,22.6776,,,,,,,2013-08-04 20:00:00
50656,22.4004,,,,,,,2013-08-04 21:00:00
50657,22.8012,,,,,,,2013-08-04 22:00:00
50658,27.4844,,2.8457,,,,,2013-08-04 23:00:00
50659,30.063,,,,,,,2013-08-05 00:00:00
50660,30.4961,,,,,,,2013-08-05 01:00:00
50661,30.8519,,,,,,,2013-08-05 02:00:00
50662,31.9163,,,,,,,2013-08-05 03:00:00
50663,36.1056,,,,,,,2013-08-05 04:00:00
50664,41.389,,,,,,,2013-08-05 05:00:00
50665,47.6009,,,,,,,2013-08-05 06:00:00
50666,50.5782,,,,,,,2013-08-05 07:00:00
50667,62.5748,,,,,,,2013-08-05 08:00:00
50668,52.0914,,,,,,,2013-08-05 09:00:00
50669,36.5566,,,,,,,2013-08-05 10:00:00
50670,31.8682,,,,,,,2013-08-05 11:00:00
50671,26.7052,,,,,,,2013-08-05 12:00:00
50672,27.4503,,14.1926,,,,,2013-08-05 13:00:00
50673,26.7091,,,,,,,2013-08-05 14:00:00
50674,27.5476,,,,,,,2013-08-05 15:00:00
50675,28.7281,,,,,,,2013-08-05 16:00:00
50676,28.4801,,,,,,,2013-08-05 17:00:00
50677,28.1075,,,,,,,2013-08-05 18:00:00
50678,30.6081,,,,,,,2013-08-05 19:00:00
50679,31.8589,,,,,,,2013-08-05 20:00:00
50680,33.447,,,,,,,2013-08-05 21:00:00
50681,31.6775,,,,,,,2013-08-05 22:00:00
50682,32.8145,,,,,,,2013-08-05 23:00:00
50683,36.2728,,,,,,,2013-08-06 00:00:00
50684,33.9724,,,,,,,2013-08-06 01:00:00
50685,37.6211,,,,,,,2013-08-06 02:00:00
50686,33.628,,,,,,,2013-08-06 03:00:00
50687,31.5353,,,,,,,2013-08-06 04:00:00
50688,35.2407,,,,,,,2013-08-06 05:00:00
50689,34.3866,,,,,,,2013-08-06 06:00:00
50690,45.106,,,,,,,2013-08-06 07:00:00
50691,46.6576,,,,,,,2013-08-06 08:00:00
50692,45.0815,,,,,,,2013-08-06 09:00:00
50693,44.7762,,,,,,,2013-08-06 10:00:00
50694,39.7937,,,,,,,2013-08-06 11:00:00
50695,27.0944,,,,,,,2013-08-06 12:00:00
50696,23.4191,,,,,,,2013-08-06 13:00:00
50697,21.3132,,,,,,,2013-08-06 14:00:00
50698,26.1543,,,,,,,2013-08-06 15:00:00
50699,25.7641,,,,,,,2013-08-06 16:00:00
50700,27.2608,,,,,,,2013-08-06 17:00:00
50701,26.518,,,,,,,2013-08-06 18:00:00
50702,27.3854,,,,,,,2013-08-06 19:00:00
50703,28.5678,,,,,,,2013-08-06 20:00:00
50704,33.2533,,,,,,,2013-08-06 21:00:00
50705,33.6349,,,,,,,2013-08-06 22:00:00
50706,44.2158,,,,,,,2013-08-06 23:00:00
50707,59.7509,,,,,,,2013-08-07 00:00:00
50708,38.2437,,,,,,,2013-08-07 01:00:00
50709,36.3257,,,,,,,2013-08-07 02:00:00
50710,36.146,,,,,,,2013-08-07 03:00:00
50711,35.2419,,,,,,,2013-08-07 04:00:00
50712,32.6922,,,,,,,2013-08-07 05:00:00
50713,34.7458,,,,,,,2013-08-07 06:00:00
50714,38.8019,,,,,,,2013-08-07 07:00:00
50715,49.0933,,,,,,,2013-08-07 08:00:00
50716,54.3622,,,,,,,2013-08-07 09:00:00
50717,47.5531,,,,,,,2013-08-07 10:00:00
50718,37.7754,,,,,,,2013-08-07 11:00:00
50719,30.925,,,,,,,2013-08-07 12:00:00
50720,27.1109,,,,,,,2013-08-07 13:00:00
50721,22.7981,,,,,,,2013-08-07 14:00:00
50722,23.7372,,,,,,,2013-08-07 15:00:00
50723,24.4711,,,,,,,2013-08-07 16:00:00
50724,26.0991,,,,,,,2013-08-07 17:00:00
50725,25.2588,,,,,,,2013-08-07 18:00:00
50726,30.222,,,,,,,2013-08-07 19:00:00
50727,29.6628,,,,,,,2013-08-07 20:00:00
50728,33.5179,,,,,,,2013-08-07 21:00:00
50729,35.9672,,,,,,,2013-08-07 22:00:00
50730,48.1861,,,,,,,2013-08-07 23:00:00
50731,45.5832,,,,,,,2013-08-08 00:00:00
50732,39.1025,,,,,,,2013-08-08 01:00:00
50733,39.4634,,,,,,,2013-08-08 02:00:00
50734,39.0071,,,,,,,2013-08-08 03:00:00
50735,38.5638,,,,,,,2013-08-08 04:00:00
50736,39.9476,,,,,,,2013-08-08 05:00:00
50737,48.176,,,,,,,2013-08-08 06:00:00
50738,57.9794,,,,,,,2013-08-08 07:00:00
50739,63.6848,,,,,,,2013-08-08 08:00:00
50740,52.1507,,,,,,,2013-08-08 09:00:00
50741,45.5887,,,,,,,2013-08-08 10:00:00
50742,39.2836,,,,,,,2013-08-08 11:00:00
50743,34.7079,,,,,,,2013-08-08 12:00:00
50744,30.9985,,,,,,,2013-08-08 13:00:00
50745,24.4221,,,,,,,2013-08-08 14:00:00
50746,21.5938,,,,,,,2013-08-08 15:00:00
50747,21.949,,,,,,,2013-08-08 16:00:00
50748,21.9942,,,,,,,2013-08-08 17:00:00
50749,22.1266,,,,,,,2013-08-08 18:00:00
50750,25.1991,,,,,,,2013-08-08 19:00:00
50751,28.4654,,,,,,,2013-08-08 20:00:00
50752,31.0061,,,,,,,2013-08-08 21:00:00
50753,36.4811,,,,,,,2013-08-08 22:00:00
50754,42.3997,,,,,,,2013-08-08 23:00:00
50755,38.5527,,,,,,,2013-08-09 00:00:00
50756,37.2197,,,,,,,2013-08-09 01:00:00
50757,34.2109,,,,,,,2013-08-09 02:00:00
50758,33.852,,,,,,,2013-08-09 03:00:00
50759,32.8259,,,,,,,2013-08-09 04:00:00
50760,34.3118,,,,,,,2013-08-09 05:00:00
50761,40.2131,,,,,,,2013-08-09 06:00:00
50762,44.698,,,,,,,2013-08-09 07:00:00
50763,47.6003,,,,,,,2013-08-09 08:00:00
50764,51.6615,,,,,,,2013-08-09 09:00:00
50765,54.1107,,,,,,,2013-08-09 10:00:00
50766,45.8914,,18.9,,,,,2013-08-09 11:00:00
50767,34.1772,,,,,,,2013-08-09 12:00:00
50768,30.6619,,,,,,,2013-08-09 13:00:00
50769,28.6252,,,,,,,2013-08-09 14:00:00
50770,27.2959,,,,,,,2013-08-09 15:00:00
50771,27.773,,,,,,,2013-08-09 16:00:00
50772,28.0365,,,,,,,2013-08-09 17:00:00
50773,28.1873,,,,,,,2013-08-09 18:00:00
50774,29.4616,,,,,,,2013-08-09 19:00:00
50775,32.9077,,,,,,,2013-08-09 20:00:00
50776,36.6529,,,,,,,2013-08-09 21:00:00
50777,36.5952,,,,,,,2013-08-09 22:00:00
50778,43.7685,,,,,,,2013-08-09 23:00:00
50779,51.6257,,,,,,,2013-08-10 00:00:00
50780,47.7372,,,,,,,2013-08-10 01:00:00
50781,45.7364,,,,,,,2013-08-10 02:00:00
50782,44.1653,,,,,,,2013-08-10 03:00:00
50783,44.7867,,,,,,,2013-08-10 04:00:00
50784,44.4557,,,,,,,2013-08-10 05:00:00
50785,44.6333,,,,,,,2013-08-10 06:00:00
50786,48.3749,,,,,,,2013-08-10 07:00:00
50787,44.6862,,,,,,,2013-08-10 08:00:00
50788,81.6768,,,,,,,2013-08-10 09:00:00
50789,52.1324,,,,,,,2013-08-10 10:00:00
50790,31.6194,,,,,,,2013-08-10 11:00:00
50791,30.4139,,,,,,,2013-08-10 12:00:00
50792,29.672,,,,,,,2013-08-10 13:00:00
50793,29.2233,,,,,,,2013-08-10 14:00:00
50794,29.0672,,,,,,,2013-08-10 15:00:00
50795,78.5332,,,,,,,2013-08-10 16:00:00
50796,68.8623,,,,,,,2013-08-10 17:00:00
50797,69.5648,,,,,,,2013-08-10 18:00:00
50798,70.757,,,,,,,2013-08-10 19:00:00
50799,56.3503,,,,,,,2013-08-10 20:00:00
50800,58.0201,,,,,,,2013-08-10 21:00:00
50801,52.4607,,,,,,,2013-08-10 22:00:00
50802,52.3292,,,,,,,2013-08-10 23:00:00
50803,46.6104,,,,,,,2013-08-11 00:00:00
50804,43.2569,,,,,,,2013-08-11 01:00:00
50805,36.4172,,,,,,,2013-08-11 02:00:00
50806,29.7979,,,,,,,2013-08-11 03:00:00
50807,25.7133,,,,,,,2013-08-11 04:00:00
50808,27.596,,,,,,,2013-08-11 05:00:00
50809,29.9386,,,,,,,2013-08-11 06:00:00
50810,31.6692,,,,,,,2013-08-11 07:00:00
50811,31.1694,,,,,,,2013-08-11 08:00:00
50812,33.1485,,,,,,,2013-08-11 09:00:00
50813,28.1188,,,,,,,2013-08-11 10:00:00
50814,30.3001,,,,,,,2013-08-11 11:00:00
50815,28.1809,,,,,,,2013-08-11 12:00:00
50816,25.8794,,,,,,,2013-08-11 13:00:00
50817,25.7022,,,,,,,2013-08-11 14:00:00
50818,24.6582,,,,,,,2013-08-11 15:00:00
50819,23.4097,,,,,,,2013-08-11 16:00:00
50820,24.8722,,,,,,,2013-08-11 17:00:00
50821,27.6117,,,,,,,2013-08-11 18:00:00
50822,31.0264,,,,,,,2013-08-11 19:00:00
50823,34.9438,,,,,,,2013-08-11 20:00:00
50824,36.7063,,,,,,,2013-08-11 21:00:00
50825,28.841,,,,,,,2013-08-11 22:00:00
50826,30.1185,,,,,,,2013-08-11 23:00:00
50827,28.1903,,,,,,,2013-08-12 00:00:00
50828,27.3764,,,,,,,2013-08-12 01:00:00
50829,26.6649,,,,,,,2013-08-12 02:00:00
50830,26.0007,,,,,,,2013-08-12 03:00:00
50831,24.924,,,,,,,2013-08-12 04:00:00
50832,25.419,,,,,,,2013-08-12 05:00:00
50833,26.6915,,,,,,,2013-08-12 06:00:00
50834,26.9626,,,,,,,2013-08-12 07:00:00
50835,29.4799,,,,,,,2013-08-12 08:00:00
50836,27.4526,,,,,,,2013-08-12 09:00:00
50837,28.0003,,,,,,,2013-08-12 10:00:00
50838,30.4532,,,,,,,2013-08-12 11:00:00
50839,30.9384,,,,,,,2013-08-12 12:00:00
50840,33.4406,,,,,,,2013-08-12 13:00:00
50841,34.136,,,,,,,2013-08-12 14:00:00
50842,35.7732,,,,,,,2013-08-12 15:00:00
50843,35.7717,,,,,,,2013-08-12 16:00:00
50844,36.527,,,,,,,2013-08-12 17:00:00
50845,40.6146,,,,,,,2013-08-12 18:00:00
50846,47.4067,,,,,,,2013-08-12 19:00:00
50847,54.2522,,,,,,,2013-08-12 20:00:00
50848,59.0766,,,,,,,2013-08-12 21:00:00
50849,60.15,,,,,,,2013-08-12 22:00:00
50850,56.3891,,,,,,,2013-08-12 23:00:00
50851,54.4014,,,,,,,2013-08-13 00:00:00
50852,54.9153,,,,,,,2013-08-13 01:00:00
50853,47.8899,,,,,,,2013-08-13 02:00:00
50854,47.2129,,,,,,,2013-08-13 03:00:00
50855,46.0125,,,,,,,2013-08-13 04:00:00
50856,44.0869,,,,,,,2013-08-13 05:00:00
50857,44.644,,,,,,,2013-08-13 06:00:00
50858,49.4209,,,,,,,2013-08-13 07:00:00
50859,53.2229,,,,,,,2013-08-13 08:00:00
50860,58.3373,,,,,,,2013-08-13 09:00:00
50861,59.0083,,,,,,,2013-08-13 10:00:00
50862,53.9536,,,,,,,2013-08-13 11:00:00
50863,52.0461,,,,,,,2013-08-13 12:00:00
50864,39.2065,,,,,,,2013-08-13 13:00:00
50865,36.7076,,,,,,,2013-08-13 14:00:00
50866,31.8152,,,,,,,2013-08-13 15:00:00
50867,34.2249,,,,,,,2013-08-13 16:00:00
50868,34.0634,,,,,,,2013-08-13 17:00:00
50869,34.956,,,,,,,2013-08-13 18:00:00
50870,36.3358,,,,,,,2013-08-13 19:00:00
50871,43.851,,,,,,,2013-08-13 20:00:00
50872,48.2397,,,,,,,2013-08-13 21:00:00
50873,53.6362,,,,,,,2013-08-13 22:00:00
50874,57.8362,,,,,,,2013-08-13 23:00:00
50875,54.91,,,,,,,2013-08-14 00:00:00
50876,57.8765,,,,,,,2013-08-14 01:00:00
50877,62.8444,,,,,,,2013-08-14 02:00:00
50878,49.2184,,,,,,,2013-08-14 03:00:00
50879,49.554,,,,,,,2013-08-14 04:00:00
50880,50.3912,,,,,,,2013-08-14 05:00:00
50881,53.1069,,,,,,,2013-08-14 06:00:00
50882,57.6321,,,,,,,2013-08-14 07:00:00
50883,60.0539,,,,,,,2013-08-14 08:00:00
50884,65.3186,,,,,,,2013-08-14 09:00:00
50885,61.5098,,,,,,,2013-08-14 10:00:00
50886,52.2874,,,,,,,2013-08-14 11:00:00
50887,40.4655,,,,,,,2013-08-14 12:00:00
50888,37.2969,,,,,,,2013-08-14 13:00:00
50889,35.1298,,,,,,,2013-08-14 14:00:00
50890,32.1718,,,,,,,2013-08-14 15:00:00
50891,28.2163,,,,,,,2013-08-14 16:00:00
50892,34.2569,,,,,,,2013-08-14 17:00:00
50893,35.9089,,,,,,,2013-08-14 18:00:00
50894,44.0685,,,,,,,2013-08-14 19:00:00
50895,47.3505,,,,,,,2013-08-14 20:00:00
50896,46.3279,,,,,,,2013-08-14 21:00:00
50897,38.7312,,,,,,,2013-08-14 22:00:00
50898,37.0969,,,,,,,2013-08-14 23:00:00
50899,34.4958,,,,,,,2013-08-15 00:00:00
50900,32.0197,,,,,,,2013-08-15 01:00:00
50901,28.4469,,,,,,,2013-08-15 02:00:00
50902,25.8401,,,,,,,2013-08-15 03:00:00
50903,23.8313,,,,,,,2013-08-15 04:00:00
50904,22.2182,,,,,,,2013-08-15 05:00:00
50905,20.4438,,,,,,,2013-08-15 06:00:00
50906,20.186,,,,,,,2013-08-15 07:00:00
50907,19.7319,,,,,,,2013-08-15 08:00:00
50908,21.6509,,,,,,,2013-08-15 09:00:00
50909,22.1859,,,,,,,2013-08-15 10:00:00
50910,21.9448,,,,,,,2013-08-15 11:00:00
50911,22.6552,,,,,,,2013-08-15 12:00:00
50912,24.788,,,,,,,2013-08-15 13:00:00
50913,25.7196,,,,,,,2013-08-15 14:00:00
50914,28.1021,,,,,,,2013-08-15 15:00:00
50915,36.1494,,,,,,,2013-08-15 16:00:00
50916,41.0204,,,,,,,2013-08-15 17:00:00
50917,36.1023,,,,,,,2013-08-15 18:00:00
50918,39.3567,,,,,,,2013-08-15 19:00:00
50919,40.4275,,,,,,,2013-08-15 20:00:00
50920,40.2736,,,,,,,2013-08-15 21:00:00
50921,49.7051,,,,,,,2013-08-15 22:00:00
50922,52.0892,,,,,,,2013-08-15 23:00:00
50923,43.4828,,,,,,,2013-08-16 00:00:00
50924,30.9777,,,,,,,2013-08-16 01:00:00
50925,28.8436,,,,,,,2013-08-16 02:00:00
50926,,,,,,,,2013-08-16 03:00:00
50927,,,,,,,,2013-08-16 04:00:00
50928,,,,,,,,2013-08-16 05:00:00
50929,,,,,,,,2013-08-16 06:00:00
50930,,,,,,,,2013-08-16 07:00:00
50931,,,,,,,,2013-08-16 08:00:00
50932,,,,,,,,2013-08-16 09:00:00
50933,,,,,,,,2013-08-16 10:00:00
50934,,,,,,,,2013-08-16 11:00:00
50935,,,,,,,,2013-08-16 12:00:00
50936,,,,,,,,2013-08-16 13:00:00
50937,,,,,,,,2013-08-16 14:00:00
50938,,,,,,,,2013-08-16 15:00:00
50939,,,,,,,,2013-08-16 16:00:00
50940,,,,,,,,2013-08-16 17:00:00
50941,,,,,,,,2013-08-16 18:00:00
50942,,,,,,,,2013-08-16 19:00:00
50943,,,,,,,,2013-08-16 20:00:00
50944,,,,,,,,2013-08-16 21:00:00
50945,,,,,,,,2013-08-16 22:00:00
50946,,,,,,,,2013-08-16 23:00:00
50947,,,,,,,,2013-08-17 00:00:00
50948,,,,,,,,2013-08-17 01:00:00
50949,,,,,,,,2013-08-17 02:00:00
50950,,,,,,,,2013-08-17 03:00:00
50951,,,,,,,,2013-08-17 04:00:00
50952,,,,,,,,2013-08-17 05:00:00
50953,,,,,,,,2013-08-17 06:00:00
50954,,,,,,,,2013-08-17 07:00:00
50955,,,,,,,,2013-08-17 08:00:00
50956,,,,,,,,2013-08-17 09:00:00
50957,,,,,,,,2013-08-17 10:00:00
50958,,,,,,,,2013-08-17 11:00:00
50959,,,,,,,,2013-08-17 12:00:00
50960,,,,,,,,2013-08-17 13:00:00
50961,,,,,,,,2013-08-17 14:00:00
50962,,,,,,,,2013-08-17 15:00:00
50963,,,,,,,,2013-08-17 16:00:00
50964,,,,,,,,2013-08-17 17:00:00
50965,,,,,,,,2013-08-17 18:00:00
50966,,,,,,,,2013-08-17 19:00:00
50967,,,,,,,,2013-08-17 20:00:00
50968,,,,,,,,2013-08-17 21:00:00
50969,,,,,,,,2013-08-17 22:00:00
50970,,,,,,,,2013-08-17 23:00:00
50971,,,,,,,,2013-08-18 00:00:00
50972,,,,,,,,2013-08-18 01:00:00
50973,,,,,,,,2013-08-18 02:00:00
50974,,,,,,,,2013-08-18 03:00:00
50975,,,,,,,,2013-08-18 04:00:00
50976,,,,,,,,2013-08-18 05:00:00
50977,,,,,,,,2013-08-18 06:00:00
50978,,,,,,,,2013-08-18 07:00:00
50979,,,,,,,,2013-08-18 08:00:00
50980,,,,,,,,2013-08-18 09:00:00
50981,,,,,,,,2013-08-18 10:00:00
50982,,,,,,,,2013-08-18 11:00:00
50983,,,,,,,,2013-08-18 12:00:00
50984,,,,,,,,2013-08-18 13:00:00
50985,,,,,,,,2013-08-18 14:00:00
50986,,,,,,,,2013-08-18 15:00:00
50987,,,,,,,,2013-08-18 16:00:00
50988,,,,,,,,2013-08-18 17:00:00
50989,,,,,,,,2013-08-18 18:00:00
50990,,,,,,,,2013-08-18 19:00:00
50991,,,,,,,,2013-08-18 20:00:00
50992,,,,,,,,2013-08-18 21:00:00
50993,,,,,,,,2013-08-18 22:00:00
50994,,,,,,,,2013-08-18 23:00:00
50995,,,,,,,,2013-08-19 00:00:00
50996,,,,,,,,2013-08-19 01:00:00
50997,,,,,,,,2013-08-19 02:00:00
50998,,,,,,,,2013-08-19 03:00:00
50999,,,,,,,,2013-08-19 04:00:00
51000,,,,,,,,2013-08-19 05:00:00
51001,,,,,,,,2013-08-19 06:00:00
51002,,,,,,,,2013-08-19 07:00:00
51003,,,,,,,,2013-08-19 08:00:00
51004,,,,,,,,2013-08-19 09:00:00
51005,,,,,,,,2013-08-19 10:00:00
51006,35.6165,,,,,,,2013-08-19 11:00:00
51007,30.78,,,,,,,2013-08-19 12:00:00
51008,29.0131,,,,,,,2013-08-19 13:00:00
51009,30.3868,,,,,,,2013-08-19 14:00:00
51010,33.3425,,,,,,,2013-08-19 15:00:00
51011,32.1106,,,,,,,2013-08-19 16:00:00
51012,30.4052,,,,,,,2013-08-19 17:00:00
51013,29.6565,,,,,,,2013-08-19 18:00:00
51014,31.9198,,,,,,,2013-08-19 19:00:00
51015,37.0713,,,,,,,2013-08-19 20:00:00
51016,59.6396,,,,,,,2013-08-19 21:00:00
51017,65.066,,,,,,,2013-08-19 22:00:00
51018,53.7618,,,,,,,2013-08-19 23:00:00
51019,49.3759,,,,,,,2013-08-20 00:00:00
51020,46.4385,,,,,,,2013-08-20 01:00:00
51021,43.6031,,,,,,,2013-08-20 02:00:00
51022,42.4124,,,,,,,2013-08-20 03:00:00
51023,44.8788,,,,,,,2013-08-20 04:00:00
51024,47.7961,,,,,,,2013-08-20 05:00:00
51025,50.0281,,,,,,,2013-08-20 06:00:00
51026,53.3938,,,,,,,2013-08-20 07:00:00
51027,55.5223,,,,,,,2013-08-20 08:00:00
51028,69.0398,,,,,,,2013-08-20 09:00:00
51029,68.8647,,,,,,,2013-08-20 10:00:00
51030,64.1741,,,,,,,2013-08-20 11:00:00
51031,48.1678,,,,,,,2013-08-20 12:00:00
51032,33.7601,,,,,,,2013-08-20 13:00:00
51033,30.0043,,,,,,,2013-08-20 14:00:00
51034,31.4219,,,,,,,2013-08-20 15:00:00
51035,29.7066,,,,,,,2013-08-20 16:00:00
51036,31.0386,,,,,,,2013-08-20 17:00:00
51037,33.3459,,,,,,,2013-08-20 18:00:00
51038,34.3332,,,,,,,2013-08-20 19:00:00
51039,41.6024,,,,,,,2013-08-20 20:00:00
51040,49.2144,,,,,,,2013-08-20 21:00:00
51041,43.8876,,,,,,,2013-08-20 22:00:00
51042,39.6213,,,,,,,2013-08-20 23:00:00
51043,38.2541,,,,,,,2013-08-21 00:00:00
51044,,,,,,,,2013-08-21 01:00:00
51045,,,,,,,,2013-08-21 02:00:00
51046,,,,,,,,2013-08-21 03:00:00
51047,,,,,,,,2013-08-21 04:00:00
51048,,,,,,,,2013-08-21 05:00:00
51049,,,,,,,,2013-08-21 06:00:00
51050,,,,,,,,2013-08-21 07:00:00
51051,,,,,,,,2013-08-21 08:00:00
51052,,,,,,,,2013-08-21 09:00:00
51053,,,,,,,,2013-08-21 10:00:00
51054,,,,,,,,2013-08-21 11:00:00
51055,35.4012,,,,,,,2013-08-21 12:00:00
51056,34.9455,,,,,,,2013-08-21 13:00:00
51057,31.2469,,,,,,,2013-08-21 14:00:00
51058,30.903,,,,,,,2013-08-21 15:00:00
51059,26.9261,,,,,,,2013-08-21 16:00:00
51060,27.8897,,,,,,,2013-08-21 17:00:00
51061,31.2086,,,,,,,2013-08-21 18:00:00
51062,33.4064,,,,,,,2013-08-21 19:00:00
51063,36.2394,,,,,,,2013-08-21 20:00:00
51064,36.639,,,,,,,2013-08-21 21:00:00
51065,35.5743,,,,,,,2013-08-21 22:00:00
51066,40.8544,,,,,,,2013-08-21 23:00:00
51067,57.8293,,,,,,,2013-08-22 00:00:00
51068,57.2979,,,,,,,2013-08-22 01:00:00
51069,52.7978,,,,,,,2013-08-22 02:00:00
51070,50.8473,,,,,,,2013-08-22 03:00:00
51071,49.844,,,,,,,2013-08-22 04:00:00
51072,48.5546,,,,,,,2013-08-22 05:00:00
51073,48.0143,,,,,,,2013-08-22 06:00:00
51074,49.9676,,,,,,,2013-08-22 07:00:00
51075,49.1157,,,,,,,2013-08-22 08:00:00
51076,46.486,,,,,,,2013-08-22 09:00:00
51077,42.2408,,,,,,,2013-08-22 10:00:00
51078,39.8232,,,,,,,2013-08-22 11:00:00
51079,34.4384,,,,,,,2013-08-22 12:00:00
51080,30.0906,,,,,,,2013-08-22 13:00:00
51081,32.4979,,,,,,,2013-08-22 14:00:00
51082,31.4471,,,,,,,2013-08-22 15:00:00
51083,31.9261,,,,,,,2013-08-22 16:00:00
51084,30.1902,,,,,,,2013-08-22 17:00:00
51085,33.9073,,,,,,,2013-08-22 18:00:00
51086,38.8243,,,,,,,2013-08-22 19:00:00
51087,42.0945,,,,,,,2013-08-22 20:00:00
51088,43.1702,,,,,,,2013-08-22 21:00:00
51089,42.1962,,,,,,,2013-08-22 22:00:00
51090,42.8417,,,,,,,2013-08-22 23:00:00
51091,40.3661,,,,,,,2013-08-23 00:00:00
51092,39.0811,,,,,,,2013-08-23 01:00:00
51093,38.2834,,,,,,,2013-08-23 02:00:00
51094,39.2737,,,,,,,2013-08-23 03:00:00
51095,38.6522,,,,,,,2013-08-23 04:00:00
51096,37.8609,,,,,,,2013-08-23 05:00:00
51097,39.6392,,,,,,,2013-08-23 06:00:00
51098,46.8262,,,,,,,2013-08-23 07:00:00
51099,53.1171,,,,,,,2013-08-23 08:00:00
51100,62.7515,,,,,,,2013-08-23 09:00:00
51101,53.1992,,,,,,,2013-08-23 10:00:00
51102,49.5171,,,,,,,2013-08-23 11:00:00
51103,42.6497,,,,,,,2013-08-23 12:00:00
51104,36.3002,,,,,,,2013-08-23 13:00:00
51105,34.4174,,,,,,,2013-08-23 14:00:00
51106,34.8829,,,,,,,2013-08-23 15:00:00
51107,35.1426,,,,,,,2013-08-23 16:00:00
51108,34.0304,,,,,,,2013-08-23 17:00:00
51109,32.4104,,,,,,,2013-08-23 18:00:00
51110,35.0936,,,,,,,2013-08-23 19:00:00
51111,35.9791,,,,,,,2013-08-23 20:00:00
51112,41.1059,,,,,,,2013-08-23 21:00:00
51113,53.0564,,,,,,,2013-08-23 22:00:00
51114,58.5583,,,,,,,2013-08-23 23:00:00
51115,56.7782,,,,,,,2013-08-24 00:00:00
51116,48.7403,,,,,,,2013-08-24 01:00:00
51117,46.8705,,,,,,,2013-08-24 02:00:00
51118,49.3113,,,,,,,2013-08-24 03:00:00
51119,47.2307,,,,,,,2013-08-24 04:00:00
51120,44.4336,,,,,,,2013-08-24 05:00:00
51121,48.2183,,,,,,,2013-08-24 06:00:00
51122,52.2618,,,,,,,2013-08-24 07:00:00
51123,61.1813,,,,,,,2013-08-24 08:00:00
51124,60.2972,,,,,,,2013-08-24 09:00:00
51125,62.4202,,,,,,,2013-08-24 10:00:00
51126,51.8505,,,,,,,2013-08-24 11:00:00
51127,37.4944,,,,,,,2013-08-24 12:00:00
51128,30.9998,,,,,,,2013-08-24 13:00:00
51129,32.1604,,,,,,,2013-08-24 14:00:00
51130,33.7736,,,,,,,2013-08-24 15:00:00
51131,32.6598,,,,,,,2013-08-24 16:00:00
51132,30.618,,,,,,,2013-08-24 17:00:00
51133,32.1689,,,,,,,2013-08-24 18:00:00
51134,37.624,,,,,,,2013-08-24 19:00:00
51135,50.8439,,,,,,,2013-08-24 20:00:00
51136,36.6518,,,,,,,2013-08-24 21:00:00
51137,38.9932,,,,,,,2013-08-24 22:00:00
51138,33.8688,,,,,,,2013-08-24 23:00:00
51139,40.9474,,,,,,,2013-08-25 00:00:00
51140,47.8093,,,,,,,2013-08-25 01:00:00
51141,52.0952,,,,,,,2013-08-25 02:00:00
51142,36.8903,,,,,,,2013-08-25 03:00:00
51143,34.4724,,,,,,,2013-08-25 04:00:00
51144,33.7289,,,,,,,2013-08-25 05:00:00
51145,30.0031,,,,,,,2013-08-25 06:00:00
51146,29.8469,,,,,,,2013-08-25 07:00:00
51147,30.6343,,,,,,,2013-08-25 08:00:00
