time,PM25,month,year
2016-07-04 21:00:00,13.7136,7,2016
2016-07-04 22:00:00,11.6371,7,2016
2016-07-04 23:00:00,8.3792,7,2016
2016-07-05 00:00:00,5.452000000000001,7,2016
2016-07-05 01:00:00,4.2404,7,2016
2016-07-05 02:00:00,2.435,7,2016
2016-07-05 03:00:00,1.6519,7,2016
2016-07-05 04:00:00,1.6343,7,2016
2016-07-05 05:00:00,1.7486,7,2016
2016-07-05 06:00:00,1.7761,7,2016
2016-07-05 07:00:00,1.9141,7,2016
2016-07-05 08:00:00,1.9403,7,2016
2016-07-05 09:00:00,1.9528,7,2016
2016-07-05 10:00:00,1.8423,7,2016
2016-07-05 11:00:00,1.709,7,2016
2016-07-05 12:00:00,1.8712,7,2016
2016-07-05 13:00:00,2.4081,7,2016
2016-07-05 14:00:00,5.5567,7,2016
2016-07-05 15:00:00,9.4852,7,2016
2016-07-05 16:00:00,15.8533,7,2016
2016-07-05 17:00:00,23.0004,7,2016
2016-07-05 18:00:00,26.9453,7,2016
2016-07-05 19:00:00,29.7609,7,2016
2016-07-05 20:00:00,25.7473,7,2016
2016-07-05 21:00:00,27.789,7,2016
2016-07-05 22:00:00,24.3498,7,2016
2016-07-05 23:00:00,17.0378,7,2016
2016-07-06 00:00:00,13.5539,7,2016
2016-07-06 01:00:00,10.2966,7,2016
2016-07-06 02:00:00,6.9403,7,2016
2016-07-06 03:00:00,4.905,7,2016
2016-07-06 04:00:00,2.8801,7,2016
2016-07-06 05:00:00,2.2923,7,2016
2016-07-06 06:00:00,2.3776,7,2016
2016-07-06 07:00:00,2.4687,7,2016
2016-07-06 08:00:00,2.9351,7,2016
2016-07-06 09:00:00,3.4705,7,2016
2016-07-06 10:00:00,3.425,7,2016
2016-07-06 11:00:00,3.4433,7,2016
2016-07-06 12:00:00,3.3913,7,2016
2016-07-06 13:00:00,6.7329,7,2016
2016-07-06 14:00:00,11.6994,7,2016
2016-07-06 15:00:00,18.5602,7,2016
2016-07-06 16:00:00,24.4326,7,2016
2016-07-06 17:00:00,26.5085,7,2016
2016-07-06 18:00:00,29.3828,7,2016
2016-07-06 19:00:00,33.4373,7,2016
2016-07-06 20:00:00,96.5466,7,2016
2016-07-06 21:00:00,18.4773,7,2016
2016-07-06 22:00:00,13.1123,7,2016
2016-07-06 23:00:00,11.8869,7,2016
2016-07-07 00:00:00,6.6653,7,2016
2016-07-07 01:00:00,6.0388,7,2016
2016-07-07 02:00:00,4.163,7,2016
2016-07-07 03:00:00,2.4858,7,2016
2016-07-07 04:00:00,2.3507,7,2016
2016-07-07 05:00:00,2.6979,7,2016
2016-07-07 06:00:00,2.6349,7,2016
2016-07-07 07:00:00,2.5058,7,2016
2016-07-07 08:00:00,2.4982,7,2016
2016-07-07 09:00:00,2.6048,7,2016
2016-07-07 10:00:00,2.5675,7,2016
2016-07-07 11:00:00,2.3529,7,2016
2016-07-07 12:00:00,2.1368,7,2016
2016-07-07 13:00:00,1.9752,7,2016
2016-07-07 14:00:00,1.92,7,2016
2016-07-07 15:00:00,2.3721,7,2016
2016-07-07 16:00:00,4.0478,7,2016
2016-07-07 17:00:00,6.3127,7,2016
2016-07-07 18:00:00,7.4688,7,2016
2016-07-07 19:00:00,8.1507,7,2016
2016-07-07 20:00:00,8.637,7,2016
2016-07-07 21:00:00,9.2241,7,2016
2016-07-07 22:00:00,8.4449,7,2016
2016-07-07 23:00:00,7.5938,7,2016
2016-07-08 00:00:00,6.6659,7,2016
2016-07-08 01:00:00,4.7444,7,2016
2016-07-08 02:00:00,3.0268,7,2016
2016-07-08 03:00:00,2.1962,7,2016
2016-07-08 04:00:00,2.0908,7,2016
2016-07-08 05:00:00,2.1518,7,2016
2016-07-08 06:00:00,2.2065,7,2016
2016-07-08 07:00:00,2.4853,7,2016
2016-07-08 08:00:00,2.7921,7,2016
2016-07-08 09:00:00,2.8355,7,2016
2016-07-08 10:00:00,2.3304,7,2016
2016-07-08 11:00:00,2.5453,7,2016
2016-07-08 12:00:00,2.6196,7,2016
2016-07-08 13:00:00,4.2033,7,2016
2016-07-08 14:00:00,6.8557,7,2016
2016-07-08 15:00:00,9.8321,7,2016
2016-07-08 16:00:00,12.7263,7,2016
2016-07-08 17:00:00,14.9108,7,2016
2016-07-08 18:00:00,18.3001,7,2016
2016-07-08 19:00:00,21.8299,7,2016
2016-07-08 20:00:00,22.7237,7,2016
2016-07-08 21:00:00,24.1211,7,2016
2016-07-08 22:00:00,24.3637,7,2016
2016-07-08 23:00:00,21.2338,7,2016
2016-07-09 00:00:00,16.7026,7,2016
2016-07-09 01:00:00,11.0798,7,2016
2016-07-09 02:00:00,8.0666,7,2016
2016-07-09 03:00:00,4.7669999999999995,7,2016
2016-07-09 04:00:00,3.6701,7,2016
2016-07-09 05:00:00,2.8144,7,2016
2016-07-09 06:00:00,3.0333,7,2016
2016-07-09 07:00:00,3.2865,7,2016
2016-07-09 08:00:00,3.4281,7,2016
2016-07-09 09:00:00,4.2355,7,2016
2016-07-09 10:00:00,4.4939,7,2016
2016-07-09 11:00:00,4.5622,7,2016
2016-07-09 12:00:00,7.8533,7,2016
2016-07-09 13:00:00,10.405,7,2016
2016-07-09 14:00:00,15.3127,7,2016
2016-07-09 15:00:00,18.2899,7,2016
2016-07-09 16:00:00,22.0105,7,2016
2016-07-09 17:00:00,29.0205,7,2016
2016-07-09 18:00:00,31.9753,7,2016
2016-07-09 19:00:00,35.1624,7,2016
2016-07-09 20:00:00,35.4984,7,2016
2016-07-09 21:00:00,33.4496,7,2016
2016-07-09 22:00:00,29.5788,7,2016
2016-07-09 23:00:00,27.2054,7,2016
2016-07-10 00:00:00,19.7,7,2016
2016-07-10 01:00:00,18.5299,7,2016
2016-07-10 02:00:00,16.0213,7,2016
2016-07-10 03:00:00,12.7776,7,2016
2016-07-10 04:00:00,9.5814,7,2016
2016-07-10 05:00:00,7.5506,7,2016
2016-07-10 06:00:00,5.075,7,2016
2016-07-10 07:00:00,3.3615,7,2016
2016-07-10 08:00:00,2.5701,7,2016
2016-07-10 09:00:00,2.443,7,2016
2016-07-10 10:00:00,2.5548,7,2016
2016-07-10 11:00:00,2.2194,7,2016
2016-07-10 12:00:00,4.3947,7,2016
2016-07-10 13:00:00,8.7623,7,2016
2016-07-10 14:00:00,13.5063,7,2016
2016-07-10 15:00:00,17.7274,7,2016
2016-07-10 16:00:00,22.0664,7,2016
2016-07-10 17:00:00,28.6501,7,2016
2016-07-10 18:00:00,30.7627,7,2016
2016-07-10 19:00:00,31.6951,7,2016
2016-07-10 20:00:00,30.8241,7,2016
2016-07-10 21:00:00,28.9315,7,2016
2016-07-10 22:00:00,20.6438,7,2016
2016-07-10 23:00:00,17.0876,7,2016
2016-07-11 00:00:00,12.4996,7,2016
2016-07-11 01:00:00,8.9691,7,2016
2016-07-11 02:00:00,5.6295,7,2016
2016-07-11 03:00:00,2.8058,7,2016
2016-07-11 04:00:00,2.2126,7,2016
2016-07-11 05:00:00,1.9397,7,2016
2016-07-11 06:00:00,2.0846,7,2016
2016-07-11 07:00:00,2.3321,7,2016
2016-07-11 08:00:00,2.8396,7,2016
2016-07-11 09:00:00,3.5638,7,2016
2016-07-11 10:00:00,3.8416,7,2016
2016-07-11 11:00:00,3.3512,7,2016
2016-07-11 12:00:00,3.0026,7,2016
2016-07-11 13:00:00,6.9860000000000015,7,2016
2016-07-11 14:00:00,13.6229,7,2016
2016-07-11 15:00:00,21.0134,7,2016
2016-07-11 16:00:00,26.9437,7,2016
2016-07-11 17:00:00,31.3922,7,2016
2016-07-11 18:00:00,36.8351,7,2016
2016-07-11 19:00:00,39.5746,7,2016
2016-07-11 20:00:00,42.0226,7,2016
2016-07-11 21:00:00,35.296,7,2016
2016-07-11 22:00:00,28.7096,7,2016
2016-07-11 23:00:00,24.4979,7,2016
2016-07-12 00:00:00,18.1824,7,2016
2016-07-12 01:00:00,14.7466,7,2016
2016-07-12 02:00:00,11.3036,7,2016
2016-07-12 03:00:00,6.7119,7,2016
2016-07-12 04:00:00,3.7114,7,2016
2016-07-12 05:00:00,2.0993,7,2016
2016-07-12 06:00:00,2.0368,7,2016
2016-07-12 07:00:00,2.343,7,2016
2016-07-12 08:00:00,2.6752,7,2016
2016-07-12 09:00:00,2.7325,7,2016
2016-07-12 10:00:00,2.2867,7,2016
2016-07-12 11:00:00,2.3723,7,2016
2016-07-12 12:00:00,3.697,7,2016
2016-07-12 13:00:00,10.2616,7,2016
2016-07-12 14:00:00,14.9142,7,2016
2016-07-12 15:00:00,20.5392,7,2016
2016-07-12 16:00:00,24.7138,7,2016
2016-07-12 17:00:00,31.6962,7,2016
2016-07-12 18:00:00,35.3484,7,2016
2016-07-12 19:00:00,38.7953,7,2016
2016-07-12 20:00:00,37.9911,7,2016
2016-07-12 21:00:00,38.573,7,2016
2016-07-12 22:00:00,33.0466,7,2016
2016-07-12 23:00:00,26.3457,7,2016
2016-07-13 00:00:00,20.8675,7,2016
2016-07-13 01:00:00,13.7635,7,2016
2016-07-13 02:00:00,10.4477,7,2016
2016-07-13 03:00:00,6.5007,7,2016
2016-07-13 04:00:00,3.1637,7,2016
2016-07-13 05:00:00,1.8442,7,2016
2016-07-13 06:00:00,1.9645,7,2016
2016-07-13 07:00:00,2.2761,7,2016
2016-07-13 08:00:00,2.8424,7,2016
2016-07-13 09:00:00,2.5597,7,2016
2016-07-13 10:00:00,2.5767,7,2016
2016-07-13 11:00:00,2.6637,7,2016
2016-07-13 12:00:00,6.3814,7,2016
2016-07-13 13:00:00,14.8721,7,2016
2016-07-13 14:00:00,21.8335,7,2016
2016-07-13 15:00:00,27.1641,7,2016
2016-07-13 16:00:00,33.9791,7,2016
2016-07-13 17:00:00,50.4669,7,2016
2016-07-13 18:00:00,49.4684,7,2016
2016-07-13 19:00:00,54.0323,7,2016
2016-07-13 20:00:00,51.0377,7,2016
2016-07-13 21:00:00,48.0898,7,2016
2016-07-13 22:00:00,39.6503,7,2016
2016-07-13 23:00:00,35.2206,7,2016
2016-07-14 00:00:00,26.5077,7,2016
2016-07-14 01:00:00,24.045,7,2016
2016-07-14 02:00:00,17.8821,7,2016
2016-07-14 03:00:00,10.7622,7,2016
2016-07-14 04:00:00,6.9984,7,2016
2016-07-14 05:00:00,4.1921,7,2016
2016-07-14 06:00:00,2.4457,7,2016
2016-07-14 07:00:00,2.176,7,2016
2016-07-14 08:00:00,2.1495,7,2016
2016-07-14 09:00:00,2.0049,7,2016
2016-07-14 10:00:00,2.1451,7,2016
2016-07-14 11:00:00,2.4811,7,2016
2016-07-14 12:00:00,6.1296,7,2016
2016-07-14 13:00:00,11.5861,7,2016
2016-07-14 14:00:00,19.5625,7,2016
2016-07-14 15:00:00,27.6686,7,2016
2016-07-14 16:00:00,34.6534,7,2016
2016-07-21 13:00:00,21.3726,7,2016
2016-07-21 14:00:00,20.3695,7,2016
2016-07-21 15:00:00,19.0044,7,2016
2016-07-21 16:00:00,18.9617,7,2016
2016-07-21 17:00:00,19.1362,7,2016
2016-07-21 18:00:00,16.6369,7,2016
2016-07-21 19:00:00,16.3042,7,2016
2016-07-21 20:00:00,26.7407,7,2016
2016-07-21 21:00:00,26.804000000000002,7,2016
2016-07-21 22:00:00,24.4967,7,2016
2016-07-21 23:00:00,24.9691,7,2016
2016-07-22 00:00:00,23.5928,7,2016
2016-07-22 01:00:00,22.8777,7,2016
2016-07-22 02:00:00,24.4589,7,2016
2016-07-22 03:00:00,23.015,7,2016
2016-07-22 04:00:00,21.2596,7,2016
2016-07-22 05:00:00,20.8545,7,2016
2016-07-22 06:00:00,22.0427,7,2016
2016-07-22 07:00:00,25.1554,7,2016
2016-07-22 08:00:00,28.5269,7,2016
2016-07-22 09:00:00,30.6719,7,2016
2016-07-22 10:00:00,34.728,7,2016
2016-07-22 11:00:00,29.2103,7,2016
2016-07-22 12:00:00,25.226999999999997,7,2016
2016-07-22 13:00:00,26.0262,7,2016
2016-07-22 14:00:00,24.2023,7,2016
2016-07-22 15:00:00,25.0762,7,2016
2016-07-22 16:00:00,28.3756,7,2016
2016-07-22 17:00:00,14.8942,7,2016
2016-07-22 18:00:00,2.2073,7,2016
2016-07-22 19:00:00,4.0054,7,2016
2016-07-22 20:00:00,5.5484,7,2016
2016-07-22 21:00:00,6.2551,7,2016
2016-07-22 22:00:00,6.9537,7,2016
2016-07-22 23:00:00,7.0607,7,2016
2016-07-23 00:00:00,6.7074,7,2016
2016-07-23 01:00:00,9.6706,7,2016
2016-07-23 02:00:00,9.6529,7,2016
2016-07-23 03:00:00,8.6532,7,2016
2016-07-23 04:00:00,8.6197,7,2016
2016-07-23 05:00:00,8.6554,7,2016
2016-07-23 06:00:00,9.3787,7,2016
2016-07-23 07:00:00,9.2362,7,2016
2016-07-23 08:00:00,8.4757,7,2016
2016-07-23 09:00:00,9.5827,7,2016
2016-07-23 10:00:00,11.6002,7,2016
2016-07-23 11:00:00,13.6364,7,2016
2016-07-23 12:00:00,13.5018,7,2016
2016-07-23 13:00:00,13.6839,7,2016
2016-07-23 14:00:00,11.8699,7,2016
2016-07-23 15:00:00,13.0216,7,2016
2016-07-23 16:00:00,13.7986,7,2016
2016-07-23 17:00:00,14.1159,7,2016
2016-07-23 18:00:00,13.7962,7,2016
2016-07-23 19:00:00,15.6531,7,2016
2016-07-23 20:00:00,16.5249,7,2016
2016-07-23 21:00:00,14.3331,7,2016
2016-07-23 22:00:00,13.7254,7,2016
2016-07-23 23:00:00,13.8123,7,2016
2016-07-24 00:00:00,11.978,7,2016
2016-07-24 01:00:00,11.5416,7,2016
2016-07-24 02:00:00,10.6243,7,2016
2016-07-24 03:00:00,9.4577,7,2016
2016-07-24 04:00:00,9.1363,7,2016
2016-07-24 05:00:00,10.1595,7,2016
2016-07-24 06:00:00,10.6904,7,2016
2016-07-24 07:00:00,9.2719,7,2016
2016-07-24 08:00:00,9.6815,7,2016
2016-07-24 09:00:00,11.0432,7,2016
2016-07-24 10:00:00,14.0976,7,2016
2016-07-24 11:00:00,14.6539,7,2016
2016-07-24 12:00:00,13.763,7,2016
2016-07-24 13:00:00,13.8654,7,2016
2016-07-24 14:00:00,15.4881,7,2016
2016-07-24 15:00:00,16.5148,7,2016
2016-07-24 16:00:00,15.9318,7,2016
2016-07-24 17:00:00,15.6575,7,2016
2016-07-24 18:00:00,14.0332,7,2016
2016-07-24 19:00:00,13.8609,7,2016
2016-07-24 20:00:00,13.7208,7,2016
2016-07-24 21:00:00,12.4172,7,2016
2016-07-24 22:00:00,12.3609,7,2016
2016-07-24 23:00:00,12.29,7,2016
2016-07-25 00:00:00,11.9427,7,2016
2016-07-25 01:00:00,11.9396,7,2016
2016-07-25 02:00:00,11.7292,7,2016
2016-07-25 03:00:00,10.8317,7,2016
2016-07-25 04:00:00,10.7602,7,2016
2016-07-25 05:00:00,10.3201,7,2016
2016-07-25 06:00:00,8.972999999999997,7,2016
2016-07-25 08:00:00,11.5288,7,2016
2016-07-25 09:00:00,10.925,7,2016
2016-07-25 10:00:00,10.6516,7,2016
2016-07-25 11:00:00,11.1551,7,2016
2016-07-25 12:00:00,12.9832,7,2016
2016-07-25 13:00:00,13.0692,7,2016
2016-07-25 14:00:00,13.0482,7,2016
2016-07-25 15:00:00,14.5768,7,2016
2016-07-25 16:00:00,14.071,7,2016
2016-07-25 17:00:00,15.4727,7,2016
2016-07-25 18:00:00,16.894000000000002,7,2016
2016-07-25 19:00:00,12.8668,7,2016
2016-07-25 20:00:00,11.8372,7,2016
2016-07-25 21:00:00,10.9015,7,2016
2016-07-25 22:00:00,11.5928,7,2016
2016-07-25 23:00:00,9.8647,7,2016
2016-07-26 00:00:00,11.3285,7,2016
2016-07-26 01:00:00,11.286,7,2016
2016-07-26 02:00:00,9.4705,7,2016
2016-07-26 03:00:00,8.4562,7,2016
2016-07-26 04:00:00,7.0156,7,2016
2016-07-26 05:00:00,5.4218,7,2016
2016-07-26 06:00:00,4.1163,7,2016
2016-07-26 07:00:00,4.8385,7,2016
2016-07-26 08:00:00,7.6834,7,2016
2016-07-26 09:00:00,9.4543,7,2016
2016-07-26 10:00:00,7.9678,7,2016
2016-07-26 11:00:00,6.155,7,2016
2016-07-26 12:00:00,4.4987,7,2016
2016-07-26 13:00:00,6.3198,7,2016
2016-07-26 14:00:00,6.9082,7,2016
2016-07-26 15:00:00,7.8586,7,2016
2016-07-26 16:00:00,8.2946,7,2016
2016-07-26 17:00:00,9.3318,7,2016
2016-07-26 18:00:00,8.4852,7,2016
2016-07-26 19:00:00,7.3924,7,2016
2016-07-26 20:00:00,6.9054,7,2016
2016-07-26 21:00:00,7.2068,7,2016
2016-07-26 22:00:00,7.6487,7,2016
2016-07-26 23:00:00,8.7526,7,2016
2016-07-27 00:00:00,8.394,7,2016
2016-07-27 01:00:00,9.4542,7,2016
2016-07-27 02:00:00,10.1176,7,2016
2016-07-27 03:00:00,8.6159,7,2016
2016-07-27 04:00:00,8.2686,7,2016
2016-07-27 05:00:00,7.7506,7,2016
2016-07-27 06:00:00,8.0838,7,2016
2016-07-27 07:00:00,7.6391,7,2016
2016-07-27 08:00:00,6.8893,7,2016
2016-07-27 09:00:00,6.7816,7,2016
2016-07-27 10:00:00,7.1194,7,2016
2016-07-27 11:00:00,8.0243,7,2016
2016-07-27 12:00:00,8.919,7,2016
2016-07-27 13:00:00,9.2331,7,2016
2016-07-27 14:00:00,8.8065,7,2016
2016-07-27 15:00:00,10.5283,7,2016
2016-07-27 16:00:00,10.7061,7,2016
2016-07-27 17:00:00,10.5397,7,2016
2016-07-27 18:00:00,11.295,7,2016
2016-07-27 19:00:00,11.7398,7,2016
2016-07-27 20:00:00,13.2127,7,2016
2016-07-27 21:00:00,14.8605,7,2016
2016-07-27 22:00:00,12.9828,7,2016
2016-07-27 23:00:00,13.7065,7,2016
2016-07-28 00:00:00,13.849,7,2016
2016-07-28 01:00:00,13.5808,7,2016
2016-07-28 02:00:00,13.9907,7,2016
2016-07-28 03:00:00,15.0421,7,2016
2016-07-28 04:00:00,12.2147,7,2016
2016-07-28 05:00:00,12.008,7,2016
2016-07-28 06:00:00,11.0162,7,2016
2016-07-28 07:00:00,12.0994,7,2016
2016-07-28 08:00:00,11.7919,7,2016
2016-07-28 09:00:00,14.0405,7,2016
2016-07-28 10:00:00,13.2303,7,2016
2016-07-28 11:00:00,13.3968,7,2016
2016-07-28 12:00:00,16.4134,7,2016
2016-07-28 13:00:00,14.5085,7,2016
2016-07-28 14:00:00,12.7833,7,2016
2016-07-28 15:00:00,12.5506,7,2016
2016-07-28 16:00:00,15.8096,7,2016
2016-07-28 17:00:00,14.7441,7,2016
2016-07-28 18:00:00,13.3293,7,2016
2016-07-28 19:00:00,13.1303,7,2016
2016-07-28 20:00:00,16.0966,7,2016
2016-07-28 21:00:00,12.1248,7,2016
2016-07-28 22:00:00,13.0707,7,2016
2016-07-28 23:00:00,7.057,7,2016
2016-07-29 00:00:00,7.1482,7,2016
2016-07-29 01:00:00,7.4353,7,2016
2016-07-29 02:00:00,5.9421,7,2016
2016-07-29 03:00:00,5.4647,7,2016
2016-07-29 04:00:00,5.5255,7,2016
2016-07-29 05:00:00,5.4717,7,2016
2016-07-29 06:00:00,5.0441,7,2016
2016-07-29 07:00:00,4.655,7,2016
2016-07-29 08:00:00,4.3274,7,2016
2016-07-29 09:00:00,3.5276,7,2016
2016-07-29 10:00:00,3.3133,7,2016
2016-07-29 11:00:00,3.123,7,2016
2016-07-29 12:00:00,4.1796,7,2016
2016-07-29 13:00:00,4.7265,7,2016
2016-07-29 14:00:00,4.9892,7,2016
2016-07-29 15:00:00,6.1283,7,2016
2016-07-29 16:00:00,7.4082,7,2016
2016-07-29 17:00:00,8.1154,7,2016
2016-07-29 18:00:00,6.3695,7,2016
2016-07-29 19:00:00,8.5058,7,2016
2016-07-29 20:00:00,9.7868,7,2016
2016-07-29 21:00:00,10.6984,7,2016
2016-07-29 22:00:00,9.8251,7,2016
2016-07-29 23:00:00,9.4095,7,2016
2016-07-30 00:00:00,8.4715,7,2016
2016-07-30 01:00:00,10.2569,7,2016
2016-07-30 02:00:00,8.4238,7,2016
2016-07-30 03:00:00,8.7977,7,2016
2016-07-30 04:00:00,9.485,7,2016
2016-07-30 05:00:00,7.5758,7,2016
2016-07-30 06:00:00,6.8183,7,2016
2016-07-30 07:00:00,7.8333,7,2016
2016-07-30 08:00:00,7.0157,7,2016
2016-07-30 09:00:00,7.6533,7,2016
2016-07-30 10:00:00,8.5889,7,2016
2016-07-30 11:00:00,8.8536,7,2016
2016-07-30 12:00:00,8.6248,7,2016
2016-07-30 13:00:00,8.2403,7,2016
2016-07-30 14:00:00,8.4156,7,2016
2016-07-30 15:00:00,9.2726,7,2016
2016-07-30 16:00:00,9.3453,7,2016
2016-07-30 17:00:00,8.2451,7,2016
2016-07-30 18:00:00,7.9138,7,2016
2016-07-30 19:00:00,8.3395,7,2016
2016-07-30 20:00:00,8.6778,7,2016
2016-07-30 21:00:00,8.6112,7,2016
2016-07-30 22:00:00,7.8209,7,2016
2016-07-30 23:00:00,7.5484,7,2016
2016-07-31 00:00:00,6.7021,7,2016
2016-07-31 01:00:00,5.6727,7,2016
2016-07-31 02:00:00,4.678999999999999,7,2016
2016-07-31 03:00:00,4.6593,7,2016
2016-07-31 04:00:00,4.8648,7,2016
2016-07-31 05:00:00,4.8293,7,2016
2016-07-31 06:00:00,4.7648,7,2016
2016-07-31 07:00:00,5.0895,7,2016
2016-07-31 08:00:00,4.9498,7,2016
2016-07-31 09:00:00,4.7462,7,2016
2016-07-31 10:00:00,4.5783,7,2016
2016-07-31 11:00:00,5.8216,7,2016
2016-07-31 12:00:00,7.0907,7,2016
2016-07-31 13:00:00,8.5597,7,2016
2016-07-31 14:00:00,8.6348,7,2016
2016-07-31 15:00:00,8.6981,7,2016
2016-07-31 16:00:00,7.8964,7,2016
2016-07-31 17:00:00,7.8693,7,2016
2016-07-31 18:00:00,8.336,7,2016
2016-07-31 19:00:00,9.2336,7,2016
2016-07-31 20:00:00,9.2817,7,2016
2016-07-31 21:00:00,9.1936,7,2016
2016-07-31 22:00:00,8.8289,7,2016
2016-07-31 23:00:00,9.3637,7,2016
2016-08-01 00:00:00,8.3523,8,2016
2016-08-01 01:00:00,10.4607,8,2016
2016-08-01 02:00:00,9.9104,8,2016
2016-08-01 03:00:00,8.9961,8,2016
2016-08-01 04:00:00,8.5785,8,2016
2016-08-01 05:00:00,8.4108,8,2016
2016-08-01 06:00:00,8.5344,8,2016
2016-08-01 07:00:00,10.0017,8,2016
2016-08-01 08:00:00,9.078,8,2016
2016-08-01 09:00:00,8.6606,8,2016
2016-08-01 10:00:00,8.7027,8,2016
2016-08-01 11:00:00,11.9886,8,2016
2016-08-01 12:00:00,14.8434,8,2016
2016-08-01 13:00:00,14.6032,8,2016
2016-08-01 14:00:00,13.8281,8,2016
2016-08-01 15:00:00,13.7734,8,2016
2016-08-01 16:00:00,13.978,8,2016
2016-08-01 17:00:00,14.9364,8,2016
2016-08-01 18:00:00,14.3061,8,2016
2016-08-01 19:00:00,13.7122,8,2016
2016-08-01 20:00:00,16.5377,8,2016
2016-08-01 21:00:00,10.1903,8,2016
2016-08-01 22:00:00,9.9123,8,2016
2016-08-01 23:00:00,8.5228,8,2016
2016-08-02 00:00:00,7.7953,8,2016
2016-08-02 01:00:00,6.7817,8,2016
2016-08-02 02:00:00,5.9904,8,2016
2016-08-02 03:00:00,5.3731,8,2016
2016-08-02 04:00:00,4.9626,8,2016
2016-08-02 05:00:00,4.6441,8,2016
2016-08-02 06:00:00,4.503,8,2016
2016-08-02 07:00:00,4.2226,8,2016
2016-08-02 08:00:00,3.5749,8,2016
2016-08-02 09:00:00,2.9496,8,2016
2016-08-02 10:00:00,3.0832,8,2016
2016-08-02 11:00:00,2.9142,8,2016
2016-08-02 12:00:00,2.7073,8,2016
2016-08-02 13:00:00,3.9447,8,2016
2016-08-02 14:00:00,3.9504,8,2016
2016-08-02 15:00:00,3.9163,8,2016
2016-08-02 16:00:00,4.2064,8,2016
2016-08-02 17:00:00,4.2151,8,2016
2016-08-02 18:00:00,4.5935,8,2016
2016-08-02 19:00:00,5.372000000000001,8,2016
2016-08-02 20:00:00,6.0203,8,2016
2016-08-02 21:00:00,6.1409,8,2016
2016-08-02 22:00:00,5.4927,8,2016
2016-08-02 23:00:00,5.0796,8,2016
2016-08-03 00:00:00,4.5477,8,2016
2016-08-03 01:00:00,3.7322,8,2016
2016-08-03 02:00:00,3.4251,8,2016
2016-08-03 03:00:00,3.2001,8,2016
2016-08-03 04:00:00,2.8396,8,2016
2016-08-03 05:00:00,2.7762,8,2016
2016-08-03 06:00:00,2.6082,8,2016
2016-08-03 07:00:00,2.8488,8,2016
2016-08-03 08:00:00,2.7745,8,2016
2016-08-03 09:00:00,2.5542,8,2016
2016-08-03 10:00:00,2.5179,8,2016
2016-08-03 11:00:00,2.5285,8,2016
2016-08-03 12:00:00,3.318,8,2016
2016-08-03 13:00:00,3.7701,8,2016
2016-08-03 14:00:00,4.3506,8,2016
2016-08-03 15:00:00,4.4825,8,2016
2016-08-03 16:00:00,5.0525,8,2016
2016-08-03 17:00:00,5.2589999999999995,8,2016
2016-08-03 18:00:00,4.4860000000000015,8,2016
2016-08-03 19:00:00,5.5815,8,2016
2016-08-03 20:00:00,6.6396,8,2016
2016-08-03 21:00:00,7.0463,8,2016
2016-08-03 22:00:00,6.3137,8,2016
2016-08-03 23:00:00,5.7773,8,2016
2016-08-04 00:00:00,5.3648,8,2016
2016-08-04 01:00:00,5.3770000000000024,8,2016
2016-08-04 02:00:00,5.891,8,2016
2016-08-04 03:00:00,5.2997,8,2016
2016-08-04 04:00:00,4.6941,8,2016
2016-08-04 05:00:00,4.8074,8,2016
2016-08-04 06:00:00,4.6213,8,2016
2016-08-04 07:00:00,5.6787,8,2016
2016-08-04 08:00:00,7.1770000000000005,8,2016
2016-08-04 09:00:00,9.9507,8,2016
2016-08-04 10:00:00,9.3283,8,2016
2016-08-04 11:00:00,9.0183,8,2016
2016-08-04 12:00:00,8.5297,8,2016
2016-08-04 13:00:00,9.1334,8,2016
2016-08-04 14:00:00,9.297,8,2016
2016-08-04 15:00:00,10.062999999999999,8,2016
2016-08-04 16:00:00,11.0711,8,2016
2016-08-04 17:00:00,11.4215,8,2016
2016-08-04 18:00:00,11.5511,8,2016
2016-08-04 19:00:00,11.5428,8,2016
2016-08-04 20:00:00,10.7453,8,2016
2016-08-04 21:00:00,11.9518,8,2016
2016-08-04 22:00:00,12.1172,8,2016
2016-08-04 23:00:00,11.194,8,2016
2016-08-05 00:00:00,9.9995,8,2016
2016-08-05 01:00:00,10.9416,8,2016
2016-08-05 02:00:00,10.103,8,2016
2016-08-05 03:00:00,9.5458,8,2016
2016-08-05 04:00:00,8.7328,8,2016
2016-08-05 05:00:00,8.4026,8,2016
2016-08-05 06:00:00,8.8004,8,2016
2016-08-05 07:00:00,9.0761,8,2016
2016-08-05 08:00:00,9.0242,8,2016
2016-08-05 09:00:00,9.5899,8,2016
2016-08-05 10:00:00,8.6827,8,2016
2016-08-05 11:00:00,9.1689,8,2016
2016-08-05 12:00:00,10.0468,8,2016
2016-08-05 13:00:00,10.2304,8,2016
2016-08-05 14:00:00,10.5203,8,2016
2016-08-05 15:00:00,10.9038,8,2016
2016-08-05 16:00:00,11.1738,8,2016
2016-08-05 17:00:00,11.1533,8,2016
2016-08-05 18:00:00,11.8345,8,2016
2016-08-05 19:00:00,13.1721,8,2016
2016-08-05 20:00:00,16.339000000000002,8,2016
2016-08-05 21:00:00,16.0484,8,2016
2016-08-05 22:00:00,14.3191,8,2016
2016-08-05 23:00:00,12.2771,8,2016
2016-08-06 00:00:00,11.4432,8,2016
2016-08-06 01:00:00,11.7541,8,2016
