time,PM25
2016-07-19 06:00:00,25.79953333333333
2016-07-19 07:00:00,25.71904363636364
2016-07-19 08:00:00,25.638553939393937
2016-07-19 09:00:00,25.55806424242424
2016-07-19 10:00:00,25.477574545454544
2016-07-19 11:00:00,25.397084848484845
2016-07-19 12:00:00,25.31659515151515
2016-07-19 13:00:00,25.23610545454545
2016-07-19 14:00:00,25.15561575757576
2016-07-19 15:00:00,25.07512606060606
2016-07-19 16:00:00,24.99463636363636
2016-07-19 17:00:00,24.91414666666667
2016-07-19 18:00:00,24.83365696969697
2016-07-19 19:00:00,24.75316727272727
2016-07-19 20:00:00,24.67267757575757
2016-07-19 21:00:00,24.592187878787875
2016-07-19 22:00:00,24.511698181818186
2016-07-19 23:00:00,24.431208484848487
2016-07-20 00:00:00,24.35071878787879
2016-07-20 01:00:00,24.27022909090909
2016-07-20 02:00:00,24.18973939393939
2016-07-20 03:00:00,24.109249696969695
2016-07-20 04:00:00,24.028760000000002
2016-07-20 05:00:00,23.948270303030306
2016-07-20 06:00:00,23.86778060606061
2016-07-20 07:00:00,23.787290909090906
2016-07-20 08:00:00,23.70680121212121
2016-07-20 09:00:00,23.626311515151514
2016-07-20 10:00:00,23.545821818181814
2016-07-20 11:00:00,23.46533212121212
2016-07-20 12:00:00,23.38484242424242
2016-07-20 13:00:00,23.30435272727273
2016-07-20 14:00:00,23.22386303030303
2016-07-20 15:00:00,23.14337333333333
2016-07-20 16:00:00,23.06288363636364
2016-07-20 17:00:00,22.982393939393937
2016-07-20 18:00:00,22.90190424242424
2016-07-20 19:00:00,22.821414545454545
2016-07-20 20:00:00,22.74092484848485
2016-07-20 21:00:00,22.66043515151515
2016-07-20 22:00:00,22.57994545454545
2016-07-20 23:00:00,22.49945575757576
2016-07-21 00:00:00,22.41896606060606
2016-07-21 01:00:00,22.33847636363636
2016-07-21 02:00:00,22.25798666666667
2016-07-21 03:00:00,22.17749696969697
2016-07-21 04:00:00,22.09700727272727
2016-07-21 05:00:00,22.016517575757575
2016-07-21 06:00:00,21.93602787878788
2016-07-21 07:00:00,21.855538181818186
2016-07-21 08:00:00,21.775048484848487
2016-07-21 09:00:00,21.69455878787879
2016-07-21 10:00:00,21.61406909090909
2016-07-21 11:00:00,21.53357939393939
2016-07-21 12:00:00,21.4530896969697
2016-07-21 13:00:00,21.3726
2016-07-21 14:00:00,20.3695
2016-07-21 15:00:00,19.0044
2016-07-21 16:00:00,18.9617
2016-07-21 17:00:00,19.1362
2016-07-21 18:00:00,16.6369
2016-07-21 19:00:00,16.3042
2016-07-21 20:00:00,26.7407
2016-07-21 21:00:00,26.804000000000002
2016-07-21 22:00:00,24.4967
2016-07-21 23:00:00,24.9691
2016-07-22 00:00:00,23.5928
2016-07-22 01:00:00,22.8777
2016-07-22 02:00:00,24.4589
2016-07-22 03:00:00,23.015
2016-07-22 04:00:00,21.2596
2016-07-22 05:00:00,20.8545
2016-07-22 06:00:00,22.0427
2016-07-22 07:00:00,25.1554
2016-07-22 08:00:00,28.5269
2016-07-22 09:00:00,30.6719
2016-07-22 10:00:00,34.728
2016-07-22 11:00:00,29.2103
2016-07-22 12:00:00,25.226999999999997
2016-07-22 13:00:00,26.0262
2016-07-22 14:00:00,24.2023
2016-07-22 15:00:00,25.0762
2016-07-22 16:00:00,28.3756
2016-07-22 17:00:00,14.8942
2016-07-22 18:00:00,2.2073
2016-07-22 19:00:00,4.0054
2016-07-22 20:00:00,5.5484
2016-07-22 21:00:00,6.2551
2016-07-22 22:00:00,6.9537
2016-07-22 23:00:00,7.0607
2016-07-23 00:00:00,6.7074
2016-07-23 01:00:00,9.6706
2016-07-23 02:00:00,9.6529
2016-07-23 03:00:00,8.6532
2016-07-23 04:00:00,8.6197
2016-07-23 05:00:00,8.6554
2016-07-23 06:00:00,9.3787
2016-07-23 07:00:00,9.2362
2016-07-23 08:00:00,8.4757
2016-07-23 09:00:00,9.5827
2016-07-23 10:00:00,11.6002
2016-07-23 11:00:00,13.6364
2016-07-23 12:00:00,13.5018
2016-07-23 13:00:00,13.6839
2016-07-23 14:00:00,11.8699
2016-07-23 15:00:00,13.0216
2016-07-23 16:00:00,13.7986
2016-07-23 17:00:00,14.1159
2016-07-23 18:00:00,13.7962
2016-07-23 19:00:00,15.6531
2016-07-23 20:00:00,16.5249
2016-07-23 21:00:00,14.3331
2016-07-23 22:00:00,13.7254
2016-07-23 23:00:00,13.8123
2016-07-24 00:00:00,11.978
2016-07-24 01:00:00,11.5416
2016-07-24 02:00:00,10.6243
2016-07-24 03:00:00,9.4577
2016-07-24 04:00:00,9.1363
2016-07-24 05:00:00,10.1595
2016-07-24 06:00:00,10.6904
2016-07-24 07:00:00,9.2719
2016-07-24 08:00:00,9.6815
2016-07-24 09:00:00,11.0432
2016-07-24 10:00:00,14.0976
2016-07-24 11:00:00,14.6539
2016-07-24 12:00:00,13.763
2016-07-24 13:00:00,13.8654
2016-07-24 14:00:00,15.4881
2016-07-24 15:00:00,16.5148
2016-07-24 16:00:00,15.9318
2016-07-24 17:00:00,15.6575
2016-07-24 18:00:00,14.0332
2016-07-24 19:00:00,13.8609
2016-07-24 20:00:00,13.7208
2016-07-24 21:00:00,12.4172
2016-07-24 22:00:00,12.3609
2016-07-24 23:00:00,12.29
2016-07-25 00:00:00,11.9427
2016-07-25 01:00:00,11.9396
2016-07-25 02:00:00,11.7292
2016-07-25 03:00:00,10.8317
2016-07-25 04:00:00,10.7602
2016-07-25 05:00:00,10.3201
2016-07-25 06:00:00,8.972999999999997
2016-07-25 07:00:00,10.250899999999998
2016-07-25 08:00:00,11.5288
2016-07-25 09:00:00,10.925
2016-07-25 10:00:00,10.6516
2016-07-25 11:00:00,11.1551
2016-07-25 12:00:00,12.9832
2016-07-25 13:00:00,13.0692
2016-07-25 14:00:00,13.0482
2016-07-25 15:00:00,14.5768
2016-07-25 16:00:00,14.071
2016-07-25 17:00:00,15.4727
2016-07-25 18:00:00,16.894000000000002
2016-07-25 19:00:00,12.8668
2016-07-25 20:00:00,11.8372
2016-07-25 21:00:00,10.9015
2016-07-25 22:00:00,11.5928
2016-07-25 23:00:00,9.8647
2016-07-26 00:00:00,11.3285
2016-07-26 01:00:00,11.286
2016-07-26 02:00:00,9.4705
2016-07-26 03:00:00,8.4562
2016-07-26 04:00:00,7.0156
2016-07-26 05:00:00,5.4218
2016-07-26 06:00:00,4.1163
2016-07-26 07:00:00,4.8385
2016-07-26 08:00:00,7.6834
2016-07-26 09:00:00,9.4543
2016-07-26 10:00:00,7.9678
2016-07-26 11:00:00,6.155
2016-07-26 12:00:00,4.4987
2016-07-26 13:00:00,6.3198
2016-07-26 14:00:00,6.9082
2016-07-26 15:00:00,7.8586
2016-07-26 16:00:00,8.2946
2016-07-26 17:00:00,9.3318
2016-07-26 18:00:00,8.4852
2016-07-26 19:00:00,7.3924
2016-07-26 20:00:00,6.9054
2016-07-26 21:00:00,7.2068
2016-07-26 22:00:00,7.6487
2016-07-26 23:00:00,8.7526
2016-07-27 00:00:00,8.394
2016-07-27 01:00:00,9.4542
2016-07-27 02:00:00,10.1176
2016-07-27 03:00:00,8.6159
2016-07-27 04:00:00,8.2686
2016-07-27 05:00:00,7.7506
2016-07-27 06:00:00,8.0838
2016-07-27 07:00:00,7.6391
2016-07-27 08:00:00,6.8893
2016-07-27 09:00:00,6.7816
2016-07-27 10:00:00,7.1194
2016-07-27 11:00:00,8.0243
2016-07-27 12:00:00,8.919
2016-07-27 13:00:00,9.2331
2016-07-27 14:00:00,8.8065
2016-07-27 15:00:00,10.5283
2016-07-27 16:00:00,10.7061
2016-07-27 17:00:00,10.5397
2016-07-27 18:00:00,11.295
2016-07-27 19:00:00,11.7398
2016-07-27 20:00:00,13.2127
2016-07-27 21:00:00,14.8605
2016-07-27 22:00:00,12.9828
2016-07-27 23:00:00,13.7065
2016-07-28 00:00:00,13.849
2016-07-28 01:00:00,13.5808
2016-07-28 02:00:00,13.9907
2016-07-28 03:00:00,15.0421
2016-07-28 04:00:00,12.2147
2016-07-28 05:00:00,12.008
2016-07-28 06:00:00,11.0162
2016-07-28 07:00:00,12.0994
2016-07-28 08:00:00,11.7919
2016-07-28 09:00:00,14.0405
2016-07-28 10:00:00,13.2303
2016-07-28 11:00:00,13.3968
2016-07-28 12:00:00,16.4134
2016-07-28 13:00:00,14.5085
2016-07-28 14:00:00,12.7833
2016-07-28 15:00:00,12.5506
2016-07-28 16:00:00,15.8096
2016-07-28 17:00:00,14.7441
2016-07-28 18:00:00,13.3293
2016-07-28 19:00:00,13.1303
2016-07-28 20:00:00,16.0966
2016-07-28 21:00:00,12.1248
2016-07-28 22:00:00,13.0707
2016-07-28 23:00:00,7.057
2016-07-29 00:00:00,7.1482
2016-07-29 01:00:00,7.4353
2016-07-29 02:00:00,5.9421
2016-07-29 03:00:00,5.4647
2016-07-29 04:00:00,5.5255
2016-07-29 05:00:00,5.4717
2016-07-29 06:00:00,5.0441
2016-07-29 07:00:00,4.655
2016-07-29 08:00:00,4.3274
2016-07-29 09:00:00,3.5276
2016-07-29 10:00:00,3.3133
2016-07-29 11:00:00,3.123
2016-07-29 12:00:00,4.1796
2016-07-29 13:00:00,4.7265
2016-07-29 14:00:00,4.9892
2016-07-29 15:00:00,6.1283
2016-07-29 16:00:00,7.4082
2016-07-29 17:00:00,8.1154
2016-07-29 18:00:00,6.3695
2016-07-29 19:00:00,8.5058
2016-07-29 20:00:00,9.7868
2016-07-29 21:00:00,10.6984
2016-07-29 22:00:00,9.8251
2016-07-29 23:00:00,9.4095
2016-07-30 00:00:00,8.4715
2016-07-30 01:00:00,10.2569
2016-07-30 02:00:00,8.4238
2016-07-30 03:00:00,8.7977
2016-07-30 04:00:00,9.485
2016-07-30 05:00:00,7.5758
2016-07-30 06:00:00,6.8183
2016-07-30 07:00:00,7.8333
2016-07-30 08:00:00,7.0157
2016-07-30 09:00:00,7.6533
2016-07-30 10:00:00,8.5889
2016-07-30 11:00:00,8.8536
2016-07-30 12:00:00,8.6248
2016-07-30 13:00:00,8.2403
2016-07-30 14:00:00,8.4156
2016-07-30 15:00:00,9.2726
2016-07-30 16:00:00,9.3453
2016-07-30 17:00:00,8.2451
2016-07-30 18:00:00,7.9138
2016-07-30 19:00:00,8.3395
2016-07-30 20:00:00,8.6778
2016-07-30 21:00:00,8.6112
2016-07-30 22:00:00,7.8209
2016-07-30 23:00:00,7.5484
2016-07-31 00:00:00,6.7021
2016-07-31 01:00:00,5.6727
2016-07-31 02:00:00,4.678999999999999
2016-07-31 03:00:00,4.6593
2016-07-31 04:00:00,4.8648
2016-07-31 05:00:00,4.8293
2016-07-31 06:00:00,4.7648
2016-07-31 07:00:00,5.0895
2016-07-31 08:00:00,4.9498
2016-07-31 09:00:00,4.7462
2016-07-31 10:00:00,4.5783
2016-07-31 11:00:00,5.8216
2016-07-31 12:00:00,7.0907
2016-07-31 13:00:00,8.5597
2016-07-31 14:00:00,8.6348
2016-07-31 15:00:00,8.6981
2016-07-31 16:00:00,7.8964
2016-07-31 17:00:00,7.8693
2016-07-31 18:00:00,8.336
2016-07-31 19:00:00,9.2336
2016-07-31 20:00:00,9.2817
2016-07-31 21:00:00,9.1936
2016-07-31 22:00:00,8.8289
2016-07-31 23:00:00,9.3637
2016-08-01 00:00:00,8.3523
2016-08-01 01:00:00,10.4607
2016-08-01 02:00:00,9.9104
2016-08-01 03:00:00,8.9961
2016-08-01 04:00:00,8.5785
2016-08-01 05:00:00,8.4108
2016-08-01 06:00:00,8.5344
2016-08-01 07:00:00,10.0017
2016-08-01 08:00:00,9.078
2016-08-01 09:00:00,8.6606
2016-08-01 10:00:00,8.7027
2016-08-01 11:00:00,11.9886
2016-08-01 12:00:00,14.8434
2016-08-01 13:00:00,14.6032
2016-08-01 14:00:00,13.8281
2016-08-01 15:00:00,13.7734
2016-08-01 16:00:00,13.978
2016-08-01 17:00:00,14.9364
2016-08-01 18:00:00,14.3061
2016-08-01 19:00:00,13.7122
2016-08-01 20:00:00,16.5377
2016-08-01 21:00:00,10.1903
2016-08-01 22:00:00,9.9123
2016-08-01 23:00:00,8.5228
2016-08-02 00:00:00,7.7953
2016-08-02 01:00:00,6.7817
2016-08-02 02:00:00,5.9904
2016-08-02 03:00:00,5.3731
2016-08-02 04:00:00,4.9626
2016-08-02 05:00:00,4.6441
2016-08-02 06:00:00,4.503
2016-08-02 07:00:00,4.2226
2016-08-02 08:00:00,3.5749
2016-08-02 09:00:00,2.9496
2016-08-02 10:00:00,3.0832
2016-08-02 11:00:00,2.9142
2016-08-02 12:00:00,2.7073
2016-08-02 13:00:00,3.9447
2016-08-02 14:00:00,3.9504
2016-08-02 15:00:00,3.9163
2016-08-02 16:00:00,4.2064
2016-08-02 17:00:00,4.2151
2016-08-02 18:00:00,4.5935
2016-08-02 19:00:00,5.372000000000001
2016-08-02 20:00:00,6.0203
2016-08-02 21:00:00,6.1409
2016-08-02 22:00:00,5.4927
2016-08-02 23:00:00,5.0796
2016-08-03 00:00:00,4.5477
2016-08-03 01:00:00,3.7322
2016-08-03 02:00:00,3.4251
2016-08-03 03:00:00,3.2001
2016-08-03 04:00:00,2.8396
2016-08-03 05:00:00,2.7762
2016-08-03 06:00:00,2.6082
2016-08-03 07:00:00,2.8488
2016-08-03 08:00:00,2.7745
2016-08-03 09:00:00,2.5542
2016-08-03 10:00:00,2.5179
2016-08-03 11:00:00,2.5285
2016-08-03 12:00:00,3.318
2016-08-03 13:00:00,3.7701
2016-08-03 14:00:00,4.3506
2016-08-03 15:00:00,4.4825
2016-08-03 16:00:00,5.0525
2016-08-03 17:00:00,5.2589999999999995
2016-08-03 18:00:00,4.4860000000000015
2016-08-03 19:00:00,5.5815
2016-08-03 20:00:00,6.6396
2016-08-03 21:00:00,7.0463
2016-08-03 22:00:00,6.3137
2016-08-03 23:00:00,5.7773
2016-08-04 00:00:00,5.3648
2016-08-04 01:00:00,5.3770000000000024
2016-08-04 02:00:00,5.891
2016-08-04 03:00:00,5.2997
2016-08-04 04:00:00,4.6941
2016-08-04 05:00:00,4.8074
2016-08-04 06:00:00,4.6213
2016-08-04 07:00:00,5.6787
2016-08-04 08:00:00,7.1770000000000005
2016-08-04 09:00:00,9.9507
2016-08-04 10:00:00,9.3283
2016-08-04 11:00:00,9.0183
2016-08-04 12:00:00,8.5297
2016-08-04 13:00:00,9.1334
2016-08-04 14:00:00,9.297
2016-08-04 15:00:00,10.062999999999999
2016-08-04 16:00:00,11.0711
2016-08-04 17:00:00,11.4215
2016-08-04 18:00:00,11.5511
2016-08-04 19:00:00,11.5428
2016-08-04 20:00:00,10.7453
2016-08-04 21:00:00,11.9518
2016-08-04 22:00:00,12.1172
2016-08-04 23:00:00,11.194
2016-08-05 00:00:00,9.9995
2016-08-05 01:00:00,10.9416
2016-08-05 02:00:00,10.103
2016-08-05 03:00:00,9.5458
2016-08-05 04:00:00,8.7328
2016-08-05 05:00:00,8.4026
2016-08-05 06:00:00,8.8004
2016-08-05 07:00:00,9.0761
2016-08-05 08:00:00,9.0242
2016-08-05 09:00:00,9.5899
2016-08-05 10:00:00,8.6827
2016-08-05 11:00:00,9.1689
2016-08-05 12:00:00,10.0468
2016-08-05 13:00:00,10.2304
2016-08-05 14:00:00,10.5203
2016-08-05 15:00:00,10.9038
2016-08-05 16:00:00,11.1738
2016-08-05 17:00:00,11.1533
2016-08-05 18:00:00,11.8345
2016-08-05 19:00:00,13.1721
2016-08-05 20:00:00,16.339000000000002
2016-08-05 21:00:00,16.0484
2016-08-05 22:00:00,14.3191
2016-08-05 23:00:00,12.2771
2016-08-06 00:00:00,11.4432
2016-08-06 01:00:00,11.7541
2016-08-06 02:00:00,11.9076
2016-08-06 03:00:00,11.2185
2016-08-06 04:00:00,10.4055
2016-08-06 05:00:00,9.5056
2016-08-06 06:00:00,9.2808
2016-08-06 07:00:00,9.7658
2016-08-06 08:00:00,9.1587
2016-08-06 09:00:00,8.6075
2016-08-06 10:00:00,6.6926
2016-08-06 11:00:00,7.5525
2016-08-06 12:00:00,8.373
2016-08-06 13:00:00,9.9381
2016-08-06 14:00:00,10.8687
2016-08-06 15:00:00,11.4773
2016-08-06 16:00:00,16.015
2016-08-06 17:00:00,16.1291
2016-08-06 18:00:00,21.9113
2016-08-06 19:00:00,15.4085
2016-08-06 20:00:00,10.6593
2016-08-06 21:00:00,11.1431
2016-08-06 22:00:00,12.4984
2016-08-06 23:00:00,13.0858
2016-08-07 00:00:00,16.2911
2016-08-07 01:00:00,22.3249
2016-08-07 02:00:00,25.7094
2016-08-07 03:00:00,29.0784
2016-08-07 04:00:00,31.72
2016-08-07 05:00:00,29.72
2016-08-07 06:00:00,29.4683
2016-08-07 07:00:00,29.3707
2016-08-07 08:00:00,31.4339
2016-08-07 09:00:00,33.1982
2016-08-07 10:00:00,35.3014
2016-08-07 11:00:00,38.1326
2016-08-07 12:00:00,41.3204
2016-08-07 13:00:00,47.0394
2016-08-07 14:00:00,54.8647
2016-08-07 15:00:00,53.27246818181818
2016-08-07 16:00:00,51.68023636363636
2016-08-07 17:00:00,50.08800454545455
2016-08-07 18:00:00,48.49577272727272
2016-08-07 19:00:00,46.90354090909091
2016-08-07 20:00:00,45.31130909090909
2016-08-07 21:00:00,43.71907727272728
2016-08-07 22:00:00,42.12684545454545
2016-08-07 23:00:00,40.53461363636364
2016-08-08 00:00:00,38.94238181818181
2016-08-08 01:00:00,37.35015
2016-08-08 02:00:00,35.75791818181819
2016-08-08 03:00:00,34.16568636363636
2016-08-08 04:00:00,32.573454545454545
2016-08-08 05:00:00,30.98122272727273
2016-08-08 06:00:00,29.38899090909091
2016-08-08 07:00:00,27.79675909090909
2016-08-08 08:00:00,26.20452727272727
2016-08-08 09:00:00,24.61229545454545
2016-08-08 10:00:00,23.020063636363634
2016-08-08 11:00:00,21.42783181818181
2016-08-08 12:00:00,19.8356
2016-08-08 13:00:00,19.320999999999998
2016-08-08 14:00:00,20.7972
2016-08-08 15:00:00,20.0674
2016-08-08 16:00:00,20.2424
2016-08-08 17:00:00,20.1429
2016-08-08 18:00:00,20.517
2016-08-08 19:00:00,20.7213
2016-08-08 20:00:00,21.1239
2016-08-08 21:00:00,23.4663
2016-08-08 22:00:00,28.0728
2016-08-08 23:00:00,27.66800000000001
2016-08-09 00:00:00,25.8739
2016-08-09 01:00:00,26.2103
2016-08-09 02:00:00,26.5586
2016-08-09 03:00:00,26.8813
2016-08-09 04:00:00,27.4899
2016-08-09 05:00:00,26.0835
2016-08-09 06:00:00,25.3778
2016-08-09 07:00:00,26.7517
2016-08-09 08:00:00,28.3804
2016-08-09 09:00:00,29.905
2016-08-09 10:00:00,29.1431
2016-08-09 11:00:00,31.2176
2016-08-09 12:00:00,32.7433
2016-08-09 13:00:00,25.6033
2016-08-09 14:00:00,3.3101
2016-08-09 15:00:00,4.1367
2016-08-09 16:00:00,4.3013
2016-08-09 17:00:00,4.824
2016-08-09 18:00:00,5.5548
2016-08-09 19:00:00,5.8402
2016-08-09 20:00:00,7.2871
2016-08-09 21:00:00,7.7814
2016-08-09 22:00:00,6.5988
2016-08-09 23:00:00,6.1979999999999995
2016-08-10 00:00:00,6.8716
2016-08-10 01:00:00,7.2705
2016-08-10 02:00:00,6.9742
2016-08-10 03:00:00,6.3976
2016-08-10 04:00:00,5.9428
2016-08-10 05:00:00,5.5622
2016-08-10 06:00:00,5.4453
2016-08-10 07:00:00,5.8503
2016-08-10 08:00:00,6.3891
2016-08-10 09:00:00,6.1561
2016-08-10 10:00:00,8.527999999999999
2016-08-10 11:00:00,9.6867
2016-08-10 12:00:00,9.9698
2016-08-10 13:00:00,9.367
2016-08-10 14:00:00,9.7821
2016-08-10 15:00:00,10.0492
2016-08-10 16:00:00,10.8851
2016-08-10 17:00:00,10.8899
2016-08-10 18:00:00,11.3123
2016-08-10 19:00:00,12.172
2016-08-10 20:00:00,10.6338
2016-08-10 21:00:00,11.5956
2016-08-10 22:00:00,11.3794
2016-08-10 23:00:00,11.3815
2016-08-11 00:00:00,11.1007
2016-08-11 01:00:00,12.7171
2016-08-11 02:00:00,12.3947
2016-08-11 03:00:00,11.8781
2016-08-11 04:00:00,11.122471428571426
2016-08-11 05:00:00,10.366842857142855
2016-08-11 06:00:00,9.611214285714286
2016-08-11 07:00:00,8.855585714285715
2016-08-11 08:00:00,8.099957142857143
2016-08-11 09:00:00,7.344328571428571
2016-08-11 10:00:00,6.5887
2016-08-11 11:00:00,6.8768
2016-08-11 12:00:00,7.0656
2016-08-11 13:00:00,7.5642
2016-08-11 14:00:00,7.8883
2016-08-11 15:00:00,8.6736
2016-08-11 16:00:00,9.039
2016-08-11 17:00:00,8.3975
2016-08-11 18:00:00,8.8635
2016-08-11 19:00:00,8.9459
2016-08-11 20:00:00,7.6917
2016-08-11 21:00:00,7.7502
2016-08-11 22:00:00,6.3955
2016-08-11 23:00:00,6.1465
2016-08-12 00:00:00,5.3431
2016-08-12 01:00:00,5.4096
2016-08-12 02:00:00,5.2111
2016-08-12 03:00:00,4.7697
2016-08-12 04:00:00,3.9846
2016-08-12 05:00:00,3.7772
2016-08-12 06:00:00,3.4713
2016-08-12 07:00:00,3.3333
2016-08-12 08:00:00,3.1281
2016-08-12 09:00:00,2.7429
2016-08-12 10:00:00,2.3885
2016-08-12 11:00:00,2.7429
2016-08-12 12:00:00,2.7856
2016-08-12 13:00:00,2.8333
2016-08-12 14:00:00,3.1514
2016-08-12 15:00:00,2.7567
2016-08-12 16:00:00,3.3087
2016-08-12 17:00:00,3.762
2016-08-12 18:00:00,4.0928
2016-08-12 19:00:00,3.9162
2016-08-12 20:00:00,4.7978
2016-08-12 21:00:00,4.6541
2016-08-12 22:00:00,4.1431
2016-08-12 23:00:00,3.7633
2016-08-13 00:00:00,3.4408
2016-08-13 01:00:00,2.6603
2016-08-13 02:00:00,2.2977
2016-08-13 03:00:00,2.2903
2016-08-13 04:00:00,2.3356
2016-08-13 05:00:00,2.3389
2016-08-13 06:00:00,2.342
2016-08-13 07:00:00,2.3913
2016-08-13 08:00:00,2.4222
2016-08-13 09:00:00,2.4127
2016-08-13 10:00:00,2.3596
2016-08-13 11:00:00,2.2361
2016-08-13 12:00:00,2.2635
2016-08-13 13:00:00,2.3704
2016-08-13 14:00:00,2.9979
2016-08-13 15:00:00,3.3274
2016-08-13 16:00:00,3.6783
2016-08-13 17:00:00,3.8468
2016-08-13 18:00:00,4.3888
2016-08-13 19:00:00,5.1972
2016-08-13 20:00:00,5.6754
2016-08-13 21:00:00,5.9314
2016-08-13 22:00:00,5.2316
2016-08-13 23:00:00,5.319
2016-08-14 00:00:00,5.2477
2016-08-14 01:00:00,6.7358
2016-08-14 02:00:00,7.1207
2016-08-14 03:00:00,6.6606
2016-08-14 04:00:00,5.8741
2016-08-14 05:00:00,5.4199
2016-08-14 06:00:00,5.2062
2016-08-14 07:00:00,5.5497
2016-08-14 08:00:00,5.5336
2016-08-14 09:00:00,8.5485
2016-08-14 10:00:00,10.3369
2016-08-14 11:00:00,8.4042
2016-08-14 12:00:00,8.3804
2016-08-14 13:00:00,7.3512
2016-08-14 14:00:00,7.3428
2016-08-14 15:00:00,8.5795
2016-08-14 16:00:00,8.4121
2016-08-14 17:00:00,8.4381
2016-08-14 18:00:00,9.2853
2016-08-14 19:00:00,9.2463
2016-08-14 20:00:00,9.3154
2016-08-14 21:00:00,9.8387
2016-08-14 22:00:00,10.9758
2016-08-14 23:00:00,9.9272
2016-08-15 00:00:00,9.3158
2016-08-15 01:00:00,7.9527
2016-08-15 02:00:00,5.6971
2016-08-15 03:00:00,5.1453
2016-08-15 04:00:00,5.5065
2016-08-15 05:00:00,5.9985
2016-08-15 06:00:00,5.8458
2016-08-15 07:00:00,6.2576
2016-08-15 08:00:00,9.3301
2016-08-15 09:00:00,12.0906
2016-08-15 10:00:00,16.5471
2016-08-15 11:00:00,17.794
2016-08-15 12:00:00,13.0995
2016-08-15 13:00:00,11.8654
2016-08-15 14:00:00,11.667
2016-08-15 15:00:00,11.547
2016-08-15 16:00:00,13.5858
2016-08-15 17:00:00,12.4301
2016-08-15 18:00:00,11.1736
2016-08-15 19:00:00,13.4633
2016-08-15 20:00:00,13.6871
2016-08-15 21:00:00,14.19
2016-08-15 22:00:00,14.2527
2016-08-15 23:00:00,12.6606
2016-08-16 00:00:00,11.4687
2016-08-16 01:00:00,11.8302
2016-08-16 02:00:00,10.5565
2016-08-16 03:00:00,9.5491
2016-08-16 04:00:00,9.4283
2016-08-16 05:00:00,9.0894
2016-08-16 06:00:00,8.6336
2016-08-16 07:00:00,9.2967
2016-08-16 08:00:00,9.5222
2016-08-16 09:00:00,11.0675
2016-08-16 10:00:00,12.8048
2016-08-16 11:00:00,14.0934
2016-08-16 12:00:00,13.6274
2016-08-16 13:00:00,14.3865
2016-08-16 14:00:00,14.0147
2016-08-16 15:00:00,12.0643
2016-08-16 16:00:00,11.9588
2016-08-16 17:00:00,15.1754
2016-08-16 18:00:00,13.6746
2016-08-16 19:00:00,13.1956
2016-08-16 20:00:00,12.7095
2016-08-16 21:00:00,14.7742
2016-08-16 22:00:00,13.6112
2016-08-16 23:00:00,13.222999999999999
2016-08-17 00:00:00,11.8391
2016-08-17 01:00:00,9.5025
2016-08-17 02:00:00,8.0675
2016-08-17 03:00:00,8.4341
2016-08-17 04:00:00,8.3775
2016-08-17 05:00:00,7.7905
2016-08-17 06:00:00,7.9204
2016-08-17 07:00:00,8.705
2016-08-17 08:00:00,9.6552
2016-08-17 09:00:00,9.7595
2016-08-17 10:00:00,10.3057
2016-08-17 11:00:00,11.259
2016-08-17 12:00:00,11.4009
2016-08-17 13:00:00,10.6913
2016-08-17 14:00:00,10.4297
2016-08-17 15:00:00,11.1837
2016-08-17 16:00:00,14.0814
2016-08-17 17:00:00,13.867
2016-08-17 18:00:00,13.9779
2016-08-17 19:00:00,12.5002
2016-08-17 20:00:00,13.7691
2016-08-17 21:00:00,14.8333
2016-08-17 22:00:00,13.0549
2016-08-17 23:00:00,13.1748
2016-08-18 00:00:00,10.2778
2016-08-18 01:00:00,9.2418
2016-08-18 02:00:00,7.8045
2016-08-18 03:00:00,7.4688
2016-08-18 04:00:00,7.0151
2016-08-18 05:00:00,6.2755
2016-08-18 06:00:00,6.3819
2016-08-18 07:00:00,6.7023
2016-08-18 08:00:00,7.5686
2016-08-18 09:00:00,7.0564
2016-08-18 10:00:00,6.5707
2016-08-18 11:00:00,8.4499
2016-08-18 12:00:00,9.3137
2016-08-18 13:00:00,10.0513
2016-08-18 14:00:00,9.1904
2016-08-18 15:00:00,8.922
2016-08-18 16:00:00,11.8203
2016-08-18 17:00:00,9.9358
2016-08-18 18:00:00,9.8202
2016-08-18 19:00:00,9.5304
2016-08-18 20:00:00,9.7287
2016-08-18 21:00:00,10.1877
2016-08-18 22:00:00,10.7539
2016-08-18 23:00:00,9.5127
2016-08-19 00:00:00,8.3925
2016-08-19 01:00:00,8.9788
2016-08-19 02:00:00,8.6021
2016-08-19 03:00:00,8.4369
2016-08-19 04:00:00,7.6231
2016-08-19 05:00:00,7.1003
2016-08-19 06:00:00,7.0966
2016-08-19 07:00:00,7.4353
2016-08-19 08:00:00,7.8266
2016-08-19 09:00:00,7.8429
2016-08-19 10:00:00,8.6158
2016-08-19 11:00:00,8.9186
2016-08-19 12:00:00,8.5335
2016-08-19 13:00:00,8.3273
2016-08-19 14:00:00,8.9948
2016-08-19 15:00:00,8.9518
2016-08-19 16:00:00,10.9342
2016-08-19 17:00:00,9.997
2016-08-19 18:00:00,9.3199
2016-08-19 19:00:00,9.6722
2016-08-19 20:00:00,10.7932
2016-08-19 21:00:00,11.6215
2016-08-19 22:00:00,12.8804
2016-08-19 23:00:00,10.2635
2016-08-20 00:00:00,9.3494
